"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Menominee","MI","High",68.8,57.3729937657514,10.87,6.65,83,NA,27,22780,26109,TRUE,"SustainedHotspot"
"Vermillion","IN","High",44.8,35.7738420920905,14.07,8.9,88,7,20,15498,18165,TRUE,"SustainedHotspot"
"Alleghany","NC","High",56.5,48.0243648312896,14.44,11.21,82,NA,8,11137,37005,TRUE,"HighBurdenResolving"
"Hempstead","AR","High",37.2,32.8436911182255,21.12,13.77,80,18,16,21532,5057,TRUE,"Hotspot"
"Washburn","WI","High",61.1,47.6200056142977,15.28,9.06,80,NA,29,15720,55129,TRUE,"HighBurdenResolving"
"Hutchinson","TX","High",33.1,26.3252915622173,12.41,8.24,91,95,3,20938,48233,TRUE,"SustainedHotspot"
"Stevens","WA","High",37.5,30.1581494974336,8.94,6.54,77,75,20,45723,53065,TRUE,"SustainedHotspot"
"Gillespie","TX","High",51.6,40.0027030017588,10.08,6.69,91,86,3,26988,48171,TRUE,"EmergingHotspot"
"Reeves","TX","High",48.9,44.8837950017288,11.66,7.89,91,NA,3,15976,48389,TRUE,"EmergingHotspot"
"Lawrence","IL","High",39.9,32.5502684871918,10.55,6.57,73,NA,7,15678,17101,TRUE,"SustainedHotspot"
"Davison","SD","High",57.6,50.6570861364198,10.18,7.53,69,61,3,19775,46035,TRUE,"SustainedHotspot"
"Union","TN","High",33.5,27.3349381845904,13.94,8.76,70,NA,21,19972,47173,TRUE,"EmergingHotspot"
"Trigg","KY","High",45.1,36.1261661483785,20.48,13.64,91,NA,32,14651,21221,TRUE,"SustainedHotspot"
"Douglas","NV","High",49.4,40.2031392312768,12.33,6.62,82,50,0,48905,32005,TRUE,"Hotspot"
"Teton","ID","High",55.7,51.0906638695888,20.11,13.24,75,NA,7,12142,16081,TRUE,"Hotspot"
"Barbour","WV","High",47.1,40.2336833470604,10.21,7.83,80,NA,39,16441,54001,TRUE,"SustainedHotspot"
"Claiborne Parish","LA","High",39.7,32.951927208776,18.74,11.57,74,46,31,15670,22027,TRUE,"Hotspot"
"Dawson","NE","High",45.6,43.6455645520064,8.7,5.37,84,100,16,23595,31047,TRUE,"EmergingHotspot"
"Codington","SD","High",52.1,44.1019021768965,10.18,7.47,69,95,3,28009,46029,TRUE,"SustainedHotspot"
"Lampasas","TX","High",44.6,36.1371943270351,12.64,8.47,91,NA,3,21428,48281,TRUE,"EmergingHotspot"
"Houston","TX","High",39.7,33.1625534425149,13.65,9.3,91,NA,3,22968,48225,TRUE,"Hotspot"
"Meigs","OH","High",44.7,36.8663293328612,14.8,8.93,83,NA,21,22907,39105,TRUE,"Hotspot"
"Langlade","WI","High",51.9,40.97502982334,15.18,9.06,80,39,29,19189,55067,TRUE,"SustainedHotspot"
"Tishomingo","MS","High",37.1,27.9999970985568,19.59,13.57,81,NA,11,19383,28141,TRUE,"SustainedHotspot"
"Adams","WI","High",54.1,44.9944986016104,15.31,9.18,80,NA,29,20220,55001,TRUE,"SustainedHotspot"
"Kalkaska","MI","High",45.2,35.5792250342479,10.25,6.3,83,NA,27,18038,26079,TRUE,"SustainedHotspot"
"Harlan","KY","High",44.4,37.9980911795922,22.1,14.9,91,100,32,26010,21095,TRUE,"SustainedHotspot"
"Benton","IA","High",55.7,49.4309057152611,12.93,7.81,82,NA,7,25645,19011,TRUE,"SustainedHotspot"
"Morgan","OH","High",40.3,32.0874555588363,14.77,8.94,83,NA,21,14508,39115,TRUE,"Hotspot"
"Ashley","AR","High",47.6,39.9851395282242,22.37,14.95,80,40,16,19657,5003,TRUE,"Hotspot"
"Lee","VA","High",48.6,42.1853771745936,8.04,5.56,75,NA,21,23423,51105,TRUE,"Hotspot"
"Cibola","NM","High",65.8,60.6737121937927,13.5,7.07,89,100,52,26675,35006,TRUE,"HighBurdenResolving"
"Middlesex","VA","High",60.8,50.810115848395,6.13,4.24,75,NA,21,10582,51119,TRUE,"Hotspot"
"DeSoto","FL","High",43.6,35.146648373815,14.34,9.68,73,69,18,38001,12027,TRUE,"Hotspot"
"Mille Lacs","MN","High",55,45.1266771971064,8.88,4.84,83,NA,18,26277,27095,TRUE,"SustainedHotspot"
"Poquoson city","VA","High",68.2,64.113549166413,4.81,3.28,75,NA,21,12271,51735,FALSE,"Hotspot"
"Floyd","VA","High",37.1,29.8091611805647,6.34,4.32,75,NA,21,15749,51063,TRUE,"Hotspot"
"Bonner","ID","High",39.3,28.8857456262347,18.5,12.03,75,46,7,45739,16017,TRUE,"HighBurdenResolving"
"Washington","OK","High",41.4,34.401628939,19.59,13.73,85,100,28,51527,40147,TRUE,"SustainedHotspot"
"Lee","IA","High",48.7,38.639662693473,13.34,8.08,82,100,7,33657,19111,TRUE,"SustainedHotspot"
"Columbia","OR","High",57.8,50.4690710099989,11.32,8.51,70,NA,8,52354,41009,TRUE,"Hotspot"
"Houghton","MI","High",50,41.8478917917343,9.5,5.84,83,78,27,35684,26061,TRUE,"SustainedHotspot"
"Wilbarger","TX","High",49.4,42.8874500730284,12.93,8.7,91,53,3,12769,48487,TRUE,"EmergingHotspot"
"Wabash","IL","High",45.6,36.5829890501142,10.39,6.52,73,NA,7,11520,17185,TRUE,"Hotspot"
"Marengo","AL","High",51.8,44.4662250897754,18.08,13.9,85,86,28,18863,1091,TRUE,"Hotspot"
"Turner","GA","High",24.5,22.4083050265257,17.47,11.21,82,NA,26,7985,13287,TRUE,"Hotspot"
"Yuba","CA","High",48.3,44.0414964593092,8.21,4.1,77,82,36,78668,6115,TRUE,"SustainedHotspot"
"Charlotte","VA","High",37.6,29.7957143147167,7.14,4.97,75,NA,21,11880,51037,TRUE,"EmergingHotspot"
"Parke","IN","High",38,31.1094512094653,14.07,8.9,88,NA,20,16937,18121,TRUE,"Hotspot"
"Bristol city","VA","High",65.7,56.1688122560727,7.17,4.95,75,NA,21,16762,51520,TRUE,"SustainedHotspot"
"Boone","IA","High",61.6,53.7758630489554,11.66,6.91,82,NA,7,26234,19015,TRUE,"SustainedHotspot"
"Lyon","MN","High",54.1,46.2534991452054,7.98,4.32,83,64,18,25474,27083,TRUE,"SustainedHotspot"
"Dickenson","VA","High",45,37.0300054909096,8.04,5.56,75,NA,21,14318,51051,TRUE,"EmergingHotspot"
"Linn","KS","High",33.9,26.2773247038127,15.6,9.63,81,NA,23,9703,20107,TRUE,"Hotspot"
"Wayne","GA","High",32.9,27.6060385397931,18.64,12.19,82,40,26,29927,13305,TRUE,"Hotspot"
"Cheboygan","MI","High",53.9,43.9264201829048,9.76,6,83,NA,27,25276,26031,TRUE,"SustainedHotspot"
"Kerr","TX","High",48.8,39.3929815756359,10.08,6.69,91,89,3,52600,48265,TRUE,"EmergingHotspot"
"Coffee","GA","High",29.9,26.2728852285404,18.8,12.24,82,81,26,43273,13069,TRUE,"Hotspot"
"White","IL","High",47.6,36.1787072363215,10.39,6.52,73,NA,7,13537,17193,TRUE,"SustainedHotspot"
"Bleckley","GA","High",14,14.1409758835311,17.28,11.17,82,NA,26,12873,13023,TRUE,"Hotspot"
"Callaway","MO","High",44.8,38.5767228056791,14.2,8.46,86,NA,28,44743,29027,TRUE,"SustainedHotspot"
"Monroe","OH","High",44.8,34.9234381104563,14.77,8.94,83,NA,21,13654,39111,TRUE,"SustainedHotspot"
"Coosa","AL","High",38.6,30.5186163422886,18.06,13.83,85,NA,28,10663,1037,TRUE,"EmergingHotspot"
"Northampton","VA","High",68,59.6605540382364,6.13,4.24,75,NA,21,11710,51131,TRUE,"EmergingHotspot"
"Pontotoc","OK","High",49.1,43.8622354417574,20.38,14.19,85,67,28,38284,40123,TRUE,"SustainedHotspot"
"Walthall","MS","High",39,32.7921485643402,17.52,12.11,81,NA,11,14286,28147,TRUE,"Hotspot"
"Stark","ND","High",35.1,29.2357424169726,14.47,9.88,75,81,25,31489,38089,TRUE,"SustainedHotspot"
"Clatsop","OR","High",63.3,57.1137163309876,11.32,8.51,70,34,8,40224,41007,TRUE,"EmergingHotspot"
"Bryan","GA","High",36,31.6824187096918,16.45,10.16,82,NA,26,39627,13029,TRUE,"Hotspot"
"Pulaski","IN","High",42.9,33.2353513276355,13.16,8.25,88,NA,20,12353,18131,TRUE,"SustainedHotspot"
"Humboldt","IA","High",48.1,39.7957121917925,12.85,7.69,82,NA,7,9558,19091,TRUE,"Hotspot"
"Webster","MO","High",40.8,33.6804016572211,14.25,8.55,86,NA,28,39592,29225,TRUE,"SustainedHotspot"
"Sheridan","WY","High",49,38.3581553675386,20.5,14.72,45,60,29,30485,56033,TRUE,"EmergingHotspot"
"Lincoln","KY","High",39.2,32.5168273415899,18.89,12.51,91,NA,32,24549,21137,TRUE,"Hotspot"
"Jackson","AR","High",36.6,29.3959609725358,22.65,15.09,80,NA,16,16719,5067,TRUE,"EmergingHotspot"
"Fannin","GA","High",23.2,19.4264886788377,16.88,10.8,82,54,26,26188,13111,TRUE,"Hotspot"
"Newton","MO","High",24.6,20.8113953127714,15.74,9.44,86,NA,28,58236,29145,TRUE,"SustainedHotspot"
"Garvin","OK","High",44.5,35.542972351386,20.75,14.52,85,NA,28,27711,40049,TRUE,"Hotspot"
"Martinsville city","VA","High",68.2,64.113549166413,6.72,4.61,75,NA,21,12554,51690,FALSE,"Hotspot"
"Wexford","MI","High",49.4,40.7042826352202,10.25,6.3,83,87,27,33631,26165,TRUE,"SustainedHotspot"
"Archer","TX","High",45.9,38.5142997121685,12.93,8.7,91,NA,3,8553,48009,TRUE,"EmergingHotspot"
"Freestone","TX","High",36.7,30.492478362938,12.48,8.5,91,NA,3,19717,48161,TRUE,"EmergingHotspot"
"Toombs","GA","High",23.3,22.1873558491433,18.64,12.19,82,83,26,26830,13279,TRUE,"Hotspot"
"Le Sueur","MN","High",46.4,39.9690629629456,7.93,4.31,83,NA,18,28887,27079,TRUE,"SustainedHotspot"
"Upshur","TX","High",32.5,25.6780105035644,12.76,8.61,91,NA,3,41753,48459,TRUE,"EmergingHotspot"
"Claiborne","MS","High",51.5,45.7894520994641,17.52,12.11,81,NA,11,8988,28021,TRUE,"EmergingHotspot"
"Bosque","TX","High",44.2,34.8214041384903,12.48,8.5,91,NA,3,18685,48035,TRUE,"EmergingHotspot"
"Ottawa","OK","High",37.1,28.8671769702319,20.03,13.86,85,86,28,31127,40115,TRUE,"SustainedHotspot"
"Sussex","VA","High",34.4,28.2543897325426,6.82,4.69,75,NA,21,11159,51183,TRUE,"Hotspot"
"Carbon","UT","High",46,38.0308634158293,12.99,7.99,68,52,2,20463,49007,TRUE,"EmergingHotspot"
"Wayne","KY","High",39.6,34.7488631610188,20.59,13.64,91,NA,32,20333,21231,TRUE,"HighBurdenResolving"
"Pendleton","KY","High",42,33.93821388906,16.9,11.03,91,NA,32,14590,21191,TRUE,"Hotspot"
"Edmonson","KY","High",33.1,27.7139984028866,20.53,13.75,91,NA,32,12150,21061,TRUE,"EmergingHotspot"
"Jasper","SC","High",36,31.9458504532459,12.13,6.79,78,23,40,30073,45053,TRUE,"Hotspot"
"Trousdale","TN","High",35.2,28.5691497437455,15.19,9.68,70,NA,21,11284,47169,TRUE,"EmergingHotspot"
"Kandiyohi","MN","High",51.2,42.5006469836258,8.01,4.33,83,100,18,43199,27067,TRUE,"HighBurdenResolving"
"Benton","TN","High",42.5,32.6190360776814,13.69,8.64,70,NA,21,16160,47005,TRUE,"Hotspot"
"Henry","AL","High",43,34.2827791088903,17.68,13.44,85,NA,28,17205,1067,TRUE,"EmergingHotspot"
"Socorro","NM","High",64.3,60.2784886171967,7.26,3.88,89,NA,52,16637,35053,TRUE,"SustainedHotspot"
"Decatur","GA","High",40.5,34.5024553015666,17.84,11.48,82,21,26,26404,13087,TRUE,"Hotspot"
"Russell","KY","High",44,36.7320601977485,20.81,13.71,91,43,32,17923,21207,TRUE,"SustainedHotspot"
"Marion","KS","High",46.8,38.6282666459501,14.48,8.85,81,NA,23,11884,20115,TRUE,"SustainedHotspot"
"Lumpkin","GA","High",13.5,11.9061902053059,14.69,9.34,82,NA,26,33610,13187,TRUE,"SustainedHotspot"
"Crawford","IL","High",47,38.0205016827773,10.55,6.57,73,NA,7,18667,17033,TRUE,"SustainedHotspot"
"Martin","MN","High",53.4,44.0447599970635,7.88,4.28,83,NA,18,19683,27091,TRUE,"SustainedHotspot"
"Pine","MN","High",46.7,38.3444055926547,8.88,4.84,83,NA,18,29579,27115,TRUE,"SustainedHotspot"
"Jackson Parish","LA","High",39.9,34.4807921558807,20.15,12.68,74,NA,31,15744,22049,TRUE,"EmergingHotspot"
"Meade","KY","High",35.9,30.6340837964493,19.51,12.73,91,NA,32,28572,21163,TRUE,"SustainedHotspot"
"Powell","KY","High",50,42.9769835790471,18.21,11.93,91,NA,32,12359,21197,TRUE,"EmergingHotspot"
"Camden","MO","High",42.9,33.3719346517785,15.44,9.4,86,80,28,46305,29029,TRUE,"SustainedHotspot"
"Delaware","OK","High",36.6,28.8996417895015,20.03,13.86,85,89,28,43009,40041,TRUE,"SustainedHotspot"
"Montague","TX","High",33.5,24.4153015160171,12.93,8.7,91,NA,3,19818,48337,TRUE,"EmergingHotspot"
"Benzie","MI","High",64.8,56.8113040128899,8.82,5.37,83,NA,27,17766,26019,TRUE,"HighBurdenResolving"
"Des Moines","IA","High",49.2,40.1530725196875,13.34,8.08,82,68,7,38967,19057,TRUE,"SustainedHotspot"
"Benton","IN","High",40,33.1012715528679,13.9,8.73,88,NA,20,8748,18007,TRUE,"EmergingHotspot"
"Hampton","SC","High",61,52.7364015024985,14.76,8.38,78,5,40,19222,45049,TRUE,"Hotspot"
"Ware","GA","High",25.5,20.9863973627534,18.8,12.24,82,98,26,35734,13299,TRUE,"Hotspot"
"Humphreys","MS","High",54.6,48.7233034791595,19.13,13.34,81,NA,11,8064,28053,TRUE,"EmergingHotspot"
"Bandera","TX","High",43.8,35.2088613908608,11.46,7.56,91,NA,3,23112,48019,TRUE,"EmergingHotspot"
"Chattooga","GA","High",17.8,16.7935110787124,16.94,10.79,82,59,26,24789,13055,TRUE,"SustainedHotspot"
"La Paz","AZ","High",46.3,39.8186639102982,15.37,11.91,78,72,38,21108,4012,TRUE,"EmergingHotspot"
"Meade","SD","High",52.1,46.2961972713245,10.46,7.64,69,35,3,28332,46093,TRUE,"SustainedHotspot"
"Richmond","VA","High",40.1,34.1887152001576,6.13,4.24,75,NA,21,9023,51159,TRUE,"Hotspot"
"Garfield","OK","High",47.7,40.9195766083094,18.46,12.65,85,71,28,61056,40047,TRUE,"SustainedHotspot"
"Dakota","NE","High",60.3,55.510540786853,8.48,5.21,84,NA,16,20026,31043,TRUE,"Hotspot"
"Andrews","TX","High",42,37.4309316029071,11.66,7.89,91,NA,3,18705,48003,TRUE,"Hotspot"
"Elbert","GA","High",21.8,19.1193562149677,15.03,9.53,82,NA,26,19194,13105,TRUE,"Hotspot"
"Hancock","GA","High",17.1,17.1132344415037,16.23,10.43,82,NA,26,8457,13141,TRUE,"Hotspot"
"Buffalo","WI","High",48.5,39.3002833435459,16.11,9.59,80,NA,29,13031,55011,TRUE,"SustainedHotspot"
"Calhoun","IL","High",43.8,36.2653293365698,10.42,6.46,73,NA,7,4739,17013,TRUE,"Hotspot"
"Wilson","KS","High",41.3,32.5657042696723,14.48,8.85,81,NA,23,8525,20205,TRUE,"Hotspot"
"Magoffin","KY","High",49.1,43.3701773045547,21.46,14.49,91,NA,32,12161,21153,TRUE,"EmergingHotspot"
"Kossuth","IA","High",50.2,39.6164291379269,11.72,6.95,82,NA,7,14813,19109,TRUE,"ModerateBurdenResolving"
"Mono","CA","High",66.4,62.8769485197985,7.79,3.87,77,33,36,14444,6051,FALSE,"Hotspot"
"Sequatchie","TN","High",33.4,26.2319375908235,14.91,9.55,70,NA,21,15026,47153,TRUE,"EmergingHotspot"
"Cedar","IA","High",57.9,50.1844472285568,13.24,7.96,82,NA,7,18627,19031,TRUE,"SustainedHotspot"
"Buchanan","VA","High",45.9,39.5389203557557,8.04,5.56,75,75,21,21004,51027,TRUE,"SustainedHotspot"
"Vinton","OH","High",37.9,30.8130827773357,16.86,10.43,83,NA,21,13085,39163,TRUE,"Hotspot"
"Schuyler","IL","High",48.8,40.2307539818307,9.91,6.11,73,NA,7,6768,17169,TRUE,"Hotspot"
"Coos","NH","High",64.5,57.9223762824344,10.53,6.88,88,55,31,31563,33007,TRUE,"SustainedHotspot"
"Sitka City and Borough","AK","High",72.7,69.1041456214389,23.61,17.04,78,21,4,8493,2220,TRUE,"Hotspot"
"Nobles","MN","High",58.4,52.5137094099934,7.88,4.28,83,0,18,21629,27105,TRUE,"EmergingHotspot"
"Swain","NC","High",53.8,45.7680953871385,13.6,10.43,82,NA,8,14271,37173,TRUE,"EmergingHotspot"
"Hamilton","TX","High",50.2,39.6971112774929,12.64,8.47,91,NA,3,8461,48193,TRUE,"EmergingHotspot"
"Lafayette","WI","High",57.8,48.9632853335683,15.81,9.48,80,NA,29,16665,55065,TRUE,"SustainedHotspot"
"Smith","MS","High",32.4,27.4106192674103,19.16,13.18,81,NA,11,15916,28129,TRUE,"EmergingHotspot"
"Roane","WV","High",45.2,37.3578648636664,10.72,8.22,80,NA,39,13688,54087,TRUE,"HighBurdenResolving"
"Callahan","TX","High",35.5,27.5967296363234,12.78,8.6,91,NA,3,13943,48059,TRUE,"EmergingHotspot"
"Marquette","WI","High",51.5,40.7250372737129,16.15,9.76,80,NA,29,15574,55077,TRUE,"HighBurdenResolving"
"Logan","OK","High",32.4,27.4722618914947,19.05,13.24,85,NA,28,48011,40083,TRUE,"SustainedHotspot"
"Morgan","UT","High",49.6,44.3401786526769,10.37,6.38,68,NA,2,12124,49029,TRUE,"EmergingHotspot"
"Winneshiek","IA","High",60.2,51.3642429244134,12.54,7.45,82,NA,7,19991,19191,TRUE,"SustainedHotspot"
"Southampton","VA","High",35.9,30.001765087746,6.38,4.34,75,NA,21,17631,51175,TRUE,"EmergingHotspot"
"Douglas","MN","High",55.1,44.4780069758465,7.19,3.85,83,29,18,38141,27041,TRUE,"SustainedHotspot"
"Lincoln","WY","High",40,32.3028023729851,20.5,14.72,45,0,29,19830,56023,TRUE,"EmergingHotspot"
"Jasper","IL","High",40.4,30.8135927506202,10.55,6.57,73,NA,7,9610,17079,TRUE,"Hotspot"
"Washington","KY","High",48.8,41.7595653204411,19.41,12.77,91,NA,32,12095,21229,TRUE,"Hotspot"
"Bremer","IA","High",57.6,49.2981208682162,12.54,7.45,82,NA,7,25062,19017,TRUE,"SustainedHotspot"
"Lawrence","MO","High",36.5,29.8248118645707,15.76,9.58,86,NA,28,38355,29109,TRUE,"SustainedHotspot"
"Sweetwater","WY","High",44.3,37.8132799512107,21.84,15.84,45,54,29,42343,56037,TRUE,"EmergingHotspot"
"Madison Parish","LA","High",42,36.3377847856727,20.15,12.68,74,NA,31,10951,22065,TRUE,"EmergingHotspot"
"Jo Daviess","IL","High",74.7,64.1856613149128,9.09,5.48,73,NA,7,21235,17085,TRUE,"SustainedHotspot"
"White","GA","High",14,12.9811471345821,14.69,9.34,82,NA,26,30798,13311,TRUE,"Hotspot"
"Rockcastle","KY","High",38.1,32.5808856736788,22.1,15.03,91,86,32,16695,21203,TRUE,"Hotspot"
"Calhoun","SC","High",37.3,32.3937242599809,13.75,7.61,78,NA,40,14553,45017,TRUE,"Hotspot"
"Carroll","IN","High",32.8,27.1212224175018,13.9,8.73,88,NA,20,20257,18015,TRUE,"HighBurdenResolving"
"St. Helena Parish","LA","High",29.4,25.6832590131312,19.78,12.12,74,NA,31,10132,22091,TRUE,"EmergingHotspot"
"Jones","NC","High",48.4,40.0008317725221,15.24,11.69,82,NA,8,9419,37103,TRUE,"EmergingHotspot"
"Stutsman","ND","High",51.5,44.5949640881193,13.95,9.63,75,5,25,20704,38093,TRUE,"HighBurdenResolving"
"Howard","TX","High",36.4,32.4970694540402,12.35,8.22,91,57,3,36664,48227,TRUE,"Hotspot"
"Warren","PA","High",46.8,38.5886460459271,12.49,8.39,83,88,16,39191,42123,TRUE,"SustainedHotspot"
"Clear Creek","CO","High",47.5,43.2672541299502,4.94,2.98,75,NA,25,9700,8019,TRUE,"Hotspot"
"Trinity","TX","High",37.7,29.5200254857598,13.65,9.3,91,NA,3,14651,48455,TRUE,"EmergingHotspot"
"Lexington city","VA","High",39.2,32.2186088964379,6.78,4.67,75,71,21,7446,51678,TRUE,"Hotspot"
"Manistee","MI","High",57.8,47.7192062647617,8.82,5.37,83,NA,27,24558,26101,TRUE,"SustainedHotspot"
"Waseca","MN","High",54.7,47.3940192732828,7.38,3.89,83,NA,18,18612,27161,TRUE,"SustainedHotspot"
"Whitman","WA","High",44.7,40.1951256501396,7.12,5.17,77,73,20,50104,53075,TRUE,"EmergingHotspot"
"Cleburne","AL","High",30.1,23.4059715778852,17.83,13.68,85,NA,28,14910,1029,TRUE,"Hotspot"
"Gallatin","KY","High",39.3,33.2893400926903,16.9,11.03,91,NA,32,8869,21077,TRUE,"EmergingHotspot"
"Piscataquis","ME","High",59.4,50.933578599276,10.5,8.63,73,0,6,16785,23021,TRUE,"SustainedHotspot"
"Mendocino","CA","Substantial",64,57.8337145781742,8.59,4.22,77,91,36,86749,6045,TRUE,"ModerateBurden"
"Yell","AR","High",46.4,41.8688326267252,20.91,13.78,80,NA,16,21341,5149,TRUE,"Hotspot"
"Hancock","IL","High",45.6,35.7810377283776,9.65,5.93,73,NA,7,17708,17067,TRUE,"SustainedHotspot"
"Cumberland","IL","High",37.3,28.8884812912693,9.58,5.91,73,NA,7,10766,17035,TRUE,"SustainedHotspot"
"Massac","IL","High",38.1,28.9133247089263,10.39,6.52,73,NA,7,13772,17127,TRUE,"SustainedHotspot"
"Franklin city","VA","High",68.2,64.113549166413,6.38,4.34,75,69,21,7967,51620,FALSE,"EmergingHotspot"
"Carroll","AR","High",45.7,39.4064448786984,20.42,13.46,80,NA,16,28380,5015,TRUE,"Hotspot"
"Gates","NC","High",49.3,41.1085212860766,13.31,10.17,82,NA,8,11562,37073,TRUE,"EmergingHotspot"
"Washington","ME","High",69.1,61.75616658918,10.1,8.31,73,NA,6,31379,23029,TRUE,"HighBurdenResolving"
"Menominee","WI","High",76.4,73.1957087126138,16.15,9.76,80,NA,29,4556,55078,TRUE,"EmergingHotspot"
"Fillmore","MN","High",66.2,57.3683403327753,7.55,4.04,83,NA,18,21067,27045,TRUE,"SustainedHotspot"
"Summers","WV","High",61.3,52.7295899269278,10.42,7.98,80,NA,39,12573,54089,TRUE,"Hotspot"
"Polk","TN","High",40.3,31.5116755049327,14.13,8.91,70,NA,21,16832,47139,TRUE,"EmergingHotspot"
"Carter","OK","High",41.8,34.864297883336,20.75,14.52,85,56,28,48111,40019,TRUE,"SustainedHotspot"
"Caldwell","KY","High",49.1,40.614473823586,19.72,13.14,91,NA,32,12747,21033,TRUE,"Hotspot"
"Roosevelt","NM","High",35.7,31.7604559875249,8.05,4.36,89,NA,52,18500,35041,TRUE,"SustainedHotspot"
"Lee","TX","High",45.2,37.2159796528668,12.4,8.27,91,NA,3,17239,48287,TRUE,"EmergingHotspot"
"Wilcox","AL","High",50.3,42.6436530557356,17.35,13.37,85,NA,28,10373,1131,TRUE,"EmergingHotspot"
"Grayson","VA","High",39.5,32.9971051974197,7.17,4.95,75,NA,21,15550,51077,TRUE,"SustainedHotspot"
"Andrew","MO","High",35.2,29.8533391387201,15.45,9.22,86,NA,28,17712,29003,TRUE,"SustainedHotspot"
"Ogemaw","MI","High",43.5,32.5160951345896,10.33,6.45,83,81,27,20997,26129,TRUE,"HighBurdenResolving"
"Osceola","MI","High",40.3,30.8464848099716,11.25,6.99,83,NA,27,23460,26133,TRUE,"HighBurdenResolving"
"Sumter","AL","High",47.8,40.1212572798987,18.08,13.9,85,NA,28,12427,1119,TRUE,"Hotspot"
"Kodiak Island Borough","AK","High",61.3,57.2808889006555,23.61,17.04,78,21,4,12998,2150,TRUE,"EmergingHotspot"
"Johnson","AR","High",46.9,42.2178253678378,20.91,13.78,80,97,16,26578,5071,TRUE,"Hotspot"
"Washington","GA","High",17.6,16.0095641391395,16.23,10.43,82,2,26,20374,13303,TRUE,"Hotspot"
"Hemphill","TX","High",40,33.9911362631777,12.41,8.24,91,NA,3,3819,48211,TRUE,"Hotspot"
"Cannon","TN","High",30.4,24.2762082430086,15.19,9.68,70,NA,21,14678,47015,TRUE,"EmergingHotspot"
"Barnwell","SC","High",52.8,46.6191427405332,14.76,8.38,78,NA,40,20866,45011,TRUE,"Hotspot"
"Grant","WV","High",42.9,34.9652594608102,10.21,7.83,80,100,39,11568,54023,TRUE,"HighBurdenResolving"
"Surry","VA","High",52.7,45.8085724846732,6.82,4.69,75,NA,21,6422,51181,TRUE,"Hotspot"
"Lee","AR","High",31.6,23.5526635368096,22.79,15.2,80,NA,16,8857,5077,TRUE,"Hotspot"
"Ouray","CO","High",63.2,58.3212595277282,7.68,4.74,75,NA,25,4952,8091,TRUE,"Hotspot"
"Brown","MN","High",63.6,54.3770347222978,7.98,4.32,83,NA,18,25008,27015,TRUE,"HighBurdenResolving"
"Noxubee","MS","High",52.7,45.1541203734843,16.8,11.46,81,NA,11,10417,28103,TRUE,"EmergingHotspot"
"Giles","VA","High",44,37.2069445771946,6.34,4.32,75,79,21,16720,51071,TRUE,"SustainedHotspot"
"Leon","TX","High",34.1,25.0623408814329,12.25,8.27,91,NA,3,17404,48289,TRUE,"EmergingHotspot"
"Montezuma","CO","High",59.4,53.3667818190604,7.36,4.38,75,96,25,26183,8083,TRUE,"HighBurdenResolving"
"Taylor","GA","High",30.9,27.552994890749,15.56,9.91,82,NA,26,8020,13269,TRUE,"Hotspot"
"Johnson","TN","High",35.6,27.6385486499974,14,8.85,70,NA,21,17788,47091,TRUE,"EmergingHotspot"
"Heard","GA","High",15.4,14.2948295254226,16.96,10.76,82,NA,26,11923,13149,TRUE,"Hotspot"
"Quitman","MS","High",50.2,44.367913282399,18.57,12.62,81,NA,11,6792,28119,TRUE,"Hotspot"
"Henry","IA","High",51.6,44.0337486385667,13.34,8.08,82,NA,7,19954,19087,TRUE,"Hotspot"
"Randolph","MO","High",36.1,29.138404083983,15.12,9.03,86,100,28,24748,29175,TRUE,"SustainedHotspot"
"Morrison","MN","High",46.4,36.7998025463631,8.13,4.38,83,64,18,33386,27097,TRUE,"SustainedHotspot"
"Tuolumne","CA","High",57.1,44.5947021470746,7.79,3.87,77,86,36,54478,6109,TRUE,"Hotspot"
"Meigs","TN","High",66.1,55.7529464625169,14.91,9.55,70,NA,21,12422,47121,TRUE,"EmergingHotspot"
"Pacific","WA","High",53.4,42.9426130480032,8.33,6.06,77,NA,20,22471,53049,TRUE,"EmergingHotspot"
"Fulton","IN","High",38.3,29.5876463236261,13.16,8.25,88,32,20,19974,18049,TRUE,"SustainedHotspot"
"Brunswick","VA","High",48.3,42.2039683029852,7.14,4.97,75,NA,21,16231,51025,TRUE,"EmergingHotspot"
"Laclede","MO","High",35.1,27.7471833878579,15.67,9.48,86,53,28,35723,29105,TRUE,"SustainedHotspot"
