"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Tippah","MS","High",40.1,31.6022362285326,19.59,13.57,85,NA,14,22015,28139,TRUE,"SustainedHotspot"
"Leelanau","MI","High",80.2,73.3348872742215,8.82,5.37,84,NA,30,21761,26089,TRUE,"SustainedHotspot"
"Elko","NV","High",40,34.9209144041164,13.9,7.55,88,55,0,52778,32007,TRUE,"Hotspot"
"Atchison","KS","High",43.9,36.103247422496,16.37,10.1,84,25,18,16073,20005,TRUE,"SustainedHotspot"
"Cerro Gordo","IA","High",61.1,52.556308714867,11.72,6.95,84,87,11,42450,19033,TRUE,"EmergingHotspot"
"Bolivar","MS","High",55.7,48.5189238656514,19.13,13.34,85,100,14,30628,28011,TRUE,"SustainedHotspot"
"Robertson","TX","High",42.4,35.4655540218346,12.25,8.27,93,NA,4,17074,48395,TRUE,"Hotspot"
"Washington","IN","High",38.8,31.6991519402954,12.68,7.88,88,NA,30,28036,18175,TRUE,"SustainedHotspot"
"Taylor","WI","High",34.1,26.2015322914376,15.28,9.06,83,90,32,20343,55119,TRUE,"SustainedHotspot"
"Washington","NE","High",54.1,47.3324451364476,8.54,5.28,85,NA,20,20729,31177,TRUE,"SustainedHotspot"
"Spencer","KY","High",28.3,25.9396639786811,17.57,11.33,91,NA,30,19351,21215,TRUE,"SustainedHotspot"
"Colorado","TX","High",51.1,41.9588401530973,11.14,7.38,93,NA,4,21493,48089,TRUE,"Hotspot"
"McIntosh","OK","High",52.6,41.982411593075,19.82,13.76,86,NA,33,19596,40091,TRUE,"Hotspot"
"Perquimans","NC","High",45.6,33.6964693570582,13.31,10.17,85,NA,10,13463,37143,TRUE,"Hotspot"
"Oxford","ME","High",65.6,58.636352334492,10.5,8.63,75,54,6,57975,23017,TRUE,"SustainedHotspot"
"Carter","OK","High",42,35.1172227221217,20.75,14.52,86,70,33,48111,40019,TRUE,"SustainedHotspot"
"Menominee","MI","High",69.2,57.929752340482,10.87,6.65,84,NA,30,22780,26109,TRUE,"SustainedHotspot"
"Mason","KY","High",49,41.5465643801476,21.05,13.91,91,90,30,17070,21161,TRUE,"SustainedHotspot"
"Hancock","ME","High",74,67.348979972147,9.48,7.8,75,27,6,54987,23009,TRUE,"SustainedHotspot"
"Burleson","TX","High",47,38.0100340255619,12.25,8.27,93,NA,4,18443,48051,TRUE,"Hotspot"
"Fountain","IN","High",44.7,33.3752587638951,14.07,8.9,88,NA,30,16346,18045,TRUE,"SustainedHotspot"
"Randolph","IN","High",43.5,33.4047813942498,14.43,9.16,88,NA,30,24665,18135,TRUE,"SustainedHotspot"
"Taylor","WV","High",46.2,40.5183058774061,9.91,7.55,79,57,41,16695,54091,TRUE,"SustainedHotspot"
"Stoddard","MO","High",38.2,30.4671849114311,16.75,10.18,84,14,29,29025,29207,TRUE,"Hotspot"
"Las Animas","CO","High",59.4,51.0301451137979,7.96,4.79,77,4,22,14506,8071,TRUE,"Hotspot"
"Huron","MI","High",52.5,41.594859441799,10.8,6.7,84,NA,30,30981,26063,TRUE,"SustainedHotspot"
"Rush","IN","High",45.2,36.4133345507884,13.8,8.66,88,NA,30,16581,18139,TRUE,"SustainedHotspot"
"Essex","VA","High",45.4,37.5314258350293,6.13,4.24,78,71,18,10953,51057,TRUE,"SustainedHotspot"
"Taylor","KY","High",46.3,38.9980557268972,20.81,13.71,91,80,30,25769,21217,TRUE,"SustainedHotspot"
"Jefferson","FL","High",58,44.3212273835169,16.81,11.51,79,NA,12,14246,12065,TRUE,"SustainedHotspot"
"Jo Daviess","IL","High",74.9,64.4002333941915,9.09,5.48,75,NA,8,21235,17085,TRUE,"SustainedHotspot"
"Winston","MS","High",45.8,37.5970624860998,16.8,11.46,85,NA,14,17955,28159,TRUE,"Hotspot"
"Washington","IA","High",54.9,46.9211724955051,13.68,8.18,84,NA,11,21965,19183,TRUE,"SustainedHotspot"
"Wilson","TN","High",51.1,45.4867567356455,11.69,7.22,73,94,23,144657,47189,TRUE,"SustainedHotspot"
"Carroll","VA","High",32.3,25.2679516347055,7.17,4.95,78,52,18,29791,51035,TRUE,"SustainedHotspot"
"Madison","TN","High",52.4,45.1791427731419,13.07,8.17,73,88,23,97984,47113,TRUE,"SustainedHotspot"
"Wexford","MI","High",49.7,41.0342201603173,10.25,6.3,84,94,30,33631,26165,TRUE,"SustainedHotspot"
"Rowan","KY","High",49.7,43.7902707190404,21.05,13.91,91,96,30,24460,21205,TRUE,"SustainedHotspot"
"Gillespie","TX","High",51.9,40.3179377508488,10.08,6.69,93,100,4,26988,48171,TRUE,"Hotspot"
"Perry","MO","High",38.4,30.1508527804384,16.38,9.85,84,NA,29,19136,29157,TRUE,"SustainedHotspot"
"Washington","OK","High",41.7,34.7642466364148,19.59,13.73,86,98,33,51527,40147,TRUE,"SustainedHotspot"
"Fulton","PA","High",34.2,26.2569764913383,13.04,8.76,86,NA,19,14530,42057,TRUE,"SustainedHotspot"
"Union","OR","High",47.5,39.5946616895928,11.48,8.8,76,44,11,26835,41061,TRUE,"Hotspot"
"Iosco","MI","High",54.8,43.8975446508744,10.33,6.45,84,100,30,25127,26069,TRUE,"Hotspot"
"Washington","FL","High",31.4,24.0875118647379,15.53,10.3,79,NA,12,25473,12133,TRUE,"SustainedHotspot"
"Andrews","TX","High",42.3,37.7725031285068,11.66,7.89,93,NA,4,18705,48003,TRUE,"SustainedHotspot"
"Montgomery","MS","High",53.3,45.5771590411447,18.9,13.09,85,NA,14,9775,28097,TRUE,"SustainedHotspot"
"Nicollet","MN","High",60.6,55.5621479731436,7.38,3.89,84,NA,18,34274,27103,TRUE,"SustainedHotspot"
"Wyoming","WV","High",51.4,44.6782336703021,11.63,9.03,79,NA,41,20394,54109,TRUE,"SustainedHotspot"
"Franklin","IN","High",36.1,28.7906399721389,12.87,8.06,88,NA,30,22758,18047,TRUE,"SustainedHotspot"
"Wilkinson","GA","High",25.1,22.9949573652965,14.78,9.35,85,NA,24,8954,13319,TRUE,"SustainedHotspot"
"Mason","WV","High",47.6,39.0050534588053,10.27,7.89,79,94,41,26516,54053,TRUE,"SustainedHotspot"
"Marion","KY","High",48.1,41.2981800859158,19.41,12.77,91,88,30,19273,21155,TRUE,"Hotspot"
"Perry","KY","High",59.6,53.0826155960042,21.81,14.63,91,99,30,25758,21193,TRUE,"SustainedHotspot"
"Teton","ID","High",55.9,51.3622752510441,20.11,13.24,79,NA,4,12142,16081,TRUE,"SustainedHotspot"
"San Miguel","CO","High",80.1,80.0243151866813,7.68,4.74,77,NA,22,8179,8113,TRUE,"SustainedHotspot"
"Coosa","AL","High",38.7,30.5764525811456,18.06,13.83,88,NA,28,10663,1037,TRUE,"SustainedHotspot"
"Bristol city","VA","High",66,56.5333877782315,7.17,4.95,78,NA,18,16762,51520,TRUE,"SustainedHotspot"
"Fayette","IN","High",37.8,28.5685196497658,13.8,8.66,88,NA,30,23102,18041,TRUE,"SustainedHotspot"
"Lake","CO","High",57.7,55.3293402566702,8.47,5.17,77,NA,22,8127,8065,TRUE,"Hotspot"
"Reeves","TX","High",49.6,45.6974740423266,11.66,7.89,93,83,4,15976,48389,TRUE,"Hotspot"
"Lampasas","TX","High",44.9,36.420593417625,12.64,8.47,93,NA,4,21428,48281,TRUE,"Hotspot"
"Logan","CO","High",36.7,29.8490929231663,9.45,5.82,77,32,22,22409,8075,TRUE,"SustainedHotspot"
"Randolph","AR","High",38.9,32.0756120722516,21.34,13.91,81,0,17,17958,5121,TRUE,"SustainedHotspot"
"Northampton","VA","High",68.3,59.9949296668675,6.13,4.24,78,NA,18,11710,51131,TRUE,"Hotspot"
"Nicholas","WV","High",50.9,41.6760104167743,10.42,7.98,79,100,41,24496,54067,TRUE,"SustainedHotspot"
"Lavaca","TX","High",40.2,30.4694301090427,11.34,7.62,93,NA,4,20154,48285,TRUE,"Hotspot"
"Clarke","VA","High",61.1,55.5099018632485,6.01,4.12,78,NA,18,14619,51043,TRUE,"SustainedHotspot"
"Clay","SD","High",65.3,59.4818096388777,10.25,7.42,68,NA,3,14070,46027,TRUE,"SustainedHotspot"
"Upshur","WV","High",48.9,40.509729441626,10.21,7.83,79,96,41,24176,54097,TRUE,"SustainedHotspot"
"Pemiscot","MO","High",29.8,24.4387862165381,16.75,10.18,84,NA,29,15805,29155,TRUE,"Hotspot"
"Carroll","IL","High",60.5,51.789023881465,9.09,5.48,75,NA,8,14305,17015,TRUE,"SustainedHotspot"
"Dooly","GA","High",20.6,20.1478028780862,15.56,9.91,85,NA,24,13390,13093,TRUE,"SustainedHotspot"
"Morgan","CO","High",45.7,40.4528203819149,9.45,5.82,77,5,22,29068,8087,TRUE,"Hotspot"
"Addison","VT","High",68.9,63.8838452767655,4.14,2.23,73,NA,47,36777,50001,TRUE,"SustainedHotspot"
"Silver Bow","MT","High",59.9,52.7389567588569,22.68,15.37,64,32,6,34915,30093,TRUE,"Hotspot"
"Marquette","WI","High",51.7,40.9147639134076,16.15,9.76,83,NA,32,15574,55077,TRUE,"Hotspot"
"Bradford","FL","High",40.8,33.4515912609219,17.95,12.42,79,NA,12,28201,12007,TRUE,"SustainedHotspot"
"Northumberland","VA","High",52.9,40.6194675903803,6.13,4.24,78,NA,18,12095,51133,TRUE,"SustainedHotspot"
"Taylor","GA","High",31,27.6665750690598,15.56,9.91,85,NA,24,8020,13269,TRUE,"SustainedHotspot"
"Braxton","WV","High",43.4,35.3516589257257,10.72,8.22,79,NA,41,13957,54007,TRUE,"SustainedHotspot"
"Dawson","NE","High",45.9,43.9421002892488,8.7,5.37,85,100,20,23595,31047,TRUE,"SustainedHotspot"
"Jackson","AR","High",36.9,29.7763206374356,22.65,15.09,81,NA,17,16719,5067,TRUE,"SustainedHotspot"
"Holmes","OH","High",17.6,12.1984382090851,17.53,11.3,85,89,19,43960,39075,TRUE,"SustainedHotspot"
"Knox","KY","High",35,29.8814213560634,22.1,14.9,91,84,30,31145,21121,TRUE,"SustainedHotspot"
"George","MS","High",38.6,30.4845217584616,19.13,13.1,85,100,14,24500,28039,TRUE,"SustainedHotspot"
"Nome Census Area","AK","High",66.8,64.7545161979105,23.61,17.04,81,NA,8,10004,2180,TRUE,"Hotspot"
"Chicot","AR","High",52.8,44.1895258169597,22.37,14.95,81,NA,17,10118,5017,TRUE,"Hotspot"
"Douglas","MN","High",55.5,44.9113252036186,7.19,3.85,84,35,18,38141,27041,TRUE,"SustainedHotspot"
"Dent","MO","High",30.4,24.7520780690266,13.8,8.31,84,NA,29,15573,29065,TRUE,"SustainedHotspot"
"Pacific","WA","High",53.5,43.1536575043432,8.33,6.06,80,NA,19,22471,53049,TRUE,"Hotspot"
"Turner","GA","High",24.6,22.537837792837,17.47,11.21,85,NA,24,7985,13287,TRUE,"SustainedHotspot"
"Audrain","MO","High",36.2,28.1820273169375,15.39,9.23,84,NA,29,25388,29007,TRUE,"SustainedHotspot"
"Okmulgee","OK","High",41.2,34.3976123805607,19.82,13.76,86,NA,33,38465,40111,TRUE,"SustainedHotspot"
"Aransas","TX","High",54.7,44.5957595658012,11.83,7.72,93,NA,4,23510,48007,TRUE,"Hotspot"
"Hamilton","FL","High",34.4,25.810364557636,17.25,11.75,79,NA,12,14428,12047,TRUE,"SustainedHotspot"
"Carbon","UT","High",46.1,38.1541564973801,12.99,7.99,78,57,2,20463,49007,TRUE,"Hotspot"
"Appling","GA","High",16.4,15.7055352356992,18.64,12.19,85,9,24,18386,13001,TRUE,"Hotspot"
"Curry","OR","High",53.7,42.9810901001112,12.09,9.09,76,NA,11,22925,41015,TRUE,"Hotspot"
"Luna","NM","High",69.2,62.8732158139896,7.26,3.88,91,7,50,23709,35029,TRUE,"SustainedHotspot"
"Lawrence","IL","High",40.1,32.7416395094705,10.55,6.57,75,NA,8,15678,17101,TRUE,"SustainedHotspot"
"Grant","WV","High",43,35.1389242485458,10.21,7.83,79,95,41,11568,54023,TRUE,"Hotspot"
"Lewis","WV","High",56,47.6184102548349,10.21,7.83,79,91,41,15907,54041,TRUE,"SustainedHotspot"
"Bradley","TN","High",40,33.487072164851,14.13,8.91,73,100,23,108110,47011,TRUE,"SustainedHotspot"
"Sunflower","MS","High",50.4,44.4593802068145,19.13,13.34,85,67,14,25110,28133,TRUE,"SustainedHotspot"
"Massac","IL","High",38.3,28.9898286675595,10.39,6.52,75,NA,8,13772,17127,TRUE,"SustainedHotspot"
"Spencer","IN","High",43,35.7427448886157,12.5,7.79,88,NA,30,20277,18147,TRUE,"SustainedHotspot"
"Dallas","MO","High",33.7,25.3741361558759,15.67,9.48,84,NA,29,16878,29059,TRUE,"SustainedHotspot"
"Desha","AR","High",56.9,49.7516919573831,22.37,14.95,81,NA,17,11361,5041,TRUE,"SustainedHotspot"
"Jasper","MS","High",47.6,40.4812117224842,19.16,13.18,85,NA,14,16383,28061,TRUE,"SustainedHotspot"
"Perry","IN","High",54.7,47.6591202018012,12.5,7.79,88,11,30,19169,18123,TRUE,"Hotspot"
"Polk","NC","High",42.7,34.5752361114399,13.39,10.37,85,76,10,20724,37149,TRUE,"Hotspot"
"Sitka City and Borough","AK","High",72.9,69.3527891118375,23.61,17.04,81,7,8,8493,2220,TRUE,"SustainedHotspot"
"Johnson","AR","High",47.2,42.5881087263879,20.91,13.78,81,95,17,26578,5071,TRUE,"SustainedHotspot"
"Howard","TX","High",36.5,32.6166800176903,12.35,8.22,93,55,4,36664,48227,TRUE,"SustainedHotspot"
"Taylor","FL","High",38.6,29.9830188571807,17.25,11.75,79,NA,12,21569,12123,TRUE,"SustainedHotspot"
"Cheboygan","MI","High",54.1,44.2029870610063,9.76,6,84,NA,30,25276,26031,TRUE,"SustainedHotspot"
"Waynesboro city","VA","High",42.7,35.715992905694,6.78,4.67,78,NA,18,22630,51820,TRUE,"SustainedHotspot"
"Cumberland","IL","High",37.6,29.2493497299185,9.58,5.91,75,NA,8,10766,17035,TRUE,"SustainedHotspot"
"Buffalo","WI","High",48.8,39.5635620874182,16.11,9.59,83,NA,32,13031,55011,TRUE,"SustainedHotspot"
"Pendleton","KY","High",42.2,34.1864053431608,16.9,11.03,91,NA,30,14590,21191,TRUE,"SustainedHotspot"
"Grant Parish","LA","High",40.6,35.3135399776842,21.74,13.85,80,NA,34,22389,22043,TRUE,"SustainedHotspot"
"Meade","KY","High",36.2,30.9208073916441,19.51,12.73,91,NA,30,28572,21163,TRUE,"SustainedHotspot"
"Brunswick","VA","High",48.7,42.5293907991814,7.14,4.97,78,NA,18,16231,51025,TRUE,"Hotspot"
"Riley","KS","High",36.9,31.6094763866182,15.65,9.47,84,50,18,74232,20161,TRUE,"SustainedHotspot"
"Otter Tail","MN","High",48.7,38.7574404698644,7.19,3.85,84,67,18,58746,27111,TRUE,"SustainedHotspot"
"Buchanan","VA","High",46.1,39.7175330331845,8.04,5.56,78,97,18,21004,51027,TRUE,"SustainedHotspot"
"Franklin city","VA","High",68.6,64.5515986431289,6.38,4.34,78,82,18,7967,51620,FALSE,"Hotspot"
"Claiborne Parish","LA","High",39.9,33.138124898268,18.74,11.57,80,59,34,15670,22027,TRUE,"SustainedHotspot"
"Wetzel","WV","High",55.9,46.1455953888725,10.72,8.22,79,100,41,15065,54103,TRUE,"SustainedHotspot"
"Jefferson Davis","MS","High",42.3,37.3885533505896,19.3,13.49,85,NA,14,11128,28065,TRUE,"SustainedHotspot"
"Stutsman","ND","High",51.9,45.0763674791014,13.95,9.63,75,10,23,20704,38093,TRUE,"Hotspot"
"Long","GA","High",8.9,8.44765753970513,16.45,10.16,85,NA,24,19559,13183,TRUE,"Hotspot"
"San Juan","UT","High",59.4,55.5116253982192,12.99,7.99,78,0,2,15308,49037,TRUE,"Hotspot"
"Orange","IN","High",53.6,43.8421820471837,13.51,8.53,88,NA,30,19646,18117,TRUE,"SustainedHotspot"
"Allen","KS","High",43.2,35.4911928150657,15.6,9.63,84,NA,18,12369,20001,TRUE,"SustainedHotspot"
"Bell","KY","High",44.1,38.2460562122689,22.1,14.9,91,96,30,26032,21013,TRUE,"Hotspot"
"Lyon","MN","High",54.6,46.856816318517,7.98,4.32,84,54,18,25474,27083,TRUE,"SustainedHotspot"
"Bates","MO","High",37.4,29.9408000693522,14.25,8.45,84,14,29,16172,29013,TRUE,"SustainedHotspot"
"Carroll","IN","High",33,27.3094016290765,13.9,8.73,88,NA,30,20257,18015,TRUE,"EmergingHotspot"
"Limestone","TX","High",35.8,29.7187926714475,12.48,8.5,93,56,4,23437,48293,TRUE,"Hotspot"
"Malheur","OR","High",45.5,37.596826188039,12.22,9.19,76,47,11,30571,41045,TRUE,"SustainedHotspot"
"Mingo","WV","High",39,32.0775329942194,11.63,9.03,79,NA,41,23424,54059,TRUE,"SustainedHotspot"
"Washington","TN","High",57.5,49.8155183174555,12.54,7.82,73,72,23,129375,47179,TRUE,"SustainedHotspot"
"Russell","VA","High",45.5,38.3689277791594,8.04,5.56,78,86,18,26586,51167,TRUE,"SustainedHotspot"
"Payne","OK","High",47,41.564156795053,18.7,13.07,86,94,33,81784,40119,TRUE,"SustainedHotspot"
"Ravalli","MT","High",47.1,36.8184600212467,23.97,16.22,64,100,6,43806,30081,TRUE,"Hotspot"
"Juniata","PA","High",38.7,29.7926443081361,13.56,9.25,86,NA,19,24763,42067,TRUE,"SustainedHotspot"
"Montgomery","TN","High",55.8,52.2813814050711,13.36,8.11,73,67,23,208993,47125,TRUE,"SustainedHotspot"
"La Paz","AZ","High",46.7,40.4940938952019,15.37,11.91,79,56,40,21108,4012,TRUE,"Hotspot"
"Colfax","NE","High",44.6,39.781889028848,8.48,5.21,85,NA,20,10709,31037,TRUE,"Hotspot"
"Perry","AL","High",46.2,40.0139549416859,18.08,13.9,88,NA,28,8923,1105,TRUE,"SustainedHotspot"
"Ben Hill","GA","High",16,15.1566514865415,17.47,11.21,85,100,24,16700,13017,TRUE,"Hotspot"
"Sharp","AR","High",37.4,29.8374956062288,21.77,14.52,81,NA,17,17442,5135,TRUE,"SustainedHotspot"
"Wilbarger","TX","High",49.5,43.071060156712,12.93,8.7,93,25,4,12769,48487,TRUE,"Hotspot"
"Grenada","MS","High",50.1,42.7040695101476,18.9,13.09,85,81,14,20758,28043,TRUE,"SustainedHotspot"
"Otsego","MI","High",53.8,44.8862244994066,9.76,6,84,97,30,24668,26137,TRUE,"SustainedHotspot"
"Marion","IA","High",51.3,42.7181186204138,12.39,7.43,84,100,11,33253,19125,TRUE,"SustainedHotspot"
"Itasca","MN","High",54.7,45.4485673894459,8.06,4.38,84,100,18,45130,27061,TRUE,"SustainedHotspot"
"Lincoln","NM","High",56.6,46.7735331449863,8.63,4.68,91,95,50,19572,35027,TRUE,"Hotspot"
"Jefferson","GA","High",35.7,31.9437896271396,16.23,10.43,85,NA,24,15362,13163,TRUE,"SustainedHotspot"
"Hood River","OR","High",81.3,78.5879698515845,11.46,8.69,76,71,11,23382,41027,TRUE,"SustainedHotspot"
"Schuyler","IL","High",49,40.5394791922428,9.91,6.11,75,NA,8,6768,17169,TRUE,"SustainedHotspot"
"Early","GA","High",23.9,23.608483598022,17.84,11.48,85,NA,24,10190,13099,TRUE,"Hotspot"
"Todd","SD","High",59.8,57.6702076641774,13.65,9.67,68,NA,3,10177,46121,TRUE,"Hotspot"
"Wapello","IA","High",47.8,40.5226905636119,13.68,8.18,84,100,11,34969,19179,TRUE,"SustainedHotspot"
"Henry","AL","High",43.3,34.643050832048,17.68,13.44,88,NA,28,17205,1067,TRUE,"SustainedHotspot"
"Lafayette","WI","High",58.1,49.3372441200808,15.81,9.48,83,NA,32,16665,55065,TRUE,"SustainedHotspot"
"Geneva","AL","High",36.8,27.9122551386398,17.68,13.44,88,48,28,26271,1061,TRUE,"SustainedHotspot"
"McIntosh","GA","High",36.9,30.720891847781,15.36,9.64,85,NA,24,14378,13191,TRUE,"Hotspot"
"Oceana","MI","High",52.2,43.6565015172569,10.47,6.44,84,NA,30,26467,26127,TRUE,"EmergingHotspot"
"Washington","KY","High",49,41.9963950849471,19.41,12.77,91,NA,30,12095,21229,TRUE,"SustainedHotspot"
"Lawrence","AR","High",44.8,37.1312926682973,21.34,13.91,81,NA,17,16406,5075,TRUE,"SustainedHotspot"
"Bullock","AL","High",48.1,42.1837502831502,16.76,12.74,88,NA,28,10101,1011,TRUE,"SustainedHotspot"
"Gulf","FL","High",49.9,39.0303412309567,16.81,11.51,79,NA,12,13639,12045,TRUE,"Hotspot"
"Bayfield","WI","High",79.1,71.9407547323097,15.28,9.06,83,NA,32,15036,55007,TRUE,"EmergingHotspot"
"Union","GA","High",18.4,15.6704010597692,14.69,9.34,85,117,24,24511,13291,TRUE,"SustainedHotspot"
"Starke","IN","High",35.2,27.3129006655339,13.16,8.25,88,0,30,22995,18149,TRUE,"SustainedHotspot"
"Montague","TX","High",33.7,24.6221068136632,12.93,8.7,93,NA,4,19818,48337,TRUE,"Hotspot"
"Linn","KS","High",34,26.396453019606,15.6,9.63,84,NA,18,9703,20107,TRUE,"SustainedHotspot"
"Sussex","VA","High",34.4,28.2873971971834,6.82,4.69,78,NA,18,11159,51183,TRUE,"SustainedHotspot"
"Itawamba","MS","High",33.2,25.7762505545481,17.61,11.94,85,NA,14,23390,28057,TRUE,"SustainedHotspot"
"Benton","IA","High",56,49.7337137769734,12.93,7.81,84,NA,11,25645,19011,TRUE,"SustainedHotspot"
"Benton","MO","High",45.6,34.2422468586946,15.67,9.48,84,NA,29,19443,29015,TRUE,"SustainedHotspot"
"Pittsburg","OK","High",43.8,37.6812169344662,20.6,14.36,86,100,33,43654,40121,TRUE,"Hotspot"
"Terrell","GA","High",31.1,30.5865833979504,17.84,11.48,85,NA,24,8531,13273,TRUE,"EmergingHotspot"
"Adams","NE","High",40.4,34.5038369107746,8.93,5.49,85,65,20,31363,31001,TRUE,"SustainedHotspot"
"Karnes","TX","High",55,48.4967589883641,11.34,7.62,93,NA,4,15601,48255,TRUE,"Hotspot"
"Yalobusha","MS","High",62.9,53.7082196071413,18.9,13.09,85,NA,14,12108,28161,TRUE,"SustainedHotspot"
"Paulding","OH","High",40.8,31.8134219326993,14.16,8.48,85,NA,19,18672,39125,TRUE,"SustainedHotspot"
"Dickinson","KS","High",51,44.3501610113308,14.7,9.03,84,NA,18,18466,20041,TRUE,"SustainedHotspot"
"Grayson","KY","High",49.1,40.9848498985711,19.51,12.73,91,90,30,26427,21085,TRUE,"SustainedHotspot"
"Alamosa","CO","High",54.1,48.0160742001001,7.96,4.79,77,83,22,16233,8003,TRUE,"Hotspot"
"Sevier","UT","High",41.6,33.804083098959,11.75,7.26,78,NA,2,21620,49041,TRUE,"SustainedHotspot"
"Choctaw","AL","High",63.2,53.1424707686726,17.35,13.37,88,NA,28,12589,1023,TRUE,"SustainedHotspot"
"Richland","WI","High",56.7,47.8631543654672,15.81,9.48,83,52,32,17252,55103,TRUE,"Hotspot"
"Lawrence","MS","High",52.7,42.4678505817514,17.52,12.11,85,NA,14,12586,28077,TRUE,"SustainedHotspot"
"Barton","KS","High",41.2,33.9216551554414,15.67,9.71,84,NA,18,25779,20009,TRUE,"SustainedHotspot"
"Tipton","IN","High",43.6,35.6347876908068,13.65,8.57,88,100,30,15148,18159,TRUE,"SustainedHotspot"
"Jasper","IA","High",56.6,49.4590233601653,12.39,7.43,84,100,11,37185,19099,TRUE,"SustainedHotspot"
"Fannin","TX","High",42.6,34.5969040833967,13.17,8.81,93,NA,4,35514,48147,TRUE,"SustainedHotspot"
"Texas","MO","High",31.3,25.4428590108668,16.46,10.06,84,32,29,25398,29215,TRUE,"Hotspot"
"Uinta","WY","High",46.7,39.9243696607497,21.84,15.84,43,31,36,20226,56041,TRUE,"Hotspot"
"Burnett","WI","High",54.6,42.1589311976417,15.28,9.06,83,NA,32,15414,55013,TRUE,"SustainedHotspot"
"Allendale","SC","High",55.5,49.9987218482303,14.76,8.38,79,NA,35,8688,45005,TRUE,"Hotspot"
"Gogebic","MI","High",64.3,52.7348441423185,9.5,5.84,84,17,30,13975,26053,TRUE,"Hotspot"
"Archuleta","CO","High",55.7,46.787467821008,7.36,4.38,77,NA,22,14029,8007,TRUE,"Hotspot"
"Morrow","OR","High",52.3,47.7540834468893,11.46,8.69,76,NA,11,11603,41049,TRUE,"Hotspot"
"Calhoun","IL","High",44,36.517779412515,10.42,6.46,75,NA,8,4739,17013,TRUE,"SustainedHotspot"
"Johnson","IL","High",49,41.658742979723,10.39,6.52,75,NA,8,12417,17087,TRUE,"SustainedHotspot"
"Marion","KS","High",47,38.9164619522032,14.48,8.85,84,NA,18,11884,20115,TRUE,"SustainedHotspot"
"Hutchinson","TX","High",33.4,26.6302810630742,12.41,8.24,93,95,4,20938,48233,TRUE,"SustainedHotspot"
"Benzie","MI","High",65.3,57.1628892851564,8.82,5.37,84,NA,30,17766,26019,TRUE,"Hotspot"
"Frio","TX","High",57.2,55.3779969161499,11.46,7.56,93,NA,4,20306,48163,TRUE,"Hotspot"
"Harlan","KY","High",44.6,38.2319703278219,22.1,14.9,91,94,30,26010,21095,TRUE,"SustainedHotspot"
"Wilcox","AL","High",50.7,43.0044548105795,17.35,13.37,88,NA,28,10373,1131,TRUE,"SustainedHotspot"
"Nelson","VA","High",54.9,45.3010229809262,6.11,4.23,78,NA,18,14930,51125,TRUE,"SustainedHotspot"
"Lamoille","VT","High",60.8,55.3423595691354,4.17,2.24,73,NA,47,25362,50015,TRUE,"SustainedHotspot"
"Heard","GA","High",15.4,14.3328965572626,16.96,10.76,85,NA,24,11923,13149,TRUE,"SustainedHotspot"
"Lancaster","VA","High",58.9,46.514508282881,6.13,4.24,78,NA,18,10603,51103,TRUE,"SustainedHotspot"
"Bonner","ID","High",39.4,29.0173712201216,18.5,12.03,79,83,4,45739,16017,TRUE,"Hotspot"
"Montgomery","KY","High",44.3,38.2915998497522,21.05,13.91,91,96,30,28157,21173,TRUE,"Hotspot"
"Fayette","TX","High",48.4,38.5974110661617,12.4,8.27,93,NA,4,25346,48149,TRUE,"Hotspot"
"Jefferson","ID","High",35.8,29.7613780115126,20.11,13.24,79,NA,4,29871,16051,TRUE,"Hotspot"
"Clay","AR","High",43.8,35.5028498900344,21.34,13.91,81,NA,17,14551,5021,TRUE,"SustainedHotspot"
"Des Moines","IA","High",49.4,40.3758883639278,13.34,8.08,84,56,11,38967,19057,TRUE,"SustainedHotspot"
"Churchill","NV","High",46.7,39.4572660873254,13.9,7.55,88,71,0,24909,32001,TRUE,"Hotspot"
"DeWitt","TX","High",43.4,35.8020618348784,11.34,7.62,93,24,4,20160,48123,TRUE,"Hotspot"
