"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Newton","AR","High",32,24.1125429747957,20.42,13.46,79,NA,14,7753,5101,TRUE,"ModerateBurden"
"Gillespie","TX","High",51,39.2060963745853,10.08,6.69,90,63,3,26988,48171,TRUE,"ModerateBurden"
"Yell","AR","High",45.7,41.1214659852491,20.91,13.78,79,NA,14,21341,5149,TRUE,"ModerateBurden"
"Macon","TN","High",29.7,22.911243594772,15.19,9.68,71,NA,22,24602,47111,TRUE,"ModerateBurdenResolving"
"Las Animas","CO","High",57.7,49.0754253523834,7.96,4.79,80,21,24,14506,8071,TRUE,"SustainedHotspot"
"Westmoreland","VA","High",44,35.2406785220287,6.13,4.24,73,NA,21,18015,51193,TRUE,"ModerateBurden"
"Walsh","ND","High",54.8,46.7888495302634,11.99,8.1,75,NA,19,10641,38099,TRUE,"ModerateBurden"
"Clearwater","ID","High",38.9,26.3937485108809,18.68,12.25,81,NA,7,8756,16035,TRUE,"ModerateBurden"
"Laurens","GA","Substantial",26.5,24.7481333508286,17.28,11.17,82,97,27,47546,13175,TRUE,"ModerateBurden"
"Fall River","SD","High",58.9,43.1083623418613,13.65,9.67,65,NA,2,6713,46047,TRUE,"ModerateBurden"
"Gregory","SD","High",47.2,35.6977107305004,13.65,9.67,65,0,2,4185,46053,TRUE,"ModerateBurden"
"Oktibbeha","MS","Substantial",48.4,43.1027723537538,16.8,11.46,80,74,8,49587,28105,TRUE,"ModerateBurden"
"Polk","TX","High",44.3,32.4618309265937,13.65,9.3,90,96,3,51353,48373,TRUE,"ModerateBurden"
"Hempstead","AR","High",36.6,32.2498266356496,21.12,13.77,79,12,14,21532,5057,TRUE,"ModerateBurden"
"Calhoun","IA","High",56.5,46.6507747901648,11.75,7.04,85,NA,8,9668,19025,TRUE,"ModerateBurden"
"Acadia Parish","LA","Substantial",49.8,41.8877770765827,18.68,11.35,76,93,32,62045,22001,TRUE,"ModerateBurdenResolving"
"Teton","ID","High",55.2,50.617519185343,20.11,13.24,81,NA,7,12142,16081,TRUE,"ModerateBurden"
"Colfax","NE","High",42.6,37.5924412695902,8.48,5.21,88,NA,18,10709,31037,TRUE,"ModerateBurden"
"Seward","NE","High",47.3,38.4738369836859,8.91,5.55,88,NA,18,17284,31159,TRUE,"ModerateBurden"
"Adair","OK","High",32,26.4119037680177,21.43,14.69,84,NA,28,22194,40001,TRUE,"ModerateBurden"
"Silver Bow","MT","High",58.4,51.0196721265556,22.68,15.37,69,65,9,34915,30093,TRUE,"SustainedHotspot"
"Tehama","CA","Substantial",38.4,32.5506547692049,8.21,4.1,78,75,28,65084,6103,TRUE,"ModerateBurdenResolving"
"Cloud","KS","High",44.9,35.0131005655026,14.7,9.03,81,NA,18,8786,20029,TRUE,"SustainedHotspot"
"Hardeman","TN","High",43,35.6631702774238,14.52,9.18,71,NA,22,25050,47069,TRUE,"ModerateBurden"
"Barton","MO","High",31.6,24.1126183646581,15.76,9.58,86,NA,27,11754,29011,TRUE,"ModerateBurden"
"Leflore","MS","High",57.4,50.8928943552757,18.9,13.09,80,53,8,28183,28083,TRUE,"ModerateBurden"
"Grenada","MS","High",49,41.4274659583037,18.9,13.09,80,74,8,20758,28043,TRUE,"ModerateBurden"
"Columbia","FL","Substantial",39.7,31.8082183404604,17.95,12.42,77,97,16,71686,12023,TRUE,"ModerateBurden"
"Morgan","TN","High",49,39.3671888251409,15.01,9.68,71,NA,22,21403,47129,TRUE,"ModerateBurden"
"Ramsey","ND","High",53.7,45.9490364885158,13.95,9.63,75,NA,19,11519,38071,TRUE,"SustainedHotspot"
"Prince Edward","VA","High",30.5,23.5217309277224,7.14,4.97,73,79,21,22802,51147,TRUE,"ModerateBurden"
"Simpson","MS","High",41.6,34.379943449854,17.5,11.89,80,NA,8,26658,28127,TRUE,"ModerateBurden"
"McNairy","TN","High",44.8,34.4388637547608,14.52,9.18,71,NA,22,25694,47109,TRUE,"ModerateBurden"
"Ritchie","WV","High",50.1,36.9621562141631,10.72,8.22,79,NA,41,9554,54085,TRUE,"ModerateBurden"
"Whitman","WA","High",44.1,39.5582454280865,7.12,5.17,77,73,15,50104,53075,TRUE,"EmergingHotspot"
"Barnes","ND","High",55.2,47.9891050460423,13.95,9.63,75,NA,19,10415,38003,TRUE,"ModerateBurden"
"Clay","AR","High",43,34.6497225447836,21.34,13.91,79,NA,14,14551,5021,TRUE,"ModerateBurden"
"San Patricio","TX","Substantial",51.9,46.1919674213475,11.83,7.72,90,NA,3,66730,48409,TRUE,"ModerateBurden"
"Charlotte","VA","High",37.4,29.5389431742719,7.14,4.97,73,NA,21,11880,51037,TRUE,"ModerateBurden"
"Natchitoches Parish","LA","Substantial",40.2,33.4199868803611,18.74,11.57,76,64,32,38158,22069,TRUE,"ModerateBurden"
"Kendall","TX","Substantial",58,50.4069670255208,10.08,6.69,90,NA,3,47431,48259,TRUE,"ModerateBurden"
"Northwest Arctic Borough","AK","High",54.5,51.9665800776509,23.61,17.04,81,NA,4,7621,2188,TRUE,"SustainedHotspot"
"Moore","TX","High",41.7,37.323326394215,12.41,8.24,90,NA,3,20940,48341,TRUE,"ModerateBurdenResolving"
"Martinsville city","VA","High",39.2,30.6979878424208,6.72,4.61,73,NA,21,12554,51690,TRUE,"ModerateBurdenResolving"
"Park","MT","High",55.6,50.1905298386295,21.95,14.6,69,29,9,16606,30067,TRUE,"ModerateBurden"
"Stewart","TN","High",40,31.4874736558543,13.36,8.11,71,NA,22,13715,47161,TRUE,"ModerateBurden"
"Mono","CA","High",64.9,61.2472263667247,7.79,3.87,78,8,28,14444,6051,FALSE,"ModerateBurdenResolving"
"Lawrence","AL","High",44.4,35.5175094962186,17.13,13.03,87,0,31,32924,1079,TRUE,"HighBurdenResolving"
"Dale","AL","Substantial",50.4,45.0380853676694,17.68,13.44,87,71,31,49172,1045,TRUE,"ModerateBurden"
"Pike","AL","High",38.9,31.7295862699792,16.76,12.74,87,68,31,33114,1109,TRUE,"ModerateBurden"
"Gunnison","CO","High",66.3,61.8035050138304,7.36,4.38,80,NA,24,17462,8051,TRUE,"ModerateBurden"
"Edmonson","KY","High",32.8,27.3226167262217,20.53,13.75,89,NA,26,12150,21061,TRUE,"ModerateBurden"
"Perquimans","NC","High",44.6,32.7133993306188,13.31,10.17,83,NA,7,13463,37143,TRUE,"ModerateBurden"
"Prowers","CO","High",40,33.6622944655828,7.96,4.79,80,NA,24,12172,8099,TRUE,"ModerateBurden"
"Wasco","OR","High",61.9,54.7498169736481,11.46,8.69,75,29,8,26682,41065,TRUE,"ModerateBurden"
"Pearl River","MS","Substantial",43.9,34.7873298284543,19.13,13.1,80,55,8,55535,28109,TRUE,"ModerateBurden"
"Madison","MO","High",36.6,29.2370304258231,16.66,10.1,86,NA,27,12088,29123,TRUE,"ModerateBurden"
"Hood River","OR","High",79.4,76.2428430084505,11.46,8.69,75,91,8,23382,41027,TRUE,"ModerateBurdenResolving"
"Marshall","MN","High",48,39.7581326998953,7.62,4.11,85,NA,18,9336,27089,TRUE,"ModerateBurden"
"Colonial Heights city","VA","High",36.1,29.6794538052395,6.82,4.69,73,NA,21,17370,51570,TRUE,"ModerateBurden"
"Kit Carson","CO","High",36.3,28.0672352985317,9.45,5.82,80,NA,24,7097,8063,TRUE,"ModerateBurden"
"Dillon","SC","High",42.1,34.7327918802735,14.37,8.07,76,33,40,30479,45033,TRUE,"ModerateBurden"
"Asotin","WA","High",39.1,29.1165577429712,7.12,5.17,77,82,15,22582,53003,TRUE,"ModerateBurden"
"Humphreys","TN","High",39.5,30.6568428869146,13.69,8.64,71,NA,22,18582,47085,TRUE,"ModerateBurden"
"Jasper","TX","Substantial",33.9,26.1733304196743,14.28,9.83,90,NA,3,35529,48241,TRUE,"ModerateBurden"
"Lake","CA","Substantial",55.1,48.1958111018656,8.59,4.22,78,98,28,64386,6033,TRUE,"ModerateBurden"
"Baldwin","GA","Substantial",16.9,16.2950120032009,14.78,9.35,82,62,27,44890,13009,TRUE,"ModerateBurden"
"Bee","TX","High",46.8,41.8204031765425,11.83,7.72,90,28,3,32565,48025,TRUE,"ModerateBurden"
"Pleasants","WV","High",43.3,33.1261610119901,9.86,7.47,79,NA,41,7460,54073,TRUE,"ModerateBurden"
"Greenwood","KS","High",46.8,35.6370395403853,14.48,8.85,81,NA,18,5982,20073,TRUE,"ModerateBurden"
"Bryan","GA","Substantial",35.2,30.8612704439027,16.45,10.16,82,NA,27,39627,13029,TRUE,"ModerateBurden"
"Anson","NC","High",42.8,35.7830140200767,14.93,11.55,83,NA,7,24446,37007,TRUE,"ModerateBurden"
"Essex","VT","High",37.8,33.0746991051824,4.17,2.24,84,NA,47,6163,50009,TRUE,"ModerateBurdenResolving"
"Camden","GA","Substantial",45.7,40.6177591001257,15.36,9.64,82,0,27,54666,13039,TRUE,"ModerateBurden"
"Martin","NC","High",49.1,40.2392631349466,12.53,9.69,83,75,7,22440,37117,TRUE,"ModerateBurden"
"Ralls","MO","High",26.8,20.1128781446371,14.64,8.78,86,NA,27,10309,29173,TRUE,"ModerateBurdenResolving"
"DeKalb","MO","High",26.7,21.0108612737172,15.45,9.22,86,NA,27,12547,29063,TRUE,"ModerateBurden"
"Wetzel","WV","High",46.2,34.0769563337657,10.72,8.22,79,74,41,15065,54103,TRUE,"SustainedHotspot"
"Douglas","MO","High",23.1,17.2867854671927,16.46,10.06,86,NA,27,13185,29067,TRUE,"ModerateBurden"
"Lamar","TX","Substantial",37.1,29.4037717434169,12.83,8.66,90,95,3,49859,48277,TRUE,"ModerateBurden"
"Andrews","TX","High",41.3,36.7187985242419,11.66,7.89,90,NA,3,18705,48003,TRUE,"ModerateBurden"
"Moody","SD","High",44.7,38.7210073820863,10.18,7.53,65,NA,2,6576,46101,TRUE,"ModerateBurden"
"Richmond","VA","High",39.8,33.7665915589392,6.13,4.24,73,NA,21,9023,51159,TRUE,"ModerateBurden"
"Archuleta","CO","High",54.9,45.7961918641097,7.36,4.38,80,NA,24,14029,8007,TRUE,"SustainedHotspot"
"De Baca","NM","High",48.1,38.6434482294633,8.05,4.36,90,NA,42,1748,35011,TRUE,"ModerateBurden"
"Benton","TN","High",41.5,31.5311095947467,13.69,8.64,71,NA,22,16160,47005,TRUE,"ModerateBurdenResolving"
"Lincoln","MS","Substantial",35.9,29.2687349468038,17.52,12.11,80,41,8,34153,28085,TRUE,"ModerateBurden"
"Franklin Parish","LA","High",34.6,27.6406458762338,20.15,12.68,76,0,32,20015,22041,TRUE,"ModerateBurden"
"Breathitt","KY","High",48.8,43.5489689330435,21.81,14.63,89,100,26,12630,21025,TRUE,"ModerateBurden"
"Dinwiddie","VA","High",45.1,39.8619832726499,6.82,4.69,73,NA,21,28544,51053,TRUE,"ModerateBurdenResolving"
"St. Bernard Parish","LA","Substantial",45.3,40.6154703445361,18.33,11.01,76,32,32,47244,22087,TRUE,"ModerateBurden"
"Stone","AR","High",34.5,26.7355157863398,21.77,14.52,79,NA,14,12506,5137,TRUE,"ModerateBurdenResolving"
"Appomattox","VA","High",32.1,24.3574526695441,6.09,4.17,73,NA,21,15911,51011,TRUE,"ModerateBurdenResolving"
"Vermilion Parish","LA","Substantial",35.6,30.037937000935,18.68,11.35,76,34,32,59511,22113,TRUE,"ModerateBurden"
"Washington Parish","LA","Substantial",39.1,31.8285250199003,19.41,12,76,76,32,46194,22117,TRUE,"ModerateBurdenResolving"
"Putnam","GA","High",15.6,14.9011145812075,14.78,9.35,82,NA,27,22119,13237,TRUE,"ModerateBurden"
"Crosby","TX","High",42,34.4120782501194,11.43,7.66,90,NA,3,5737,48107,TRUE,"ModerateBurden"
"Switzerland","IN","High",29.3,22.0840087497549,12.87,8.06,79,NA,17,10751,18155,TRUE,"ModerateBurden"
"Wayne","MO","High",34.3,25.117482222347,16.66,10.1,86,NA,27,12873,29223,TRUE,"ModerateBurden"
"Grand","CO","High",60.1,57.0433243659661,6.52,3.82,80,NA,24,15734,8049,TRUE,"ModerateBurden"
"Pembina","ND","High",52.5,43.5251613160664,11.99,8.1,75,NA,19,6801,38067,TRUE,"ModerateBurdenResolving"
"Phillips","KS","High",41.7,31.3247408797732,15.04,9.19,81,NA,18,5234,20147,TRUE,"ModerateBurden"
"Moffat","CO","High",40.6,35.0214214097598,8.32,5.01,80,48,24,13283,8081,TRUE,"ModerateBurden"
"Llano","TX","High",48.5,37.5103227460414,12.64,8.47,90,NA,3,21795,48299,TRUE,"ModerateBurden"
"Lake","CO","High",55.8,53.1051625339486,8.47,5.17,80,NA,24,8127,8065,TRUE,"ModerateBurdenResolving"
"Hamilton","NY","High",80.8,73.3552154359495,8.7,6.2,73,NA,3,4416,36041,TRUE,"ModerateBurden"
"Okanogan","WA","High",64.6,58.287876228874,8.94,6.54,77,NA,15,42243,53047,TRUE,"ModerateBurdenResolving"
"Knott","KY","High",45.5,40.4713043169047,21.81,14.63,89,NA,26,14806,21119,TRUE,"ModerateBurden"
"Larue","KY","High",41.2,33.3797680033414,19.41,12.77,89,NA,26,14398,21123,TRUE,"ModerateBurdenResolving"
"McCook","SD","High",52.6,42.6524298043595,10.25,7.42,65,NA,2,5586,46087,TRUE,"ModerateBurden"
"Dade","GA","High",23.7,21.9642726563643,16.94,10.79,82,NA,27,16116,13083,TRUE,"ModerateBurden"
"Chattahoochee","GA","High",95,439.733077726154,14.96,9.27,82,NA,27,10907,13053,TRUE,"ModerateBurden"
"Lyon","KY","High",56,48.8770037317379,20.48,13.64,89,NA,26,8210,21143,TRUE,"ModerateBurden"
"Lynn","TX","High",36.5,30.8414164087355,11.43,7.66,90,NA,3,5951,48305,TRUE,"ModerateBurden"
"Lampasas","TX","High",43.9,35.4170354630582,12.64,8.47,90,NA,3,21428,48281,TRUE,"ModerateBurden"
"Perry","MO","High",37.6,29.2490038974362,16.38,9.85,86,NA,27,19136,29157,TRUE,"HighBurdenResolving"
"Grand Isle","VT","High",75.4,68.9153477566429,3.87,2.08,84,NA,47,7235,50013,TRUE,"ModerateBurden"
"Houston","TN","High",39.9,31.6015430803917,13.69,8.64,71,NA,22,8201,47083,TRUE,"ModerateBurden"
"White","GA","High",13.5,12.5198917468222,14.69,9.34,82,NA,27,30798,13311,TRUE,"ModerateBurden"
"Presque Isle","MI","High",57.5,44.1749981763885,9.76,6,87,NA,23,12592,26141,TRUE,"ModerateBurdenResolving"
"Jackson","FL","Substantial",40.7,32.4128418376525,16.81,11.51,77,67,16,46414,12063,TRUE,"ModerateBurden"
"Forest","PA","High",68.4,65.3809870109112,13.05,8.78,86,NA,15,7247,42053,TRUE,"ModerateBurden"
"Seminole","OK","High",48.8,41.4915002660716,18.7,13.07,84,NA,28,24258,40133,TRUE,"ModerateBurden"
"Castro","TX","High",39.3,32.6535780350967,12.41,8.24,90,NA,3,7530,48069,TRUE,"ModerateBurden"
"Ballard","KY","High",35.5,29.4547391770306,17.92,11.71,89,NA,26,7888,21007,TRUE,"ModerateBurden"
"Gilmer","GA","Substantial",15.7,14.2294857534012,16.88,10.8,82,NA,27,31369,13123,TRUE,"ModerateBurden"
"Howard","AR","High",51.3,44.8732632985546,21.54,14.29,79,43,14,13202,5061,TRUE,"ModerateBurden"
"Crittenden","KY","High",39,31.5532715597645,19.72,13.14,89,NA,26,8806,21055,TRUE,"ModerateBurden"
"Lawrence","AR","High",43.6,35.8848653053762,21.34,13.91,79,NA,14,16406,5075,TRUE,"ModerateBurden"
"Chaffee","CO","High",61.4,53.4422656610452,8.47,5.17,80,83,24,20356,8015,TRUE,"ModerateBurdenResolving"
"Wilbarger","TX","High",48.8,42.2175916752424,12.93,8.7,90,37,3,12769,48487,TRUE,"ModerateBurden"
"Sherman","KS","High",41.4,32.9858196757521,15.04,9.19,81,NA,18,5917,20181,TRUE,"ModerateBurdenResolving"
"Putnam","IL","High",54.1,45.9929611181575,8.94,5.47,73,NA,7,5739,17155,TRUE,"ModerateBurden"
"Yalobusha","MS","High",61.5,51.9275883640913,18.9,13.09,80,NA,8,12108,28161,TRUE,"ModerateBurden"
"Martin","IN","High",47.1,39.3153114590978,13.51,8.53,79,NA,17,10255,18101,TRUE,"ModerateBurden"
"Wright","MO","High",34.2,25.6616165498604,16.46,10.06,86,NA,27,18289,29229,TRUE,"ModerateBurden"
"Bon Homme","SD","High",54.3,44.0871080166729,10.18,7.53,65,NA,2,6901,46009,TRUE,"ModerateBurden"
"Union","NM","High",42.6,34.206112989473,8.05,4.36,90,NA,42,4059,35059,TRUE,"ModerateBurden"
"Amelia","VA","High",33.7,25.7247632726654,7.14,4.97,73,NA,21,13145,51007,TRUE,"ModerateBurden"
"Ozark","MO","High",29.7,22.6339881847561,16.46,10.06,86,NA,27,9174,29153,TRUE,"ModerateBurden"
"Camden","NC","High",53.7,49.130893143596,13.31,10.17,83,NA,7,10867,37029,TRUE,"ModerateBurden"
"Inyo","CA","High",64.9,61.2472263667247,7.79,3.87,78,0,28,18039,6027,FALSE,"ModerateBurden"
"Red River","TX","High",39,29.2693134619962,12.83,8.66,90,NA,3,12023,48387,TRUE,"ModerateBurden"
"Bates","MO","High",36.7,29.2126992461429,14.25,8.45,86,10,27,16172,29013,TRUE,"ModerateBurden"
"San Juan","UT","High",56,51.6776606243183,12.99,7.99,74,0,2,15308,49037,TRUE,"HighBurdenResolving"
"Grant","AR","High",43.9,38.4127625779335,20.41,13.4,79,NA,14,18265,5053,TRUE,"ModerateBurden"
"Ellsworth","KS","High",51.6,44.6456609024393,14.7,9.03,81,NA,18,6102,20053,TRUE,"ModerateBurdenResolving"
"Dallam","TX","High",40.6,36.7959036354696,12.41,8.24,90,NA,3,7287,48111,TRUE,"ModerateBurden"
"Pike","MS","Substantial",46.2,38.2455704150574,17.52,12.11,80,85,8,39288,28113,TRUE,"ModerateBurden"
"Hamilton","IL","High",34.5,27.2324375994176,10.39,6.52,73,NA,7,8116,17065,TRUE,"ModerateBurden"
"Buckingham","VA","High",38.2,32.3119539254734,7.14,4.97,73,NA,21,17148,51029,TRUE,"ModerateBurden"
"Kearny","KS","High",49.7,44.6632984810116,15.14,9.32,81,NA,18,3838,20093,TRUE,"ModerateBurdenResolving"
"Osage","MO","High",37.9,31.281440690579,14.2,8.46,86,NA,27,13615,29151,TRUE,"ModerateBurden"
"Teton","WY","High",87.2,85.679337096757,20.5,14.72,51,21,29,23464,56039,TRUE,"ModerateBurden"
"Nowata","OK","High",39.8,32.7153934323833,20.03,13.86,84,NA,28,10076,40105,TRUE,"ModerateBurden"
"Lincoln","TN","Substantial",39.5,29.6160220601281,13.58,8.64,71,36,22,34366,47103,TRUE,"ModerateBurden"
"Dougherty","GA","Moderate",27.5,27.4280329314531,15.52,9.82,82,84,27,87956,13095,TRUE,"ModerateBurden"
"Blaine","OK","High",44,38.385822152816,19.71,13.92,84,NA,28,9429,40011,TRUE,"ModerateBurden"
"Coffee","AL","Substantial",37.1,29.785230784229,17.58,13.43,87,68,31,52342,1031,TRUE,"ModerateBurden"
"Galax city","VA","High",37.2,29.6086823389937,7.17,4.95,73,71,21,6347,51640,TRUE,"ModerateBurden"
"Merrick","NE","High",40.8,32.4059357087954,9.03,5.58,88,NA,18,7755,31121,TRUE,"ModerateBurden"
"Oscoda","MI","High",40.2,27.3061165489333,9.76,6,87,NA,23,8241,26135,TRUE,"ModerateBurden"
"Plumas","CA","High",64.9,61.2472263667247,9.23,4.65,78,NA,28,18807,6063,FALSE,"ModerateBurden"
"Atchison","MO","High",53.1,43.2410113692889,14.82,9,86,NA,27,5143,29005,TRUE,"ModerateBurden"
"Tate","MS","High",41.3,34.5766282557552,18.57,12.62,80,NA,8,28321,28137,TRUE,"ModerateBurden"
"Elmore","ID","High",40.2,34.6231099057253,20.13,13.38,81,NA,7,27511,16039,TRUE,"ModerateBurdenResolving"
"Decatur","KS","High",38.4,27.421359165157,15.04,9.19,81,NA,18,2827,20039,TRUE,"ModerateBurden"
"Clay","MS","High",42.7,35.2427519350385,16.8,11.46,80,17,8,19316,28025,TRUE,"ModerateBurden"
"Searcy","AR","High",37,28.2549181189198,20.42,13.46,79,NA,14,7881,5129,TRUE,"ModerateBurden"
"Mercer","ND","High",37.2,28.1133920170056,14.47,9.88,75,NA,19,8187,38057,TRUE,"ModerateBurden"
"Gasconade","MO","High",49,38.3730569644939,13.8,8.31,86,NA,27,14706,29073,TRUE,"ModerateBurdenResolving"
"Taylor","IA","High",44.6,33.0329632582898,13.62,8.41,85,NA,8,6121,19173,TRUE,"ModerateBurden"
"Okfuskee","OK","High",43.7,35.6910027742344,18.7,13.07,84,NA,28,11993,40107,TRUE,"ModerateBurden"
"Pipestone","MN","High",51.4,40.4902173622119,7.88,4.28,85,43,18,9126,27117,TRUE,"ModerateBurden"
"Murray","MN","High",51.6,42.3928835115631,7.88,4.28,85,14,18,8194,27101,TRUE,"ModerateBurden"
"Weston","WY","High",33.8,24.4087490322163,22.83,16.87,51,NA,29,6927,56045,TRUE,"ModerateBurden"
"Amador","CA","Substantial",52,40.2153310559193,7.79,3.87,78,83,28,39752,6005,TRUE,"Hotspot"
"Clay","KY","High",41.4,36.4367242337316,22.1,15.03,89,34,26,19901,21051,TRUE,"ModerateBurden"
"Edwards","IL","High",36.8,27.382715206933,10.39,6.52,73,NA,7,6395,17047,TRUE,"ModerateBurden"
"Wharton","TX","Substantial",45.8,39.9852150889355,11.14,7.38,90,71,3,41556,48481,TRUE,"ModerateBurden"
"Matagorda","TX","Substantial",43.7,37.8889928572485,11.14,7.38,90,69,3,36643,48321,TRUE,"ModerateBurden"
"Morehouse Parish","LA","High",42.2,33.9143108020548,20.15,12.68,76,100,32,24874,22067,TRUE,"ModerateBurden"
"Lincoln Parish","LA","Substantial",40.1,33.291060314574,18.74,11.57,76,84,32,46742,22061,TRUE,"ModerateBurdenResolving"
"Huerfano","CO","High",50.9,40.2892192970066,8.47,5.17,80,NA,24,6897,8055,TRUE,"ModerateBurden"
"Woods","OK","High",38.9,30.1494775852029,19.71,13.92,84,NA,28,8793,40151,TRUE,"ModerateBurden"
"Gates","NC","High",48.2,40.0906425543814,13.31,10.17,83,NA,7,11562,37073,TRUE,"ModerateBurden"
"Norton","KS","High",50.4,44.5380395728895,15.04,9.19,81,NA,18,5361,20137,TRUE,"ModerateBurden"
"Mississippi","MO","High",41.2,34.1602646856667,16.75,10.18,86,NA,27,13180,29133,TRUE,"HighBurdenResolving"
"Montgomery","IA","High",53.1,42.4525421633277,13.23,7.95,85,76,8,9917,19137,TRUE,"ModerateBurden"
"Humboldt","NV","High",38.9,32.8299513633375,13.9,7.55,83,29,2,16831,32013,TRUE,"ModerateBurden"
"Greenlee","AZ","High",39.8,34.9830053803594,16.38,12.52,76,NA,39,9498,4011,TRUE,"ModerateBurdenResolving"
"Sevier","AR","High",42.2,37.4525169939705,21.54,14.29,79,NA,14,17007,5133,TRUE,"ModerateBurden"
"La Salle","TX","High",58.8,55.4392885798342,10.7,7.05,90,NA,3,7520,48283,TRUE,"ModerateBurden"
"Traill","ND","High",51.7,43.1402758790299,11.99,8.1,75,NA,19,8036,38097,TRUE,"ModerateBurdenResolving"
"Butte","SD","High",37.2,27.504383748539,10.46,7.64,65,NA,2,10429,46019,TRUE,"ModerateBurden"
"Cedar","NE","High",39,30.4673500900367,8.48,5.21,88,NA,18,8402,31027,TRUE,"ModerateBurden"
"Anderson","TX","High",37.4,33.0697098081493,13.98,9.48,90,84,3,57735,48001,TRUE,"ModerateBurden"
"Todd","KY","High",39.3,32.4777401031116,20.48,13.64,89,NA,26,12294,21219,TRUE,"ModerateBurden"
"Cherokee","AL","High",29.8,22.5982771354928,17.83,13.68,87,NA,31,26196,1019,TRUE,"ModerateBurden"
"Yuma","CO","High",40.6,33.6796635869894,9.45,5.82,80,NA,24,10019,8125,TRUE,"ModerateBurden"
"Wabash","IL","High",45.2,36.1599170783643,10.39,6.52,73,NA,7,11520,17185,TRUE,"ModerateBurden"
"Meigs","TN","High",65.1,54.3940247702941,14.91,9.55,71,NA,22,12422,47121,TRUE,"ModerateBurden"
"Brown","IL","High",48.9,43.1125640139917,9.91,6.11,73,NA,7,6578,17009,TRUE,"ModerateBurden"
"Lassen","CA","Substantial",35.5,28.4794667611894,9.23,4.65,78,NA,28,30573,6035,TRUE,"ModerateBurden"
"St. Mary Parish","LA","Substantial",42.3,35.375845606949,18.98,11.48,76,67,32,49348,22101,TRUE,"ModerateBurden"
"Lac qui Parle","MN","High",55.6,48.0421971027369,7.98,4.32,85,NA,18,6623,27073,TRUE,"ModerateBurdenResolving"
"Clay","SD","High",63.7,57.5971210156914,10.25,7.42,65,NA,2,14070,46027,TRUE,"ModerateBurden"
"Sitka City and Borough","AK","High",71.9,68.2108565089323,23.61,17.04,81,21,4,8493,2220,TRUE,"ModerateBurden"
"Marshall","OK","High",41.8,33.6604599157065,20.29,14.11,84,NA,28,16931,40095,TRUE,"ModerateBurden"
"Clay","TN","High",27.6,20.2907969063551,12.99,8.14,71,NA,22,7615,47027,TRUE,"ModerateBurden"
"Los Alamos","NM","High",80.3,77.1007364483872,6.1,3.14,90,25,42,19369,35028,TRUE,"ModerateBurden"
"Floyd","TX","High",42.3,34.5063163806383,11.43,7.66,90,NA,3,5712,48153,TRUE,"ModerateBurden"
"Baraga","MI","High",57.4,50.4618382348349,9.5,5.84,87,NA,23,8209,26013,TRUE,"ModerateBurdenResolving"
"Ferry","WA","High",51.6,44.1174415770383,8.94,6.54,77,NA,15,7627,53019,TRUE,"ModerateBurden"
"Liberty","GA","Moderate",43.7,41.7737329959885,16.45,10.16,82,NA,27,61435,13179,TRUE,"ModerateBurden"
"Mahnomen","MN","High",55.8,46.1743740585675,8.92,4.76,85,NA,18,5527,27087,TRUE,"ModerateBurden"
"Oglala Lakota","SD","High",65.3,63.6573472543989,13.65,9.67,65,NA,2,14177,46102,TRUE,"ModerateBurdenResolving"
"Scott","IL","High",39.4,31.5166034378109,10.42,6.46,73,NA,7,4951,17171,TRUE,"ModerateBurden"
"Blanco","TX","High",49.9,39.3681654336718,10.08,6.69,90,NA,3,11931,48031,TRUE,"ModerateBurden"
"Pacific","WA","High",52.5,41.882286039238,8.33,6.06,77,NA,15,22471,53049,TRUE,"ModerateBurden"
"Maries","MO","High",36.1,29.8773875631079,13.8,8.31,86,NA,27,8697,29125,TRUE,"ModerateBurden"
