"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Stone","AR","High",34.2,26.2694976561085,21.77,14.52,73,NA,12,12506,5137,TRUE,"ModerateBurdenResolving"
"Isle of Wight","VA","Substantial",46.2,39.2342688465069,6.38,4.34,70,NA,20,37109,51093,TRUE,"ModerateBurden"
"Perry","MO","High",37.1,28.7116086712171,16.38,9.85,79,NA,24,19136,29157,TRUE,"SustainedHotspot"
"Perquimans","NC","High",44.1,32.1868625347806,13.31,10.17,77,NA,8,13463,37143,TRUE,"ModerateBurden"
"Grand","CO","High",58.4,55.1296393879056,6.52,3.82,78,NA,25,15734,8049,TRUE,"ModerateBurden"
"Cherokee","OK","Substantial",42.2,36.6885689642625,21.43,14.69,81,91,24,48657,40021,TRUE,"ModerateBurden"
"Okanogan","WA","Substantial",63.2,56.6333015887909,8.94,6.54,77,NA,15,42243,53047,TRUE,"SustainedHotspot"
"Dent","MO","High",29.2,23.3830858236722,13.8,8.31,79,NA,24,15573,29065,TRUE,"ModerateBurdenResolving"
"Calhoun","IL","High",42.8,34.9067196851854,10.42,6.46,67,NA,5,4739,17013,TRUE,"ModerateBurden"
"Fayette","TN","Substantial",51.2,43.6659909789137,13.37,8.37,67,NA,21,41133,47047,TRUE,"ModerateBurden"
"Montmorency","MI","High",51.8,36.904965341105,9.76,6,85,NA,17,9328,26119,TRUE,"ModerateBurdenResolving"
"Orangeburg","SC","Moderate",50.7,42.8133727669721,14.76,8.38,69,31,38,86175,45075,TRUE,"ModerateBurden"
"Pierce","NE","High",35.1,27.7432474197588,8.48,5.21,83,NA,19,7148,31139,TRUE,"ModerateBurden"
"Uinta","WY","High",44,37.0363498122606,21.84,15.84,51,28,36,20226,56041,TRUE,"HighBurdenResolving"
"Roosevelt","MT","High",60.2,54.068366376795,26.39,17.99,71,0,16,11004,30085,TRUE,"SustainedHotspot"
"Rosebud","MT","High",76.9,72.243682395902,26.39,17.99,71,43,16,8937,30087,TRUE,"ModerateBurden"
"Luce","MI","High",42,31.8519271839723,10.87,6.65,85,NA,17,6229,26095,TRUE,"ModerateBurden"
"Hamilton","NE","High",41.8,33.9525739463459,9.03,5.58,83,NA,19,9324,31081,TRUE,"ModerateBurdenResolving"
"Llano","TX","High",47.8,36.7476700251542,12.64,8.47,86,NA,4,21795,48299,TRUE,"ModerateBurden"
"Union","TN","High",32.5,26.2817469589804,13.94,8.76,67,NA,21,19972,47173,TRUE,"ModerateBurdenResolving"
"Buffalo","WI","High",46.7,37.1033294184147,16.11,9.59,68,NA,32,13031,55011,TRUE,"SustainedHotspot"
"Ravalli","MT","Substantial",45.6,35.0232417796411,23.97,16.22,71,81,16,43806,30081,TRUE,"ModerateBurdenResolving"
"Tyler","WV","High",19.3,15.1932882722637,10.72,8.22,78,NA,37,8591,54095,TRUE,"ModerateBurden"
"Giles","TN","High",36,27.4466068707078,14.9,9.47,67,108,21,29464,47055,TRUE,"ModerateBurden"
"Lamar","MS","Moderate",54.3,46.7920274834961,18.36,12.56,76,NA,10,63343,28073,TRUE,"ModerateBurden"
"Dickinson","IA","High",54.4,42.7535977227601,11.76,7.06,80,24,7,17258,19059,TRUE,"ModerateBurden"
"Wilkin","MN","High",51.1,41.2224982117107,7.19,3.85,83,0,16,6207,27167,TRUE,"ModerateBurden"
"Jefferson","NE","High",51.2,40.6101652244303,8.91,5.55,83,NA,19,7046,31095,TRUE,"ModerateBurden"
"Wirt","WV","High",6.5,6.44408355414122,9.86,7.47,78,NA,37,5821,54105,TRUE,"ModerateBurden"
"Wyoming","WV","High",36.5,28.6968861711288,11.63,9.03,78,NA,37,20394,54109,TRUE,"ModerateBurdenResolving"
"Decatur","KS","High",37.8,26.8781799597944,15.04,9.19,73,NA,15,2827,20039,TRUE,"ModerateBurden"
"Schuyler","MO","High",26.5,19.8708033394808,14.64,8.78,79,NA,24,4660,29197,TRUE,"ModerateBurden"
"Dawson","MT","High",35.7,26.5516173078909,26.39,17.99,71,0,16,8613,30021,TRUE,"HighBurdenResolving"
"Patrick","VA","High",37.5,30.1265948339993,6.72,4.61,70,NA,20,17608,51141,TRUE,"SustainedHotspot"
"Breathitt","KY","High",47.7,42.3155100573193,21.81,14.63,86,75,27,12630,21025,TRUE,"ModerateBurden"
"Marshall","MN","High",46.8,38.2853290565427,7.62,4.11,83,NA,16,9336,27089,TRUE,"ModerateBurden"
"Lake","CO","High",55,52.3263169978888,8.47,5.17,78,NA,25,8127,8065,TRUE,"ModerateBurden"
"Scott","VA","High",52.4,42.2612241079944,8.04,5.56,70,NA,20,21566,51169,TRUE,"SustainedHotspot"
"St. Charles Parish","LA","Moderate",52.1,45.8857940959248,16.68,10.08,73,38,31,53100,22089,TRUE,"ModerateBurden"
"Nacogdoches","TX","Moderate",41.7,34.9285628583755,12.5,8.36,86,57,4,65204,48347,TRUE,"ModerateBurden"
"Pitkin","CO","High",75,74.7282128791098,6.52,3.82,78,50,25,17767,8097,TRUE,"ModerateBurdenResolving"
"Holt","MO","High",38.8,29.3975887735919,14.82,9,79,NA,24,4403,29087,TRUE,"ModerateBurden"
"Pocahontas","WV","High",24.1,17.4535315699907,10.42,7.98,78,NA,37,8247,54075,TRUE,"ModerateBurden"
"Lucas","IA","High",42.9,33.8127364946462,13.62,8.41,80,NA,7,8600,19117,TRUE,"ModerateBurden"
"Plumas","CA","High",63.2,59.3296427986097,9.23,4.65,75,NA,30,18807,6063,FALSE,"ModerateBurdenResolving"
"Rock","MN","High",50.1,39.6515484455852,7.88,4.28,83,NA,16,9315,27133,TRUE,"ModerateBurden"
"Platte","WY","High",38,26.7420235137934,22.83,16.87,51,0,36,8393,56031,TRUE,"ModerateBurden"
"Bent","CO","High",24.3,21.0864632121506,9.45,5.82,78,NA,25,5577,8011,TRUE,"ModerateBurden"
"Titus","TX","Substantial",34.4,29.4824833892977,12.83,8.66,86,63,4,32750,48449,TRUE,"ModerateBurden"
"Appomattox","VA","High",32,24.3096304457165,6.09,4.17,70,NA,20,15911,51011,TRUE,"ModerateBurden"
"Claiborne","TN","Substantial",41.3,32.9754204117554,15.01,9.68,67,74,21,31959,47025,TRUE,"ModerateBurdenResolving"
"Wayne","IA","High",39.1,28.591846039863,13.62,8.41,80,14,7,6441,19185,TRUE,"ModerateBurden"
"Montgomery","AL","Moderate",48.1,42.6502511950292,15.22,11.35,82,87,30,226486,1101,TRUE,"ModerateBurden"
"Massac","IL","High",37.2,27.9892195116104,10.39,6.52,67,NA,5,13772,17127,TRUE,"ModerateBurden"
"Dallas","MO","High",32.9,24.5455368870207,15.67,9.48,79,NA,24,16878,29059,TRUE,"ModerateBurdenResolving"
"Martin","NC","High",48.5,39.5268985461316,12.53,9.69,77,67,8,22440,37117,TRUE,"ModerateBurden"
"Russell","AL","Moderate",36.2,29.5512672481707,16.76,12.74,82,36,30,57961,1113,TRUE,"ModerateBurden"
"Ransom","ND","High",55.3,44.4141168041588,13.95,9.63,76,NA,23,5218,38073,TRUE,"ModerateBurden"
"Butler","NE","High",47,38.0923919875125,8.91,5.55,83,NA,19,8016,31023,TRUE,"HighBurdenResolving"
"Anson","NC","High",42.3,35.1299418473606,14.93,11.55,77,NA,8,24446,37007,TRUE,"ModerateBurden"
"Crawford","MO","High",30.6,24.1555679047223,13.8,8.31,79,62,24,23920,29055,TRUE,"ModerateBurdenResolving"
"Lee","AR","High",30.8,22.6579187044896,22.79,15.2,73,NA,12,8857,5077,TRUE,"ModerateBurden"
"Yell","AR","High",44.9,40.2649721978493,20.91,13.78,73,NA,12,21341,5149,TRUE,"ModerateBurden"
"Caswell","NC","High",46.5,37.5108012937396,14.67,11.6,77,NA,8,22604,37033,TRUE,"ModerateBurden"
"Moffat","CO","High",39.8,34.1972645723628,8.32,5.01,78,0,25,13283,8081,TRUE,"ModerateBurden"
"Gasconade","MO","High",48.5,37.6987037500118,13.8,8.31,79,NA,24,14706,29073,TRUE,"ModerateBurdenResolving"
"Jefferson","WA","High",72.5,60.8468372340558,7.23,5.24,77,100,15,32221,53031,TRUE,"ModerateBurden"
"Buena Vista","IA","High",62.3,57.5692359025692,11.75,7.04,80,0,7,19620,19021,TRUE,"ModerateBurden"
"Westmoreland","VA","High",43.8,35.035215900977,6.13,4.24,70,NA,20,18015,51193,TRUE,"ModerateBurden"
"Clay","IA","High",48.6,38.4433325185653,11.76,7.06,80,18,7,16016,19041,TRUE,"ModerateBurden"
"Presque Isle","MI","High",57.2,43.781673174379,9.76,6,85,NA,17,12592,26141,TRUE,"ModerateBurdenResolving"
"Clark","AR","High",45.3,37.8826572885787,20.31,13.3,73,NA,12,22320,5019,TRUE,"ModerateBurden"
"Hopewell city","VA","High",29.5,23.8655782683776,6.82,4.69,70,69,20,22529,51670,TRUE,"ModerateBurden"
"Trigg","KY","High",43.9,34.7261311480467,20.48,13.64,86,NA,27,14651,21221,TRUE,"HighBurdenResolving"
"Hot Spring","AR","Substantial",39.7,33.5419740235774,20.31,13.3,73,NA,12,33771,5059,TRUE,"ModerateBurden"
"Washita","OK","High",36.4,28.7250713217654,17.6,12.16,81,NA,24,10916,40149,TRUE,"ModerateBurden"
"Hardin","TN","Substantial",37.7,29.5970451395841,14.52,9.18,67,NA,21,25652,47071,TRUE,"ModerateBurden"
"Martin","KY","High",51.4,47.9960147524078,21.46,14.49,86,NA,27,11195,21159,TRUE,"ModerateBurden"
"Sequoyah","OK","High",36,29.4605170891345,21.43,14.69,81,NA,24,41569,40135,TRUE,"ModerateBurden"
"Leslie","KY","High",48.5,42.2268313750656,21.81,14.63,86,NA,27,9877,21131,TRUE,"ModerateBurden"
"McDonald","MO","High",29.6,26.2203637927372,14.3,8.63,79,NA,24,22837,29119,TRUE,"ModerateBurdenResolving"
"Garrard","KY","High",44.2,37.1951165831048,18.89,12.51,86,NA,27,17666,21079,TRUE,"ModerateBurdenResolving"
"Madison","MO","High",35.8,28.3833648125589,16.66,10.1,79,NA,24,12088,29123,TRUE,"ModerateBurden"
"Fentress","TN","High",31.4,22.3490638848571,13.82,8.79,67,NA,21,18523,47049,TRUE,"ModerateBurden"
"Crosby","TX","High",41.4,33.6821012050866,11.43,7.66,86,NA,4,5737,48107,TRUE,"ModerateBurden"
"Norman","MN","High",56.1,46.9780553077609,7.62,4.11,83,NA,16,6375,27107,TRUE,"ModerateBurden"
"Mitchell","NC","High",45.5,37.2475638670243,13.95,10.89,77,NA,8,14964,37121,TRUE,"ModerateBurden"
"Coryell","TX","Substantial",43.4,36.7866282722346,12.64,8.47,86,69,4,75951,48099,TRUE,"ModerateBurden"
"Hood River","OR","High",77.1,73.2702319276823,11.46,8.69,73,94,13,23382,41027,TRUE,"ModerateBurden"
"Schoolcraft","MI","High",53,42.4529077273434,10.87,6.65,85,NA,17,8094,26153,TRUE,"ModerateBurden"
"Calhoun","WV","High",12.9,9.98599736995623,10.72,8.22,78,NA,37,7109,54013,TRUE,"ModerateBurden"
"Kent","MD","High",62.7,51.5913167673702,7.53,3.99,69,NA,10,19422,24029,TRUE,"ModerateBurdenResolving"
"Chattooga","GA","Substantial",15.8,15.540737029711,16.94,10.79,77,65,26,24789,13055,TRUE,"ModerateBurden"
"Petersburg city","VA","Substantial",33.3,27.6332713076102,6.82,4.69,70,88,20,31346,51730,TRUE,"ModerateBurden"
"Cumberland","KY","High",40.7,32.899005664381,20.81,13.71,86,NA,27,6614,21057,TRUE,"ModerateBurdenResolving"
"Forest","PA","High",67.8,64.6974866970853,13.05,8.78,83,NA,15,7247,42053,TRUE,"ModerateBurdenResolving"
"Dawson","GA","High",14.2,13.7193037177442,14.69,9.34,77,NA,26,26108,13085,TRUE,"ModerateBurden"
"Iberia Parish","LA","Moderate",42.5,35.7432358229153,18.98,11.48,73,85,31,69830,22045,TRUE,"ModerateBurden"
"Scotland","NC","Substantial",43.2,35.4842989508332,15.11,11.56,77,100,8,34823,37165,TRUE,"ModerateBurden"
"Hopkins","TX","Substantial",36.4,29.2978850017524,12.83,8.66,86,60,4,37084,48223,TRUE,"ModerateBurden"
"Garland","AR","Moderate",41.9,33.1036120264072,20.31,13.3,73,95,12,99386,5051,TRUE,"ModerateBurden"
"Polk","GA","Substantial",16.5,16.7864662072548,16.49,10.45,77,NA,26,42613,13233,TRUE,"ModerateBurden"
"Marshall","OK","High",41.2,33.0508123803351,20.29,14.11,81,NA,24,16931,40095,TRUE,"ModerateBurden"
"Wilson","KS","High",40,31.1726666455956,14.48,8.85,73,NA,15,8525,20205,TRUE,"ModerateBurden"
"Emmet","IA","High",48.1,39.0420193218361,11.76,7.06,80,0,7,9208,19063,TRUE,"ModerateBurden"
"Jefferson","AR","Moderate",39.5,34.0805126135327,20.41,13.4,73,71,12,66824,5069,TRUE,"ModerateBurden"
"Knott","KY","High",44.7,39.5668368383878,21.81,14.63,86,NA,27,14806,21119,TRUE,"ModerateBurden"
"Accomack","VA","Substantial",66.3,58.0859536453351,6.13,4.24,70,47,20,32316,51001,TRUE,"ModerateBurden"
"Livingston","MO","High",40.8,32.3593951484262,14.82,9,79,54,24,15227,29117,TRUE,"ModerateBurdenResolving"
"Pocahontas","IA","High",49.6,37.8068578296395,11.75,7.04,80,NA,7,6619,19151,TRUE,"ModerateBurden"
"Dukes","MA","High",3.7,3.68541661744903,4.25,3.1,81,0,19,17332,25007,TRUE,"ModerateBurden"
"Craig","VA","High",31.9,25.4625246805105,5.74,3.94,70,NA,20,5131,51045,TRUE,"ModerateBurden"
"Switzerland","IN","High",29,21.7564287975371,12.87,8.06,75,NA,16,10751,18155,TRUE,"ModerateBurden"
"Rusk","WI","High",38.1,29.1193049379746,15.28,9.06,68,NA,32,14178,55107,TRUE,"ModerateBurden"
"Logan","KS","High",43.5,31.4982493768358,15.04,9.19,73,NA,15,2794,20109,TRUE,"ModerateBurden"
"Hitchcock","NE","High",31.4,21.4668819386475,8.7,5.37,83,NA,19,2762,31087,TRUE,"ModerateBurden"
"Montgomery","IA","High",52.3,41.4323169046989,13.23,7.95,80,73,7,9917,19137,TRUE,"ModerateBurdenResolving"
"Galax city","VA","High",37.1,29.4923417404122,7.17,4.95,70,65,20,6347,51640,TRUE,"ModerateBurden"
"Fayette","AL","High",32.1,24.7694881682275,18.55,14.31,82,7,30,16302,1057,TRUE,"ModerateBurdenResolving"
"Seward","NE","High",46.3,37.3071411147701,8.91,5.55,83,NA,19,17284,31159,TRUE,"ModerateBurden"
"Carroll","MO","High",46.3,35.6380628378649,15.12,9.03,79,NA,24,8679,29033,TRUE,"ModerateBurden"
"Valley","NE","High",30.5,23.8518784603731,9.03,5.58,83,NA,19,4158,31175,TRUE,"ModerateBurden"
"Kit Carson","CO","High",35.5,27.2411704454672,9.45,5.82,78,NA,25,7097,8063,TRUE,"ModerateBurden"
"Manassas city","VA","Substantial",46.8,44.1250284894615,5.69,3.83,70,43,20,41085,51683,TRUE,"Hotspot"
"Pleasants","WV","High",14.2,12.3798944737573,9.86,7.47,78,NA,37,7460,54073,TRUE,"ModerateBurden"
"Blaine","OK","High",43.3,37.6180590679383,19.71,13.92,81,NA,24,9429,40011,TRUE,"ModerateBurden"
"Whitman","WA","Moderate",42.4,37.6778034720547,7.12,5.17,77,43,15,50104,53075,TRUE,"ModerateBurden"
"Harrison","TX","Moderate",36.8,30.4433732224703,12.76,8.61,86,NA,4,66553,48203,TRUE,"ModerateBurden"
"Colfax","NM","High",57.7,50.2040163510643,8.05,4.36,90,64,44,11941,35007,TRUE,"ModerateBurdenResolving"
"Ottawa","KS","High",38.1,30.5662744886394,14.7,9.03,73,NA,15,5704,20143,TRUE,"ModerateBurden"
"Nicholas","KY","High",48.9,39.3001829609704,18.74,12.25,86,NA,27,7269,21181,TRUE,"ModerateBurden"
"Clay","AR","High",42.5,34.0704438726177,21.34,13.91,73,NA,12,14551,5021,TRUE,"ModerateBurden"
"Crittenden","KY","High",38.3,30.7066163174409,19.72,13.14,86,NA,27,8806,21055,TRUE,"ModerateBurden"
"Gallatin","KY","High",37.9,31.7788877275862,16.9,11.03,86,NA,27,8869,21077,TRUE,"ModerateBurden"
"Nodaway","MO","High",45,36.9572255344535,14.82,9,79,0,24,22092,29147,TRUE,"SustainedHotspot"
"Rooks","KS","High",45,35.9834014336411,15.04,9.19,73,NA,15,4920,20163,TRUE,"ModerateBurden"
"Clay","WV","High",24.1,19.7270975504713,9.52,7.23,78,NA,37,8508,54015,TRUE,"ModerateBurden"
"Clay","NE","High",39,29.603723621806,8.93,5.49,83,NA,19,6203,31035,TRUE,"ModerateBurden"
"Meade","KY","Substantial",34.6,29.1963579467396,19.51,12.73,86,NA,27,28572,21163,TRUE,"ModerateBurden"
"Mercer","KY","High",50.5,42.5512508663556,17.76,11.41,86,NA,27,21933,21167,TRUE,"ModerateBurdenResolving"
"Marion","TN","Substantial",41.9,33.539516336134,14.91,9.55,67,NA,21,28907,47115,TRUE,"ModerateBurden"
"Wise","TX","High",35.9,29.839153666866,12.93,8.7,86,62,4,69984,48497,TRUE,"ModerateBurdenResolving"
"Wayne","MO","High",33.7,24.5488250507302,16.66,10.1,79,NA,24,12873,29223,TRUE,"ModerateBurdenResolving"
"Park","MT","High",53.9,48.1361027979264,21.95,14.6,71,25,16,16606,30067,TRUE,"ModerateBurdenResolving"
"Vernon","MO","High",32.7,26.2702335243685,15.76,9.58,79,100,24,20563,29217,TRUE,"SustainedHotspot"
"Elko","NV","High",37.9,32.8111362844985,13.9,7.55,80,57,0,52778,32007,TRUE,"SustainedHotspot"
"Lincoln","CO","High",33.2,26.4247023330559,9.45,5.82,78,NA,25,5701,8073,TRUE,"ModerateBurden"
"Owen","KY","High",34.5,28.6674317159126,16.9,11.03,86,NA,27,10901,21187,TRUE,"ModerateBurden"
"Lumpkin","GA","Substantial",12.1,11.0239969195548,14.69,9.34,77,NA,26,33610,13187,TRUE,"ModerateBurdenResolving"
"Sanders","MT","High",36.2,25.3751093447301,23.97,16.22,71,0,16,12113,30089,TRUE,"ModerateBurden"
"Madison","VA","High",51.3,44.1947735568551,6.12,4.17,70,NA,20,13261,51113,TRUE,"ModerateBurden"
"Keith","NE","High",34.1,27.3102135758088,8.7,5.37,83,NA,19,8034,31101,TRUE,"ModerateBurden"
"Troup","GA","Moderate",22.4,18.5444704936455,16.96,10.76,77,82,26,69922,13285,TRUE,"ModerateBurden"
"Clark","MO","High",28.3,21.7492749382036,14.64,8.78,79,NA,24,6797,29045,TRUE,"ModerateBurden"
"Nowata","OK","High",38.7,31.626125052701,20.03,13.86,81,NA,24,10076,40105,TRUE,"ModerateBurden"
"DeKalb","TN","High",38.2,30.2642073031641,15.19,9.68,67,NA,21,20490,47041,TRUE,"ModerateBurden"
"Kearney","NE","High",43.6,37.2101490373576,8.93,5.49,83,NA,19,6495,31099,TRUE,"ModerateBurden"
"Transylvania","NC","Substantial",50.9,42.8339079401005,12.37,9.48,77,22,8,34385,37175,TRUE,"ModerateBurden"
"Kearny","KS","High",48.7,43.4204606932686,15.14,9.32,73,NA,15,3838,20093,TRUE,"ModerateBurden"
"Dunklin","MO","Substantial",34.3,28.5616726680363,16.75,10.18,79,NA,24,29131,29069,TRUE,"ModerateBurdenResolving"
"Knox","NE","High",45.9,39.5338994022615,8.48,5.21,83,NA,19,8332,31107,TRUE,"ModerateBurden"
"Boundary","ID","High",30.6,21.2462352308514,18.5,12.03,80,NA,7,12245,16021,TRUE,"ModerateBurdenResolving"
"Halifax","NC","Moderate",48.6,39.9048849596495,14.56,11.43,77,33,8,50010,37083,TRUE,"ModerateBurden"
"Fremont","WY","Substantial",57.7,51.0407687551925,21.84,15.84,51,56,36,39261,56013,TRUE,"ModerateBurdenResolving"
"Roberts","SD","High",63.1,57.2513821310671,10.18,7.47,64,NA,2,10394,46109,TRUE,"ModerateBurden"
"Amelia","VA","High",33.7,25.6962119260808,7.14,4.97,70,NA,20,13145,51007,TRUE,"ModerateBurden"
"Curry","OR","Substantial",52.1,41.4812530471234,12.09,9.09,73,NA,13,22925,41015,TRUE,"ModerateBurden"
"Union","KY","High",37.8,29.005229005229,19.24,12.67,86,NA,27,14381,21225,TRUE,"ModerateBurden"
"Giles","VA","High",42.4,35.4940887798349,6.34,4.32,70,89,20,16720,51071,TRUE,"ModerateBurden"
"Greene","IL","High",37.4,30.053794839529,10.42,6.46,67,NA,5,12969,17061,TRUE,"ModerateBurden"
"Osage","MO","High",37.4,30.8123789836393,14.2,8.46,79,NA,24,13615,29151,TRUE,"ModerateBurdenResolving"
"Glynn","GA","Moderate",46.2,37.3719853285634,15.36,9.64,77,28,26,85292,13127,TRUE,"ModerateBurden"
"Henderson","TN","Substantial",38.8,30.434288309521,14.52,9.18,67,NA,21,28117,47077,TRUE,"ModerateBurden"
"Clay","SD","High",61.7,54.6510038358812,10.25,7.42,64,NA,2,14070,46027,TRUE,"ModerateBurden"
"Camden","NC","High",52.7,48.0500734061703,13.31,10.17,77,NA,8,10867,37029,TRUE,"ModerateBurden"
"San Juan","WA","High",75.1,70.4388540292284,7.17,5.16,77,NA,15,17582,53055,TRUE,"ModerateBurden"
"Polk","NC","High",41.3,32.9188509946712,13.39,10.37,77,53,8,20724,37149,TRUE,"ModerateBurden"
"Washington","TX","Substantial",47,38.2694118811083,12.25,8.27,86,NA,4,35882,48477,TRUE,"ModerateBurden"
"Rockwall","TX","Moderate",53.1,48.2048442681566,11.22,7.43,86,83,4,104915,48397,TRUE,"ModerateBurden"
"Latah","ID","High",50.7,43.8486904143502,18.5,12.03,80,50,7,40108,16057,TRUE,"ModerateBurdenResolving"
"Norton city","VA","High",31,25.5941573468007,8.04,5.56,70,NA,20,3981,51720,TRUE,"ModerateBurden"
"Franklin","ID","High",37.3,29.0940142084147,20.22,13.15,80,NA,7,13876,16041,TRUE,"ModerateBurdenResolving"
"Powhatan","VA","Substantial",38.6,31.6689138657621,5.81,3.99,70,NA,20,29652,51145,TRUE,"ModerateBurden"
"Custer","MT","High",40.5,31.5765513139355,26.39,17.99,71,60,16,11402,30017,TRUE,"ModerateBurdenResolving"
"Union","GA","High",16.5,14.5354595233988,14.69,9.34,77,46,26,24511,13291,TRUE,"ModerateBurden"
"Colusa","CA","Substantial",53.4,48.9288082204436,8.21,4.1,75,NA,30,21547,6011,TRUE,"ModerateBurden"
"Wheeler","TX","High",37.6,29.5222175623871,12.41,8.24,86,NA,4,5056,48483,TRUE,"ModerateBurden"
"Livingston","KY","High",46,36.225046831272,19.72,13.14,86,71,27,9194,21139,TRUE,"ModerateBurden"
"Unicoi","TN","High",50.5,41.2961446536751,14,8.85,67,NA,21,17883,47171,TRUE,"ModerateBurden"
"Fannin","GA","Substantial",22.1,18.6599529144401,16.88,10.8,77,53,26,26188,13111,TRUE,"ModerateBurden"
"Putnam","IL","High",52.9,44.6544801594818,8.94,5.47,67,NA,5,5739,17155,TRUE,"ModerateBurden"
"Charles City","VA","High",46.7,37.8430861438079,5.81,3.99,70,NA,20,6963,51036,TRUE,"ModerateBurden"
"Lewis","MO","High",32.1,23.1112916906227,14.64,8.78,79,NA,24,9776,29111,TRUE,"ModerateBurden"
"Martin","IN","High",46.4,38.5443335219952,13.51,8.53,75,NA,16,10255,18101,TRUE,"ModerateBurden"
"Clay","TX","High",41,31.6189140407069,12.93,8.7,86,NA,4,10471,48077,TRUE,"ModerateBurden"
"Caddo","OK","Substantial",58.3,49.9608757277724,19.75,13.63,81,NA,24,28762,40015,TRUE,"ModerateBurden"
"St. Mary Parish","LA","Moderate",41.7,34.7224262410076,18.98,11.48,73,62,31,49348,22101,TRUE,"ModerateBurden"
"Nelson","ND","High",65.1,51.9774800214813,13.95,9.63,76,NA,23,2879,38063,TRUE,"ModerateBurden"
"Sargent","ND","High",55.3,47.0567792687834,13.95,9.63,76,NA,23,3898,38081,TRUE,"ModerateBurden"
"Bracken","KY","High",43.3,35.3338459300513,21.05,13.91,86,NA,27,8303,21023,TRUE,"ModerateBurden"
"Lampasas","TX","Substantial",42.9,34.3973556653839,12.64,8.47,86,NA,4,21428,48281,TRUE,"ModerateBurden"
"Adams","MS","Substantial",49.6,41.4651663127655,17.52,12.11,76,68,10,30693,28001,TRUE,"Hotspot"
"Calhoun","IA","High",55.6,45.6978509227451,11.75,7.04,80,NA,7,9668,19025,TRUE,"ModerateBurden"
"Morrill","NE","High",32.4,25.0212638027989,8.42,5.16,83,NA,19,4642,31123,TRUE,"ModerateBurden"
"Gunnison","CO","High",64.2,59.528019923697,7.36,4.38,78,NA,25,17462,8051,TRUE,"ModerateBurdenResolving"
"Marion","AL","Substantial",33.8,26.3180723103934,18.33,14.12,82,29,30,29709,1093,TRUE,"ModerateBurdenResolving"
"Carbon","WY","High",41,34.6511380808462,22.51,16.4,51,71,36,14800,56007,TRUE,"ModerateBurdenResolving"
"Lincoln","TN","High",39.1,29.1902893945672,13.58,8.64,67,40,21,34366,47103,TRUE,"ModerateBurden"
"Summers","WV","High",18.5,16.3070769117754,10.42,7.98,78,NA,37,12573,54089,TRUE,"ModerateBurden"
"Goshen","WY","High",36,26.5522051283798,22.83,16.87,51,NA,36,13211,56015,TRUE,"ModerateBurdenResolving"
"Carroll","TN","Substantial",44.6,34.3185048375775,13.69,8.64,67,7,21,27767,47017,TRUE,"ModerateBurden"
"Castro","TX","High",38.3,31.7271399797474,12.41,8.24,86,NA,4,7530,48069,TRUE,"ModerateBurden"
"Lake","SD","High",46.2,40.7446425106041,10.18,7.53,64,0,2,12797,46079,TRUE,"ModerateBurden"
"Sevier","AR","High",41.4,36.587238418289,21.54,14.29,73,NA,12,17007,5133,TRUE,"ModerateBurdenResolving"
"Talladega","AL","Substantial",33.9,27.3748259554814,17.83,13.68,82,53,30,79978,1121,TRUE,"ModerateBurden"
"Klickitat","WA","High",44.7,35.8729667562329,8.53,6.23,77,NA,15,22425,53039,TRUE,"ModerateBurdenResolving"
"Deuel","SD","High",43.1,33.1091041462343,10.18,7.47,64,NA,2,4351,46039,TRUE,"ModerateBurden"
"Gordon","GA","Moderate",16.8,16.7165821160076,16.88,10.8,77,77,26,57963,13129,TRUE,"ModerateBurdenResolving"
"Edwards","IL","High",36.2,26.8406792607791,10.39,6.52,67,NA,5,6395,17047,TRUE,"ModerateBurden"
