"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Todd","KY","High",38.3,31.4289987876498,20.48,13.64,89,NA,29,12294,21219,TRUE,"ModerateBurden"
"Bandera","TX","High",42.2,33.4329299854048,11.46,7.56,87,NA,3,23112,48019,TRUE,"ModerateBurden"
"Isle of Wight","VA","Substantial",45.9,38.9720925059386,6.38,4.34,71,NA,18,37109,51093,TRUE,"ModerateBurdenResolving"
"Pipestone","MN","High",50,38.9785894202776,7.88,4.28,84,0,14,9126,27117,TRUE,"ModerateBurden"
"Iron","MO","High",35.6,27.4434105129891,16.66,10.1,82,NA,26,10125,29093,TRUE,"ModerateBurden"
"Bowie","TX","Moderate",35.2,28.7696332417158,13.56,9.26,87,89,3,93245,48037,TRUE,"ModerateBurden"
"Van Zandt","TX","Substantial",34.3,26.3370966076359,12.85,8.74,87,NA,3,56590,48467,TRUE,"ModerateBurdenResolving"
"Fulton","AR","High",29.7,24.6560867712318,21.77,14.52,76,7,17,12477,5049,TRUE,"ModerateBurden"
"Bourbon","KS","High",34,26.5445253433845,15.6,9.63,74,NA,16,14534,20011,TRUE,"ModerateBurden"
"Barber","KS","High",43.5,32.1308022066579,15.67,9.71,74,NA,16,4427,20007,TRUE,"ModerateBurden"
"Martinsville city","VA","High",39.1,30.6562839232714,6.72,4.61,71,NA,18,12554,51690,TRUE,"ModerateBurden"
"Grimes","TX","High",47,40.0747705158509,12.25,8.27,87,NA,3,28880,48185,TRUE,"ModerateBurden"
"Siskiyou","CA","Substantial",49,39.5484013698548,9.23,4.65,76,62,29,43539,6093,TRUE,"ModerateBurden"
"Madison","AR","High",39.2,32.9479927483246,20.42,13.46,76,NA,17,16576,5087,TRUE,"ModerateBurden"
"Palo Pinto","TX","High",34.2,26.4860271608052,11.34,7.62,87,51,3,29189,48363,TRUE,"HighBurdenResolving"
"Amelia","VA","High",33.7,25.6710694039418,7.14,4.97,71,NA,18,13145,51007,TRUE,"ModerateBurden"
"McKenzie","ND","High",19.4,16.4395753242303,14.47,9.88,75,NA,25,15024,38053,TRUE,"ModerateBurdenResolving"
"Madison","IA","High",49.7,41.5820611796253,12.39,7.43,82,NA,8,16338,19121,TRUE,"ModerateBurden"
"King William","VA","High",48.2,40.9020261882612,5.81,3.99,71,NA,18,17148,51101,TRUE,"ModerateBurden"
"Lincoln","WA","High",49.3,40.2859919368217,7.12,5.17,77,NA,17,10939,53043,TRUE,"ModerateBurden"
"Oscoda","MI","High",39.6,26.7648347959932,9.76,6,84,NA,9,8241,26135,TRUE,"ModerateBurden"
"Martin","KY","High",51.1,47.7260159308977,21.46,14.49,89,NA,29,11195,21159,TRUE,"ModerateBurden"
"Oregon","MO","High",28.5,22.5132274994519,16.46,10.06,82,NA,26,10529,29149,TRUE,"ModerateBurden"
"Ralls","MO","High",26.3,19.5009357454772,14.64,8.78,82,NA,26,10309,29173,TRUE,"ModerateBurden"
"Seward","NE","High",45.9,36.900417101147,8.91,5.55,87,NA,18,17284,31159,TRUE,"ModerateBurden"
"Coffey","KS","High",48.8,40.2298246802346,14.48,8.85,74,NA,16,8179,20031,TRUE,"ModerateBurden"
"Washington","KY","High",46.7,39.4777045062528,19.41,12.77,89,NA,29,12095,21229,TRUE,"ModerateBurden"
"Knox","KY","High",33.4,27.9771836083364,22.1,14.9,89,83,29,31145,21121,TRUE,"ModerateBurden"
"Pratt","KS","High",44.5,36.8342779965552,15.67,9.71,74,64,16,9164,20151,TRUE,"ModerateBurden"
"Dickey","ND","High",48.7,38.9625165157345,13.95,9.63,75,NA,25,4872,38021,TRUE,"ModerateBurden"
"Cherokee","NC","High",51.1,36.4339090197222,13.7,10.67,81,24,8,28612,37039,TRUE,"ModerateBurden"
"Henry","TN","High",43.4,33.3149888156325,13.69,8.64,68,68,20,32345,47079,TRUE,"ModerateBurden"
"Grant","SD","High",43.8,36.131170575514,10.18,7.47,69,NA,2,7052,46051,TRUE,"ModerateBurden"
"DeKalb","MO","High",26,20.3961452894646,15.45,9.22,82,NA,26,12547,29063,TRUE,"ModerateBurden"
"Sumter","GA","High",39.6,35.7439271916647,15.56,9.91,80,90,28,29524,13261,TRUE,"ModerateBurden"
"Pendleton","WV","High",38.3,28.0445234597478,10.21,7.83,80,NA,37,6969,54071,TRUE,"ModerateBurden"
"Wilkin","MN","High",50.7,40.7232099715015,7.19,3.85,84,0,14,6207,27167,TRUE,"ModerateBurdenResolving"
"Jones","GA","High",25.2,22.4199894881884,14.78,9.35,80,NA,28,28735,13169,TRUE,"ModerateBurden"
"Platte","WY","High",37.5,26.1700340128775,22.83,16.87,53,0,39,8393,56031,TRUE,"ModerateBurdenResolving"
"Colusa","CA","High",52.7,48.3005302503245,8.21,4.1,76,NA,29,21547,6011,TRUE,"ModerateBurden"
"Pawnee","KS","High",49.1,40.7579305429959,15.67,9.71,74,NA,16,6414,20145,TRUE,"ModerateBurden"
"Overton","TN","High",33.1,24.6585946241828,12.99,8.14,68,69,20,22241,47133,TRUE,"ModerateBurden"
"Saline","IL","High",44.5,34.7263852249927,10.39,6.52,68,NA,6,23491,17165,TRUE,"ModerateBurden"
"Keith","NE","High",33.7,26.8176064746121,8.7,5.37,87,NA,18,8034,31101,TRUE,"ModerateBurden"
"Marion","TN","High",41.5,33.1458831245212,14.91,9.55,68,NA,20,28907,47115,TRUE,"ModerateBurden"
"Mitchell","KS","High",49.9,40.3114245584247,14.7,9.03,74,46,16,5979,20123,TRUE,"ModerateBurden"
"Caldwell","MO","High",36,28.2184122251211,14.41,8.58,82,NA,26,9020,29025,TRUE,"ModerateBurden"
"Barbour","AL","High",39.2,32.1726753005357,16.76,12.74,85,40,29,24686,1005,TRUE,"ModerateBurden"
"Accomack","VA","High",65.7,57.3594399112862,6.13,4.24,71,55,18,32316,51001,TRUE,"ModerateBurden"
"Cherokee","IA","High",49.7,39.0125091716029,11.75,7.04,82,NA,8,11235,19035,TRUE,"ModerateBurden"
"Trigg","KY","High",43.5,34.266560504462,20.48,13.64,89,NA,29,14651,21221,TRUE,"ModerateBurdenResolving"
"Poinsett","AR","High",41,34.8859001855142,22.79,15.2,76,NA,17,23528,5111,TRUE,"ModerateBurden"
"North Slope Borough","AK","High",34.3,32.2555125547311,23.61,17.04,80,NA,0,9832,2185,TRUE,"ModerateBurdenResolving"
"Tallapoosa","AL","Substantial",35.5,27.4418288397081,18.06,13.83,85,73,29,40367,1123,TRUE,"ModerateBurden"
"Macon","MO","High",37.2,28.2869848685074,14.64,8.78,82,NA,26,15117,29121,TRUE,"ModerateBurden"
"Keweenaw","MI","High",55.2,44.2945679912505,9.5,5.84,84,NA,9,2116,26083,TRUE,"ModerateBurden"
"Chester","SC","Substantial",41.6,33.6455162976561,15.16,8.59,73,NA,40,32244,45023,TRUE,"ModerateBurden"
"Beaufort","NC","Substantial",50.1,39.7754591331287,12.7,9.81,81,100,8,46994,37013,TRUE,"ModerateBurdenResolving"
"Marshall","TN","Substantial",38.9,31.7003611808143,13.41,8.34,68,NA,20,34375,47117,TRUE,"ModerateBurden"
"Fannin","GA","High",21.7,18.3473141938748,16.88,10.8,80,57,28,26188,13111,TRUE,"ModerateBurden"
"Glenn","CA","High",48.8,42.1223056555351,8.21,4.1,76,NA,29,28393,6021,TRUE,"ModerateBurdenResolving"
"New Madrid","MO","High",30.8,24.4566799262637,16.75,10.18,82,95,26,17076,29143,TRUE,"ModerateBurden"
"Angelina","TX","Moderate",42.6,35.5119632203322,12.5,8.36,87,90,3,86715,48005,TRUE,"ModerateBurden"
"Wayne","NE","High",37.8,33.8893966328208,8.48,5.21,87,21,18,9385,31179,TRUE,"ModerateBurden"
"Crawford","IA","High",49.7,42.2363547067226,11.75,7.04,82,NA,8,16820,19047,TRUE,"ModerateBurden"
"Custer","SD","High",47,37.1444246259025,10.46,7.64,69,NA,2,8972,46033,TRUE,"ModerateBurden"
"Lawrence","MO","Substantial",35,28.2998969496758,15.76,9.58,82,NA,26,38355,29109,TRUE,"ModerateBurden"
"Itawamba","MS","High",32.3,24.7992228897723,17.61,11.94,80,NA,10,23390,28057,TRUE,"ModerateBurden"
"Shelby","IA","High",55.2,45.3970171505706,13.23,7.95,82,43,8,11454,19165,TRUE,"ModerateBurden"
"Dawson","GA","High",13.9,13.4843574761288,14.69,9.34,80,NA,28,26108,13085,TRUE,"ModerateBurden"
"Rice","KS","High",40.2,31.5233818404596,15.42,9.56,74,NA,16,9537,20159,TRUE,"ModerateBurden"
"Murray","MN","High",50.1,40.6497863897947,7.88,4.28,84,0,14,8194,27101,TRUE,"ModerateBurden"
"Richmond","NC","Substantial",43.3,35.5725441642997,15.11,11.56,81,NA,8,44829,37153,TRUE,"ModerateBurdenResolving"
"Grainger","TN","High",45.8,36.648087777673,15.19,9.67,68,NA,20,23320,47057,TRUE,"ModerateBurdenResolving"
"Gibson","TN","Substantial",41.3,31.840424384892,14.07,8.84,68,21,20,49133,47053,TRUE,"ModerateBurdenResolving"
"Owen","KY","High",34.1,28.1911531826578,16.9,11.03,89,NA,29,10901,21187,TRUE,"ModerateBurden"
"Knox","NE","High",45.6,39.1759984490887,8.48,5.21,87,NA,18,8332,31107,TRUE,"ModerateBurden"
"Burnet","TX","Substantial",47.7,37.4064331420601,12.64,8.47,87,68,3,48155,48053,TRUE,"ModerateBurden"
"Todd","SD","High",49.7,46.9294772348089,13.65,9.67,69,NA,2,10177,46121,TRUE,"ModerateBurden"
"Morgan","KY","High",44.8,40.8876389437677,21.05,13.91,89,NA,29,13309,21175,TRUE,"ModerateBurden"
"Tillamook","OR","High",60.8,51.2944369714496,11.32,8.51,75,43,10,27036,41057,TRUE,"SustainedHotspot"
"Okfuskee","OK","High",42.5,34.2042571156555,18.7,13.07,84,NA,27,11993,40107,TRUE,"ModerateBurden"
"Amherst","VA","Substantial",44,36.4702654534158,6.09,4.17,71,NA,18,31605,51009,TRUE,"ModerateBurdenResolving"
"Wright","MO","High",33.6,25.0711823544218,16.46,10.06,82,NA,26,18289,29229,TRUE,"ModerateBurden"
"Lawrence","KY","High",42.8,36.0322485225721,19.75,13.02,89,97,29,15317,21127,TRUE,"ModerateBurden"
"Big Stone","MN","High",58.8,47.5343925551455,7.19,3.85,84,NA,14,4991,27011,TRUE,"ModerateBurden"
"Pendleton","KY","High",40,31.8718063603458,16.9,11.03,89,NA,29,14590,21191,TRUE,"ModerateBurden"
"Mills","IA","High",49.9,42.2231972949223,13.23,7.95,82,NA,8,15109,19129,TRUE,"Hotspot"
"Mountrail","ND","High",35,30.4825983296979,14.47,9.88,75,NA,25,10545,38061,TRUE,"ModerateBurden"
"Fergus","MT","High",43,31.360379182388,26.7,18.24,75,NA,20,11050,30027,TRUE,"SustainedHotspot"
"Benton","TN","High",40.7,30.6745226970187,13.69,8.64,68,NA,20,16160,47005,TRUE,"ModerateBurden"
"Benton","MO","High",44.3,32.8688326550827,15.67,9.48,82,NA,26,19443,29015,TRUE,"ModerateBurden"
"Vinton","OH","High",36.1,28.7730546736126,16.86,10.43,79,NA,18,13085,39163,TRUE,"ModerateBurdenResolving"
"Rockwall","TX","Moderate",52.6,47.6470025882794,11.22,7.43,87,93,3,104915,48397,TRUE,"ModerateBurdenResolving"
"Dallas","MO","High",32.8,24.3857016347309,15.67,9.48,82,NA,26,16878,29059,TRUE,"ModerateBurden"
"Montgomery","NC","High",38.6,30.504106701875,12.39,9.46,81,NA,8,27173,37123,TRUE,"ModerateBurdenResolving"
"Richardson","NE","High",47.2,38.1188514792705,8.91,5.55,87,36,18,7865,31147,TRUE,"ModerateBurden"
"Harrison","MO","High",31,22.4082917736622,14.82,9,82,NA,26,8352,29081,TRUE,"ModerateBurden"
"Lemhi","ID","High",41.7,29.6897410734506,18.68,12.25,82,NA,7,8027,16059,TRUE,"ModerateBurden"
"Dale","AL","Substantial",48.6,43.2038500102643,17.68,13.44,85,66,29,49172,1045,TRUE,"ModerateBurden"
"Lincoln","KY","High",37.3,30.3773990384003,18.89,12.51,89,NA,29,24549,21137,TRUE,"HighBurdenResolving"
"Clear Creek","CO","High",45.4,40.9270767279645,4.94,2.98,79,NA,16,9700,8019,TRUE,"ModerateBurden"
"Adair","OK","High",30.5,24.904973499652,21.43,14.69,84,NA,27,22194,40001,TRUE,"ModerateBurden"
"Butts","GA","High",14.8,13.0210683115792,16.83,10.72,80,NA,28,24936,13035,TRUE,"ModerateBurden"
"Larue","KY","High",40,32.1479477206291,19.41,12.77,89,NA,29,14398,21123,TRUE,"ModerateBurden"
"Alexander","NC","Substantial",41.3,34.0515523896303,15.03,11.7,81,NA,8,37497,37003,TRUE,"SustainedHotspot"
"Logan","AR","High",42.7,35.4394421226066,21.54,14.29,76,NA,17,21466,5083,TRUE,"ModerateBurden"
"Yuma","CO","High",39.3,32.3870825768829,9.45,5.82,79,NA,16,10019,8125,TRUE,"ModerateBurden"
"Dougherty","GA","Moderate",25.2,25.9855560500256,15.52,9.82,80,71,28,87956,13095,TRUE,"ModerateBurden"
"Tama","IA","High",57.9,49.6875659205819,12.93,7.81,82,NA,8,16854,19171,TRUE,"ModerateBurden"
"Macon","TN","High",29.1,22.2890366264484,15.19,9.68,68,NA,20,24602,47111,TRUE,"ModerateBurden"
"Fallon","MT","High",31.1,22.7345944867151,26.39,17.99,75,NA,20,2846,30025,TRUE,"ModerateBurden"
"Chambers","TX","Substantial",42,37.1949013364458,13.77,9.29,87,NA,3,43837,48071,TRUE,"ModerateBurden"
"Atchison","KS","High",40.9,32.6298412031916,16.37,10.1,74,7,16,16073,20005,TRUE,"ModerateBurden"
"Warren","IL","High",45.6,37.0249059601324,9.65,5.93,68,NA,6,16844,17187,TRUE,"ModerateBurden"
"Waller","TX","Substantial",37.4,32.9666027149288,11.14,7.38,87,NA,3,55246,48473,TRUE,"ModerateBurden"
"Morgan","IL","Substantial",50.8,42.4763725026886,10.42,6.46,68,41,6,33658,17137,TRUE,"ModerateBurdenResolving"
"Dallam","TX","High",39.2,35.362809057607,12.41,8.24,87,NA,3,7287,48111,TRUE,"ModerateBurden"
"Austin","TX","Substantial",43.5,35.4059908560893,11.14,7.38,87,NA,3,30032,48015,TRUE,"ModerateBurdenResolving"
"Nassau","FL","Moderate",53.2,42.4038650420748,15.5,10.39,74,54,17,88625,12089,TRUE,"ModerateBurden"
"Hopewell city","VA","High",29.5,23.8655782683776,6.82,4.69,71,87,18,22529,51670,TRUE,"ModerateBurden"
"Pickens","AL","High",44.4,38.2835750267407,16.87,12.74,85,NA,29,19930,1107,TRUE,"ModerateBurdenResolving"
"San Juan","WA","High",74.4,69.7917616694447,7.17,5.16,77,NA,17,17582,53055,TRUE,"ModerateBurden"
"Parke","IN","High",37.1,30.1041598285907,14.07,8.9,73,NA,18,16937,18121,TRUE,"ModerateBurden"
"Fayette","TN","Substantial",50.8,43.2606164648915,13.37,8.37,68,NA,20,41133,47047,TRUE,"ModerateBurden"
"Morrill","NE","High",32.1,24.6914308894191,8.42,5.16,87,NA,18,4642,31123,TRUE,"ModerateBurdenResolving"
"Benton","IN","High",39.1,32.064462187051,13.9,8.73,73,NA,18,8748,18007,TRUE,"ModerateBurden"
"Chickasaw","MS","High",44.7,35.8138692858485,17.61,11.94,80,NA,10,17103,28017,TRUE,"ModerateBurden"
"Pend Oreille","WA","High",37,28.5690130586338,8.94,6.54,77,NA,17,13724,53051,TRUE,"ModerateBurden"
"Humboldt","NV","High",38.1,32.0545050999737,13.9,7.55,83,0,0,16831,32013,TRUE,"ModerateBurdenResolving"
"Niobrara","WY","High",28.4,18.8261351052049,22.83,16.87,53,NA,39,2356,56027,TRUE,"ModerateBurden"
"Scurry","TX","High",43.1,37.4226829997285,12.78,8.6,87,NA,3,16703,48415,TRUE,"ModerateBurden"
"Mitchell","IA","High",45.5,35.720859202943,11.72,6.95,82,NA,8,10586,19131,TRUE,"ModerateBurden"
"Ashe","NC","High",48.1,41.9046250455948,13.95,10.89,81,NA,8,27203,37009,TRUE,"ModerateBurden"
"Avery","NC","High",49.3,40.4969211231021,13.95,10.89,81,NA,8,17557,37011,TRUE,"ModerateBurden"
"East Carroll Parish","LA","High",41,33.3319722487221,20.15,12.68,75,NA,31,6861,22035,TRUE,"ModerateBurden"
"McDonald","MO","High",29.3,25.9058473846923,14.3,8.63,82,NA,26,22837,29119,TRUE,"ModerateBurden"
"Meade","KY","High",34.2,28.7526538762836,19.51,12.73,89,NA,29,28572,21163,TRUE,"ModerateBurdenResolving"
"West Carroll Parish","LA","High",37.9,27.5141335541385,20.15,12.68,75,NA,31,10830,22123,TRUE,"ModerateBurden"
"Edwards","IL","High",35.7,26.2262262262262,10.39,6.52,68,NA,6,6395,17047,TRUE,"ModerateBurden"
"Payette","ID","High",28,19.3003157487256,16.83,10.94,82,NA,7,23951,16075,TRUE,"HighBurdenResolving"
"Hot Spring","AR","Substantial",39.5,33.29247616296,20.31,13.3,76,NA,17,33771,5059,TRUE,"ModerateBurden"
"Prince of Wales-Hyder Census Area","AK","High",49.8,44.9964772384864,23.61,17.04,80,NA,0,6203,2198,TRUE,"ModerateBurden"
"Estill","KY","High",46.5,38.928695624949,18.21,11.93,89,50,29,14106,21065,TRUE,"ModerateBurdenResolving"
"Calhoun","WV","High",12.9,9.94817162234276,10.72,8.22,80,NA,37,7109,54013,TRUE,"ModerateBurden"
"Mono","CA","High",62.4,58.572306396777,7.79,3.87,76,7,29,14444,6051,FALSE,"ModerateBurden"
"Nowata","OK","High",38.1,30.9577980838129,20.03,13.86,84,NA,27,10076,40105,TRUE,"ModerateBurden"
"Pocahontas","WV","High",24,17.4381621161414,10.42,7.98,80,NA,37,8247,54075,TRUE,"ModerateBurden"
"Page","IA","High",49.1,39.7157472451005,13.23,7.95,82,0,8,15107,19145,TRUE,"SustainedHotspot"
"Baker","OR","High",67,51.9232462393599,11.48,8.8,75,43,10,16124,41001,TRUE,"ModerateBurden"
"Vermilion Parish","LA","Moderate",34.7,29.1191742873633,18.68,11.35,75,19,31,59511,22113,TRUE,"ModerateBurden"
"Wrangell City and Borough","AK","High",54.5,50.1625765100347,23.61,17.04,80,NA,0,2502,2275,TRUE,"ModerateBurden"
"Roosevelt","NM","High",34.1,30.2712938005391,8.05,4.36,92,NA,50,18500,35041,TRUE,"ModerateBurdenResolving"
"Latimer","OK","High",31.4,26.0553500828976,20.6,14.36,84,NA,27,10073,40077,TRUE,"ModerateBurden"
"Newton","IN","High",29.3,22.5294587857924,13.16,8.25,73,NA,18,13984,18111,TRUE,"ModerateBurden"
"Morgan","MO","High",34.8,23.4740973317957,15.44,9.4,82,NA,26,20627,29141,TRUE,"ModerateBurden"
"Los Alamos","NM","High",76.6,72.7311075547456,6.1,3.14,92,79,50,19369,35028,TRUE,"ModerateBurden"
"Kodiak Island Borough","AK","High",58.5,54.1060845270667,23.61,17.04,80,21,0,12998,2150,TRUE,"ModerateBurdenResolving"
"Jefferson","NE","High",50.7,40.0855487836679,8.91,5.55,87,NA,18,7046,31095,TRUE,"ModerateBurden"
"Lee","SC","High",37.7,30.2451082793677,15.24,8.63,73,NA,40,16828,45061,TRUE,"ModerateBurden"
"Iberia Parish","LA","Moderate",42,35.3070442697419,18.98,11.48,75,92,31,69830,22045,TRUE,"ModerateBurden"
"Big Horn","WY","High",33.9,24.5983737844111,20.5,14.72,53,0,39,11790,56003,TRUE,"ModerateBurden"
"Cumberland","IL","High",36.3,27.6764194935237,9.58,5.91,68,NA,6,10766,17035,TRUE,"ModerateBurden"
"Bond","IL","High",49.9,42.7768647637158,10.17,6.33,68,NA,6,16426,17005,TRUE,"ModerateBurden"
"Franklin Parish","LA","High",33.8,26.7984055083468,20.15,12.68,75,0,31,20015,22041,TRUE,"ModerateBurden"
"Bon Homme","SD","High",52.5,42.5250035204827,10.18,7.53,69,NA,2,6901,46009,TRUE,"ModerateBurden"
"Beadle","SD","High",44,36.4558507891727,10.18,7.53,69,59,2,18453,46005,TRUE,"ModerateBurden"
"Scott","KS","High",43.4,37.2887873353979,15.04,9.19,74,NA,16,4823,20171,TRUE,"ModerateBurden"
"Glynn","GA","Moderate",45.7,36.8017010874638,15.36,9.64,80,9,28,85292,13127,TRUE,"ModerateBurden"
"Clinton","KY","High",36.8,30.2903836914471,20.81,13.71,89,NA,29,10218,21053,TRUE,"ModerateBurdenResolving"
"Lake","OR","High",37.2,27.4052581870556,12.22,9.19,75,NA,10,7869,41037,TRUE,"ModerateBurden"
"Franklin","ID","High",36.8,28.5964336767801,20.22,13.15,82,NA,7,13876,16041,TRUE,"ModerateBurdenResolving"
"Escambia","AL","Substantial",33,25.1612599000709,17.35,13.37,85,38,29,36633,1053,TRUE,"ModerateBurden"
"Southeast Fairbanks Census Area","AK","High",30.5,24.5041331435518,18.97,13.62,80,NA,0,6893,2240,TRUE,"ModerateBurdenResolving"
"Weakley","TN","Substantial",35,27.712656405465,13.69,8.64,68,19,20,33328,47183,TRUE,"ModerateBurden"
"Converse","WY","High",30.1,22.6806272776542,22.51,16.4,53,86,39,13822,56009,TRUE,"ModerateBurden"
"Shannon","MO","High",28.3,22.2332140520243,16.46,10.06,82,NA,26,8166,29203,TRUE,"ModerateBurden"
"Pacific","WA","High",51,40.0499343949966,8.33,6.06,77,NA,17,22471,53049,TRUE,"ModerateBurden"
"Lumpkin","GA","Substantial",11.8,10.8306396057443,14.69,9.34,80,NA,28,33610,13187,TRUE,"ModerateBurden"
"Murray","OK","High",41.5,33.9931536089988,20.75,14.52,84,NA,27,14073,40099,TRUE,"ModerateBurden"
"Sanders","MT","High",35.8,25.0020354219937,23.97,16.22,75,0,20,12113,30089,TRUE,"ModerateBurdenResolving"
"Madison","MO","High",35.5,28.0513009275552,16.66,10.1,82,NA,26,12088,29123,TRUE,"ModerateBurden"
"Cherokee","AL","High",29.2,22.1446423255782,17.83,13.68,85,NA,29,26196,1019,TRUE,"ModerateBurden"
"Brule","SD","High",48,40.5422202811886,10.18,7.53,69,NA,2,5297,46015,TRUE,"ModerateBurdenResolving"
"Cheyenne","NE","High",39.1,29.4329522270552,8.42,5.16,87,25,18,8910,31033,TRUE,"ModerateBurdenResolving"
"Cheatham","TN","Substantial",46.2,39.5246695792795,14.08,8.84,68,NA,20,40667,47021,TRUE,"ModerateBurden"
"Monroe","OH","High",41.3,30.9460592765666,14.77,8.94,79,NA,18,13654,39111,TRUE,"ModerateBurden"
"Chase","NE","High",30,25.3430446865182,8.7,5.37,87,NA,18,3924,31029,TRUE,"ModerateBurden"
"Morrow","OR","High",49.8,44.9756692397069,11.46,8.69,75,NA,10,11603,41049,TRUE,"ModerateBurden"
"Bell","KY","High",42.3,36.2153043465322,22.1,14.9,89,88,29,26032,21013,TRUE,"ModerateBurden"
"Somerset","MD","High",45.1,37.6351671239938,8.61,4.57,72,NA,10,25616,24039,TRUE,"ModerateBurden"
"Caswell","NC","High",46.1,37.0505458067088,14.67,11.6,81,NA,8,22604,37033,TRUE,"ModerateBurden"
"Vermillion","IN","High",43.6,34.3524271123627,14.07,8.9,73,0,18,15498,18165,TRUE,"ModerateBurden"
"Cedar","IA","High",55.4,47.2556778249526,13.24,7.96,82,NA,8,18627,19031,TRUE,"ModerateBurdenResolving"
"Sullivan","IN","High",46.1,38.4158907904059,14.07,8.9,73,14,18,20669,18153,TRUE,"ModerateBurden"
"Perquimans","NC","High",43.6,31.6894172666177,13.31,10.17,81,NA,8,13463,37143,TRUE,"ModerateBurden"
"Bottineau","ND","High",45.4,34.1635227571831,13.95,9.63,75,NA,25,6282,38009,TRUE,"ModerateBurden"
"Norton city","VA","High",31,25.5323357106973,8.04,5.56,71,NA,18,3981,51720,TRUE,"ModerateBurden"
"Richland Parish","LA","High",39.4,31.4483345898993,20.15,12.68,75,0,31,20122,22083,TRUE,"ModerateBurden"
"Radford city","VA","High",34.5,30.926169529537,6.34,4.32,71,NA,18,18249,51750,TRUE,"ModerateBurden"
"Coffee","GA","Substantial",28.2,24.5601764052139,18.8,12.24,80,40,28,43273,13069,TRUE,"ModerateBurden"
"Columbia","FL","Moderate",38.5,30.5065128010227,17.95,12.42,74,100,17,71686,12023,TRUE,"ModerateBurden"
"Transylvania","NC","Substantial",50.5,42.4739904267952,12.37,9.48,81,17,8,34385,37175,TRUE,"ModerateBurden"
"Stephens","GA","High",14.6,14.3586503377215,16.56,10.61,80,26,28,25925,13257,TRUE,"ModerateBurden"
"Valley","MT","High",42.1,33.3378064911911,26.39,17.99,75,0,20,7396,30105,TRUE,"ModerateBurdenResolving"
"Bladen","NC","Substantial",45,37.645774655853,15.34,11.96,81,0,8,32722,37017,TRUE,"ModerateBurden"
"Etowah","AL","Moderate",37.5,30.087570492084,17.97,13.64,85,91,29,102268,1055,TRUE,"ModerateBurden"
"Carroll","AR","Substantial",42.6,36.1574356431734,20.42,13.46,76,NA,17,28380,5015,TRUE,"ModerateBurden"
"Lewis","MO","High",31.7,22.7573094992094,14.64,8.78,82,NA,26,9776,29111,TRUE,"ModerateBurden"
"Pointe Coupee Parish","LA","High",51.1,43.6767823973147,18.98,11.74,75,NA,31,21730,22077,TRUE,"ModerateBurden"
"Newberry","SC","Substantial",48.5,39.4818709820301,15.16,8.59,73,67,40,38440,45071,TRUE,"ModerateBurdenResolving"
"Beaverhead","MT","High",50.4,39.8002236304972,22.68,15.37,75,NA,20,9453,30001,TRUE,"ModerateBurden"
"Greene","IL","High",36.8,29.4655874567446,10.42,6.46,68,NA,6,12969,17061,TRUE,"ModerateBurden"
"Saguache","CO","High",32.7,27.3086936103556,7.96,4.79,79,NA,16,6824,8109,TRUE,"ModerateBurden"
"Massac","IL","High",36.3,27.2304776289189,10.39,6.52,68,NA,6,13772,17127,TRUE,"ModerateBurden"
"White","TN","Substantial",39.5,29.4108450053493,13.82,8.79,68,NA,20,27345,47185,TRUE,"ModerateBurden"
"Spencer","IN","High",41.5,34.1199607451302,12.5,7.79,73,NA,18,20277,18147,TRUE,"ModerateBurden"
"Cassia","ID","High",32.3,25.9859042709332,20.16,13.17,82,60,7,24030,16031,TRUE,"HighBurdenResolving"
