"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Barnes","ND","High",55.7,48.4923490894064,13.95,9.63,73,NA,27,10415,38003,TRUE,"ModerateBurden"
"Miller","MO","High",31.5,25.3639177039992,15.44,9.4,87,NA,23,25619,29131,TRUE,"SustainedHotspot"
"Parke","IN","High",38,31.020946369609,14.07,8.9,86,NA,20,16937,18121,TRUE,"ModerateBurdenResolving"
"Boyle","KY","High",54.3,47.9550247844516,18.89,12.51,88,66,26,30060,21021,TRUE,"SustainedHotspot"
"Perry","MO","High",37.9,29.6212523602974,16.38,9.85,87,NA,23,19136,29157,TRUE,"ModerateBurdenResolving"
"Baker","FL","High",34,27.7953191772026,15.5,10.39,72,NA,15,29210,12003,TRUE,"ModerateBurden"
"Lewis","WV","High",55.2,46.6605700127095,10.21,7.83,79,93,41,15907,54041,TRUE,"SustainedHotspot"
"Essex","VA","High",45.2,37.3159343948282,6.13,4.24,73,52,20,10953,51057,TRUE,"ModerateBurden"
"Sierra","NM","High",63.2,53.8284947986473,7.26,3.88,89,NA,50,10791,35051,TRUE,"ModerateBurdenResolving"
"Hardy","WV","High",52.5,44.179579567422,10.21,7.83,79,NA,41,13776,54031,TRUE,"SustainedHotspot"
"Hockley","TX","High",40.1,34.4411545111042,11.43,7.66,88,NA,4,23021,48219,TRUE,"ModerateBurdenResolving"
"Camden","GA","Substantial",46.1,40.9883361815718,15.36,9.64,81,33,28,54666,13039,TRUE,"ModerateBurden"
"Grady","GA","High",21.4,20.7208973155837,17.84,11.48,81,4,28,24633,13131,TRUE,"ModerateBurden"
"Henry","KY","High",50.8,43.6069638181656,17.03,11.15,88,NA,26,16126,21103,TRUE,"SustainedHotspot"
"Dent","MO","High",30,24.317968396835,13.8,8.31,87,NA,23,15573,29065,TRUE,"ModerateBurdenResolving"
"Tippah","MS","High",39.5,30.9685488616797,19.59,13.57,77,NA,10,22015,28139,TRUE,"HighBurdenResolving"
"Monroe","AL","High",41.4,35.2710931244097,17.35,13.37,84,45,29,20733,1099,TRUE,"ModerateBurden"
"Wilson","KS","High",41.1,32.3752510419873,14.48,8.85,79,NA,19,8525,20205,TRUE,"SustainedHotspot"
"Stewart","TN","High",40.3,31.9127051286021,13.36,8.11,69,NA,21,13715,47161,TRUE,"ModerateBurden"
"Osceola","MI","High",40.1,30.566997688579,11.25,6.99,86,NA,25,23460,26133,TRUE,"SustainedHotspot"
"Mitchell","GA","High",24.4,23.4178548451683,17.84,11.48,81,NA,28,21863,13205,TRUE,"ModerateBurden"
"Coryell","TX","Moderate",44.9,38.534806883401,12.64,8.47,88,100,4,75951,48099,TRUE,"ModerateBurden"
"Churchill","NV","High",46.2,38.8562257646347,13.9,7.55,83,50,4,24909,32001,TRUE,"HighBurdenResolving"
"Tipton","IN","High",43.3,35.2067623337367,13.65,8.57,86,60,20,15148,18159,TRUE,"ModerateBurdenResolving"
"Poquoson city","VA","High",67.9,63.6972658187359,4.81,3.28,73,NA,20,12271,51735,FALSE,"ModerateBurden"
"Martinsville city","VA","High",67.9,63.6972658187359,6.72,4.61,73,NA,20,12554,51690,FALSE,"ModerateBurden"
"Brown","IN","High",48,39.548535947891,13.43,8.45,86,NA,20,15092,18013,TRUE,"HighBurdenResolving"
"Woodson","KS","High",40.5,31.0873903501955,14.48,8.85,79,NA,19,3138,20207,TRUE,"ModerateBurden"
"Carroll","AR","High",44.5,38.2092667914864,20.42,13.46,79,NA,14,28380,5015,TRUE,"ModerateBurden"
"Jackson","TN","High",32.3,24.9476707130521,12.99,8.14,69,NA,21,11786,47087,TRUE,"ModerateBurden"
"Fannin","GA","High",22.9,19.2086564983334,16.88,10.8,81,40,28,26188,13111,TRUE,"ModerateBurden"
"Hart","GA","High",28.4,21.968131514901,16.56,10.61,81,NA,28,26205,13147,TRUE,"ModerateBurden"
"Crook","OR","High",48.5,38.0595738331194,11.46,8.69,72,0,10,24404,41013,TRUE,"ModerateBurdenResolving"
"Stutsman","ND","High",51.1,44.1553867179101,13.95,9.63,73,19,27,20704,38093,TRUE,"ModerateBurdenResolving"
"Emmet","IA","High",49.5,40.4839197170603,11.76,7.06,83,0,9,9208,19063,TRUE,"ModerateBurdenResolving"
"Thomas","GA","High",26.5,24.2635971699023,16.24,10.34,81,73,28,44451,13275,TRUE,"ModerateBurden"
"Murray","OK","High",42.9,35.5569400560723,20.75,14.52,83,NA,28,14073,40099,TRUE,"ModerateBurden"
"Powell","KY","High",49.6,42.5276594542567,18.21,11.93,88,NA,26,12359,21197,TRUE,"HighBurdenResolving"
"Gunnison","CO","High",66.7,62.2782997327173,7.36,4.38,77,NA,25,17462,8051,TRUE,"ModerateBurden"
"Fairfield","SC","High",51.3,43.6569127082153,12.1,6.64,74,NA,40,22347,45039,TRUE,"ModerateBurden"
"Marlboro","SC","High",40.8,34.9974430682384,15.02,8.49,74,NA,40,26118,45069,TRUE,"ModerateBurden"
"Howard","IA","High",49.3,39.3563465750888,12.54,7.45,83,NA,9,9158,19089,TRUE,"ModerateBurdenResolving"
"Escambia","AL","High",34.4,26.4009838977796,17.35,13.37,84,35,29,36633,1053,TRUE,"ModerateBurden"
"Benton","TN","High",42.1,32.2384682024717,13.69,8.64,69,NA,21,16160,47005,TRUE,"ModerateBurden"
"Mono","CA","High",65.9,62.3638132519709,7.79,3.87,76,0,30,14444,6051,FALSE,"ModerateBurden"
"Mountrail","ND","High",38.8,34.1327447330234,14.47,9.88,73,NA,27,10545,38061,TRUE,"HighBurdenResolving"
"Van Buren","IA","High",40.5,28.8729717983827,13.68,8.18,83,0,9,7044,19177,TRUE,"ModerateBurden"
"Henderson","TN","High",39.5,31.1386175853411,14.52,9.18,69,NA,21,28117,47077,TRUE,"ModerateBurden"
"Cherokee","KS","High",43.1,36.3683950021297,16.75,10.35,79,NA,19,19939,20021,TRUE,"ModerateBurdenResolving"
"Juneau City and Borough","AK","Substantial",69.8,65.6704838456322,18.97,13.62,74,27,4,31974,2110,TRUE,"ModerateBurdenResolving"
"Donley","TX","High",32.5,23.3998991642369,12.41,8.24,88,NA,4,3278,48129,TRUE,"ModerateBurden"
"Logan","CO","High",36.3,29.4812761748723,9.45,5.82,77,11,25,22409,8075,TRUE,"ModerateBurdenResolving"
"Blackford","IN","High",43.7,33.9856510953181,14.43,9.16,86,NA,20,11758,18009,TRUE,"ModerateBurdenResolving"
"Cottonwood","MN","High",53.1,44.1607495019264,7.88,4.28,85,NA,18,11196,27033,TRUE,"HighBurdenResolving"
"Taylor","KY","High",45.7,38.39111574442,20.81,13.71,88,88,26,25769,21217,TRUE,"SustainedHotspot"
"Archuleta","CO","High",55.4,46.3793343812473,7.36,4.38,77,NA,25,14029,8007,TRUE,"ModerateBurdenResolving"
"Colquitt","GA","Substantial",22.6,21.845027007985,16.24,10.34,81,76,28,45600,13071,TRUE,"ModerateBurden"
"Cooper","MO","High",41.5,34.422219166447,15.12,9.03,87,NA,23,17709,29053,TRUE,"SustainedHotspot"
"Caswell","NC","High",47.6,38.6385529634672,14.67,11.6,81,NA,7,22604,37033,TRUE,"ModerateBurdenResolving"
"Madison","NC","High",54.6,46.0197770093077,13.6,10.43,81,NA,7,21755,37115,TRUE,"ModerateBurdenResolving"
"Clarendon","SC","High",44.5,36.5660383194771,15.24,8.63,74,76,40,33745,45027,TRUE,"ModerateBurdenResolving"
"Calhoun","IL","High",43.6,36.0171548661134,10.42,6.46,72,NA,7,4739,17013,TRUE,"ModerateBurden"
"Clay","IA","High",49.7,39.860749606723,11.76,7.06,83,54,9,16016,19041,TRUE,"ModerateBurden"
"Allen","KY","High",37.4,31.3422377928618,20.53,13.75,88,NA,26,21315,21003,TRUE,"SustainedHotspot"
"Winnebago","IA","High",50.2,42.2832601972538,11.72,6.95,83,NA,9,10354,19189,TRUE,"HighBurdenResolving"
"Bladen","NC","Substantial",46.5,39.2012152487266,15.34,11.96,81,0,7,32722,37017,TRUE,"ModerateBurdenResolving"
"Gilmer","GA","Substantial",15.9,14.4153092951047,16.88,10.8,81,NA,28,31369,13123,TRUE,"ModerateBurdenResolving"
"Barton","MO","High",31.9,24.4020617032882,15.76,9.58,87,NA,23,11754,29011,TRUE,"ModerateBurden"
"Morgan","CO","High",44.8,39.4984804918867,9.45,5.82,77,5,25,29068,8087,TRUE,"ModerateBurdenResolving"
"Moniteau","MO","High",34.4,27.5009267054852,14.2,8.46,87,NA,23,16132,29135,TRUE,"ModerateBurdenResolving"
"Roseau","MN","High",49.2,41.3974264263748,7.62,4.11,85,NA,18,15165,27135,TRUE,"ModerateBurdenResolving"
"Chaffee","CO","High",61.9,53.9540056125715,8.47,5.17,77,70,25,20356,8015,TRUE,"ModerateBurden"
"Calaveras","CA","Substantial",60.3,48.7142496847415,7.79,3.87,76,36,30,45905,6009,TRUE,"ModerateBurdenResolving"
"Union","TN","High",33.3,27.1434329428366,13.94,8.76,69,NA,21,19972,47173,TRUE,"ModerateBurdenResolving"
"Harrison","MO","High",32.3,23.7997619362518,14.82,9,87,NA,23,8352,29081,TRUE,"ModerateBurdenResolving"
"Panola","MS","High",44.3,36.8110475202378,18.57,12.62,77,0,10,34192,28107,TRUE,"ModerateBurdenResolving"
"Wilson","TX","High",49.8,43.9981247469474,11.34,7.62,88,53,4,51070,48493,TRUE,"ModerateBurdenResolving"
"Suwannee","FL","Substantial",36.2,27.0726062659484,17.25,11.75,72,NA,15,44417,12121,TRUE,"ModerateBurden"
"Hamlin","SD","High",43.3,35.3090646009423,10.18,7.47,68,NA,2,6164,46057,TRUE,"ModerateBurden"
"Calloway","KY","Substantial",43.1,36.4831472315937,17.92,11.71,88,100,26,39001,21035,TRUE,"ModerateBurdenResolving"
"Jefferson","WA","High",74.2,63.3688979322099,7.23,5.24,77,100,16,32221,53031,TRUE,"ModerateBurden"
"Arenac","MI","High",49.4,37.8617526030663,10.33,6.45,86,88,25,14883,26011,TRUE,"ModerateBurdenResolving"
"Elko","NV","High",39.4,34.2957876938845,13.9,7.55,83,46,4,52778,32007,TRUE,"ModerateBurdenResolving"
"Clay","KS","High",54.9,45.0598486923904,14.7,9.03,79,NA,19,8002,20027,TRUE,"ModerateBurden"
"Quay","NM","High",46.6,37.949518631262,8.05,4.36,89,NA,50,8253,35037,TRUE,"HighBurdenResolving"
"Nome Census Area","AK","High",66.1,63.9502472823944,23.61,17.04,74,NA,4,10004,2180,TRUE,"ModerateBurdenResolving"
"Walla Walla","WA","Moderate",60.8,55.2195725615939,7.88,5.82,77,74,16,60760,53071,TRUE,"ModerateBurden"
"Chowan","NC","High",52.6,42.761802308888,13.31,10.17,81,100,7,13943,37041,TRUE,"ModerateBurden"
"Clarke","IA","High",52.1,42.6762982675362,13.62,8.41,83,NA,9,9395,19039,TRUE,"HighBurdenResolving"
"Shelby","IA","High",56.6,47.1775320984196,13.23,7.95,83,57,9,11454,19165,TRUE,"ModerateBurdenResolving"
"Appanoose","IA","High",44.8,34.5700834406151,13.62,8.41,83,NA,9,12426,19007,TRUE,"ModerateBurdenResolving"
"Hart","KY","High",33.8,27.0443257979383,20.53,13.75,88,NA,26,19035,21099,TRUE,"SustainedHotspot"
"Greenwood","KS","High",47.2,36.1070668607907,14.48,8.85,79,NA,19,5982,20073,TRUE,"ModerateBurdenResolving"
"Meigs","TN","High",65.8,55.2797247062344,14.91,9.55,69,NA,21,12422,47121,TRUE,"ModerateBurden"
"Hughes","SD","High",67.6,61.0848793959776,13.65,9.67,68,67,2,17526,46065,TRUE,"HighBurdenResolving"
"Scurry","TX","High",44.8,39.0001163047983,12.78,8.6,88,NA,4,16703,48415,TRUE,"ModerateBurden"
"Amador","CA","Substantial",52.4,40.6287047570079,7.79,3.87,76,73,30,39752,6005,TRUE,"ModerateBurdenResolving"
"Grant Parish","LA","High",40.1,34.7608976663254,21.74,13.85,71,NA,31,22389,22043,TRUE,"ModerateBurden"
"Lunenburg","VA","High",47,38.9443458887626,7.14,4.97,73,NA,20,12196,51111,TRUE,"ModerateBurden"
"Marion","MS","High",43.1,35.9543525876244,18.36,12.56,77,100,10,24573,28091,TRUE,"ModerateBurden"
"Kit Carson","CO","High",36.6,28.4644699101817,9.45,5.82,77,NA,25,7097,8063,TRUE,"ModerateBurden"
"Crawford","IN","High",35.7,28.6816001860483,12.5,7.79,86,NA,20,10577,18025,TRUE,"ModerateBurden"
"Wolfe","KY","High",50.7,43.9823309974612,21.81,14.63,88,NA,26,7157,21237,TRUE,"SustainedHotspot"
"Washington","KS","High",50.5,40.911612930702,14.7,9.03,79,NA,19,5406,20201,TRUE,"ModerateBurden"
"DeKalb","TN","High",39.3,31.4359244649048,15.19,9.68,69,NA,21,20490,47041,TRUE,"ModerateBurden"
"Butler","IA","High",55.1,44.034490242769,12.85,7.69,83,NA,9,14439,19023,TRUE,"HighBurdenResolving"
"Williamsburg","SC","Substantial",53.8,47.3362393438892,15.24,8.63,74,70,40,30368,45089,TRUE,"ModerateBurden"
"Putnam","IL","High",54.6,46.5967136061086,8.94,5.47,72,NA,7,5739,17155,TRUE,"ModerateBurden"
"Summers","WV","High",60.9,52.3481317711884,10.42,7.98,79,NA,41,12573,54089,TRUE,"ModerateBurden"
"Upshur","WV","High",48.4,39.9579391484617,10.21,7.83,79,88,41,24176,54097,TRUE,"SustainedHotspot"
"Pawnee","OK","High",47,39.2297890281761,19.59,13.73,83,NA,28,16376,40117,TRUE,"ModerateBurden"
"Hansford","TX","High",40.6,33.0938728767037,12.41,8.24,88,NA,4,5399,48195,TRUE,"ModerateBurden"
"Bryan","OK","Substantial",39.9,32.6888712638742,20.29,14.11,83,96,28,47995,40013,TRUE,"ModerateBurden"
"Alamosa","CO","High",53.4,47.2319715742209,7.96,4.79,77,81,25,16233,8003,TRUE,"ModerateBurdenResolving"
"Van Buren","AR","High",40.2,31.1696503835755,21.77,14.52,79,NA,14,16545,5141,TRUE,"ModerateBurden"
"Shelby","MO","High",45.2,34.4851560870472,14.64,8.78,87,NA,23,5930,29205,TRUE,"ModerateBurden"
"Douglas","MO","High",23.3,17.4377046731833,16.46,10.06,87,NA,23,13185,29067,TRUE,"SustainedHotspot"
"Seminole","OK","High",49.4,42.115364482294,18.7,13.07,83,NA,28,24258,40133,TRUE,"ModerateBurdenResolving"
"Panola","TX","High",35.8,28.1124816492985,12.82,8.71,88,NA,4,23194,48365,TRUE,"ModerateBurden"
"Clay","WV","High",53.2,43.0565428831601,9.52,7.23,79,NA,41,8508,54015,TRUE,"SustainedHotspot"
"Grant","SD","High",46.2,37.8638410429492,10.18,7.47,68,NA,2,7052,46051,TRUE,"ModerateBurden"
"Kittitas","WA","Substantial",51.5,44.7040702773213,8.49,6.21,77,31,16,47935,53037,TRUE,"ModerateBurdenResolving"
"Franklin","GA","High",16.7,15.7441249755004,16.56,10.61,81,57,28,23349,13119,TRUE,"ModerateBurden"
"Tate","MS","High",41.9,35.1600138387614,18.57,12.62,77,NA,10,28321,28137,TRUE,"ModerateBurden"
"Avery","NC","High",51.3,42.49368740408,13.95,10.89,81,NA,7,17557,37011,TRUE,"ModerateBurdenResolving"
"Cibola","NM","High",65.4,60.1886407705798,13.5,7.07,89,100,50,26675,35006,TRUE,"SustainedHotspot"
"Watonwan","MN","High",55,47.4791215334498,7.88,4.28,85,NA,18,10897,27165,TRUE,"ModerateBurdenResolving"
"Jefferson","OR","High",59.3,53.299303903985,11.46,8.69,72,NA,10,24658,41031,TRUE,"ModerateBurden"
"Sweetwater","WY","High",43.8,37.26724604249,21.84,15.84,42,57,32,42343,56037,TRUE,"ModerateBurdenResolving"
"Howard","MO","High",41.5,33.8688882480306,15.12,9.03,87,NA,23,10001,29089,TRUE,"ModerateBurden"
"Morehouse Parish","LA","High",42.8,34.6085012316933,20.15,12.68,71,100,31,24874,22067,TRUE,"ModerateBurden"
"Sevier","AR","High",42.7,37.964593247623,21.54,14.29,79,NA,14,17007,5133,TRUE,"ModerateBurden"
"Itawamba","MS","High",32.9,25.4257282296113,17.61,11.94,77,NA,10,23390,28057,TRUE,"ModerateBurdenResolving"
"Hill","TX","Substantial",38.8,30.5975961212408,12.48,8.5,88,NA,4,36649,48217,TRUE,"ModerateBurdenResolving"
"Garrard","KY","High",45.7,38.7882169621671,18.89,12.51,88,NA,26,17666,21079,TRUE,"SustainedHotspot"
"Clark","MO","High",29,22.6072944651683,14.64,8.78,87,NA,23,6797,29045,TRUE,"ModerateBurden"
"Decatur","GA","High",40,34.0553557750977,17.84,11.48,81,24,28,26404,13087,TRUE,"ModerateBurden"
"Marion","SC","Substantial",46,38.974955544996,14.37,8.07,74,10,40,30657,45067,TRUE,"ModerateBurden"
"Davis","IA","High",35,26.0718700335511,13.68,8.18,83,NA,9,9000,19051,TRUE,"ModerateBurden"
"Butler","NE","High",48.2,39.6449235158913,8.91,5.55,86,NA,18,8016,31023,TRUE,"ModerateBurden"
"Angelina","TX","High",44.4,37.4677834686248,12.5,8.36,88,97,4,86715,48005,TRUE,"ModerateBurden"
"Bonner","ID","Substantial",39.1,28.7744211199636,18.5,12.03,77,75,7,45739,16017,TRUE,"ModerateBurdenResolving"
"Anson","NC","High",43.5,36.5070896448761,14.93,11.55,81,NA,7,24446,37007,TRUE,"ModerateBurden"
"Delta","TX","High",33.6,24.8046879850868,12.83,8.66,88,NA,4,5331,48119,TRUE,"ModerateBurden"
"Estill","KY","High",48.9,41.5863784914799,18.21,11.93,88,33,26,14106,21065,TRUE,"SustainedHotspot"
"Mississippi","MO","High",41.4,34.2834128696921,16.75,10.18,87,NA,23,13180,29133,TRUE,"ModerateBurdenResolving"
"Beauregard Parish","LA","Substantial",32.1,25.8598253531849,20.04,12.38,71,33,31,37497,22011,TRUE,"ModerateBurden"
"Evangeline Parish","LA","Substantial",36.3,30.8789941257801,19.13,11.77,71,37,31,33395,22039,TRUE,"ModerateBurden"
"Columbia","OR","Substantial",57.7,50.3397751940075,11.32,8.51,72,NA,10,52354,41009,TRUE,"ModerateBurdenResolving"
"San Jacinto","TX","High",32.5,25.7748688323664,13.65,9.3,88,NA,4,28859,48407,TRUE,"ModerateBurdenResolving"
"DeKalb","MO","High",26.9,21.2856510484713,15.45,9.22,87,NA,23,12547,29063,TRUE,"ModerateBurden"
"Columbia","AR","High",45.5,39.1721230758599,19.67,12.96,79,40,14,23457,5027,TRUE,"ModerateBurden"
"Grant","WV","High",42.6,34.6130623972018,10.21,7.83,79,100,41,11568,54023,TRUE,"SustainedHotspot"
"Jackson","KY","High",34.5,29.3268799728587,22.1,15.03,88,NA,26,13329,21109,TRUE,"ModerateBurdenResolving"
"Brown","KS","High",56.9,48.0369731535261,14.59,8.92,79,100,19,9564,20013,TRUE,"ModerateBurden"
"Wright","MO","High",34.4,25.9017692589238,16.46,10.06,87,NA,23,18289,29229,TRUE,"ModerateBurden"
"Dade","MO","High",41.9,32.4879173867196,15.76,9.58,87,NA,23,7561,29057,TRUE,"ModerateBurden"
"Cass","IA","High",55.7,45.125110269129,13.23,7.95,83,54,9,12836,19029,TRUE,"ModerateBurden"
"Sussex","VA","High",34.4,28.243387244329,6.82,4.69,73,NA,20,11159,51183,TRUE,"ModerateBurden"
"Antrim","MI","High",55.8,45.8482146263472,10.25,6.3,86,NA,25,23324,26009,TRUE,"SustainedHotspot"
"Victoria","TX","Substantial",46.3,39.2549231961718,10.65,6.99,88,92,4,92084,48469,TRUE,"ModerateBurden"
"Wayne","KY","High",39.4,34.414173231989,20.59,13.64,88,NA,26,20333,21231,TRUE,"SustainedHotspot"
"Guthrie","IA","High",56.1,45.1726965129262,13.62,8.41,83,NA,9,10689,19077,TRUE,"ModerateBurdenResolving"
"Starr","TX","High",70.1,66.9997931093883,11.46,7.42,88,NA,4,64633,48427,TRUE,"ModerateBurdenResolving"
"Lincoln","WY","High",39.6,31.8637249096508,20.5,14.72,42,0,32,19830,56023,TRUE,"ModerateBurden"
"Wayne","IA","High",40.1,29.8156427027393,13.62,8.41,83,21,9,6441,19185,TRUE,"ModerateBurden"
"Page","IA","High",50.7,41.4806853706901,13.23,7.95,83,7,9,15107,19145,TRUE,"HighBurdenResolving"
"Brule","SD","High",51.3,43.3126970557556,10.18,7.53,68,NA,2,5297,46015,TRUE,"ModerateBurden"
"Middlesex","VA","High",60.6,50.5182840020067,6.13,4.24,73,NA,20,10582,51119,TRUE,"ModerateBurden"
"Woodford","KY","High",63.2,57.3856730656709,17.76,11.41,88,NA,26,26734,21239,TRUE,"SustainedHotspot"
"Lac qui Parle","MN","High",56.1,48.7120665176771,7.98,4.32,85,NA,18,6623,27073,TRUE,"ModerateBurden"
"Lauderdale","TN","High",35.6,28.4280038005725,13.37,8.37,69,NA,21,25633,47097,TRUE,"ModerateBurden"
"Moore","TX","High",42.2,37.8575638202177,12.41,8.24,88,NA,4,20940,48341,TRUE,"ModerateBurdenResolving"
"Gentry","MO","High",41.4,32.8456378089843,14.82,9,87,NA,23,6571,29075,TRUE,"HighBurdenResolving"
"Burke","GA","High",44.4,39.4884998005711,16.23,10.43,81,NA,28,22383,13033,TRUE,"ModerateBurden"
"Cherokee","IA","High",50.8,40.2545467729518,11.75,7.04,83,NA,9,11235,19035,TRUE,"HighBurdenResolving"
"Bell","KY","High",43.7,37.7491774996552,22.1,14.9,88,90,26,26032,21013,TRUE,"ModerateBurdenResolving"
"Simpson","MS","High",42.1,34.8418532479644,17.5,11.89,77,NA,10,26658,28127,TRUE,"ModerateBurden"
"Cedar","MO","High",30.8,22.3702038692433,15.76,9.58,87,NA,23,14349,29039,TRUE,"ModerateBurdenResolving"
"McIntosh","OK","High",52.1,41.4118446478739,19.82,13.76,83,NA,28,19596,40091,TRUE,"ModerateBurden"
"Warren","IN","High",43.3,35.5384133269413,14.07,8.9,86,NA,20,8265,18171,TRUE,"ModerateBurdenResolving"
"Madison","ID","High",46.4,43.105407054556,20.11,13.24,77,7,7,39907,16065,TRUE,"ModerateBurdenResolving"
"Roberts","SD","High",66.4,61.1925957256785,10.18,7.47,68,NA,2,10394,46109,TRUE,"ModerateBurden"
"Winn Parish","LA","High",42.7,36.3239447653892,21.74,13.85,71,0,31,13904,22127,TRUE,"ModerateBurden"
"Franklin city","VA","High",67.9,63.6972658187359,6.38,4.34,73,54,20,7967,51620,FALSE,"ModerateBurden"
"Benton","IN","High",39.9,32.9934942559822,13.9,8.73,86,NA,20,8748,18007,TRUE,"ModerateBurdenResolving"
"Crisp","GA","High",21.5,21.250030767716,15.56,9.91,81,74,28,22372,13081,TRUE,"ModerateBurden"
"Ashley","AR","High",47.4,39.6895716932824,22.37,14.95,79,37,14,19657,5003,TRUE,"ModerateBurden"
"Levy","FL","Substantial",45,34.6837938975552,17.95,12.42,72,NA,15,41503,12075,TRUE,"ModerateBurden"
"Roane","WV","High",45,37.1224814450127,10.72,8.22,79,NA,41,13688,54087,TRUE,"SustainedHotspot"
"Hamilton","IL","High",34.9,27.5770129056351,10.39,6.52,72,NA,7,8116,17065,TRUE,"ModerateBurden"
"Lincoln","OR","Substantial",68,59.8177441030398,11.32,8.51,72,69,10,49962,41041,TRUE,"ModerateBurdenResolving"
"Macon","AL","High",44.6,37.8971219259442,16.76,12.74,84,NA,29,18068,1087,TRUE,"ModerateBurden"
"Heard","GA","High",15.2,14.1302115424112,16.96,10.76,81,NA,28,11923,13149,TRUE,"ModerateBurden"
"Holt","NE","High",40.3,32.9576631372161,8.42,5.16,86,67,18,10067,31089,TRUE,"ModerateBurden"
"Franklin","TX","High",34.7,26.3412074955699,12.83,8.66,88,NA,4,10725,48159,TRUE,"ModerateBurden"
"Williamsburg city","VA","High",39.2,31.7549594871143,4.81,3.28,73,NA,20,14954,51830,TRUE,"ModerateBurden"
"Pope","MN","High",53.9,43.4632741087885,7.19,3.85,85,50,18,11249,27121,TRUE,"ModerateBurdenResolving"
"Rusk","TX","High",36,30.2186832490323,12.82,8.71,88,NA,4,54406,48401,TRUE,"ModerateBurdenResolving"
"East Feliciana Parish","LA","High",38.2,31.4709060942164,18.98,11.74,71,NA,31,19135,22037,TRUE,"ModerateBurden"
"Cannon","TN","High",30.2,24.0983144665902,15.19,9.68,69,NA,21,14678,47015,TRUE,"ModerateBurden"
"Cross","AR","High",48.9,42.7170058102976,22.79,15.2,79,NA,14,16419,5037,TRUE,"ModerateBurden"
"Mathews","VA","High",58.5,47.7800200591579,6.13,4.24,73,NA,20,8834,51115,TRUE,"ModerateBurden"
"Baker","OR","High",68.5,55.2182609718791,11.48,8.8,72,100,10,16124,41001,TRUE,"ModerateBurden"
"Lee","SC","High",39.3,31.8873972381615,15.24,8.63,74,NA,40,16828,45061,TRUE,"ModerateBurden"
"Montgomery","MO","High",46.8,36.7902271365449,15.39,9.23,87,NA,23,11551,29139,TRUE,"ModerateBurden"
"Whitman","WA","High",44.5,39.9407271201608,7.12,5.17,77,39,16,50104,53075,TRUE,"ModerateBurden"
"Clear Creek","CO","High",47.3,43.0838072620461,4.94,2.98,77,NA,25,9700,8019,TRUE,"ModerateBurden"
"Park","WY","Substantial",43.8,33.7727643381354,20.5,14.72,42,65,32,29194,56029,TRUE,"ModerateBurdenResolving"
"Carroll","IA","High",59.2,49.1837790047876,11.75,7.04,83,46,9,20165,19027,TRUE,"HighBurdenResolving"
"Livingston","MO","High",41.7,33.3591117452983,14.82,9,87,89,23,15227,29117,TRUE,"ModerateBurden"
"Potter","PA","High",34.5,27.4000823013122,12.96,8.6,83,81,14,16526,42105,TRUE,"SustainedHotspot"
"Clay","NE","High",39.7,30.3774651492689,8.93,5.49,86,NA,18,6203,31035,TRUE,"ModerateBurden"
"Albany","WY","Substantial",51.4,46.5487181852466,19.49,14.05,42,43,32,38880,56001,TRUE,"ModerateBurden"
"Colfax","NE","High",43.5,38.5706695075255,8.48,5.21,86,NA,18,10709,31037,TRUE,"ModerateBurden"
"Dewey","SD","High",65,61.287246004337,13.65,9.67,68,NA,2,5892,46041,TRUE,"HighBurdenResolving"
