"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"St. James Parish","LA","High",48.6,44.035066398969,16.68,10.08,74,NA,31,21096,22093,TRUE,"ModerateBurden"
"Meigs","TN","High",65.6,55.0811768631557,14.91,9.55,72,NA,23,12422,47121,TRUE,"ModerateBurden"
"Sheridan","WY","Substantial",48.4,37.7094618195158,20.5,14.72,45,39,29,30485,56033,TRUE,"ModerateBurdenResolving"
"Monroe","GA","High",14.7,13.1393772551775,14.78,9.35,83,NA,26,27578,13207,TRUE,"ModerateBurden"
"O'Brien","IA","High",48.5,38.2254994673645,11.76,7.06,85,NA,8,13753,19141,TRUE,"SustainedHotspot"
"Hall","TX","High",41.2,31.3405308362805,12.41,8.24,90,NA,3,2964,48191,TRUE,"ModerateBurden"
"Kossuth","IA","High",49.9,39.2487950345466,11.72,6.95,85,NA,8,14813,19109,TRUE,"ModerateBurdenResolving"
"Martinsville city","VA","High",67.6,63.3804750772551,6.72,4.61,75,NA,18,12554,51690,FALSE,"ModerateBurdenResolving"
"Victoria","TX","Moderate",46.2,39.1184870131302,10.65,6.99,90,90,3,92084,48469,TRUE,"ModerateBurden"
"Chautauqua","KS","High",39,31.784530182758,14.48,8.85,80,NA,20,3250,20019,TRUE,"ModerateBurden"
"Henderson","TN","High",39.4,31.0788338737945,14.52,9.18,72,NA,23,28117,47077,TRUE,"ModerateBurden"
"Lincoln","MT","High",33.7,24.6063810382611,24.61,16.69,69,0,11,19980,30053,TRUE,"ModerateBurden"
"Tunica","MS","High",47.3,41.5242131884601,18.57,12.62,78,NA,10,9632,28143,TRUE,"ModerateBurden"
"Covington","MS","High",47.3,39.3560507903602,19.3,13.49,78,NA,10,18636,28031,TRUE,"ModerateBurden"
"Scotts Bluff","NE","Substantial",38.7,33.5076419500313,8.42,5.16,88,92,19,35618,31157,TRUE,"SustainedHotspot"
"Clay","AR","High",43.2,34.9078665008019,21.34,13.91,81,NA,14,14551,5021,TRUE,"ModerateBurden"
"Leslie","KY","High",49.3,43.1353131106729,21.81,14.63,91,NA,31,9877,21131,TRUE,"Hotspot"
"Neshoba","MS","High",38,32.9359074662302,19.16,13.18,78,NA,10,29118,28099,TRUE,"ModerateBurden"
"Thomas","KS","High",39.5,32.3474530457074,15.04,9.19,80,NA,20,7777,20193,TRUE,"HighBurdenResolving"
"Pembina","ND","High",53,44.1212182955188,11.99,8.1,76,NA,29,6801,38067,TRUE,"ModerateBurden"
"De Soto Parish","LA","High",40.3,33.4293883491431,18.74,11.57,74,NA,31,27463,22031,TRUE,"ModerateBurden"
"Clayton","IA","High",46.1,35.6798837839122,12.54,7.45,85,NA,8,17549,19043,TRUE,"SustainedHotspot"
"Forest","WI","High",56.6,45.8039541510102,15.18,9.06,71,NA,31,9004,55041,TRUE,"SustainedHotspot"
"Pawnee","OK","High",46.7,38.9347520508803,19.59,13.73,85,NA,26,16376,40117,TRUE,"ModerateBurden"
"Cherokee","AL","High",29.9,22.7887232824155,17.83,13.68,86,NA,27,26196,1019,TRUE,"ModerateBurden"
"Oregon","MO","High",29.7,23.8730145313486,16.46,10.06,88,NA,27,10529,29149,TRUE,"ModerateBurden"
"Magoffin","KY","High",48.4,42.6552638410697,21.46,14.49,91,NA,31,12161,21153,TRUE,"ModerateBurdenResolving"
"Howard","AR","High",51.7,45.2001378676996,21.54,14.29,81,57,14,13202,5061,TRUE,"ModerateBurden"
"Martin","IN","High",47.2,39.487262212121,13.51,8.53,85,NA,32,10255,18101,TRUE,"ModerateBurden"
"Edwards","IL","High",37.1,27.6060463827453,10.39,6.52,73,NA,8,6395,17047,TRUE,"ModerateBurden"
"Grant","OR","High",43.9,35.699227583911,11.46,8.69,75,NA,10,7199,41023,TRUE,"ModerateBurden"
"Dyer","TN","High",37.7,30.770213229705,14.07,8.84,72,58,23,37159,47045,TRUE,"ModerateBurdenResolving"
"Pennington","MN","High",51.1,44.8826597021855,7.62,4.11,85,14,18,14119,27113,TRUE,"ModerateBurdenResolving"
"Columbia","AR","High",45.4,39.0786132559465,19.67,12.96,81,43,14,23457,5027,TRUE,"ModerateBurden"
"Morris","KS","High",53.3,44.8480855222245,14.48,8.85,80,NA,20,5620,20127,TRUE,"ModerateBurden"
"Fulton","AR","High",30.7,25.6003241429545,21.77,14.52,81,0,14,12477,5049,TRUE,"ModerateBurden"
"Decatur","GA","High",40,34.0417245453011,17.84,11.48,83,21,26,26404,13087,TRUE,"ModerateBurden"
"Forest","PA","High",69.2,66.1693543680123,13.05,8.78,87,NA,17,7247,42053,TRUE,"ModerateBurden"
"Effingham","GA","Moderate",23.9,20.3701328744835,15.76,9.86,83,NA,26,64296,13103,TRUE,"ModerateBurden"
"Okanogan","WA","Substantial",64.9,58.6254214564415,8.94,6.54,78,NA,16,42243,53047,TRUE,"ModerateBurdenResolving"
"Grundy","IA","High",59.1,50.2542568044425,12.85,7.69,85,NA,8,12232,19075,TRUE,"ModerateBurdenResolving"
"Chippewa","MN","High",50.1,40.6629957085983,7.98,4.32,85,NA,18,11800,27023,TRUE,"HighBurdenResolving"
"Randolph","AL","High",31.6,23.805801487828,17.83,13.68,86,NA,27,22722,1111,TRUE,"ModerateBurden"
"Buena Vista","IA","High",63.7,59.1547907930243,11.75,7.04,85,0,8,19620,19021,TRUE,"ModerateBurdenResolving"
"Andrews","TX","High",41.5,36.9049895472008,11.66,7.89,90,NA,3,18705,48003,TRUE,"ModerateBurden"
"Latah","ID","High",52.1,45.427391764066,18.5,12.03,81,89,7,40108,16057,TRUE,"ModerateBurden"
"Washington","KS","High",50.4,40.7291352473836,14.7,9.03,80,NA,20,5406,20201,TRUE,"ModerateBurden"
"Teller","CO","High",51.6,43.3489261663911,8.24,4.94,81,NA,26,25388,8119,TRUE,"SustainedHotspot"
"Cumberland","KY","High",41.9,34.2840360266284,20.81,13.71,91,NA,31,6614,21057,TRUE,"ModerateBurdenResolving"
"Floyd","IA","High",50.8,41.9923753644365,11.72,6.95,85,NA,8,15642,19067,TRUE,"ModerateBurdenResolving"
"Searcy","AR","High",37.2,28.4259881212589,20.42,13.46,81,NA,14,7881,5129,TRUE,"ModerateBurden"
"Walton","FL","Moderate",45.9,37.5126521945744,15.53,10.3,75,57,15,74071,12131,TRUE,"ModerateBurden"
"Clay","IA","High",49.7,39.821165942764,11.76,7.06,85,75,8,16016,19041,TRUE,"ModerateBurden"
"Appomattox","VA","High",32.1,24.37339341082,6.09,4.17,75,NA,18,15911,51011,TRUE,"ModerateBurdenResolving"
"Clay","NE","High",39.6,30.2761393815928,8.93,5.49,88,NA,19,6203,31035,TRUE,"ModerateBurden"
"Middlesex","VA","High",60.4,50.3077571712411,6.13,4.24,75,NA,18,10582,51119,TRUE,"ModerateBurden"
"Colusa","CA","High",55.2,50.814776430802,8.21,4.1,78,NA,30,21547,6011,TRUE,"ModerateBurden"
"Ohio","IN","High",71.9,62.259068674163,12.87,8.06,85,NA,32,5875,18115,TRUE,"ModerateBurden"
"Alger","MI","High",60.4,52.1041300015069,10.87,6.65,87,NA,27,9108,26003,TRUE,"ModerateBurden"
"Ripley","MO","High",27.6,20.1874834961711,16.66,10.1,88,NA,27,13288,29181,TRUE,"ModerateBurden"
"Williamsburg city","VA","High",39.1,31.6982107721769,4.81,3.28,75,NA,18,14954,51830,TRUE,"ModerateBurden"
"Sullivan","MO","High",40.8,33.3134992111157,14.82,9,88,NA,27,6089,29211,TRUE,"ModerateBurden"
"Gasconade","MO","High",49.4,38.7604903641781,13.8,8.31,88,NA,27,14706,29073,TRUE,"ModerateBurdenResolving"
"Wayne","MO","High",34.5,25.363290512768,16.66,10.1,88,NA,27,12873,29223,TRUE,"ModerateBurden"
"Lee","GA","Substantial",21.6,21.5003270166141,15.52,9.82,83,NA,26,29992,13177,TRUE,"ModerateBurden"
"Butler","NE","High",48.1,39.5022588570976,8.91,5.55,88,NA,19,8016,31023,TRUE,"ModerateBurden"
"Medina","TX","Substantial",52.3,46.7876806407944,11.46,7.56,90,NA,3,51584,48325,TRUE,"ModerateBurden"
"Sierra","NM","High",62.9,53.5135599614527,7.26,3.88,90,NA,48,10791,35051,TRUE,"HighBurdenResolving"
"Caldwell","KY","High",48.7,40.2241724391136,19.72,13.14,91,NA,31,12747,21033,TRUE,"ModerateBurdenResolving"
"Archuleta","CO","High",55.3,46.2467830914231,7.36,4.38,81,NA,26,14029,8007,TRUE,"HighBurdenResolving"
"Callahan","TX","High",35.2,27.3373013283076,12.78,8.6,90,NA,3,13943,48059,TRUE,"ModerateBurden"
"Murray","MN","High",52,42.9258946057746,7.88,4.28,85,14,18,8194,27101,TRUE,"ModerateBurden"
"Huerfano","CO","High",51.2,40.5710847470929,8.47,5.17,81,NA,26,6897,8055,TRUE,"ModerateBurden"
"Lac qui Parle","MN","High",56,48.544599163942,7.98,4.32,85,NA,18,6623,27073,TRUE,"ModerateBurden"
"Caldwell","MO","High",37.3,29.5772808878733,14.41,8.58,88,NA,27,9020,29025,TRUE,"ModerateBurden"
"Rooks","KS","High",45.8,36.9791418020472,15.04,9.19,80,NA,20,4920,20163,TRUE,"ModerateBurden"
"Dallas","AL","Substantial",42,35.4255037115589,18.08,13.9,86,60,27,37196,1047,TRUE,"ModerateBurden"
"Webster","WV","High",61.5,48.3984607880332,10.42,7.98,78,NA,43,8114,54101,TRUE,"ModerateBurdenResolving"
"Pratt","KS","High",46.3,38.6141576455671,15.67,9.71,80,86,20,9164,20151,TRUE,"ModerateBurden"
"Hardin","IL","High",38,28.0397873435088,10.39,6.52,73,NA,8,3821,17069,TRUE,"ModerateBurden"
"Washington","MS","Substantial",46.5,38.8625642142945,19.13,13.34,78,89,10,43909,28151,TRUE,"ModerateBurden"
"Scotland","MO","High",25,17.9796761321105,14.64,8.78,88,100,27,4902,29199,TRUE,"ModerateBurden"
"Bulloch","GA","Moderate",27.7,22.5474953462342,15.76,9.86,83,91,26,79608,13031,TRUE,"ModerateBurden"
"Grand Isle","VT","High",76.4,70.2572051344151,3.87,2.08,73,NA,40,7235,50013,TRUE,"ModerateBurden"
"San Patricio","TX","Moderate",52.3,46.5795898020495,11.83,7.72,90,NA,3,66730,48409,TRUE,"ModerateBurden"
"Clearwater","MN","High",40,29.7404977877327,8.92,4.76,85,NA,18,8818,27029,TRUE,"ModerateBurden"
"Wasco","OR","Substantial",62.5,55.4252472135487,11.46,8.69,75,36,10,26682,41065,TRUE,"ModerateBurden"
"Avoyelles Parish","LA","Substantial",43.2,37.2385162048314,21.74,13.85,74,36,31,40144,22009,TRUE,"ModerateBurden"
"Jasper","SC","Substantial",35.6,31.4031131109993,12.13,6.79,75,19,35,30073,45053,TRUE,"ModerateBurden"
"Rockbridge","VA","High",45.1,37.9485343448781,6.78,4.67,75,NA,18,22573,51163,TRUE,"ModerateBurden"
"Sullivan","PA","High",51.1,39.3319015146613,12.35,8.18,87,NA,17,6066,42113,TRUE,"ModerateBurden"
"Jack","TX","High",38.1,31.0625246869119,12.93,8.7,90,NA,3,8935,48237,TRUE,"ModerateBurden"
"Baraga","MI","High",57.7,50.8403020215962,9.5,5.84,87,NA,27,8209,26013,TRUE,"ModerateBurden"
"Mathews","VA","High",58.3,47.5486398167407,6.13,4.24,75,NA,18,8834,51115,TRUE,"ModerateBurden"
"Beauregard Parish","LA","Substantial",31.9,25.6834056719601,20.04,12.38,74,45,31,37497,22011,TRUE,"ModerateBurden"
"Lamb","TX","High",40.4,33.7451340696898,11.43,7.66,90,NA,3,12893,48279,TRUE,"ModerateBurden"
"Harris","GA","Substantial",22.8,20.0425273114297,15.56,9.91,83,NA,26,35236,13145,TRUE,"ModerateBurden"
"Yellow Medicine","MN","High",54.3,43.5714726175223,7.98,4.32,85,NA,18,9709,27173,TRUE,"ModerateBurdenResolving"
"Trousdale","TN","High",34.9,28.3077961122808,15.19,9.68,72,NA,23,11284,47169,TRUE,"ModerateBurden"
"Madison","IA","High",51.5,43.4835748206339,12.39,7.43,85,NA,8,16338,19121,TRUE,"ModerateBurdenResolving"
"Harrison","IA","High",49.2,39.6432582526493,13.23,7.95,85,NA,8,14049,19085,TRUE,"SustainedHotspot"
"Yoakum","TX","High",37.9,32.9177154081538,11.43,7.66,90,NA,3,8713,48501,TRUE,"ModerateBurden"
"Iberville Parish","LA","Substantial",52,45.4379848678107,18.98,11.74,74,NA,31,32511,22047,TRUE,"ModerateBurden"
"Bosque","TX","High",43.5,34.1820136503411,12.48,8.5,90,NA,3,18685,48035,TRUE,"ModerateBurden"
"McLean","ND","High",44.4,35.5480762692932,14.47,9.88,76,NA,29,9450,38055,TRUE,"ModerateBurden"
"Dewey","SD","High",64.5,60.676853264798,13.65,9.67,69,NA,2,5892,46041,TRUE,"SustainedHotspot"
"Nowata","OK","High",40.3,33.1733836475109,20.03,13.86,85,NA,26,10076,40105,TRUE,"ModerateBurden"
"Woods","OK","High",39.3,30.6059354437679,19.71,13.92,85,NA,26,8793,40151,TRUE,"ModerateBurden"
"Linn","MO","High",43.7,34.3064826893582,14.82,9,88,NA,27,11920,29115,TRUE,"ModerateBurden"
"Sabine Parish","LA","High",35.3,27.4236537254736,18.74,11.57,74,NA,31,23884,22085,TRUE,"ModerateBurden"
"McIntosh","OK","High",52,41.2363364453453,19.82,13.76,85,NA,26,19596,40091,TRUE,"ModerateBurden"
"Northampton","NC","High",45.2,35.0982548004325,14.56,11.43,83,NA,8,19483,37131,TRUE,"ModerateBurden"
"Clay","KS","High",54.7,44.9277571475034,14.7,9.03,80,NA,20,8002,20027,TRUE,"ModerateBurden"
"Val Verde","TX","Substantial",62.3,59.4235272546297,10.7,7.05,90,0,3,49025,48465,TRUE,"ModerateBurdenResolving"
"Norton city","VA","High",67.6,63.3804750772551,8.04,5.56,75,NA,18,3981,51720,FALSE,"ModerateBurden"
"Hood River","OR","High",80.3,77.2848960783996,11.46,8.69,75,60,10,23382,41027,TRUE,"ModerateBurdenResolving"
"Polk","NC","High",42.3,34.1509120066717,13.39,10.37,83,59,8,20724,37149,TRUE,"ModerateBurden"
"Roger Mills","OK","High",34.5,27.2891953798628,17.6,12.16,85,NA,26,3583,40129,TRUE,"ModerateBurden"
"Essex","VT","High",38.1,33.3943952917332,4.17,2.24,73,NA,40,6163,50009,TRUE,"HighBurdenResolving"
"Jefferson","WA","Substantial",74.2,63.3072138355013,7.23,5.24,78,66,16,32221,53031,TRUE,"ModerateBurden"
"Pipestone","MN","High",51.7,40.8918875642313,7.88,4.28,85,14,18,9126,27117,TRUE,"ModerateBurden"
"Lamar","GA","High",15.8,13.8771404828482,16.83,10.72,83,NA,26,19077,13171,TRUE,"ModerateBurden"
"Houston","TX","High",39.4,32.8381306827923,13.65,9.3,90,NA,3,22968,48225,TRUE,"ModerateBurden"
"Shelby","TX","Substantial",33.7,27.7465461574288,14.28,9.83,90,NA,3,25274,48419,TRUE,"ModerateBurden"
"Wetzel","WV","High",46.3,34.1513595299185,10.72,8.22,78,51,43,15065,54103,TRUE,"HighBurdenResolving"
"Gallatin","KY","High",39,33.0295600151936,16.9,11.03,91,NA,31,8869,21077,TRUE,"ModerateBurden"
"Maries","MO","High",36.3,30.0985923081457,13.8,8.31,88,NA,27,8697,29125,TRUE,"ModerateBurden"
"Park","WY","Substantial",43.7,33.6978329199608,20.5,14.72,45,52,29,29194,56029,TRUE,"ModerateBurdenResolving"
"Winston","AL","High",20.8,15.7239063318107,18.05,13.79,86,NA,27,23629,1133,TRUE,"ModerateBurden"
"Pocahontas","WV","High",58.7,43.2788047975412,10.42,7.98,78,NA,43,8247,54075,TRUE,"ModerateBurden"
"McLean","KY","High",48.3,40.1936153544388,19.24,12.67,91,NA,31,9207,21149,TRUE,"ModerateBurdenResolving"
"Colleton","SC","Substantial",45.2,38.0509259953859,14.76,8.38,75,61,35,37677,45029,TRUE,"ModerateBurden"
"Sumter","GA","Substantial",41,37.4446014561498,15.56,9.91,83,96,26,29524,13261,TRUE,"ModerateBurden"
"Dade","MO","High",41.8,32.3899960181638,15.76,9.58,88,NA,27,7561,29057,TRUE,"ModerateBurden"
"Ellsworth","KS","High",52,45.1037786915502,14.7,9.03,80,NA,20,6102,20053,TRUE,"ModerateBurden"
"Cannon","TN","High",30.2,24.0397625050261,15.19,9.68,72,NA,23,14678,47015,TRUE,"ModerateBurden"
"Spink","SD","High",49.9,41.1286238001061,10.18,7.47,69,0,2,6376,46115,TRUE,"ModerateBurden"
"Ballard","KY","High",35.9,29.8627651898147,17.92,11.71,91,NA,31,7888,21007,TRUE,"ModerateBurden"
"Hutchinson","SD","High",51.5,40.328483566827,10.18,7.53,69,NA,2,7291,46067,TRUE,"ModerateBurdenResolving"
"Newton","AR","High",32.2,24.2613507439079,20.42,13.46,81,NA,14,7753,5101,TRUE,"ModerateBurden"
"Moffat","CO","High",41.1,35.502885305991,8.32,5.01,81,9,26,13283,8081,TRUE,"ModerateBurden"
"Cheyenne","NE","High",40.9,31.3443425432878,8.42,5.16,88,11,19,8910,31033,TRUE,"ModerateBurden"
"Hemphill","TX","High",39.7,33.6741160325646,12.41,8.24,90,NA,3,3819,48211,TRUE,"ModerateBurden"
"Jefferson","ID","Substantial",35.4,29.3751352651698,20.11,13.24,81,NA,7,29871,16051,TRUE,"ModerateBurdenResolving"
"Hansford","TX","High",40.6,33.0502709361547,12.41,8.24,90,NA,3,5399,48195,TRUE,"ModerateBurden"
"Montgomery","MS","High",52.5,44.6545331901994,18.9,13.09,78,NA,10,9775,28097,TRUE,"ModerateBurden"
"Essex","VA","High",45.1,37.2377804924222,6.13,4.24,75,55,18,10953,51057,TRUE,"ModerateBurden"
"Grand","UT","High",63.1,57.789449546619,12.99,7.99,74,NA,2,9754,49019,TRUE,"ModerateBurden"
"Frio","TX","High",55,52.8971406729524,11.46,7.56,90,NA,3,20306,48163,TRUE,"ModerateBurdenResolving"
"Lincoln","MS","Substantial",36.3,29.5942453322392,17.52,12.11,78,24,10,34153,28085,TRUE,"ModerateBurden"
"Crittenden","KY","High",39.2,31.712937866289,19.72,13.14,91,NA,31,8806,21055,TRUE,"ModerateBurden"
"Covington","AL","Substantial",36,28.2038350665411,17.58,13.43,86,77,27,37049,1039,TRUE,"ModerateBurden"
"Colquitt","GA","Substantial",22.6,21.845027007985,16.24,10.34,83,86,26,45600,13071,TRUE,"ModerateBurden"
"Jones","NC","High",48,39.5085857880776,15.24,11.69,83,NA,8,9419,37103,TRUE,"ModerateBurden"
"Graham","NC","High",47.2,37.7853043393674,13.6,10.43,83,NA,8,8441,37075,TRUE,"ModerateBurden"
"Bon Homme","SD","High",54.8,44.6553484904811,10.18,7.53,69,NA,2,6901,46009,TRUE,"ModerateBurden"
"Todd","SD","High",54.6,52.1042951409225,13.65,9.67,69,NA,2,10177,46121,TRUE,"ModerateBurdenResolving"
"Larue","KY","High",41.4,33.6651855040822,19.41,12.77,91,NA,31,14398,21123,TRUE,"ModerateBurden"
"Rio Grande","CO","High",59.3,50.3787243843995,7.96,4.79,81,NA,26,11267,8105,TRUE,"ModerateBurdenResolving"
"Logan","KS","High",44.7,32.8606267890239,15.04,9.19,80,NA,20,2794,20109,TRUE,"ModerateBurden"
"Franklin","GA","High",16.7,15.7441249755004,16.56,10.61,83,68,26,23349,13119,TRUE,"ModerateBurden"
"Van Buren","TN","High",55.6,43.8907391287893,13.82,8.79,72,NA,23,5872,47175,TRUE,"ModerateBurden"
"Prowers","CO","High",40.3,34.0683668303416,7.96,4.79,81,NA,26,12172,8099,TRUE,"ModerateBurden"
"Turner","SD","High",50.5,41.3331061415201,10.25,7.42,69,NA,2,8384,46125,TRUE,"ModerateBurden"
"Lee","SC","High",39.1,31.6660803235931,15.24,8.63,75,NA,35,16828,45061,TRUE,"ModerateBurden"
"Pike","AR","High",40.1,32.5710224189943,21.12,13.77,81,NA,14,10718,5109,TRUE,"ModerateBurden"
"Pike","MS","High",46.7,38.6732242128035,17.52,12.11,78,80,10,39288,28113,TRUE,"ModerateBurden"
"Inyo","CA","High",65.6,62.0096708811961,7.79,3.87,78,0,30,18039,6027,FALSE,"ModerateBurden"
"Peach","GA","Substantial",17.3,16.8204462656147,14.78,9.35,83,NA,26,27546,13225,TRUE,"ModerateBurden"
"Florence","WI","High",53.2,38.3088781337226,15.13,8.98,71,NA,31,4295,55037,TRUE,"ModerateBurden"
"Shelby","IA","High",56.6,47.1434770944987,13.23,7.95,85,71,8,11454,19165,TRUE,"SustainedHotspot"
"Tucker","WV","High",70.2,58.9597251597453,10.21,7.83,78,NA,43,6839,54093,TRUE,"ModerateBurden"
"Webster","KY","High",43.9,36.2729152946518,19.24,12.67,91,NA,31,12942,21233,TRUE,"ModerateBurden"
"Calhoun","MS","High",41.4,34.4106540229152,17.61,11.94,78,NA,10,14361,28013,TRUE,"ModerateBurden"
"Clark","AR","High",46.2,38.8834011941062,20.31,13.3,81,NA,14,22320,5019,TRUE,"ModerateBurden"
"Lyon","KY","High",56.4,49.2513962157073,20.48,13.64,91,NA,31,8210,21143,TRUE,"ModerateBurden"
"Martin","NC","High",49.6,40.7332604215626,12.53,9.69,83,72,8,22440,37117,TRUE,"ModerateBurden"
"Walsh","ND","High",55.4,47.5567374161573,11.99,8.1,76,NA,29,10641,38099,TRUE,"ModerateBurden"
"McDuffie","GA","High",21,19.450301487141,16.23,10.43,83,NA,26,21312,13189,TRUE,"ModerateBurden"
"Lake","CO","High",56.9,54.4556869929391,8.47,5.17,81,NA,26,8127,8065,TRUE,"ModerateBurdenResolving"
"Perkins","SD","High",31.2,21.9492146750401,10.46,7.64,69,NA,2,2865,46105,TRUE,"ModerateBurden"
"Clay","AL","High",40.6,33.7442811972912,17.83,13.68,86,75,27,13235,1027,TRUE,"ModerateBurden"
"Henry","IA","High",51.2,43.6001375838006,13.34,8.08,85,NA,8,19954,19087,TRUE,"ModerateBurdenResolving"
"Assumption Parish","LA","High",40.3,33.813108107643,20.43,12.72,74,NA,31,21891,22007,TRUE,"ModerateBurden"
"Kingfisher","OK","High",45.1,38.3086841107319,19.71,13.92,85,NA,26,15765,40073,TRUE,"ModerateBurden"
"Kittson","MN","High",55.7,45.6252552783853,7.62,4.11,85,NA,18,4298,27069,TRUE,"ModerateBurden"
"Jackson","MN","High",48.5,40.5193071262283,7.88,4.28,85,NA,18,9846,27063,TRUE,"ModerateBurden"
"Clarke","IA","High",52,42.6569740437896,13.62,8.41,85,NA,8,9395,19039,TRUE,"ModerateBurdenResolving"
"Stafford","KS","High",43.8,35.185692573331,15.67,9.71,80,NA,20,4156,20185,TRUE,"ModerateBurden"
"Blaine","OK","High",44.3,38.6797593018594,19.71,13.92,85,NA,26,9429,40011,TRUE,"ModerateBurden"
"Gage","NE","High",41.4,33.3946658993079,8.91,5.55,88,67,19,21513,31067,TRUE,"ModerateBurdenResolving"
"Tift","GA","Substantial",22.8,19.3419216198852,17.47,11.21,83,79,26,40644,13277,TRUE,"ModerateBurden"
"Los Alamos","NM","High",81.3,78.2617500688886,6.1,3.14,90,25,48,19369,35028,TRUE,"ModerateBurden"
"Sitka City and Borough","AK","High",72.2,68.5682151856421,23.61,17.04,79,0,4,8493,2220,TRUE,"ModerateBurden"
"Angelina","TX","Moderate",44.2,37.2723588936739,12.5,8.36,90,84,3,86715,48005,TRUE,"ModerateBurden"
"Clay","TN","High",27.8,20.5305726302168,12.99,8.14,72,NA,23,7615,47027,TRUE,"ModerateBurden"
"Morgan","UT","High",48.6,43.2883182820758,10.37,6.38,74,NA,2,12124,49029,TRUE,"ModerateBurden"
"Yuma","CO","High",40.9,33.9808662243732,9.45,5.82,81,NA,26,10019,8125,TRUE,"ModerateBurden"
"Hertford","NC","Substantial",44.7,37.5270200767636,14.56,11.43,83,95,8,23677,37091,TRUE,"ModerateBurden"
"Adams","MS","Substantial",50.5,42.4169194778044,17.52,12.11,78,79,10,30693,28001,TRUE,"ModerateBurden"
"Archer","TX","High",45.5,38.0512145552047,12.93,8.7,90,NA,3,8553,48009,TRUE,"ModerateBurden"
"Williamsburg","SC","Substantial",53.7,47.172934944437,15.24,8.63,75,82,35,30368,45089,TRUE,"ModerateBurden"
"Carson","TX","High",34.8,27.4570030915488,12.41,8.24,90,NA,3,5926,48065,TRUE,"ModerateBurden"
"Jackson","TN","High",32.2,24.8816133325233,12.99,8.14,72,NA,23,11786,47087,TRUE,"ModerateBurden"
"Franklin","AR","High",46.3,39.9099113720294,21.54,14.29,81,NA,14,17715,5047,TRUE,"ModerateBurden"
"Castro","TX","High",40.1,33.4471356179679,12.41,8.24,90,NA,3,7530,48069,TRUE,"ModerateBurden"
"Moody","SD","High",45.3,39.4332134840133,10.18,7.53,69,NA,2,6576,46101,TRUE,"ModerateBurden"
"East Carroll Parish","LA","High",42.3,34.7575057736721,20.15,12.68,74,NA,31,6861,22035,TRUE,"ModerateBurdenResolving"
"Hancock","IA","High",47.4,37.8319123020706,11.72,6.95,85,NA,8,10630,19081,TRUE,"SustainedHotspot"
"Young","TX","High",39.5,31.3683672817828,12.93,8.7,90,NA,3,18010,48503,TRUE,"ModerateBurden"
"Adair","OK","Substantial",32.6,27.1076767110511,21.43,14.69,85,NA,26,22194,40001,TRUE,"ModerateBurden"
"Bertie","NC","High",48.2,40.7111649597817,12.53,9.69,83,NA,8,18947,37015,TRUE,"ModerateBurden"
"Moore","TX","High",42,37.6727756045293,12.41,8.24,90,NA,3,20940,48341,TRUE,"ModerateBurdenResolving"
"Scott","AR","High",45.5,40.6127795321575,21.54,14.29,81,NA,14,10281,5127,TRUE,"ModerateBurden"
"Alamosa","CO","High",53.2,46.9599391122745,7.96,4.79,81,83,26,16233,8003,TRUE,"ModerateBurdenResolving"
"St. Clair","MO","High",33,24.9142427032644,15.76,9.58,88,NA,27,9397,29185,TRUE,"ModerateBurden"
"Richland","MT","High",37.7,29.8237693875264,26.39,17.99,69,100,11,10803,30083,TRUE,"ModerateBurdenResolving"
"Sanders","MT","High",36.7,25.8952140858455,23.97,16.22,69,0,11,12113,30089,TRUE,"ModerateBurden"
"Carter","MO","High",31.1,23.5820212979081,16.66,10.1,88,NA,27,5982,29035,TRUE,"ModerateBurden"
"Albany","WY","Substantial",51.3,46.407852329329,19.49,14.05,45,37,29,38880,56001,TRUE,"ModerateBurdenResolving"
