"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"San Miguel","CO","High",80.1,78.7982726202037,7.68,4.74,77,NA,23,8179,8113,TRUE,"SustainedHotspot"
"Perry","IN","High",54.7,47.6719975647307,12.5,7.79,88,11,31,19169,18123,TRUE,"Hotspot"
"Ray","MO","High",38.4,33.1705821739468,14.41,8.58,89,NA,21,23018,29177,TRUE,"SustainedHotspot"
"La Paz","AZ","High",46.7,40.5128833449702,15.37,11.91,79,48,37,21108,4012,TRUE,"SustainedHotspot"
"Brunswick","VA","High",48.7,42.5819960703245,7.14,4.97,78,NA,21,16231,51025,TRUE,"SustainedHotspot"
"Holmes","OH","High",17.6,12.2116604551582,17.53,11.3,85,89,20,43960,39075,TRUE,"SustainedHotspot"
"Perry","KY","High",59.6,53.1108285195206,21.81,14.63,91,99,35,25758,21193,TRUE,"SustainedHotspot"
"Huron","MI","High",52.6,41.6623950196648,10.8,6.7,84,NA,29,30981,26063,TRUE,"SustainedHotspot"
"Wyoming","WV","High",51.4,44.6782336703021,11.63,9.03,79,NA,41,20394,54109,TRUE,"SustainedHotspot"
"Luna","NM","High",69.3,62.9269240476802,7.26,3.88,92,7,54,23709,35029,TRUE,"SustainedHotspot"
"Walthall","MS","High",39.2,32.9940945476062,17.52,12.11,85,NA,5,14286,28147,TRUE,"SustainedHotspot"
"Las Animas","CO","High",59.4,49.3235594089947,7.96,4.79,77,4,23,14506,8071,TRUE,"Hotspot"
"Zavala","TX","High",50.2,45.0923356499104,10.7,7.05,94,NA,4,11840,48507,TRUE,"SustainedHotspot"
"Bristol city","VA","High",66.1,56.6219921819652,7.17,4.95,78,NA,21,16762,51520,TRUE,"SustainedHotspot"
"Washington","IA","High",54.9,46.932547325201,13.68,8.18,85,NA,11,21965,19183,TRUE,"SustainedHotspot"
"Jefferson","FL","High",58,44.3449280346324,16.81,11.51,80,NA,10,14246,12065,TRUE,"SustainedHotspot"
"Meade","KY","High",36.2,30.9514138423546,19.51,12.73,91,NA,35,28572,21163,TRUE,"SustainedHotspot"
"Yancey","NC","High",49.8,39.8128518166533,13.95,10.89,85,NA,10,18069,37199,TRUE,"SustainedHotspot"
"Fayette","IN","High",37.8,28.5794111936659,13.8,8.66,88,NA,31,23102,18041,TRUE,"SustainedHotspot"
"Andrews","TX","High",42.4,37.8117827353242,11.66,7.89,94,NA,4,18705,48003,TRUE,"SustainedHotspot"
"Lyon","MN","High",54.7,46.8685518694827,7.98,4.32,84,54,18,25474,27083,TRUE,"SustainedHotspot"
"Spencer","IN","High",43,35.7489074308379,12.5,7.79,88,NA,31,20277,18147,TRUE,"SustainedHotspot"
"Wexford","MI","High",49.7,41.0729756435043,10.25,6.3,84,98,29,33631,26165,TRUE,"SustainedHotspot"
"Washington","OK","High",41.8,34.7979206793606,19.59,13.73,86,98,30,51527,40147,TRUE,"SustainedHotspot"
"Buffalo","WI","High",48.8,39.5834382803785,16.11,9.59,83,NA,33,13031,55011,TRUE,"SustainedHotspot"
"Washington","FL","High",31.5,24.0929254759809,15.53,10.3,80,NA,10,25473,12133,TRUE,"SustainedHotspot"
"Grant Parish","LA","High",40.6,35.324114476854,21.74,13.85,80,NA,34,22389,22043,TRUE,"SustainedHotspot"
"Iosco","MI","High",54.8,43.9146231924323,10.33,6.45,84,100,29,25127,26069,TRUE,"Hotspot"
"Bell","KY","High",44.2,38.2651935934109,22.1,14.9,91,94,35,26032,21013,TRUE,"SustainedHotspot"
"Pendleton","KY","High",42.2,34.2602597954143,16.9,11.03,91,NA,35,14590,21191,TRUE,"SustainedHotspot"
"Kerr","TX","High",48.9,39.6089428473922,10.08,6.69,94,84,4,52600,48265,TRUE,"Hotspot"
"Putnam","GA","High",16.6,15.7612263408718,14.78,9.35,86,NA,22,22119,13237,TRUE,"SustainedHotspot"
"Orange","IN","High",53.7,43.905280856758,13.51,8.53,88,NA,31,19646,18117,TRUE,"SustainedHotspot"
"Waynesboro city","VA","High",42.7,35.7213702006211,6.78,4.67,78,NA,21,22630,51820,TRUE,"SustainedHotspot"
"Bullock","AL","High",48.2,42.2433486870541,16.76,12.74,88,NA,27,10101,1011,TRUE,"SustainedHotspot"
"Rabun","GA","High",29.5,23.78571845611,14.69,9.34,86,18,22,17137,13241,TRUE,"Hotspot"
"Fulton","PA","High",34.2,26.3231025471508,13.04,8.76,86,NA,19,14530,42057,TRUE,"SustainedHotspot"
"Carroll","IN","High",33,27.3464396963854,13.9,8.73,88,NA,31,20257,18015,TRUE,"Hotspot"
"Upshur","WV","High",48.9,40.5385309142445,10.21,7.83,79,100,41,24176,54097,TRUE,"SustainedHotspot"
"Pacific","WA","High",53.7,43.3852791990685,8.33,6.06,80,NA,18,22471,53049,TRUE,"SustainedHotspot"
"Cumberland","IL","High",37.7,29.3067421790364,9.58,5.91,75,NA,6,10766,17035,TRUE,"SustainedHotspot"
"Carroll","IL","High",60.6,51.9077862014637,9.09,5.48,75,NA,6,14305,17015,TRUE,"SustainedHotspot"
"Logan","CO","High",36.7,29.0003597354053,9.45,5.82,77,32,23,22409,8075,TRUE,"SustainedHotspot"
"Becker","MN","High",52.4,42.4512944389014,8.92,4.76,84,100,18,34423,27005,TRUE,"SustainedHotspot"
"Uinta","WY","High",46.7,39.9329073377789,21.84,15.84,41,33,36,20226,56041,TRUE,"Hotspot"
"Clay","SD","High",65.4,59.5296486909823,10.25,7.42,68,NA,3,14070,46027,TRUE,"SustainedHotspot"
"Clinton","MO","High",45.6,39.5044158450125,14.41,8.58,89,80,21,20387,29049,TRUE,"SustainedHotspot"
"Essex","VA","High",45.4,37.5433975817072,6.13,4.24,78,69,21,10953,51057,TRUE,"SustainedHotspot"
"Polk","NC","High",42.7,34.6036404951831,13.39,10.37,85,86,10,20724,37149,TRUE,"SustainedHotspot"
"Avery","NC","High",51.9,43.232177027356,13.95,10.89,85,NA,10,17557,37011,TRUE,"SustainedHotspot"
"Wabasha","MN","High",70.9,62.4823968512932,7.55,4.04,84,NA,18,21627,27157,TRUE,"SustainedHotspot"
"Calhoun","IL","High",44.1,36.6846542613155,10.42,6.46,75,NA,6,4739,17013,TRUE,"SustainedHotspot"
"Mason","WV","High",47.6,39.0146783948839,10.27,7.89,79,91,41,26516,54053,TRUE,"SustainedHotspot"
"Lincoln","AR","High",33.6,27.5272381184256,22.37,14.95,80,NA,12,13024,5079,TRUE,"SustainedHotspot"
"Schuyler","IL","High",49.1,40.6359558204966,9.91,6.11,75,NA,6,6768,17169,TRUE,"SustainedHotspot"
"Jasper","GA","High",18.5,15.8875754981724,15.88,10.06,86,NA,22,14219,13159,TRUE,"SustainedHotspot"
"Henry","AL","High",43.4,34.7151786661487,17.68,13.44,88,NA,27,17205,1067,TRUE,"SustainedHotspot"
"Adams","NE","High",40.4,34.5212204206516,8.93,5.49,85,67,20,31363,31001,TRUE,"SustainedHotspot"
"Randolph","AR","High",38.9,32.0894886078658,21.34,13.91,80,0,12,17958,5121,TRUE,"SustainedHotspot"
"Adair","MO","High",43.4,37.4445110543217,14.64,8.78,89,96,21,25343,29001,TRUE,"SustainedHotspot"
"Clarke","VA","High",61.1,55.5274101117466,6.01,4.12,78,NA,21,14619,51043,TRUE,"SustainedHotspot"
"Appling","GA","High",16.6,15.8284199621638,18.64,12.19,86,9,22,18386,13001,TRUE,"Hotspot"
"Carroll","VA","High",32.3,25.2746005827105,7.17,4.95,78,51,21,29791,51035,TRUE,"SustainedHotspot"
"Braxton","WV","High",43.4,35.3752178998338,10.72,8.22,79,NA,41,13957,54007,TRUE,"SustainedHotspot"
"Bradford","FL","High",40.9,33.4881092688904,17.95,12.42,80,NA,10,28201,12007,TRUE,"SustainedHotspot"
"Northampton","VA","High",68.3,60.0066314280664,6.13,4.24,78,NA,21,11710,51131,TRUE,"SustainedHotspot"
"Wetzel","WV","High",55.9,46.1801808079386,10.72,8.22,79,100,41,15065,54103,TRUE,"SustainedHotspot"
"Fannin","GA","High",23.4,19.701579231099,16.88,10.8,86,83,22,26188,13111,TRUE,"SustainedHotspot"
"McCormick","SC","High",57.3,41.0101736486769,14.06,7.9,79,NA,37,9463,45065,TRUE,"Hotspot"
"Ste. Genevieve","MO","High",43.6,35.548115705379,16.38,9.85,89,NA,21,17894,29186,TRUE,"SustainedHotspot"
"Charles Mix","SD","High",51.5,44.2522939477354,13.65,9.67,68,NA,3,9292,46023,TRUE,"Hotspot"
"Lawrence","AR","High",44.9,37.2376958574705,21.34,13.91,80,NA,12,16406,5075,TRUE,"SustainedHotspot"
"Lavaca","TX","High",40.2,30.4589923958269,11.34,7.62,94,NA,4,20154,48285,TRUE,"SustainedHotspot"
"Lewis","WV","High",56,47.6502993626567,10.21,7.83,79,100,41,15907,54041,TRUE,"SustainedHotspot"
"Macon","GA","High",22.8,21.3067174939022,15.56,9.91,86,NA,22,12947,13193,TRUE,"SustainedHotspot"
"Morrow","OR","High",52.4,47.8990438042736,11.46,8.69,77,NA,6,11603,41049,TRUE,"Hotspot"
"Nome Census Area","AK","High",66.9,64.7979901933439,23.61,17.04,80,NA,8,10004,2180,TRUE,"Hotspot"
"Webster","MS","High",46.4,36.2489661296701,16.8,11.46,85,NA,5,9689,28155,TRUE,"SustainedHotspot"
"Northumberland","VA","High",52.9,40.645938406666,6.13,4.24,78,NA,21,12095,51133,TRUE,"SustainedHotspot"
"San Juan","UT","High",59.4,55.5322136248137,12.99,7.99,79,0,0,15308,49037,TRUE,"Hotspot"
"Geneva","AL","High",36.9,27.9189316341339,17.68,13.44,88,40,27,26271,1061,TRUE,"SustainedHotspot"
"Okmulgee","OK","High",41.2,34.4265152385035,19.82,13.76,86,NA,30,38465,40111,TRUE,"SustainedHotspot"
"Nicholas","WV","High",50.9,41.6760104167743,10.42,7.98,79,100,41,24496,54067,TRUE,"SustainedHotspot"
"Pemiscot","MO","High",29.8,24.4618199453002,16.75,10.18,89,NA,21,15805,29155,TRUE,"Hotspot"
"Coosa","AL","High",38.7,30.5888067034006,18.06,13.83,88,NA,27,10663,1037,TRUE,"SustainedHotspot"
"Hamilton","FL","High",34.4,25.8393176136011,17.25,11.75,80,NA,10,14428,12047,TRUE,"SustainedHotspot"
"Lafayette","WI","High",58.2,49.3857771650118,15.81,9.48,83,NA,33,16665,55065,TRUE,"SustainedHotspot"
"Aransas","TX","High",54.7,44.6417164204372,11.83,7.72,94,NA,4,23510,48007,TRUE,"SustainedHotspot"
"Miller","MO","High",31.8,25.664223507491,15.44,9.4,89,NA,21,25619,29131,TRUE,"SustainedHotspot"
"Grayson","KY","High",49.1,41.0079477625806,19.51,12.73,91,90,35,26427,21085,TRUE,"SustainedHotspot"
"Franklin","ME","High",61.7,53.597889382662,10.5,8.63,75,23,3,30199,23007,TRUE,"SustainedHotspot"
"Fannin","TX","High",42.6,34.6122732416996,13.17,8.81,94,NA,4,35514,48147,TRUE,"SustainedHotspot"
"Tipton","IN","High",43.7,35.6843890805023,13.65,8.57,88,100,31,15148,18159,TRUE,"SustainedHotspot"
"Washington","MO","High",30.3,25.8569713313915,16.38,9.85,89,NA,21,24730,29221,TRUE,"SustainedHotspot"
"Stutsman","ND","High",51.9,45.0884328879555,13.95,9.63,74,14,27,20704,38093,TRUE,"Hotspot"
"Union","OR","High",47.5,39.6468786034623,11.48,8.8,77,47,6,26835,41061,TRUE,"SustainedHotspot"
"Carlton","MN","High",62.2,56.0248345711341,8.06,4.38,84,50,18,35871,27017,TRUE,"SustainedHotspot"
"Attala","MS","High",51.2,42.518247315324,18.9,13.09,85,NA,5,18174,28007,TRUE,"SustainedHotspot"
"Taylor","FL","High",38.6,29.9885112853716,17.25,11.75,80,NA,10,21569,12123,TRUE,"SustainedHotspot"
"Carroll","KY","High",44.5,37.7624934279996,16.9,11.03,91,NA,35,10631,21041,TRUE,"SustainedHotspot"
"Cheboygan","MI","High",54.2,44.2585956341514,9.76,6,84,NA,29,25276,26031,TRUE,"SustainedHotspot"
"Archuleta","CO","High",55.7,45.0501254667748,7.36,4.38,77,NA,23,14029,8007,TRUE,"Hotspot"
"Perry","AL","High",46.3,40.0560453571224,18.08,13.9,88,NA,27,8923,1105,TRUE,"SustainedHotspot"
"Sitka City and Borough","AK","High",73,69.40889978264,23.61,17.04,80,7,8,8493,2220,TRUE,"SustainedHotspot"
"Clarke","MS","High",54.9,47.7369185114866,18.14,12.56,85,NA,5,15541,28023,TRUE,"SustainedHotspot"
"Massac","IL","High",38.3,29.0582047206151,10.39,6.52,75,NA,6,13772,17127,TRUE,"SustainedHotspot"
"Tishomingo","MS","High",37.2,28.0987818422539,19.59,13.57,85,NA,5,19383,28141,TRUE,"SustainedHotspot"
"Nobles","MN","High",58.8,52.8859106720763,7.88,4.28,84,7,18,21629,27105,TRUE,"SustainedHotspot"
"Riley","KS","High",37,31.638405288459,15.65,9.47,84,49,16,74232,20161,TRUE,"SustainedHotspot"
"Nelson","VA","High",54.9,45.3063484468917,6.11,4.23,78,NA,21,14930,51125,TRUE,"SustainedHotspot"
"Nottoway","VA","High",42.7,35.1089080065808,7.14,4.97,78,NA,21,15232,51135,TRUE,"SustainedHotspot"
"Wilkinson","GA","High",25.4,23.3205593524896,14.78,9.35,86,NA,22,8954,13319,TRUE,"SustainedHotspot"
"Ben Hill","GA","High",16.1,15.2880548326797,17.47,11.21,86,100,22,16700,13017,TRUE,"Hotspot"
"Clay","AR","High",43.8,35.5468217130342,21.34,13.91,80,NA,12,14551,5021,TRUE,"SustainedHotspot"
"Mille Lacs","MN","High",55.3,45.5672223289897,8.88,4.84,84,NA,18,26277,27095,TRUE,"SustainedHotspot"
"Franklin city","VA","High",68.7,64.627000121079,6.38,4.34,78,80,21,7967,51620,FALSE,"SustainedHotspot"
"Smith","MS","High",32.5,27.5333703759891,19.16,13.18,85,NA,5,15916,28129,TRUE,"SustainedHotspot"
"Choctaw","AL","High",63.3,53.2389966507361,17.35,13.37,88,NA,27,12589,1023,TRUE,"SustainedHotspot"
"Grand","UT","High",64.6,59.4631354929405,12.99,7.99,79,NA,0,9754,49019,TRUE,"Hotspot"
"Wasco","OR","High",63.1,56.1961048943072,11.46,8.69,77,64,6,26682,41065,TRUE,"SustainedHotspot"
"Wilbarger","TX","High",49.6,43.1000512225568,12.93,8.7,94,29,4,12769,48487,TRUE,"SustainedHotspot"
"Turner","GA","High",24.8,22.792628258343,17.47,11.21,86,NA,22,7985,13287,TRUE,"SustainedHotspot"
"Burnett","WI","High",54.6,42.1864860546336,15.28,9.06,83,NA,33,15414,55013,TRUE,"SustainedHotspot"
"Allen","KS","High",43.3,35.5628095200832,15.6,9.63,84,NA,16,12369,20001,TRUE,"SustainedHotspot"
"Wabash","IL","High",45.9,36.8728507925858,10.39,6.52,75,NA,6,11520,17185,TRUE,"SustainedHotspot"
"Dent","MO","High",30.4,24.7892375615874,13.8,8.31,89,NA,21,15573,29065,TRUE,"SustainedHotspot"
"Bayfield","WI","High",79.2,72.0661710943212,15.28,9.06,83,NA,33,15036,55007,TRUE,"Hotspot"
"Payne","OK","High",47,41.591572874232,18.7,13.07,86,94,30,81784,40119,TRUE,"SustainedHotspot"
"Humphreys","MS","High",54.8,48.911525721367,19.13,13.34,85,NA,5,8064,28053,TRUE,"SustainedHotspot"
"Garrard","KY","High",46.1,39.3134512358125,18.89,12.51,91,NA,35,17666,21079,TRUE,"SustainedHotspot"
"Chicot","AR","High",52.9,44.2447675087857,22.37,14.95,80,NA,12,10118,5017,TRUE,"SustainedHotspot"
"Perry","MO","High",38.4,30.2026139010915,16.38,9.85,89,NA,21,19136,29157,TRUE,"SustainedHotspot"
"Beadle","SD","High",47,39.5260206056087,10.18,7.53,68,39,3,18453,46005,TRUE,"Hotspot"
"Fillmore","MN","High",66.5,57.8346871705835,7.55,4.04,84,NA,18,21067,27045,TRUE,"SustainedHotspot"
"Wayne","MS","High",37.1,31.3547322428587,19.3,13.49,85,74,5,20183,28153,TRUE,"SustainedHotspot"
"Otsego","MI","High",53.8,44.9200176015859,9.76,6,84,91,29,24668,26137,TRUE,"SustainedHotspot"
"Stoddard","MO","High",38.2,30.4777497887713,16.75,10.18,89,14,21,29025,29207,TRUE,"Hotspot"
"Tunica","MS","High",48.3,42.5225484756661,18.57,12.62,85,NA,5,9632,28143,TRUE,"SustainedHotspot"
"Churchill","NV","High",46.7,39.4920039646504,13.9,7.55,89,64,0,24909,32001,TRUE,"Hotspot"
"Pike","AR","High",40.7,33.1756949402553,21.12,13.77,80,NA,12,10718,5109,TRUE,"Hotspot"
"Marion","IA","High",51.3,42.7311983721712,12.39,7.43,85,100,11,33253,19125,TRUE,"SustainedHotspot"
"Van Buren","AR","High",40.5,31.5129416799158,21.77,14.52,80,NA,12,16545,5141,TRUE,"SustainedHotspot"
"Long","GA","High",8.9,8.50646259947237,16.45,10.16,86,NA,22,19559,13183,TRUE,"Hotspot"
"Vernon","MO","High",33.8,27.441211207303,15.76,9.58,89,100,21,20563,29217,TRUE,"SustainedHotspot"
"Stone","MO","High",36.5,28.2575685559066,14.3,8.63,89,NA,21,31952,29209,TRUE,"SustainedHotspot"
"Monroe","OH","High",45,35.119644342061,14.77,8.94,85,NA,20,13654,39111,TRUE,"SustainedHotspot"
"DeWitt","TX","High",43.4,35.8114557670396,11.34,7.62,94,34,4,20160,48123,TRUE,"SustainedHotspot"
"Carroll","MS","High",39.3,33.7264727020756,18.9,13.09,85,NA,5,9947,28015,TRUE,"SustainedHotspot"
"Alamosa","CO","High",54.1,47.3623354884053,7.96,4.79,77,90,23,16233,8003,TRUE,"Hotspot"
"Limestone","TX","High",35.8,29.7507655522129,12.48,8.5,94,59,4,23437,48293,TRUE,"SustainedHotspot"
"Stevens","WA","High",37.8,30.4269094183077,8.94,6.54,80,89,18,45723,53065,TRUE,"SustainedHotspot"
"Frio","TX","High",57.2,55.416118950065,11.46,7.56,94,NA,4,20306,48163,TRUE,"Hotspot"
"Dawson","NE","High",45.9,43.9461659774418,8.7,5.37,85,100,20,23595,31047,TRUE,"SustainedHotspot"
"Wapello","IA","High",47.9,40.5884166323872,13.68,8.18,85,100,11,34969,19179,TRUE,"SustainedHotspot"
"Nevada","AR","High",42,37.1434980452477,21.12,13.77,80,NA,12,8252,5099,TRUE,"SustainedHotspot"
"Oceana","MI","High",52.3,43.7603403979035,10.47,6.44,84,NA,29,26467,26127,TRUE,"EmergingHotspot"
"Saline","NE","High",49.8,43.9203050844991,8.91,5.55,85,NA,20,14224,31151,TRUE,"SustainedHotspot"
"Gulf","FL","High",50,39.0702393564164,16.81,11.51,80,NA,10,13639,12045,TRUE,"Hotspot"
"Montague","TX","High",33.8,24.6421330528764,12.93,8.7,94,NA,4,19818,48337,TRUE,"SustainedHotspot"
"Linn","KS","High",34,26.4232378527056,15.6,9.63,84,NA,16,9703,20107,TRUE,"SustainedHotspot"
"Howard","TX","High",36.5,32.6371619709281,12.35,8.22,94,53,4,36664,48227,TRUE,"SustainedHotspot"
"Sharp","AR","High",37.4,29.8452860750554,21.77,14.52,80,NA,12,17442,5135,TRUE,"SustainedHotspot"
"Colorado","TX","High",51.1,42.0127112789169,11.14,7.38,94,NA,4,21493,48089,TRUE,"SustainedHotspot"
"Alleghany","VA","High",39.1,31.6328130568028,5.74,3.94,78,54,21,14860,51005,TRUE,"SustainedHotspot"
"Madison Parish","LA","High",42.4,36.8194142591164,20.15,12.68,80,NA,34,10951,22065,TRUE,"SustainedHotspot"
"Cass","MN","High",54.2,43.8102648853878,8.06,4.38,84,NA,18,29779,27021,TRUE,"SustainedHotspot"
"LaSalle Parish","LA","High",42.3,36.9533274596856,21.74,13.85,80,NA,34,14892,22059,TRUE,"SustainedHotspot"
"Early","GA","High",24,23.790201047638,17.84,11.48,86,NA,22,10190,13099,TRUE,"Hotspot"
"Addison","VT","High",68.9,63.9445894797312,4.14,2.23,76,NA,47,36777,50001,TRUE,"SustainedHotspot"
"Benton","IA","High",56,49.7944170771757,12.93,7.81,85,NA,11,25645,19011,TRUE,"SustainedHotspot"
"Fayette","AL","High",33.4,26.0901301634191,18.55,14.31,88,0,27,16302,1057,TRUE,"SustainedHotspot"
"Vermillion","IN","High",45.1,36.0597994746949,14.07,8.9,88,7,31,15498,18165,TRUE,"SustainedHotspot"
"Bonner","ID","High",39.4,29.0332424182194,18.5,12.03,80,89,4,45739,16017,TRUE,"Hotspot"
"Pittsburg","OK","High",43.9,37.7262711820612,20.6,14.36,86,100,30,43654,40121,TRUE,"Hotspot"
"Lincoln","KY","High",39.4,32.7184151832331,18.89,12.51,91,NA,35,24549,21137,TRUE,"SustainedHotspot"
"Lincoln","NM","High",56.6,46.8096294045518,8.63,4.68,92,98,54,19572,35027,TRUE,"Hotspot"
"Upshur","TX","High",32.7,25.9594436525599,12.76,8.61,94,NA,4,41753,48459,TRUE,"SustainedHotspot"
"Richland","WI","High",56.7,47.9162345429955,15.81,9.48,83,48,33,17252,55103,TRUE,"Hotspot"
"Jackson","AR","High",37,29.8338920762341,22.65,15.09,80,NA,12,16719,5067,TRUE,"SustainedHotspot"
"Fayette","TX","High",48.4,38.6646528767642,12.4,8.27,94,NA,4,25346,48149,TRUE,"SustainedHotspot"
"Russell","VA","High",45.6,38.3958581228924,8.04,5.56,78,86,21,26586,51167,TRUE,"SustainedHotspot"
"Dickinson","KS","High",51.1,44.3841353954363,14.7,9.03,84,NA,16,18466,20041,TRUE,"SustainedHotspot"
"Lanier","GA","High",13,11.5744131484539,18.8,12.24,86,NA,22,10423,13173,TRUE,"Hotspot"
"Audrain","MO","High",36.2,28.2156112929189,15.39,9.23,89,NA,21,25388,29007,TRUE,"SustainedHotspot"
"Charlotte","VA","High",37.7,29.8877973007729,7.14,4.97,78,NA,21,11880,51037,TRUE,"SustainedHotspot"
"McDowell","WV","High",49.7,44.2580734606992,11.63,9.03,79,22,41,17624,54047,TRUE,"SustainedHotspot"
"Tillamook","OR","High",62.6,53.4775331830121,11.32,8.51,77,4,6,27036,41057,TRUE,"SustainedHotspot"
"Paulding","OH","High",40.8,31.826658222249,14.16,8.48,85,NA,20,18672,39125,TRUE,"SustainedHotspot"
"Terrell","GA","High",31.3,30.8057441354737,17.84,11.48,86,NA,22,8531,13273,TRUE,"EmergingHotspot"
"Dallas","MO","High",33.7,25.3994756760243,15.67,9.48,89,NA,21,16878,29059,TRUE,"SustainedHotspot"
"Barton","KS","High",41.3,33.9556453896479,15.67,9.71,84,NA,16,25779,20009,TRUE,"SustainedHotspot"
"Brown","MN","High",64,54.8337562484345,7.98,4.32,84,NA,18,25008,27015,TRUE,"Hotspot"
"Jefferson","GA","High",36.1,32.370499019549,16.23,10.43,86,NA,22,15362,13163,TRUE,"SustainedHotspot"
"Gogebic","MI","High",64.3,52.7548877926957,9.5,5.84,84,23,29,13975,26053,TRUE,"Hotspot"
"Colfax","NE","High",44.6,39.7957291061294,8.48,5.21,85,NA,20,10709,31037,TRUE,"SustainedHotspot"
"Socorro","NM","High",65.2,61.3460206756112,7.26,3.88,92,NA,54,16637,35053,TRUE,"SustainedHotspot"
"Monroe","AR","High",53.3,47.6471231777443,22.79,15.2,80,NA,12,6701,5095,TRUE,"Hotspot"
"Park","WY","High",44.3,34.3193757257907,20.5,14.72,41,55,36,29194,56029,TRUE,"Hotspot"
"Jasper","IA","High",56.6,49.5158037084313,12.39,7.43,85,100,11,37185,19099,TRUE,"SustainedHotspot"
"Hutchinson","TX","High",33.4,26.6821357860443,12.41,8.24,94,100,4,20938,48233,TRUE,"SustainedHotspot"
"Marion","KS","High",47,38.9606475462449,14.48,8.85,84,NA,16,11884,20115,TRUE,"SustainedHotspot"
"Montgomery","KY","High",44.3,38.3170625117381,21.05,13.91,91,96,35,28157,21173,TRUE,"Hotspot"
"Latah","ID","High",52.5,45.8802985441974,18.5,12.03,80,100,4,40108,16057,TRUE,"Hotspot"
"Mitchell","NC","High",48.1,39.8810768817044,13.95,10.89,85,72,10,14964,37121,TRUE,"SustainedHotspot"
"Madison","TX","High",38.8,34.067229207257,12.25,8.27,94,NA,4,14284,48313,TRUE,"SustainedHotspot"
"Benzie","MI","High",65.4,57.1942762795817,8.82,5.37,84,NA,29,17766,26019,TRUE,"Hotspot"
"Juniata","PA","High",38.7,29.8252621423929,13.56,9.25,86,NA,19,24763,42067,TRUE,"SustainedHotspot"
"Screven","GA","High",38.3,31.5876424577555,15.76,9.86,86,NA,22,13966,13251,TRUE,"Hotspot"
"Morgan","UT","High",49.9,44.673095753948,10.37,6.38,79,NA,0,12124,49029,TRUE,"SustainedHotspot"
"Izard","AR","High",36.4,31.5254408933339,21.77,14.52,80,NA,12,13629,5065,TRUE,"SustainedHotspot"
"Blanco","TX","High",51,40.5832108890542,10.08,6.69,94,NA,4,11931,48031,TRUE,"SustainedHotspot"
"Sussex","VA","High",34.4,28.2929741261776,6.82,4.69,78,NA,21,11159,51183,TRUE,"SustainedHotspot"
"Washington","KY","High",49,42.0065366920673,19.41,12.77,91,NA,35,12095,21229,TRUE,"SustainedHotspot"
"Powell","KY","High",50.3,43.3199896493232,18.21,11.93,91,NA,35,12359,21197,TRUE,"Hotspot"
"Morrison","MN","High",46.8,37.3129576567972,8.13,4.38,84,29,18,33386,27097,TRUE,"SustainedHotspot"
"Roberts","SD","High",67.8,62.9139784387696,10.18,7.47,68,NA,3,10394,46109,TRUE,"Hotspot"
"Pine","MN","High",47,38.6730737439031,8.88,4.84,84,NA,18,29579,27115,TRUE,"SustainedHotspot"
"Gonzales","TX","High",47.4,41.4458029521405,11.34,7.62,94,NA,4,20837,48177,TRUE,"SustainedHotspot"
"Des Moines","IA","High",49.4,40.385658299812,13.34,8.08,85,57,11,38967,19057,TRUE,"SustainedHotspot"
"Logan","AR","High",45.4,38.3797169716042,21.54,14.29,80,NA,12,21466,5083,TRUE,"SustainedHotspot"
"Amelia","VA","High",33.8,25.810417312419,7.14,4.97,78,NA,21,13145,51007,TRUE,"SustainedHotspot"
"Middlesex","VA","High",61,50.998038341929,6.13,4.24,78,NA,21,10582,51119,TRUE,"SustainedHotspot"
"Tallahatchie","MS","High",39.7,33.9579572473524,18.57,12.62,85,NA,5,13809,28135,TRUE,"SustainedHotspot"
"Houston","TX","High",39.9,33.4404547334564,13.65,9.3,94,NA,4,22968,48225,TRUE,"SustainedHotspot"
"Jasper","IL","High",40.6,31.0081230078842,10.55,6.57,75,NA,6,9610,17079,TRUE,"SustainedHotspot"
"Washington","AL","High",44.2,35.5127862435598,17.35,13.37,88,NA,27,16326,1129,TRUE,"Hotspot"
"Tattnall","GA","High",16.6,15.6766611956209,18.64,12.19,86,NA,22,25286,13267,TRUE,"EmergingHotspot"
