"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Jefferson","IA","High",46.1,37.9056867178138,13.68,8.18,85,86,7,18295,19101,TRUE,"SustainedHotspot"
"Cleburne","AR","High",41.5,31.5686331835068,21.77,14.52,81,NA,19,24919,5023,TRUE,"SustainedHotspot"
"Warren","NC","High",52.4,45.6964865741885,13.69,10.67,83,NA,7,19731,37185,TRUE,"Hotspot"
"Stark","ND","High",34.9,28.949361379862,14.47,9.88,76,89,31,31489,38089,TRUE,"SustainedHotspot"
"Neosho","KS","High",25.8,23.1361984144596,16.75,10.35,80,69,21,16007,20133,TRUE,"SustainedHotspot"
"Franklin","WA","High",48.5,44.888416259891,8.01,5.88,78,17,17,95222,53021,TRUE,"ModerateBurdenResolving"
"Currituck","NC","High",52.6,43.8675262084732,13.31,10.17,83,NA,7,27763,37053,TRUE,"EmergingHotspot"
"Tillamook","OR","High",62.2,52.8803862297135,11.32,8.51,75,50,13,27036,41057,TRUE,"SustainedHotspot"
"Sumter","FL","Moderate",77.8,53.5993276925722,11.38,7.67,75,90,15,132420,12119,TRUE,"ModerateBurden"
"Orangeburg","SC","Substantial",52,44.2109982875005,14.76,8.38,75,38,40,86175,45075,TRUE,"ModerateBurden"
"Glynn","GA","Substantial",46.6,38.0693048413944,15.36,9.64,83,NA,28,85292,13127,TRUE,"ModerateBurden"
"Starr","TX","Substantial",69.9,66.7999912392911,11.46,7.42,90,NA,3,64633,48427,TRUE,"SustainedHotspot"
"Claiborne","TN","High",41.9,33.6527094030667,15.01,9.68,72,80,21,31959,47025,TRUE,"EmergingHotspot"
"Haralson","GA","High",16.6,14.7573948429662,16.49,10.45,83,NA,28,29792,13143,TRUE,"EmergingHotspot"
"Acadia Parish","LA","Substantial",50.1,42.2618220960674,18.68,11.35,73,68,31,62045,22001,TRUE,"ModerateBurden"
"Sanpete","UT","High",38.1,32.1113856011266,11.75,7.26,73,NA,2,30939,49039,TRUE,"EmergingHotspot"
"Scott","VA","High",53.6,43.639955716343,8.04,5.56,75,NA,20,21566,51169,TRUE,"SustainedHotspot"
"Johnson","TN","High",35.3,27.3454942916364,14,8.85,72,NA,21,17788,47091,TRUE,"SustainedHotspot"
"Ellis","KS","High",47.1,39.6126560428577,15.04,9.19,80,65,21,28553,20051,TRUE,"SustainedHotspot"
"Hickman","TN","High",40.5,32.3812988051043,14.08,8.84,72,NA,21,25178,47081,TRUE,"EmergingHotspot"
"Madison","VA","High",52.7,45.8037187357981,6.12,4.17,75,NA,20,13261,51113,TRUE,"SustainedHotspot"
"Wilson","TX","High",49.7,43.8608707593485,11.34,7.62,90,59,3,51070,48493,TRUE,"EmergingHotspot"
"Le Flore","OK","High",36.7,29.3628266738536,20.6,14.36,85,NA,26,49853,40079,TRUE,"SustainedHotspot"
"Elbert","CO","High",35.4,31.0567566410985,6.81,4.12,80,NA,24,26729,8039,TRUE,"EmergingHotspot"
"Greene","VA","High",45.2,40.1195014013985,5.09,3.49,75,NA,20,19819,51079,TRUE,"EmergingHotspot"
"Waynesboro city","VA","High",42.6,35.6030697122252,6.78,4.67,75,NA,20,22630,51820,TRUE,"SustainedHotspot"
"San Jacinto","TX","High",32.5,25.7263554578159,13.65,9.3,90,NA,3,28859,48407,TRUE,"Hotspot"
"Richland","WI","High",55.9,46.9430337535642,15.81,9.48,71,62,30,17252,55103,TRUE,"SustainedHotspot"
"Antrim","MI","High",55.7,45.8065127679293,10.25,6.3,87,NA,27,23324,26009,TRUE,"SustainedHotspot"
"Chattooga","GA","High",17.4,16.4894334283512,16.94,10.79,83,82,28,24789,13055,TRUE,"EmergingHotspot"
"Ralls","MO","High",27.2,20.4981711676209,14.64,8.78,87,NA,26,10309,29173,TRUE,"Hotspot"
"Bladen","NC","High",46.4,39.0672392537629,15.34,11.96,83,0,7,32722,37017,TRUE,"SustainedHotspot"
"Washington","KY","High",48.5,41.4410874494883,19.41,12.77,90,NA,31,12095,21229,TRUE,"Hotspot"
"Tipton","IN","High",43.3,35.1775264978655,13.65,8.57,86,81,31,15148,18159,TRUE,"SustainedHotspot"
"Navarro","TX","High",42.2,35.9244345509054,12.48,8.5,90,92,3,50113,48349,TRUE,"SustainedHotspot"
"Lawrence","KY","High",45.7,39.0663983802095,19.75,13.02,90,100,31,15317,21127,TRUE,"SustainedHotspot"
"Lake","CA","Substantial",55.6,48.6402068323267,8.59,4.22,78,86,30,64386,6033,TRUE,"ModerateBurden"
"Giles","VA","High",43.8,36.935514005915,6.34,4.32,75,79,20,16720,51071,TRUE,"Hotspot"
"Clatsop","OR","High",63.1,56.8148466990486,11.32,8.51,75,19,13,40224,41007,TRUE,"Hotspot"
"Louisa","IA","High",49.8,42.1784294723434,13.34,8.08,85,NA,7,11035,19115,TRUE,"SustainedHotspot"
"Benewah","ID","High",46.2,35.9134737424109,18.5,12.03,80,NA,7,9298,16009,TRUE,"SustainedHotspot"
"Wharton","TX","High",46.5,40.6525191166787,11.14,7.38,90,NA,3,41556,48481,TRUE,"EmergingHotspot"
"Avery","NC","High",51.2,42.3686227811214,13.95,10.89,83,NA,7,17557,37011,TRUE,"Hotspot"
"Cherokee","KS","High",43.1,36.3559015651658,16.75,10.35,80,NA,21,19939,20021,TRUE,"SustainedHotspot"
"Ketchikan Gateway Borough","AK","High",61,56.3194042147224,18.97,13.62,78,100,4,13901,2130,TRUE,"SustainedHotspot"
"Jasper","IL","High",40.1,30.3861268730583,10.55,6.57,73,NA,6,9610,17079,TRUE,"EmergingHotspot"
"Murray","GA","High",18.1,17.1268481991243,16.88,10.8,83,NA,28,40096,13213,TRUE,"SustainedHotspot"
"Fayette","IA","High",52.2,41.6936878861133,12.54,7.45,85,NA,7,19650,19065,TRUE,"SustainedHotspot"
"Douglas","NV","High",49.1,39.8855671811914,12.33,6.62,84,32,2,48905,32005,TRUE,"HighBurdenResolving"
"Union","IA","High",49.1,39.5846588003856,13.62,8.41,85,57,7,12241,19175,TRUE,"SustainedHotspot"
"Saunders","NE","High",49.4,43.1954427398489,8.54,5.28,88,NA,19,21578,31155,TRUE,"SustainedHotspot"
"Cherokee","SC","Substantial",32.5,26.3699227451538,15.16,8.59,75,35,40,57300,45021,TRUE,"Hotspot"
"Madison","IA","High",51.6,43.5540779119683,12.39,7.43,85,NA,7,16338,19121,TRUE,"EmergingHotspot"
"Jackson","OK","High",51.2,45.3210811481726,17.6,12.16,85,93,26,24530,40065,TRUE,"SustainedHotspot"
"Washington","IL","High",54.9,47.0597511767509,10.02,6.18,73,NA,6,13887,17189,TRUE,"EmergingHotspot"
"Madison","MO","High",36.9,29.5847309766916,16.66,10.1,87,NA,26,12088,29123,TRUE,"Hotspot"
"Grundy","MO","High",33.6,25.5729688428559,14.82,9,87,NA,26,9850,29079,TRUE,"Hotspot"
"Washburn","WI","High",60.8,47.1844887267284,15.28,9.06,71,NA,30,15720,55129,TRUE,"SustainedHotspot"
"Matagorda","TX","High",44.2,38.3317156208666,11.14,7.38,90,55,3,36643,48321,TRUE,"EmergingHotspot"
"Dade","GA","High",24.2,22.3729690480148,16.94,10.79,83,NA,28,16116,13083,TRUE,"Hotspot"
"Stephens","OK","High",44.8,35.5096420441951,19.75,13.63,85,100,26,43143,40137,TRUE,"SustainedHotspot"
"Grimes","TX","High",48.7,41.8603759693418,12.25,8.27,90,NA,3,28880,48185,TRUE,"EmergingHotspot"
"Chester","TN","High",33.8,27.4055813484873,13.07,8.17,72,NA,21,17297,47023,TRUE,"EmergingHotspot"
"Grainger","TN","High",47.1,37.9876209660229,15.19,9.67,72,NA,21,23320,47057,TRUE,"SustainedHotspot"
"Harper","KS","High",44.8,35.7716412571861,15.67,9.71,80,NA,21,5436,20077,TRUE,"SustainedHotspot"
"Meigs","OH","High",44.4,36.441978087668,14.8,8.93,82,NA,18,22907,39105,TRUE,"ModerateBurdenResolving"
"Montgomery","NC","High",40.2,31.9841057217862,12.39,9.46,83,NA,7,27173,37123,TRUE,"Hotspot"
"Lincoln","OK","High",37.8,30.9397428083305,19.05,13.24,85,NA,26,34877,40081,TRUE,"EmergingHotspot"
"Menifee","KY","High",42.5,36.2679847093473,21.05,13.91,90,NA,31,6489,21165,TRUE,"SustainedHotspot"
"Lafayette","WI","High",57.4,48.451247894946,15.81,9.48,71,NA,30,16665,55065,TRUE,"SustainedHotspot"
"Rice","KS","High",41.5,33.1181038764512,15.42,9.56,80,NA,21,9537,20159,TRUE,"SustainedHotspot"
"Madison","AR","High",40.7,34.5062753269355,20.42,13.46,81,NA,19,16576,5087,TRUE,"SustainedHotspot"
"Wilbarger","TX","High",49.1,42.5298935942763,12.93,8.7,90,100,3,12769,48487,TRUE,"Hotspot"
"Lawrence","SD","High",52.6,43.3843409225606,10.46,7.64,69,43,2,25844,46081,TRUE,"SustainedHotspot"
"Noble","OH","High",41.2,39.261124328505,14.77,8.94,82,NA,18,14424,39121,TRUE,"EmergingHotspot"
"Sequoyah","OK","High",37.2,30.7661261820014,21.43,14.69,85,NA,26,41569,40135,TRUE,"SustainedHotspot"
"Kittitas","WA","High",51.4,44.6582052712237,8.49,6.21,78,45,17,47935,53037,TRUE,"SustainedHotspot"
"Park","CO","High",45.3,40.4580034189656,8.47,5.17,80,NA,24,18845,8093,TRUE,"EmergingHotspot"
"Benzie","MI","High",64.3,56.3006162409036,8.82,5.37,87,NA,27,17766,26019,TRUE,"SustainedHotspot"
"Harrison","IA","High",49.3,39.7555472351403,13.23,7.95,85,NA,7,14049,19085,TRUE,"SustainedHotspot"
"Tama","IA","High",59.3,51.2024447048174,12.93,7.81,85,NA,7,16854,19171,TRUE,"SustainedHotspot"
"Richardson","NE","High",48.5,39.6441627199222,8.91,5.55,88,7,19,7865,31147,TRUE,"SustainedHotspot"
"Polk","GA","High",17.9,17.8344251465376,16.49,10.45,83,NA,28,42613,13233,TRUE,"EmergingHotspot"
"Dale","AL","High",50.8,45.5079661683714,17.68,13.44,86,51,27,49172,1045,TRUE,"EmergingHotspot"
"Kossuth","IA","High",49.9,39.2577213013272,11.72,6.95,85,NA,7,14813,19109,TRUE,"ModerateBurdenResolving"
"Scurry","TX","High",44.7,38.9257840004995,12.78,8.6,90,NA,3,16703,48415,TRUE,"ModerateBurden"
"Coffee","AL","Substantial",37.5,30.3089597804704,17.58,13.43,86,68,27,52342,1031,TRUE,"EmergingHotspot"
"Itawamba","MS","High",32.9,25.4257282296113,17.61,11.94,78,NA,10,23390,28057,TRUE,"SustainedHotspot"
"Lincoln","NM","High",56.1,46.1852790313632,8.63,4.68,90,67,46,19572,35027,TRUE,"SustainedHotspot"
"Dent","MO","High",30,24.3014368071703,13.8,8.31,87,NA,26,15573,29065,TRUE,"SustainedHotspot"
"Koochiching","MN","High",56.3,47.0310316090634,7.96,4.3,85,NA,18,12229,27071,TRUE,"SustainedHotspot"
"Nelson","VA","High",54.6,45.0123541110062,6.11,4.23,75,NA,20,14930,51125,TRUE,"SustainedHotspot"
"McNairy","TN","High",45.3,34.8798183633235,14.52,9.18,72,NA,21,25694,47109,TRUE,"ModerateBurden"
"Wright","MO","High",34.4,25.8745615181056,16.46,10.06,87,NA,26,18289,29229,TRUE,"ModerateBurden"
"Garvin","OK","High",44.3,35.2676486430461,20.75,14.52,85,NA,26,27711,40049,TRUE,"EmergingHotspot"
"Moniteau","MO","High",34.4,27.4787425753114,14.2,8.46,87,NA,26,16132,29135,TRUE,"ModerateBurdenResolving"
"Texas","OK","High",41.3,36.2068507252217,19.71,13.92,85,NA,26,19983,40139,TRUE,"SustainedHotspot"
"Jones","MS","Substantial",40.3,32.6698689009004,19.3,13.49,78,78,10,68098,28067,TRUE,"ModerateBurdenResolving"
"Meriwether","GA","High",26.3,21.8825871309765,16.96,10.76,83,NA,28,21167,13199,TRUE,"EmergingHotspot"
"Plymouth","IA","High",49.9,41.997505419207,13.2,7.92,85,NA,7,25177,19149,TRUE,"SustainedHotspot"
"Poinsett","AR","High",42.3,36.2478161109941,22.79,15.2,81,NA,19,23528,5111,TRUE,"SustainedHotspot"
"Ogemaw","MI","High",43.3,32.2350528148111,10.33,6.45,87,100,27,20997,26129,TRUE,"SustainedHotspot"
"Stone","MO","High",36.3,28.0037524744651,14.3,8.63,87,NA,26,31952,29209,TRUE,"EmergingHotspot"
"Pearl River","MS","Substantial",44.5,35.4538125206126,19.13,13.1,78,83,10,55535,28109,TRUE,"EmergingHotspot"
"Marshall","TN","High",40.2,33.0574324362518,13.41,8.34,72,NA,21,34375,47117,TRUE,"SustainedHotspot"
"Montgomery","KY","High",43.7,37.6100304461037,21.05,13.91,90,100,31,28157,21173,TRUE,"SustainedHotspot"
"Jackson","KY","High",34.4,29.23721215343,22.1,15.03,90,NA,31,13329,21109,TRUE,"SustainedHotspot"
"Union","SC","High",39.2,30.447695429114,15.16,8.59,75,NA,40,27316,45087,TRUE,"ModerateBurden"
"Van Zandt","TX","High",35.3,27.3132995528704,12.85,8.74,90,NA,3,56590,48467,TRUE,"ModerateBurdenResolving"
"Summers","WV","High",60.9,52.3158446833361,10.42,7.98,78,NA,39,12573,54089,TRUE,"EmergingHotspot"
"Cherokee","OK","Substantial",44.2,38.8711548943154,21.43,14.69,85,96,26,48657,40021,TRUE,"Hotspot"
"Chickasaw","IA","High",52,42.7554474628074,12.54,7.45,85,NA,7,11933,19037,TRUE,"SustainedHotspot"
"Gilmer","WV","High",58,52.3808093515337,10.72,8.22,78,NA,39,7823,54021,TRUE,"ModerateBurden"
"Montrose","CO","High",45.8,36.5259246148503,7.68,4.74,80,95,24,42758,8085,TRUE,"SustainedHotspot"
"Floyd","VA","High",37,29.7138190504889,6.34,4.32,75,NA,20,15749,51063,TRUE,"SustainedHotspot"
"Lincoln","OR","Substantial",67.9,59.6616675183648,11.32,8.51,75,67,13,49962,41041,TRUE,"SustainedHotspot"
"Rusk","TX","Substantial",35.9,30.1029587868543,12.82,8.71,90,NA,3,54406,48401,TRUE,"SustainedHotspot"
"Atascosa","TX","Substantial",47.1,42.0889442620297,11.46,7.56,90,86,3,51153,48013,TRUE,"ModerateBurdenResolving"
"Grant","WV","High",42.6,34.6015247097361,10.21,7.83,78,86,39,11568,54023,TRUE,"SustainedHotspot"
"Lewis","MO","High",32.6,23.6863993069567,14.64,8.78,87,NA,26,9776,29111,TRUE,"Hotspot"
"Blaine","ID","High",70.5,63.4988953728887,20.13,13.38,80,NA,7,23021,16013,TRUE,"ModerateBurden"
"Giles","TN","High",36.7,28.0908095080006,14.9,9.47,72,121,21,29464,47055,TRUE,"EmergingHotspot"
"Churchill","NV","High",46,38.7092269979108,13.9,7.55,84,83,2,24909,32001,TRUE,"SustainedHotspot"
"Patrick","VA","High",38.2,30.895638071816,6.72,4.61,75,NA,20,17608,51141,TRUE,"EmergingHotspot"
"Upson","GA","High",38,31.0195749912284,16.83,10.72,83,71,28,26320,13293,TRUE,"EmergingHotspot"
"Nez Perce","ID","High",50.2,39.2505265876561,18.68,12.25,80,90,7,40408,16069,TRUE,"ModerateBurdenResolving"
"Pike","GA","High",16.5,14.6167100665034,16.83,10.72,83,NA,28,18962,13231,TRUE,"EmergingHotspot"
"Radford city","VA","High",34.6,31.0290348948279,6.34,4.32,75,NA,20,18249,51750,TRUE,"ModerateBurdenResolving"
"Carroll","TN","High",45.7,35.4020224564994,13.69,8.64,72,12,21,27767,47017,TRUE,"ModerateBurdenResolving"
"Arenac","MI","High",49.4,37.7983629192057,10.33,6.45,87,80,27,14883,26011,TRUE,"SustainedHotspot"
"Jim Wells","TX","High",50.9,45.3240179523063,9.92,6.42,90,89,3,40482,48249,TRUE,"ModerateBurdenResolving"
"Citrus","FL","Moderate",54.3,38.5235428324792,13.6,9.09,75,62,15,149657,12017,TRUE,"ModerateBurden"
"Otoe","NE","High",53,45.5184621635067,8.91,5.55,88,NA,19,16012,31131,TRUE,"SustainedHotspot"
"Vinton","OH","High",37.6,30.420669253661,16.86,10.43,82,NA,18,13085,39163,TRUE,"ModerateBurdenResolving"
"Juneau City and Borough","AK","High",69.8,65.6679679568467,18.97,13.62,78,38,4,31974,2110,TRUE,"Hotspot"
"Copiah","MS","High",50.2,43.4801569995639,16.65,11.33,78,NA,10,28065,28029,TRUE,"Hotspot"
"Warren","IN","High",43.3,35.4622487034374,14.07,8.9,86,NA,31,8265,18171,TRUE,"SustainedHotspot"
"Cooke","TX","High",35.7,28.2217973704093,13.17,8.81,90,89,3,41257,48097,TRUE,"Hotspot"
"Stevens","MN","High",54.9,48.0490170148991,7.19,3.85,85,0,18,9805,27149,TRUE,"ModerateBurdenResolving"
"Bath","KY","High",50.5,42.6515508718562,21.05,13.91,90,NA,31,12500,21011,TRUE,"SustainedHotspot"
"La Paz","AZ","High",45.8,39.1421107704466,15.37,11.91,81,81,40,21108,4012,TRUE,"SustainedHotspot"
"Russell","AL","High",37.4,30.749388395661,16.76,12.74,86,64,27,57961,1113,TRUE,"ModerateBurden"
"Hancock","KY","High",56.1,47.9492361119342,17.47,11.4,90,NA,31,8722,21091,TRUE,"Hotspot"
"Hill","TX","High",38.7,30.5269591589762,12.48,8.5,90,NA,3,36649,48217,TRUE,"ModerateBurdenResolving"
"Clarke","VA","High",60.4,54.6221438845655,6.01,4.12,75,NA,20,14619,51043,TRUE,"SustainedHotspot"
"Ouachita","AR","High",51.7,45.2100607177107,19.67,12.96,81,68,19,23382,5103,TRUE,"ModerateBurden"
"Panola","MS","High",44.3,36.8075516942624,18.57,12.62,78,0,10,34192,28107,TRUE,"ModerateBurdenResolving"
"Nome Census Area","AK","High",66.1,63.9285102846777,23.61,17.04,78,NA,4,10004,2180,TRUE,"ModerateBurdenResolving"
"Fremont","WY","High",60.1,53.8372847032724,21.84,15.84,44,37,29,39261,56013,TRUE,"ModerateBurden"
"Adair","OK","High",32.7,27.2033906234244,21.43,14.69,85,NA,26,22194,40001,TRUE,"ModerateBurden"
"Sibley","MN","High",46.4,38.7603353509688,8.01,4.33,85,NA,18,14865,27143,TRUE,"SustainedHotspot"
"Seward","KS","High",42.5,38.8677417122292,15.14,9.32,80,82,21,21428,20175,TRUE,"SustainedHotspot"
"Highlands","FL","Moderate",49.6,36.3886142442336,14.45,9.75,75,86,15,106221,12055,TRUE,"ModerateBurden"
"Routt","CO","High",72.4,68.7095286150315,8.32,5.01,80,38,24,25638,8107,TRUE,"ModerateBurden"
"Wadena","MN","High",47.3,35.5009347744072,8.13,4.38,85,50,18,13682,27159,TRUE,"SustainedHotspot"
"Palo Pinto","TX","High",35.4,27.8201864763371,11.34,7.62,90,100,3,29189,48363,TRUE,"SustainedHotspot"
"Upshur","TX","High",32.2,25.4017176012197,12.76,8.61,90,NA,3,41753,48459,TRUE,"SustainedHotspot"
"Parke","IN","High",37.9,30.9667349268392,14.07,8.9,86,NA,31,16937,18121,TRUE,"ModerateBurdenResolving"
"Hockley","TX","High",40,34.383844924016,11.43,7.66,90,NA,3,23021,48219,TRUE,"ModerateBurdenResolving"
"Union","IN","High",47,37.1063920516154,13.8,8.66,86,NA,31,7054,18161,TRUE,"ModerateBurdenResolving"
"Stutsman","ND","High",51,44.115805889278,13.95,9.63,76,33,31,20704,38093,TRUE,"SustainedHotspot"
"Hamilton","IA","High",60,52.2196361738415,12.85,7.69,85,NA,7,14773,19079,TRUE,"ModerateBurdenResolving"
"Buckingham","VA","High",38.4,32.4838702941975,7.14,4.97,75,NA,20,17148,51029,TRUE,"ModerateBurden"
"Clay","KY","High",41.7,36.7245475934788,22.1,15.03,90,65,31,19901,21051,TRUE,"ModerateBurden"
"Livingston","MO","High",41.7,33.3438192784779,14.82,9,87,82,26,15227,29117,TRUE,"ModerateBurden"
"Johnson","KY","High",47.9,41.8285616143039,21.46,14.49,90,100,31,22188,21115,TRUE,"SustainedHotspot"
"Montezuma","CO","High",59,52.8034325844977,7.36,4.38,80,86,24,26183,8083,TRUE,"SustainedHotspot"
"Blackford","IN","High",43.7,33.9638724018895,14.43,9.16,86,NA,31,11758,18009,TRUE,"SustainedHotspot"
"Rolette","ND","High",62.1,58.5926534982533,13.95,9.63,76,NA,31,14176,38079,TRUE,"SustainedHotspot"
"Dakota","NE","High",59.8,54.967322788971,8.48,5.21,88,NA,19,20026,31043,TRUE,"ModerateBurden"
"Ozark","MO","High",29.9,22.7648290327454,16.46,10.06,87,NA,26,9174,29153,TRUE,"ModerateBurden"
"Mississippi","MO","High",41.3,34.2741420711876,16.75,10.18,87,NA,26,13180,29133,TRUE,"ModerateBurdenResolving"
"St. James Parish","LA","High",48.9,44.3592993777368,16.68,10.08,73,NA,31,21096,22093,TRUE,"ModerateBurden"
"Elliott","KY","High",33.8,31.0455167642331,19.75,13.02,90,NA,31,7517,21063,TRUE,"ModerateBurden"
"Franklin","TX","High",34.6,26.2831853459922,12.83,8.66,90,NA,3,10725,48159,TRUE,"ModerateBurden"
"Franklin","AL","High",41.2,33.5284384772273,17.38,13.25,86,36,27,31362,1059,TRUE,"ModerateBurden"
"Delta","CO","High",45.4,34.2585512280009,7.68,4.74,80,62,24,31162,8029,TRUE,"SustainedHotspot"
"Renville","MN","High",52.1,42.7386536494676,8.01,4.33,85,NA,18,14548,27129,TRUE,"HighBurdenResolving"
"Seward","NE","High",47.7,38.9618555260584,8.91,5.55,88,NA,19,17284,31159,TRUE,"Hotspot"
"Delaware","IA","High",51.8,42.5742177268041,12.19,7.24,85,21,7,17011,19055,TRUE,"SustainedHotspot"
"Coahoma","MS","High",47.6,41.08842520933,18.57,12.62,78,49,10,22124,28027,TRUE,"ModerateBurdenResolving"
"Rhea","TN","High",41.1,32.4203532157615,14.91,9.55,72,46,21,33167,47143,TRUE,"SustainedHotspot"
"Tippah","MS","High",39.5,30.9721238233831,19.59,13.57,78,NA,10,22015,28139,TRUE,"ModerateBurdenResolving"
"Benton","IN","High",39.8,32.9656281290768,13.9,8.73,86,NA,31,8748,18007,TRUE,"ModerateBurdenResolving"
"Westmoreland","VA","High",44.1,35.4098678481473,6.13,4.24,75,NA,20,18015,51193,TRUE,"ModerateBurden"
"Roseau","MN","High",49.1,41.2604822253146,7.62,4.11,85,NA,18,15165,27135,TRUE,"SustainedHotspot"
"Marquette","WI","High",51.1,40.2529009272363,16.15,9.76,71,NA,30,15574,55077,TRUE,"SustainedHotspot"
"Brule","SD","High",51.2,43.1951273026184,10.18,7.53,69,NA,2,5297,46015,TRUE,"ModerateBurden"
"Lincoln","TN","High",39.8,29.9114061095499,13.58,8.64,72,45,21,34366,47103,TRUE,"ModerateBurden"
"Knott","KY","High",45.8,40.8622868611077,21.81,14.63,90,NA,31,14806,21119,TRUE,"ModerateBurden"
"Delaware","OK","High",36,28.2578707070826,20.03,13.86,85,85,26,43009,40041,TRUE,"SustainedHotspot"
"Dunklin","MO","High",35.1,29.4329959362405,16.75,10.18,87,NA,26,29131,29069,TRUE,"ModerateBurdenResolving"
"Bracken","KY","High",44.7,36.6966383889221,21.05,13.91,90,NA,31,8303,21023,TRUE,"Hotspot"
"Lincoln Parish","LA","Substantial",40.4,33.6202974543258,18.74,11.57,73,89,31,46742,22061,TRUE,"ModerateBurdenResolving"
"Adair","IA","High",47.2,38.2516105098834,13.62,8.41,85,NA,7,7152,19001,TRUE,"ModerateBurden"
"Craig","OK","High",50.4,40.2815604020143,20.03,13.86,85,NA,26,14142,40035,TRUE,"SustainedHotspot"
"Lake","SD","High",47.6,42.4194957519086,10.18,7.53,69,0,2,12797,46079,TRUE,"ModerateBurden"
"Iosco","MI","High",54.2,43.188964477534,10.33,6.45,87,93,27,25127,26069,TRUE,"SustainedHotspot"
"Amador","CA","High",52.3,40.564525780609,7.79,3.87,78,71,30,39752,6005,TRUE,"ModerateBurdenResolving"
"Simpson","MS","High",42.1,34.8418532479644,17.5,11.89,78,NA,10,26658,28127,TRUE,"ModerateBurden"
"Mountrail","ND","High",38.7,34.0431005641375,14.47,9.88,76,NA,31,10545,38061,TRUE,"HighBurdenResolving"
"Hardin","TN","High",38.7,30.5584251144344,14.52,9.18,72,NA,21,25652,47071,TRUE,"ModerateBurden"
"Grand","CO","High",60.5,57.5721990920783,6.52,3.82,80,NA,24,15734,8049,TRUE,"ModerateBurden"
"Marion","MS","High",43.1,35.9442615540606,18.36,12.56,78,100,10,24573,28091,TRUE,"ModerateBurden"
"Texas","MO","High",31.1,25.1635347526362,16.46,10.06,87,43,26,25398,29215,TRUE,"SustainedHotspot"
"Chowan","NC","High",52.4,42.5823165368685,13.31,10.17,83,100,7,13943,37041,TRUE,"ModerateBurden"
"Mecklenburg","VA","High",41.3,33.411175768241,7.14,4.97,75,89,20,30587,51117,TRUE,"ModerateBurden"
"Sevier","UT","High",41,33.062165282036,11.75,7.26,73,NA,2,21620,49041,TRUE,"ModerateBurden"
"Warren","TN","Substantial",39.1,31.4691312228234,15.19,9.68,72,95,21,41277,47177,TRUE,"SustainedHotspot"
"Pulaski","IL","High",37.7,31,10.39,6.52,73,NA,6,5335,17153,TRUE,"ModerateBurden"
"Trimble","KY","High",41.1,35.5509625635779,17.03,11.15,90,NA,31,8471,21223,TRUE,"ModerateBurden"
"Wright","IA","High",54.8,45.9458894402354,12.85,7.69,85,14,7,12562,19197,TRUE,"ModerateBurdenResolving"
"Clay","KS","High",54.8,45.0183072474996,14.7,9.03,80,NA,21,8002,20027,TRUE,"ModerateBurden"
"Wabash","IL","High",45.4,36.2272879745066,10.39,6.52,73,NA,6,11520,17185,TRUE,"ModerateBurden"
"Putnam","IL","High",54.4,46.3785036916331,8.94,5.47,73,NA,6,5739,17155,TRUE,"ModerateBurden"
"Nobles","MN","High",57.9,51.8604684524179,7.88,4.28,85,53,18,21629,27105,TRUE,"ModerateBurdenResolving"
"Brown","KS","High",56.8,47.9910850939155,14.59,8.92,80,100,21,9564,20013,TRUE,"ModerateBurden"
"Douglas","WA","Substantial",58.3,53.9289084894274,7.53,5.48,78,NA,17,43429,53017,TRUE,"ModerateBurdenResolving"
"Crawford","IN","High",35.7,28.646103156115,12.5,7.79,86,NA,31,10577,18025,TRUE,"ModerateBurden"
"DeKalb","MO","High",26.9,21.2760973451281,15.45,9.22,87,NA,26,12547,29063,TRUE,"ModerateBurden"
"Livingston","KY","High",46.8,37.1566503643582,19.72,13.14,90,79,31,9194,21139,TRUE,"ModerateBurdenResolving"
"Crawford","IA","High",51.1,43.7610191448563,11.75,7.04,85,NA,7,16820,19047,TRUE,"ModerateBurdenResolving"
