"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Cheyenne","NE","High",40.2,30.6622836559581,8.42,5.16,89,36,21,8910,31033,TRUE,"ModerateBurden"
"Poquoson city","VA","High",43.6,37.2110908216952,4.81,3.28,75,NA,18,12271,51735,TRUE,"ModerateBurden"
"Hancock","TN","High",30.8,24.9955199474341,15.01,9.68,71,NA,22,6620,47067,TRUE,"ModerateBurden"
"Clarke","IA","High",51.3,41.9168555697132,13.62,8.41,84,NA,8,9395,19039,TRUE,"ModerateBurden"
"Phelps","NE","High",36.5,29.1143225206552,8.93,5.49,89,96,21,9034,31137,TRUE,"HighBurdenResolving"
"Adair","IA","High",46.7,37.6244067879897,13.62,8.41,84,NA,8,7152,19001,TRUE,"ModerateBurden"
"Wolfe","KY","High",50.2,43.4478767115901,21.81,14.63,89,NA,31,7157,21237,TRUE,"ModerateBurden"
"Hamilton","IL","High",34.4,27.0261312539674,10.39,6.52,72,NA,5,8116,17065,TRUE,"ModerateBurden"
"Dale","AL","Substantial",50.1,44.717553103802,17.68,13.44,88,69,30,49172,1045,TRUE,"ModerateBurden"
"Decatur","TN","High",35.8,27.4136231451901,14.52,9.18,71,NA,22,11663,47039,TRUE,"ModerateBurden"
"Keokuk","IA","High",44.1,34.0333841210031,13.68,8.18,84,NA,8,10246,19107,TRUE,"ModerateBurden"
"Alcona","MI","High",55.9,42.8992027340282,9.76,6,88,NA,23,10405,26001,TRUE,"ModerateBurden"
"Saline","NE","High",48,41.8544271554845,8.91,5.55,89,NA,21,14224,31151,TRUE,"Hotspot"
"Austin","TX","High",44.2,36.1850698037342,11.14,7.38,90,NA,3,30032,48015,TRUE,"ModerateBurden"
"Washington","IL","High",54.4,46.5576708054612,10.02,6.18,72,NA,5,13887,17189,TRUE,"ModerateBurden"
"Marshall","MN","High",47.5,39.1732311839194,7.62,4.11,85,NA,18,9336,27089,TRUE,"ModerateBurden"
"Montgomery","MO","High",45.9,35.8051073917589,15.39,9.23,85,NA,28,11551,29139,TRUE,"ModerateBurden"
"Henry","IA","High",50.5,42.8274164843679,13.34,8.08,84,NA,8,19954,19087,TRUE,"Hotspot"
"Clearwater","ID","High",38.7,26.1552562369072,18.68,12.25,83,NA,7,8756,16035,TRUE,"ModerateBurden"
"Lincoln","TN","High",39.4,29.4888683239427,13.58,8.64,71,45,22,34366,47103,TRUE,"ModerateBurden"
"Park","MT","High",55.2,49.7718107065497,21.95,14.6,72,71,8,16606,30067,TRUE,"ModerateBurdenResolving"
"Hood","TX","Substantial",45.2,34.1273409367083,11.34,7.62,90,80,3,61643,48221,TRUE,"ModerateBurden"
"Lincoln","AR","High",32.6,26.4485548529834,22.37,14.95,80,NA,18,13024,5079,TRUE,"ModerateBurden"
"Yuma","CO","High",40.3,33.2911937685533,9.45,5.82,79,NA,25,10019,8125,TRUE,"ModerateBurden"
"East Feliciana Parish","LA","High",37.6,30.8832473382161,18.98,11.74,77,NA,31,19135,22037,TRUE,"ModerateBurden"
"Calhoun","WV","High",32.3,24.1940700150721,10.72,8.22,82,NA,39,7109,54013,TRUE,"ModerateBurden"
"Humphreys","TN","High",39.4,30.569116944249,13.69,8.64,71,NA,22,18582,47085,TRUE,"ModerateBurden"
"Searcy","AR","High",36.8,27.9642043269751,20.42,13.46,80,NA,18,7881,5129,TRUE,"ModerateBurden"
"Marion","MS","High",42.5,35.2555094878384,18.36,12.56,78,100,9,24573,28091,TRUE,"ModerateBurden"
"Leflore","MS","High",57.4,50.8928943552757,18.9,13.09,78,60,9,28183,28083,TRUE,"ModerateBurden"
"Norton","KS","High",50,44.0682874178985,15.04,9.19,80,NA,19,5361,20137,TRUE,"ModerateBurden"
"Blaine","ID","High",69.9,62.8489941640115,20.13,13.38,83,NA,7,23021,16013,TRUE,"ModerateBurden"
"Craig","VA","High",32.4,25.6756241974363,5.74,3.94,75,NA,18,5131,51045,TRUE,"ModerateBurden"
"Attala","MS","High",49.7,40.9411884347213,18.9,13.09,78,NA,9,18174,28007,TRUE,"ModerateBurden"
"Pendleton","WV","High",73.6,60.7183062788249,10.21,7.83,82,NA,39,6969,54071,TRUE,"ModerateBurdenResolving"
"Glenn","CA","High",50.1,43.3147367103689,8.21,4.1,77,NA,30,28393,6021,TRUE,"ModerateBurden"
"Palo Alto","IA","High",48,38.0297485805734,11.76,7.06,84,NA,8,8886,19147,TRUE,"ModerateBurden"
"Morgan","GA","High",24.8,19.7361045334411,15.88,10.06,80,NA,28,19276,13211,TRUE,"ModerateBurden"
"Payette","ID","High",28.7,19.8946799927193,16.83,10.94,83,NA,7,23951,16075,TRUE,"ModerateBurden"
"Ozark","MO","High",29.6,22.5033175006056,16.46,10.06,85,NA,28,9174,29153,TRUE,"ModerateBurdenResolving"
"Lucas","IA","High",43.3,34.2042123808761,13.62,8.41,84,NA,8,8600,19117,TRUE,"ModerateBurden"
"Clay","NE","High",39.2,29.745562133341,8.93,5.49,89,NA,21,6203,31035,TRUE,"ModerateBurden"
"Perry","AR","High",48.7,41.5906948691999,20.91,13.78,80,NA,18,10455,5105,TRUE,"ModerateBurden"
"Seminole","OK","High",48.6,41.2312720713532,18.7,13.07,84,NA,27,24258,40133,TRUE,"ModerateBurden"
"Forest","PA","High",68.1,65.0504256515211,13.05,8.78,86,NA,16,7247,42053,TRUE,"ModerateBurdenResolving"
"Crittenden","KY","High",38.8,31.350289592587,19.72,13.14,89,NA,31,8806,21055,TRUE,"ModerateBurden"
"Traill","ND","High",46.8,40.068727015821,11.99,8.1,75,NA,25,8036,38097,TRUE,"HighBurdenResolving"
"Pratt","KS","High",45.6,37.8100618898459,15.67,9.71,80,69,19,9164,20151,TRUE,"ModerateBurden"
"Morehouse Parish","LA","High",41.9,33.6636444271815,20.15,12.68,77,NA,31,24874,22067,TRUE,"ModerateBurden"
"Morgan","TN","High",48.8,39.1466887307229,15.01,9.68,71,NA,22,21403,47129,TRUE,"ModerateBurden"
"Dougherty","GA","Moderate",27.3,27.2093991860423,15.52,9.82,80,82,28,87956,13095,TRUE,"ModerateBurden"
"Bulloch","GA","Moderate",27.2,22.1577202048822,15.76,9.86,80,76,28,79608,13031,TRUE,"ModerateBurden"
"Cooke","TX","High",35.2,27.7652054493244,13.17,8.81,90,100,3,41257,48097,TRUE,"ModerateBurden"
"Sargent","ND","High",55.8,47.5630550115495,13.95,9.63,75,NA,25,3898,38081,TRUE,"ModerateBurden"
"Lumpkin","GA","Substantial",12.8,11.3142026439167,14.69,9.34,80,NA,28,33610,13187,TRUE,"ModerateBurdenResolving"
"Lac qui Parle","MN","High",54.7,46.7853403141361,7.98,4.32,85,NA,18,6623,27073,TRUE,"ModerateBurdenResolving"
"Wilson","KS","High",40.4,31.6549093874116,14.48,8.85,80,NA,19,8525,20205,TRUE,"ModerateBurdenResolving"
"Wayne","NE","High",38.6,34.8135356807836,8.48,5.21,89,80,21,9385,31179,TRUE,"ModerateBurden"
"Eastland","TX","High",34.3,25.4203313124413,12.78,8.6,90,NA,3,18360,48133,TRUE,"ModerateBurden"
"Iron","WI","High",63.1,50.870335761435,15.28,9.06,72,NA,32,5687,55051,TRUE,"ModerateBurden"
"Liberty","GA","Moderate",43.5,41.5705192995556,16.45,10.16,80,NA,28,61435,13179,TRUE,"ModerateBurden"
"Pembina","ND","High",51.9,42.7166230396101,11.99,8.1,75,NA,25,6801,38067,TRUE,"ModerateBurdenResolving"
"Effingham","GA","Moderate",23.6,19.9921444989513,15.76,9.86,80,NA,28,64296,13103,TRUE,"ModerateBurden"
"Atchison","MO","High",52.6,42.6885058450248,14.82,9,85,NA,28,5143,29005,TRUE,"ModerateBurdenResolving"
"Jim Wells","TX","Substantial",50.2,44.6766548329786,9.92,6.42,90,94,3,40482,48249,TRUE,"ModerateBurden"
"Jefferson","NE","High",51.5,40.9229998389492,8.91,5.55,89,NA,21,7046,31095,TRUE,"ModerateBurden"
"Plumas","CA","High",64.4,60.6256055639166,9.23,4.65,77,NA,30,18807,6063,FALSE,"ModerateBurden"
"Dillon","SC","Substantial",42,34.5809688962742,14.37,8.07,77,69,40,30479,45033,TRUE,"ModerateBurden"
"Ouachita","AR","High",51,44.3750054445082,19.67,12.96,80,64,18,23382,5103,TRUE,"ModerateBurden"
"Chariton","MO","High",35.6,28.3713108952142,15.12,9.03,85,NA,28,7426,29041,TRUE,"ModerateBurdenResolving"
"Upshur","TX","Substantial",31.8,24.9629859834347,12.76,8.61,90,NA,3,41753,48459,TRUE,"ModerateBurden"
"Giles","VA","High",43.3,36.3730712458629,6.34,4.32,75,79,18,16720,51071,TRUE,"ModerateBurden"
"St. Charles Parish","LA","Substantial",52.6,46.4956536560423,16.68,10.08,77,57,31,53100,22089,TRUE,"ModerateBurdenResolving"
"Kearny","KS","High",49.5,44.382593392793,15.14,9.32,80,NA,19,3838,20093,TRUE,"Hotspot"
"Charlotte","VA","High",37.3,29.5063154756258,7.14,4.97,75,NA,18,11880,51037,TRUE,"ModerateBurden"
"Lincoln","MN","High",50.2,40.0539250267606,7.98,4.32,85,NA,18,5639,27081,TRUE,"ModerateBurden"
"Larue","KY","High",40.9,33.1414154939007,19.41,12.77,89,NA,31,14398,21123,TRUE,"ModerateBurdenResolving"
"Lyman","SD","High",56.9,51.9382178628838,13.65,9.67,67,NA,2,3781,46085,TRUE,"ModerateBurden"
"Dinwiddie","VA","High",44.9,39.6802001811729,6.82,4.69,75,NA,18,28544,51053,TRUE,"HighBurdenResolving"
"Amelia","VA","High",33.7,25.705729041609,7.14,4.97,75,NA,18,13145,51007,TRUE,"ModerateBurden"
"Rio Blanco","CO","High",36.2,28.4326185806436,8.32,5.01,79,NA,25,6324,8103,TRUE,"ModerateBurden"
"Polk","TN","High",39.6,30.6856213122427,14.13,8.91,71,NA,22,16832,47139,TRUE,"ModerateBurden"
"Lawrence","AR","High",43.3,35.6299980755524,21.34,13.91,80,NA,18,16406,5075,TRUE,"ModerateBurdenResolving"
"Clay","IA","High",49.1,39.1027478767873,11.76,7.06,84,71,8,16016,19041,TRUE,"ModerateBurden"
"Osage","MO","High",37.8,31.1742818871856,14.2,8.46,85,NA,28,13615,29151,TRUE,"ModerateBurden"
"Rockbridge","VA","High",44.9,37.7308526413215,6.78,4.67,75,NA,18,22573,51163,TRUE,"ModerateBurden"
"Blaine","OK","High",43.7,38.032374666038,19.71,13.92,84,NA,27,9429,40011,TRUE,"ModerateBurden"
"Vernon Parish","LA","Substantial",48.9,44.12094494362,19.51,11.87,77,64,31,47429,22115,TRUE,"ModerateBurden"
"Vermilion Parish","LA","Moderate",35.4,29.8132633086755,18.68,11.35,77,29,31,59511,22113,TRUE,"ModerateBurden"
"Decatur","IA","High",38.2,27.6940841817695,13.62,8.41,84,NA,8,7870,19053,TRUE,"ModerateBurdenResolving"
"La Salle","TX","High",58.5,55.0553782904829,10.7,7.05,90,NA,3,7520,48283,TRUE,"ModerateBurdenResolving"
"Castro","TX","High",38.9,32.2505678610349,12.41,8.24,90,NA,3,7530,48069,TRUE,"ModerateBurden"
"Murray","MN","High",51.4,42.1198993780009,7.88,4.28,85,0,18,8194,27101,TRUE,"ModerateBurden"
"Pickens","GA","Substantial",17,12.8857150386044,16.88,10.8,80,97,28,32591,13227,TRUE,"ModerateBurden"
"Dawson","GA","High",14.6,13.9563967326956,14.69,9.34,80,NA,28,26108,13085,TRUE,"ModerateBurden"
"Nowata","OK","High",39.6,32.4495784397278,20.03,13.86,84,NA,27,10076,40105,TRUE,"ModerateBurden"
"Chambers","AL","Substantial",29,23.5973584972512,18.06,13.83,88,NA,30,33254,1017,TRUE,"ModerateBurden"
"Ellsworth","KS","High",51.5,44.4671092764073,14.7,9.03,80,NA,19,6102,20053,TRUE,"ModerateBurdenResolving"
"Winston","AL","High",20.6,15.5874046924864,18.05,13.79,88,NA,30,23629,1133,TRUE,"ModerateBurden"
"Harris","GA","Substantial",22.3,19.6281246151952,15.56,9.91,80,NA,28,35236,13145,TRUE,"ModerateBurden"
"Tate","MS","Substantial",41.3,34.561840350403,18.57,12.62,78,NA,9,28321,28137,TRUE,"ModerateBurden"
"Greene","NC","High",46.9,41.2819884458889,14.38,11.26,83,NA,8,21069,37079,TRUE,"ModerateBurden"
"Chowan","NC","High",51,41.3486685819477,13.31,10.17,83,100,8,13943,37041,TRUE,"ModerateBurden"
"Dade","GA","High",23.5,21.7405518503989,16.94,10.79,80,NA,28,16116,13083,TRUE,"ModerateBurden"
"Concho","TX","High",46.6,35.6421579377579,12.35,8.22,90,NA,3,2726,48095,TRUE,"ModerateBurden"
"Stephens","GA","High",16,15.1879778738507,16.56,10.61,80,33,28,25925,13257,TRUE,"ModerateBurden"
"Greenlee","AZ","High",39.6,34.7610704189735,16.38,12.52,72,NA,38,9498,4011,TRUE,"ModerateBurdenResolving"
"Okfuskee","OK","High",43.4,35.3353122568374,18.7,13.07,84,NA,27,11993,40107,TRUE,"ModerateBurden"
"Deaf Smith","TX","High",39.6,34.2067167567748,12.41,8.24,90,78,3,18546,48117,TRUE,"ModerateBurden"
"Woods","OK","High",38.8,29.9842749682977,19.71,13.92,84,NA,27,8793,40151,TRUE,"ModerateBurden"
"Yalobusha","MS","High",61.5,51.9275883640913,18.9,13.09,78,NA,9,12108,28161,TRUE,"ModerateBurden"
"Benson","ND","High",47.8,43.1434251331215,13.95,9.63,75,NA,25,6832,38005,TRUE,"ModerateBurden"
"Roosevelt","MT","High",61.5,55.9682702377504,26.39,17.99,72,0,8,11004,30085,TRUE,"HighBurdenResolving"
"Stevens","KS","High",34.1,29.2083139770122,15.14,9.32,80,NA,19,5485,20189,TRUE,"ModerateBurdenResolving"
"Grant","AR","High",43.6,38.1432195500119,20.41,13.4,80,NA,18,18265,5053,TRUE,"ModerateBurden"
"Todd","KY","High",39.1,32.2974323312628,20.48,13.64,89,NA,31,12294,21219,TRUE,"ModerateBurden"
"Wirt","WV","High",29.2,21.7456013558419,9.86,7.47,82,NA,39,5821,54105,TRUE,"ModerateBurden"
"Gillespie","TX","High",50.3,38.5651560996863,10.08,6.69,90,80,3,26988,48171,TRUE,"ModerateBurdenResolving"
"Pacific","WA","High",52,41.1753064308816,8.33,6.06,77,NA,14,22471,53049,TRUE,"ModerateBurden"
"Essex","VA","High",45,37.0683098658619,6.13,4.24,75,45,18,10953,51057,TRUE,"ModerateBurden"
"De Baca","NM","High",47.5,38.0021229608107,8.05,4.36,92,NA,42,1748,35011,TRUE,"ModerateBurden"
"McCook","SD","High",52.3,42.2988345313699,10.25,7.42,67,NA,2,5586,46087,TRUE,"ModerateBurden"
"Lee","SC","High",38.5,31.0949954760783,15.24,8.63,77,NA,40,16828,45061,TRUE,"ModerateBurden"
"Lake","MN","High",63.1,55.5198009306577,7.96,4.3,85,NA,18,10641,27075,TRUE,"ModerateBurdenResolving"
"Custer","MT","High",41.2,32.2380640315502,26.39,17.99,72,69,8,11402,30017,TRUE,"ModerateBurdenResolving"
"Howard","MO","High",41.1,33.3704343389352,15.12,9.03,85,NA,28,10001,29089,TRUE,"ModerateBurden"
"Kent","MD","High",63.5,52.6749737906793,7.53,3.99,73,NA,8,19422,24029,TRUE,"ModerateBurden"
"Gregory","SD","High",47.1,35.5367652357731,13.65,9.67,67,0,2,4185,46053,TRUE,"ModerateBurden"
"Summers","WV","High",54.4,42.6985469362651,10.42,7.98,82,NA,39,12573,54089,TRUE,"ModerateBurden"
"Lawrence","AL","Substantial",44.1,35.241765073303,17.13,13.03,88,0,30,32924,1079,TRUE,"ModerateBurdenResolving"
"Bertie","NC","High",47.2,39.7840031073647,12.53,9.69,83,NA,8,18947,37015,TRUE,"ModerateBurden"
"Polk","GA","Substantial",17.3,17.2335115673808,16.49,10.45,80,NA,28,42613,13233,TRUE,"ModerateBurden"
"Henderson","TX","High",36.5,28.2689216548464,13.98,9.48,90,97,3,82737,48213,TRUE,"ModerateBurden"
"St. Francis","AR","High",46.5,40.4816547844348,22.79,15.2,80,24,18,24994,5123,TRUE,"ModerateBurden"
"Medina","TX","Substantial",51.2,45.6792984271374,11.46,7.56,90,NA,3,51584,48325,TRUE,"ModerateBurden"
"Pierce","GA","High",25.3,19.5420520223478,18.8,12.24,80,NA,28,19465,13229,TRUE,"ModerateBurden"
"Mills","TX","High",41.4,30.7441377067133,12.64,8.47,90,NA,3,4873,48333,TRUE,"ModerateBurden"
"Edgefield","SC","High",55.8,49.7440235862208,14.67,8.24,77,NA,40,27260,45037,TRUE,"ModerateBurden"
"Van Buren","IA","High",40.1,28.4732719527278,13.68,8.18,84,NA,8,7044,19177,TRUE,"ModerateBurden"
"Shackelford","TX","High",34.3,25.4906287008162,12.78,8.6,90,NA,3,3265,48417,TRUE,"ModerateBurden"
"Putnam","GA","High",15.4,14.6975438663278,14.78,9.35,80,NA,28,22119,13237,TRUE,"ModerateBurden"
"Starr","TX","Moderate",68,64.6848225424296,11.46,7.42,90,NA,3,64633,48427,TRUE,"ModerateBurden"
"Brown","IL","High",48.1,42.1913172241136,9.91,6.11,72,NA,5,6578,17009,TRUE,"ModerateBurden"
"Williamsburg","SC","Substantial",53,46.450398057729,15.24,8.63,77,86,40,30368,45089,TRUE,"ModerateBurden"
"Ballard","KY","High",35.2,29.1739489465414,17.92,11.71,89,NA,31,7888,21007,TRUE,"ModerateBurden"
"Copiah","MS","Substantial",49.7,42.9765798019438,16.65,11.33,78,NA,9,28065,28029,TRUE,"ModerateBurden"
"Lyon","KY","High",55.8,48.5655562327373,20.48,13.64,89,NA,31,8210,21143,TRUE,"ModerateBurden"
"Calhoun","IA","High",56.1,46.1098962418731,11.75,7.04,84,NA,8,9668,19025,TRUE,"ModerateBurden"
"Trinity","CA","High",64.4,60.6256055639166,8.21,4.1,77,NA,30,12285,6105,FALSE,"ModerateBurden"
"Oconee","GA","Substantial",29.7,25.0708628145925,15.03,9.53,80,NA,28,40280,13219,TRUE,"ModerateBurden"
"Marshall","OK","High",41.6,33.4376349418076,20.29,14.11,84,NA,27,16931,40095,TRUE,"ModerateBurden"
"Teton","ID","High",55,50.4350828683112,20.11,13.24,83,NA,7,12142,16081,TRUE,"ModerateBurden"
"Buena Vista city","VA","High",36.8,30.1596367538337,6.78,4.67,75,NA,18,6478,51530,TRUE,"ModerateBurden"
"Oscoda","MI","High",40.1,27.2089397266259,9.76,6,88,NA,23,8241,26135,TRUE,"ModerateBurden"
"Goshen","WY","High",36.5,27.0819893858456,22.83,16.87,53,NA,36,13211,56015,TRUE,"ModerateBurden"
"Wilkin","MN","High",51.7,41.8892771688059,7.19,3.85,85,0,18,6207,27167,TRUE,"ModerateBurden"
"Hardeman","TN","High",42.7,35.3571119587872,14.52,9.18,71,NA,22,25050,47069,TRUE,"ModerateBurden"
"Ottawa","KS","High",38.4,30.9329068307892,14.7,9.03,80,NA,19,5704,20143,TRUE,"ModerateBurden"
"Cuming","NE","High",49.1,43.9212640469891,8.48,5.21,89,0,21,8846,31039,TRUE,"ModerateBurden"
"Gasconade","MO","High",48.8,38.1310586390974,13.8,8.31,85,NA,28,14706,29073,TRUE,"HighBurdenResolving"
"Logan","KS","High",44.1,32.2282003805733,15.04,9.19,80,NA,19,2794,20109,TRUE,"ModerateBurden"
"Baker","OR","High",67.9,54.3876114500235,11.48,8.8,76,64,11,16124,41001,TRUE,"ModerateBurden"
"Box Butte","NE","High",30.6,25.5761682675836,8.42,5.16,89,100,21,10783,31013,TRUE,"ModerateBurden"
"Keith","NE","High",34.7,27.8999490982661,8.7,5.37,89,NA,21,8034,31101,TRUE,"ModerateBurden"
"Knox","NE","High",46.1,39.8160875069993,8.48,5.21,89,NA,21,8332,31107,TRUE,"ModerateBurden"
"Grundy","MO","High",33.2,25.0380015944725,14.82,9,85,NA,28,9850,29079,TRUE,"ModerateBurdenResolving"
"Uinta","WY","High",45,38.0938605766854,21.84,15.84,53,12,36,20226,56041,TRUE,"ModerateBurdenResolving"
"Iron","MO","High",36.4,28.3369218442713,16.66,10.1,85,NA,28,10125,29093,TRUE,"ModerateBurden"
"Sunflower","MS","High",49.2,43.1015007771853,19.13,13.34,78,67,9,25110,28133,TRUE,"ModerateBurden"
"Andrews","TX","High",41.1,36.5054205182899,11.66,7.89,90,100,3,18705,48003,TRUE,"ModerateBurden"
"Moffat","CO","High",40.3,34.6692862862249,8.32,5.01,79,5,25,13283,8081,TRUE,"ModerateBurden"
"Deuel","SD","High",43.7,33.8766924017006,10.18,7.47,67,NA,2,4351,46039,TRUE,"ModerateBurden"
"Northumberland","VA","High",52.6,40.1713291393388,6.13,4.24,75,NA,18,12095,51133,TRUE,"ModerateBurden"
"Valley","ID","High",54.4,43.9784859041112,18.68,12.25,83,NA,7,11392,16085,TRUE,"ModerateBurden"
"Wells","ND","High",41.3,31.3669364079539,13.95,9.63,75,NA,25,3834,38103,TRUE,"ModerateBurden"
"Shelby","MO","High",44.6,33.6902085353025,14.64,8.78,85,NA,28,5930,29205,TRUE,"ModerateBurden"
"Idaho","ID","High",27.8,18.2741717769138,18.68,12.25,83,NA,7,16667,16049,TRUE,"ModerateBurdenResolving"
"Alger","MI","High",60,51.5752621280077,10.87,6.65,88,NA,23,9108,26003,TRUE,"ModerateBurden"
"Florence","WI","High",53,38.0404972993268,15.13,8.98,72,NA,32,4295,55037,TRUE,"ModerateBurden"
"Catahoula Parish","LA","High",37.6,29.6099727399376,21.74,13.85,77,NA,31,9494,22025,TRUE,"ModerateBurden"
"Grenada","MS","High",49,41.4274659583037,18.9,13.09,78,55,9,20758,28043,TRUE,"ModerateBurden"
"Richland","MT","High",37.2,29.2016447763678,26.39,17.99,72,67,8,10803,30083,TRUE,"HighBurdenResolving"
"Beaver","OK","High",29,21.92152350155,19.71,13.92,84,NA,27,5311,40007,TRUE,"ModerateBurden"
"Howard","AR","High",51.2,44.6873266678992,21.54,14.29,80,57,18,13202,5061,TRUE,"ModerateBurden"
"Blanco","TX","High",49.8,39.3345921511844,10.08,6.69,90,NA,3,11931,48031,TRUE,"ModerateBurden"
"Buckingham","VA","High",38.1,32.1731192071143,7.14,4.97,75,NA,18,17148,51029,TRUE,"ModerateBurden"
"Walker","TX","Moderate",44.9,40.7798987231461,13.65,9.3,90,100,3,72971,48471,TRUE,"ModerateBurden"
"Furnas","NE","High",40.8,31.2849811496238,8.7,5.37,89,NA,21,4676,31065,TRUE,"ModerateBurden"
"Kingfisher","OK","High",44.6,37.7635893863906,19.71,13.92,84,NA,27,15765,40073,TRUE,"ModerateBurden"
"Fairfield","SC","High",50.7,42.935297368612,12.1,6.64,77,NA,40,22347,45039,TRUE,"ModerateBurden"
"Williamsburg city","VA","High",39,31.6171411794092,4.81,3.28,75,NA,18,14954,51830,TRUE,"ModerateBurden"
"Titus","TX","Substantial",35.1,30.2067807610367,12.83,8.66,90,80,3,32750,48449,TRUE,"ModerateBurden"
"Monroe","IA","High",43.6,33.6806650524261,13.62,8.41,84,NA,8,7707,19135,TRUE,"ModerateBurden"
"Caldwell","TX","Substantial",50.7,45.7748399603895,12.4,8.27,90,NA,3,43664,48055,TRUE,"ModerateBurden"
"Modoc","CA","High",64.4,60.6256055639166,9.23,4.65,77,NA,30,8841,6049,FALSE,"ModerateBurden"
"Haskell","KS","High",36.1,30.0485735751403,15.14,9.32,80,NA,19,3968,20081,TRUE,"ModerateBurden"
"Harney","OR","High",43.6,36.1915844969866,12.22,9.19,76,0,11,7393,41025,TRUE,"ModerateBurden"
"Wood","TX","Substantial",40.5,28.9758177260481,12.85,8.74,90,NA,3,45539,48499,TRUE,"ModerateBurdenResolving"
"Marion","SC","Substantial",45.2,38.0524857011056,14.37,8.07,77,50,40,30657,45067,TRUE,"ModerateBurden"
"Henderson","IL","High",39.8,31.680457192719,9.65,5.93,72,NA,5,6646,17071,TRUE,"ModerateBurden"
"Putnam","IL","High",53.4,45.2215925053792,8.94,5.47,72,NA,5,5739,17155,TRUE,"ModerateBurden"
"Lee","GA","Substantial",20.9,20.7972439816858,15.52,9.82,80,NA,28,29992,13177,TRUE,"ModerateBurden"
"Yoakum","TX","High",37.5,32.4893356883233,11.43,7.66,90,NA,3,8713,48501,TRUE,"ModerateBurden"
"Childress","TX","High",43.8,39.4262735521413,12.41,8.24,90,NA,3,7306,48075,TRUE,"EmergingHotspot"
"Greenwood","KS","High",46.8,35.5250438158712,14.48,8.85,80,NA,19,5982,20073,TRUE,"ModerateBurden"
"Hart","GA","High",28,21.5846052732608,16.56,10.61,80,NA,28,26205,13147,TRUE,"ModerateBurden"
"Lincoln","CO","High",33.6,26.7651086423564,9.45,5.82,79,NA,25,5701,8073,TRUE,"ModerateBurden"
"Glacier","MT","High",76.8,72.5634358468573,24.61,16.69,72,NA,8,13753,30035,TRUE,"HighBurdenResolving"
"Ransom","ND","High",55.8,45.1823618490285,13.95,9.63,75,NA,25,5218,38073,TRUE,"ModerateBurden"
"Prince Edward","VA","High",30.5,23.509253063561,7.14,4.97,75,93,18,22802,51147,TRUE,"ModerateBurden"
"Pike","AL","Substantial",38.7,31.5280723258698,16.76,12.74,88,63,30,33114,1109,TRUE,"ModerateBurden"
"Marion","TN","Substantial",42.3,33.9433399475044,14.91,9.55,71,NA,22,28907,47115,TRUE,"ModerateBurden"
"Union","NM","High",42.6,34.1745866180541,8.05,4.36,92,NA,42,4059,35059,TRUE,"ModerateBurden"
"Pike","MS","Substantial",46.2,38.2379823133091,17.52,12.11,78,86,9,39288,28113,TRUE,"ModerateBurden"
"Chester","TN","High",33.1,26.8082225203536,13.07,8.17,71,NA,22,17297,47023,TRUE,"ModerateBurden"
"Hamlin","SD","High",42.3,34.1189475757621,10.18,7.47,67,NA,2,6164,46057,TRUE,"ModerateBurden"
"Duval","TX","High",56.7,51.9272426901324,11.46,7.42,90,NA,3,11157,48131,TRUE,"ModerateBurden"
"Livingston","MO","High",41.2,32.7840833451429,14.82,9,85,93,28,15227,29117,TRUE,"ModerateBurdenResolving"
"Lincoln","WY","High",38.7,30.9174205135027,20.5,14.72,53,0,36,19830,56023,TRUE,"ModerateBurdenResolving"
"Franklin","ID","High",37.9,29.7012270956137,20.22,13.15,83,100,7,13876,16041,TRUE,"ModerateBurden"
"Adams","WA","High",53.9,49.4605018374782,7.12,5.17,77,NA,14,19983,53001,TRUE,"ModerateBurden"
"Lemhi","ID","High",42.1,30.0646163268312,18.68,12.25,83,NA,7,8027,16059,TRUE,"ModerateBurden"
