"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Erath","TX","Substantial",35.7,29.304797772593,11.34,7.62,89,89,3,42698,48143,TRUE,"ModerateBurdenResolving"
"Woodson","KS","High",40.7,31.3003176813612,14.48,8.85,79,NA,18,3138,20207,TRUE,"ModerateBurden"
"Scott","IL","High",40,32.0465595992338,10.42,6.46,72,NA,8,4951,17171,TRUE,"ModerateBurden"
"Iron","MO","High",37,28.9239916299877,16.66,10.1,87,NA,28,10125,29093,TRUE,"ModerateBurden"
"Dawson","NE","High",45.4,43.4206527577695,8.7,5.37,85,100,20,23595,31047,TRUE,"HighBurdenResolving"
"Cherokee","AL","High",30,22.8992839679708,17.83,13.68,83,NA,28,26196,1019,TRUE,"ModerateBurden"
"Torrance","NM","High",45.5,39.2447987914617,7.26,3.88,86,NA,54,15461,35057,TRUE,"HighBurdenResolving"
"Okeechobee","FL","High",44.2,33.077815378573,15.07,10.15,71,73,15,42168,12093,TRUE,"ModerateBurden"
"Humboldt","IA","High",47.9,39.5673100624001,12.85,7.69,83,NA,8,9558,19091,TRUE,"HighBurdenResolving"
"Bee","TX","High",47.2,42.2663286862826,11.83,7.72,89,12,3,32565,48025,TRUE,"ModerateBurden"
"Breathitt","KY","High",49.3,44.0961536438886,21.81,14.63,89,88,33,12630,21025,TRUE,"ModerateBurdenResolving"
"Brown","IN","High",48,39.601823892128,13.43,8.45,86,NA,23,15092,18013,TRUE,"HighBurdenResolving"
"Union","IN","High",47.1,37.2522214627478,13.8,8.66,86,NA,23,7054,18161,TRUE,"ModerateBurdenResolving"
"Kerr","TX","Substantial",48.5,39.1001192588499,10.08,6.69,89,71,3,52600,48265,TRUE,"ModerateBurden"
"Gillespie","TX","High",51.5,39.8283387827674,10.08,6.69,89,94,3,26988,48171,TRUE,"ModerateBurden"
"Morgan","CO","High",44.9,39.5946970643776,9.45,5.82,75,9,26,29068,8087,TRUE,"ModerateBurdenResolving"
"Polk","TX","Substantial",44.9,33.0171189174873,13.65,9.3,89,93,3,51353,48373,TRUE,"ModerateBurden"
"Tehama","CA","Substantial",39.1,33.2236016572933,8.21,4.1,75,89,32,65084,6103,TRUE,"ModerateBurden"
"Howard","TX","High",36.2,32.3367770324957,12.35,8.22,89,43,3,36664,48227,TRUE,"ModerateBurden"
"Ralls","MO","High",27.2,20.5355993559975,14.64,8.78,87,NA,28,10309,29173,TRUE,"ModerateBurdenResolving"
"Yell","AR","High",46.2,41.6638280543682,20.91,13.78,81,NA,20,21341,5149,TRUE,"ModerateBurden"
"Okanogan","WA","Substantial",65.1,58.8868401240986,8.94,6.54,76,NA,19,42243,53047,TRUE,"ModerateBurden"
"Morgan","UT","High",49.4,44.1341630390848,10.37,6.38,68,NA,2,12124,49029,TRUE,"ModerateBurden"
"Fulton","IN","High",38.2,29.5063306183897,13.16,8.25,86,54,23,19974,18049,TRUE,"SustainedHotspot"
"Floyd","IA","High",51,42.2432687836318,11.72,6.95,83,NA,8,15642,19067,TRUE,"ModerateBurdenResolving"
"Hood River","OR","High",80.7,77.8024552424132,11.46,8.69,70,78,8,23382,41027,TRUE,"ModerateBurden"
"Appomattox","VA","High",32.1,24.37339341082,6.09,4.17,73,NA,20,15911,51011,TRUE,"ModerateBurden"
"Dickenson","VA","High",44.7,36.7925678631362,8.04,5.56,73,NA,20,14318,51051,TRUE,"HighBurdenResolving"
"Clay","AR","High",43.3,35.0528175620701,21.34,13.91,81,NA,20,14551,5021,TRUE,"ModerateBurden"
"Charlotte","VA","High",37.6,29.7580448726623,7.14,4.97,73,NA,20,11880,51037,TRUE,"ModerateBurden"
"Stevens","MN","High",55.1,48.2341532222516,7.19,3.85,84,14,18,9805,27149,TRUE,"ModerateBurdenResolving"
"Wasco","OR","High",62.7,55.782202609585,11.46,8.69,70,29,8,26682,41065,TRUE,"ModerateBurden"
"Jasper","MS","High",46.7,39.3916027328845,19.16,13.18,78,NA,9,16383,28061,TRUE,"ModerateBurden"
"Hughes","SD","High",67.8,61.4229915272487,13.65,9.67,68,62,2,17526,46065,TRUE,"HighBurdenResolving"
"Union","OR","High",47.2,39.3375967158628,11.48,8.8,70,36,8,26835,41061,TRUE,"ModerateBurden"
"Bullock","AL","High",47.5,41.4969061639455,16.76,12.74,83,NA,28,10101,1011,TRUE,"ModerateBurden"
"Carroll","MS","High",38.6,33.0525733466437,18.9,13.09,78,NA,9,9947,28015,TRUE,"ModerateBurden"
"Essex","VA","High",45.2,37.327906141506,6.13,4.24,73,60,20,10953,51057,TRUE,"ModerateBurden"
"Lewis","MO","High",32.7,23.7787401941485,14.64,8.78,87,NA,28,9776,29111,TRUE,"ModerateBurdenResolving"
"Estill","KY","High",49,41.7092593059334,18.21,11.93,89,0,33,14106,21065,TRUE,"SustainedHotspot"
"Wright","MO","High",34.4,25.9085711941283,16.46,10.06,87,NA,28,18289,29229,TRUE,"ModerateBurden"
"Gentry","MO","High",41.5,32.9380948572343,14.82,9,87,NA,28,6571,29075,TRUE,"HighBurdenResolving"
"Bienville Parish","LA","High",45.5,36.6480286545419,18.74,11.57,71,NA,31,13241,22013,TRUE,"ModerateBurden"
"Jefferson Davis Parish","LA","High",35,28.6216051737856,17.83,10.99,71,71,31,31368,22053,TRUE,"EmergingHotspot"
"Cleburne","AL","High",29.9,23.1524657340681,17.83,13.68,83,NA,28,14910,1029,TRUE,"ModerateBurden"
"Howard","MO","High",41.6,33.8813354689964,15.12,9.03,87,NA,28,10001,29089,TRUE,"ModerateBurden"
"Dickinson","IA","High",55.8,44.3813376486217,11.76,7.06,83,67,8,17258,19059,TRUE,"ModerateBurdenResolving"
"Gage","NE","High",41.8,33.8777054384858,8.91,5.55,85,14,20,21513,31067,TRUE,"HighBurdenResolving"
"Northampton","NC","High",45.5,35.3751400900438,14.56,11.43,80,NA,8,19483,37131,TRUE,"ModerateBurden"
"Claiborne Parish","LA","High",39.5,32.6902903147109,18.74,11.57,71,34,31,15670,22027,TRUE,"ModerateBurden"
"Gallatin","KY","High",39.2,33.2120045455607,16.9,11.03,89,NA,33,8869,21077,TRUE,"ModerateBurden"
"Columbia","AR","High",45.6,39.2336446753762,19.67,12.96,81,36,20,23457,5027,TRUE,"ModerateBurden"
"Hertford","NC","High",44.9,37.7217559551431,14.56,11.43,80,85,8,23677,37091,TRUE,"ModerateBurden"
"Hill","TX","Substantial",38.8,30.6660190059837,12.48,8.5,89,NA,3,36649,48217,TRUE,"ModerateBurdenResolving"
"Columbia","OR","Substantial",57.7,50.4096558122096,11.32,8.51,70,NA,8,52354,41009,TRUE,"ModerateBurdenResolving"
"Rolette","ND","High",63,59.5958598188505,13.95,9.63,74,0,31,14176,38079,TRUE,"ModerateBurdenResolving"
"Calhoun","WV","High",32.8,26.2990770169446,10.72,8.22,81,NA,39,7109,54013,TRUE,"ModerateBurden"
"Linn","KS","High",33.8,26.1581883900479,15.6,9.63,79,NA,18,9703,20107,TRUE,"ModerateBurdenResolving"
"Camp","TX","High",37.3,30.3910801625931,12.85,8.74,89,NA,3,13094,48063,TRUE,"ModerateBurden"
"Wayne","TN","High",39.3,31.4290671210625,14.9,9.47,69,NA,23,16673,47181,TRUE,"ModerateBurden"
"Martinsville city","VA","High",67.9,63.7319880240564,6.72,4.61,73,NA,20,12554,51690,FALSE,"ModerateBurden"
"DeKalb","TN","High",39.3,31.4671919442094,15.19,9.68,69,NA,23,20490,47041,TRUE,"ModerateBurden"
"Shelby","MO","High",45.2,34.5498157547104,14.64,8.78,87,NA,28,5930,29205,TRUE,"ModerateBurden"
"Gunnison","CO","High",66.8,62.3446167380764,7.36,4.38,75,NA,26,17462,8051,TRUE,"ModerateBurden"
"Northumberland","VA","High",52.8,40.4401151669542,6.13,4.24,73,NA,20,12095,51133,TRUE,"ModerateBurden"
"Burnett","WI","High",54.1,41.4355282843712,15.28,9.06,76,NA,29,15414,55013,TRUE,"SustainedHotspot"
"Ware","GA","Substantial",25.3,20.7975572674914,18.8,12.24,80,95,24,35734,13299,TRUE,"ModerateBurden"
"Kusilvak Census Area","AK","High",64.6,62.7427000763472,23.61,17.04,72,NA,4,8314,2158,TRUE,"EmergingHotspot"
"Sevier","AR","High",42.8,38.0475457456149,21.54,14.29,81,NA,20,17007,5133,TRUE,"ModerateBurden"
"Stone","MS","High",43,34.6291133844313,19.13,13.1,78,NA,9,18336,28131,TRUE,"ModerateBurden"
"Walthall","MS","High",38.4,32.0159814335602,17.52,12.11,78,NA,9,14286,28147,TRUE,"ModerateBurden"
"Inyo","CA","High",66,62.4678752914206,7.79,3.87,75,0,32,18039,6027,FALSE,"ModerateBurden"
"Seward","NE","High",48,39.2143537378893,8.91,5.55,85,NA,20,17284,31159,TRUE,"ModerateBurdenResolving"
"Humphreys","TN","High",40,31.1571770832336,13.69,8.64,69,NA,23,18582,47085,TRUE,"ModerateBurden"
"Mecklenburg","VA","High",41.3,33.4686943635841,7.14,4.97,73,94,20,30587,51117,TRUE,"Hotspot"
"Burke","GA","High",44.7,39.7894075330121,16.23,10.43,80,NA,24,22383,13033,TRUE,"ModerateBurden"
"Red River Parish","LA","High",34.5,28.6804516089543,18.74,11.57,71,NA,31,8442,22081,TRUE,"ModerateBurden"
"Gilmer","GA","High",16.1,14.5467037126369,16.88,10.8,80,NA,24,31369,13123,TRUE,"ModerateBurdenResolving"
"Carroll","IN","High",32.7,27.025615495334,13.9,8.73,86,NA,23,20257,18015,TRUE,"SustainedHotspot"
"Larue","KY","High",41.6,33.8681406540691,19.41,12.77,89,NA,33,14398,21123,TRUE,"ModerateBurden"
"Pepin","WI","High",47.3,37.7219643393964,16.11,9.59,76,NA,29,7287,55091,TRUE,"ModerateBurden"
"Pacific","WA","High",53.2,42.7222384617175,8.33,6.06,76,NA,19,22471,53049,TRUE,"ModerateBurden"
"Logan","AR","High",44.8,37.7797276945548,21.54,14.29,81,NA,20,21466,5083,TRUE,"ModerateBurden"
"Luce","MI","High",42.9,32.8349555044705,10.87,6.65,86,NA,26,6229,26095,TRUE,"ModerateBurden"
"Georgetown","SC","Substantial",52.2,43.2408643407323,14.37,8.07,74,85,40,62680,45043,TRUE,"Hotspot"
"Trimble","KY","High",41.2,35.6437235851504,17.03,11.15,89,NA,33,8471,21223,TRUE,"ModerateBurdenResolving"
"Bosque","TX","High",44,34.5660687920025,12.48,8.5,89,NA,3,18685,48035,TRUE,"ModerateBurden"
"Green","KY","High",41.2,33.6629247541418,20.81,13.71,89,NA,33,10941,21087,TRUE,"ModerateBurden"
"Floyd","VA","High",37,29.7470095772138,6.34,4.32,73,NA,20,15749,51063,TRUE,"ModerateBurdenResolving"
"Richardson","NE","High",48.9,40.1696821658611,8.91,5.55,85,0,20,7865,31147,TRUE,"ModerateBurdenResolving"
"Thomas","KS","High",39.8,32.6555957256193,15.04,9.19,79,NA,18,7777,20193,TRUE,"HighBurdenResolving"
"Quay","NM","High",46.7,37.9744523308738,8.05,4.36,86,NA,54,8253,35037,TRUE,"HighBurdenResolving"
"DeKalb","MO","High",26.9,21.3525269718731,15.45,9.22,87,NA,28,12547,29063,TRUE,"ModerateBurden"
"Jefferson","GA","High",35.4,31.502073357358,16.23,10.43,80,NA,24,15362,13163,TRUE,"ModerateBurden"
"Archer","TX","High",45.6,38.1966702683362,12.93,8.7,89,NA,3,8553,48009,TRUE,"ModerateBurden"
"Montague","TX","High",33.4,24.2887307734646,12.93,8.7,89,NA,3,19818,48337,TRUE,"ModerateBurden"
"Koochiching","MN","High",56.4,47.1743463661644,7.96,4.3,84,NA,18,12229,27071,TRUE,"SustainedHotspot"
"Jackson","AR","High",36.4,29.1681791128988,22.65,15.09,81,NA,20,16719,5067,TRUE,"ModerateBurden"
"Bonner","ID","Substantial",39.2,28.8156532918622,18.5,12.03,74,61,7,45739,16017,TRUE,"ModerateBurdenResolving"
"Sierra","NM","High",63.2,53.883045868773,7.26,3.88,86,NA,54,10791,35051,TRUE,"HighBurdenResolving"
"Washington","KS","High",50.9,41.2971385029736,14.7,9.03,79,NA,18,5406,20201,TRUE,"ModerateBurden"
"Van Buren","AR","High",40.2,31.1943882013402,21.77,14.52,81,NA,20,16545,5141,TRUE,"ModerateBurden"
"Park","MT","High",56.3,51.0341550234064,21.95,14.6,64,14,8,16606,30067,TRUE,"ModerateBurden"
"Stewart","TN","High",40.5,32.1063499997476,13.36,8.11,69,NA,23,13715,47161,TRUE,"ModerateBurden"
"Johnson","AR","High",46.6,41.9668991600414,20.91,13.78,81,90,20,26578,5071,TRUE,"ModerateBurden"
"Baker","FL","High",34.1,27.8772909353113,15.5,10.39,71,NA,15,29210,12003,TRUE,"ModerateBurden"
"Kingman","KS","High",45.3,35.752795972018,15.67,9.71,79,0,18,7152,20095,TRUE,"ModerateBurden"
"Pike","IN","High",55.2,44.3772247759694,12.5,7.79,86,NA,23,12389,18125,TRUE,"SustainedHotspot"
"Jackson","TN","High",32.3,25.0027185301594,12.99,8.14,69,NA,23,11786,47087,TRUE,"ModerateBurden"
"Smith","MS","High",31.9,26.7199817895769,19.16,13.18,78,NA,9,15916,28129,TRUE,"ModerateBurden"
"Lexington city","VA","High",39.2,32.1869755052779,6.78,4.67,73,77,20,7446,51678,TRUE,"ModerateBurden"
"Whitman","WA","High",44.5,40.0222975094016,7.12,5.17,76,53,19,50104,53075,TRUE,"ModerateBurden"
"Lake","CA","Substantial",55.7,48.7728597161338,8.59,4.22,75,88,32,64386,6033,TRUE,"ModerateBurden"
"Ashland","WI","High",67,59.4448115757945,15.28,9.06,76,80,29,15562,55003,TRUE,"ModerateBurdenResolving"
"Dakota","NE","High",60.1,55.2452018503934,8.48,5.21,85,NA,20,20026,31043,TRUE,"ModerateBurden"
"Russell","KS","High",41.2,32.8630914004148,15.04,9.19,79,NA,18,6856,20167,TRUE,"ModerateBurden"
"Dewey","SD","High",65.2,61.4903402016307,13.65,9.67,68,NA,2,5892,46041,TRUE,"EmergingHotspot"
"Montgomery","MS","High",52.5,44.6545331901994,18.9,13.09,78,NA,9,9775,28097,TRUE,"ModerateBurden"
"Atchison","MO","High",53.3,43.3941466369997,14.82,9,87,NA,28,5143,29005,TRUE,"ModerateBurden"
"Murray","OK","High",43,35.6370433002537,20.75,14.52,84,NA,26,14073,40099,TRUE,"ModerateBurden"
"Lawrence","SD","High",52.7,43.5275229335825,10.46,7.64,68,14,2,25844,46081,TRUE,"ModerateBurdenResolving"
"Edmonson","KY","High",33.1,27.6302386797196,20.53,13.75,89,NA,33,12150,21061,TRUE,"ModerateBurden"
"Wilkinson","GA","High",24.8,22.6893140739876,14.78,9.35,80,NA,24,8954,13319,TRUE,"ModerateBurden"
"Lamb","TX","High",40.7,33.9860248497461,11.43,7.66,89,NA,3,12893,48279,TRUE,"ModerateBurden"
"Iosco","MI","High",54.4,43.3571011770064,10.33,6.45,86,96,26,25127,26069,TRUE,"HighBurdenResolving"
"Bledsoe","TN","High",33.9,26.6146963748555,14.91,9.55,69,NA,23,15064,47007,TRUE,"ModerateBurden"
"Watonwan","MN","High",55.1,47.5814865194261,7.88,4.28,84,NA,18,10897,27165,TRUE,"HighBurdenResolving"
"Todd","KY","High",39.8,32.9870048258332,20.48,13.64,89,NA,33,12294,21219,TRUE,"ModerateBurden"
"Howard","IA","High",49.7,39.8669303139662,12.54,7.45,83,NA,8,9158,19089,TRUE,"HighBurdenResolving"
"Lowndes","AL","High",45.6,37.984366657813,16.85,12.72,83,NA,28,9726,1085,TRUE,"ModerateBurden"
"Newton","MS","High",49.6,40.216595798731,18.14,12.56,78,NA,9,21018,28101,TRUE,"ModerateBurden"
"Franklin city","VA","High",67.9,63.7319880240564,6.38,4.34,73,60,20,7967,51620,FALSE,"ModerateBurden"
"Montgomery","MO","High",46.8,36.8562778136303,15.39,9.23,87,NA,28,11551,29139,TRUE,"ModerateBurden"
"Osage","MO","High",38.2,31.6369182437079,14.2,8.46,87,NA,28,13615,29151,TRUE,"ModerateBurden"
"Madison","AR","High",40.9,34.7221574139962,20.42,13.46,81,NA,20,16576,5087,TRUE,"ModerateBurdenResolving"
"Gilmer","WV","High",58.2,52.6235170589936,10.72,8.22,81,NA,39,7823,54021,TRUE,"ModerateBurden"
"Alamosa","CO","High",53.5,47.3679012106811,7.96,4.79,75,88,26,16233,8003,TRUE,"ModerateBurdenResolving"
"Clear Creek","CO","High",47.4,43.1362206528759,4.94,2.98,75,NA,26,9700,8019,TRUE,"ModerateBurden"
"Panola","TX","High",35.9,28.1872702402872,12.82,8.71,89,NA,3,23194,48365,TRUE,"ModerateBurden"
"Hart","GA","High",28.6,22.0963713278003,16.56,10.61,80,NA,24,26205,13147,TRUE,"ModerateBurden"
"Rockbridge","VA","High",45.2,38.0416284670399,6.78,4.67,73,NA,20,22573,51163,TRUE,"ModerateBurden"
"Polk","TN","High",40.2,31.409772772296,14.13,8.91,69,NA,23,16832,47139,TRUE,"ModerateBurden"
"Leslie","KY","High",49.4,43.2538623803493,21.81,14.63,89,NA,33,9877,21131,TRUE,"ModerateBurdenResolving"
"Emmet","IA","High",49.7,40.7194550300266,11.76,7.06,83,0,8,9208,19063,TRUE,"ModerateBurdenResolving"
"Redwood","MN","High",51.6,42.5120229966231,7.98,4.32,84,NA,18,15170,27127,TRUE,"SustainedHotspot"
"Butler","NE","High",48.4,39.8160255123095,8.91,5.55,85,NA,20,8016,31023,TRUE,"ModerateBurden"
"Zapata","TX","High",57.8,53.8040290061902,11.46,7.42,89,NA,3,14179,48505,TRUE,"ModerateBurden"
"Stoddard","MO","High",38,30.2113878532507,16.75,10.18,87,0,28,29025,29207,TRUE,"ModerateBurdenResolving"
"Eastland","TX","High",35.3,26.3341663631759,12.78,8.6,89,NA,3,18360,48133,TRUE,"ModerateBurden"
"Glenn","CA","High",51.2,44.4995676709166,8.21,4.1,75,NA,32,28393,6021,TRUE,"ModerateBurden"
"Amite","MS","High",37.4,30.5752665664842,17.52,12.11,78,NA,9,12297,28005,TRUE,"ModerateBurden"
"Crockett","TN","High",45.8,38.0938093631828,14.07,8.84,69,NA,23,14230,47033,TRUE,"ModerateBurden"
"Dade","GA","High",24.3,22.5380684368634,16.94,10.79,80,NA,24,16116,13083,TRUE,"ModerateBurdenResolving"
"Churchill","NV","High",46.2,38.9157831422277,13.9,7.55,83,54,0,24909,32001,TRUE,"HighBurdenResolving"
"Winston","AL","High",20.9,15.8178117049756,18.05,13.79,83,NA,28,23629,1133,TRUE,"ModerateBurden"
"Renville","MN","High",52.3,42.9953651585522,8.01,4.33,84,NA,18,14548,27129,TRUE,"ModerateBurdenResolving"
"Chester","SC","High",43.4,35.5832263160304,15.16,8.59,74,NA,40,32244,45023,TRUE,"SustainedHotspot"
"Cross","AR","High",49,42.7471891742335,22.79,15.2,81,NA,20,16419,5037,TRUE,"ModerateBurden"
"Clatsop","OR","Substantial",63.3,57.0595433822626,11.32,8.51,70,22,8,40224,41007,TRUE,"ModerateBurdenResolving"
"Bertie","NC","High",48.4,40.9651963973755,12.53,9.69,80,NA,8,18947,37015,TRUE,"ModerateBurden"
"Day","SD","High",61.8,51.7028726028487,10.18,7.47,68,NA,2,5424,46037,TRUE,"ModerateBurden"
"Knox","NE","High",47,40.9076735767888,8.48,5.21,85,NA,20,8332,31107,TRUE,"ModerateBurden"
"Roberts","SD","High",66.5,61.3004768934612,10.18,7.47,68,NA,2,10394,46109,TRUE,"ModerateBurden"
"Winnebago","IA","High",50.4,42.4728763688207,11.72,6.95,83,NA,8,10354,19189,TRUE,"HighBurdenResolving"
"Missaukee","MI","High",46.5,36.9818255664556,10.25,6.3,86,NA,26,15118,26113,TRUE,"ModerateBurdenResolving"
"Meigs","TN","High",65.9,55.4191275515491,14.91,9.55,69,NA,23,12422,47121,TRUE,"ModerateBurden"
"Lake","MI","High",55.4,50.4022198439655,10.47,6.44,86,NA,26,11853,26085,TRUE,"HighBurdenResolving"
"McDonald","MO","High",30.6,27.195124992096,14.3,8.63,87,NA,28,22837,29119,TRUE,"SustainedHotspot"
"Kleberg","TX","High",58.2,53.2862980685271,9.92,6.42,89,93,3,30680,48273,TRUE,"ModerateBurden"
"Richland","ND","High",49.2,42.2022497853451,13.95,9.63,74,NA,31,16177,38077,TRUE,"HighBurdenResolving"
"Van Buren","IA","High",40.6,28.9528344440241,13.68,8.18,83,NA,8,7044,19177,TRUE,"ModerateBurden"
"Clay","IA","High",50,40.1293388154695,11.76,7.06,83,39,8,16016,19041,TRUE,"ModerateBurden"
"Hamilton","IL","High",35,27.5982508695812,10.39,6.52,72,NA,8,8116,17065,TRUE,"ModerateBurden"
"Madison","MO","High",37,29.6510270416408,16.66,10.1,87,NA,28,12088,29123,TRUE,"ModerateBurdenResolving"
"Shelby","IA","High",56.8,47.4613237977604,13.23,7.95,83,29,8,11454,19165,TRUE,"HighBurdenResolving"
"Colorado","TX","High",48.8,39.7369628891892,11.14,7.38,89,NA,3,21493,48089,TRUE,"ModerateBurden"
"Fannin","GA","High",23.1,19.3106352353635,16.88,10.8,80,49,24,26188,13111,TRUE,"ModerateBurden"
"Tipton","IN","High",43.3,35.2527999411023,13.65,8.57,86,100,23,15148,18159,TRUE,"ModerateBurdenResolving"
"Oglala Lakota","SD","High",68.9,67.5571800933996,13.65,9.67,68,NA,2,14177,46102,TRUE,"ModerateBurden"
"Franklin","GA","High",16.9,15.8682476047428,16.56,10.61,80,68,24,23349,13119,TRUE,"ModerateBurden"
"Worth","GA","High",19.8,18.9457662635558,16.24,10.34,80,NA,24,20247,13321,TRUE,"ModerateBurden"
"Rooks","KS","High",46,37.2434673331555,15.04,9.19,79,NA,18,4920,20163,TRUE,"ModerateBurden"
"Appanoose","IA","High",45,34.8062317659426,13.62,8.41,83,NA,8,12426,19007,TRUE,"HighBurdenResolving"
"Cook","GA","High",36.3,30.0368927295237,17.47,11.21,80,NA,24,17270,13075,TRUE,"ModerateBurden"
"Terry","TX","High",40.3,34.7148755063923,11.43,7.66,89,NA,3,12337,48445,TRUE,"ModerateBurdenResolving"
"Holt","NE","High",40.3,33.0009039023348,8.42,5.16,85,100,20,10067,31089,TRUE,"ModerateBurden"
"Mackinac","MI","High",72.2,65.4411726235149,10.87,6.65,86,NA,26,10799,26097,TRUE,"HighBurdenResolving"
"Clarke","IA","High",52.2,42.8608159252711,13.62,8.41,83,NA,8,9395,19039,TRUE,"HighBurdenResolving"
"Oglethorpe","GA","High",28.4,23.3263334595336,15.03,9.53,80,NA,24,15259,13221,TRUE,"ModerateBurden"
"Union","SD","High",48.8,42.7084149111128,10.25,7.42,68,NA,2,15932,46127,TRUE,"ModerateBurden"
"Putnam","IL","High",54.8,46.773822461722,8.94,5.47,72,NA,8,5739,17155,TRUE,"ModerateBurden"
"Gogebic","MI","High",63.6,51.8484468829654,9.5,5.84,86,37,26,13975,26053,TRUE,"HighBurdenResolving"
"Wood","TX","High",41.1,29.5758879861624,12.85,8.74,89,NA,3,45539,48499,TRUE,"Hotspot"
"Suwannee","FL","Substantial",36.3,27.1956556393725,17.25,11.75,71,NA,15,44417,12121,TRUE,"ModerateBurden"
"Llano","TX","High",49,38.1243309574163,12.64,8.47,89,NA,3,21795,48299,TRUE,"ModerateBurden"
"Pointe Coupee Parish","LA","High",52.7,45.5321102826014,18.98,11.74,71,NA,31,21730,22077,TRUE,"ModerateBurden"
"Calhoun","TX","High",48.9,42.2496147919877,10.65,6.99,89,38,3,21290,48057,TRUE,"ModerateBurden"
"Douglas","MO","High",23.3,17.4578988882072,16.46,10.06,87,NA,28,13185,29067,TRUE,"SustainedHotspot"
"Mariposa","CA","High",66,62.4678752914206,7.79,3.87,75,NA,32,17203,6043,FALSE,"ModerateBurden"
"Grant","OR","High",44,35.9219680850018,11.46,8.69,70,NA,8,7199,41023,TRUE,"ModerateBurden"
"Grant","SD","High",46.3,37.9720749859019,10.18,7.47,68,NA,2,7052,46051,TRUE,"ModerateBurden"
"Butler","IA","High",55.3,44.2948899607625,12.85,7.69,83,NA,8,14439,19023,TRUE,"HighBurdenResolving"
"Ravalli","MT","Substantial",46.9,36.6011392782194,23.97,16.22,64,79,8,43806,30081,TRUE,"ModerateBurden"
"Sanders","MT","High",36.9,26.0738222346254,23.97,16.22,64,0,8,12113,30089,TRUE,"ModerateBurden"
"Arkansas","AR","High",53,46.612567913641,21.19,14.02,81,NA,20,17486,5001,TRUE,"ModerateBurden"
"Park","WY","Substantial",43.9,33.8398332477419,20.5,14.72,42,79,32,29194,56029,TRUE,"ModerateBurdenResolving"
"Sitka City and Borough","AK","High",72.5,68.7990116663308,23.61,17.04,72,0,4,8493,2220,TRUE,"ModerateBurden"
"Berrien","GA","High",19.7,16.029075146107,17.47,11.21,80,NA,24,19397,13019,TRUE,"ModerateBurden"
"Jefferson","ID","High",35.5,29.4711371585999,20.11,13.24,74,NA,7,29871,16051,TRUE,"ModerateBurdenResolving"
"Elbert","GA","High",21.6,18.9611825737639,15.03,9.53,80,NA,24,19194,13105,TRUE,"ModerateBurden"
"Holt","MO","High",39.7,30.5299256922639,14.82,9,87,NA,28,4403,29087,TRUE,"ModerateBurden"
"Lunenburg","VA","High",47,38.9761631648155,7.14,4.97,73,NA,20,12196,51111,TRUE,"ModerateBurden"
"McKenzie","ND","High",20.8,17.8041564394483,14.47,9.88,74,NA,31,15024,38053,TRUE,"ModerateBurdenResolving"
"Buckingham","VA","High",38.4,32.4963091967192,7.14,4.97,73,NA,20,17148,51029,TRUE,"ModerateBurden"
"Grant Parish","LA","High",40.2,34.8547943517424,21.74,13.85,71,NA,31,22389,22043,TRUE,"ModerateBurden"
"Pawnee","OK","High",47.1,39.2935708325575,19.59,13.73,84,NA,26,16376,40117,TRUE,"ModerateBurden"
"Burleson","TX","High",46.6,37.5221184476928,12.25,8.27,89,NA,3,18443,48051,TRUE,"ModerateBurden"
"Bryan","OK","High",39.9,32.7383111135378,20.29,14.11,84,98,26,47995,40013,TRUE,"ModerateBurden"
"Richland Parish","LA","High",40.8,32.8966009778312,20.15,12.68,71,0,31,20122,22083,TRUE,"ModerateBurden"
"Hancock","TN","High",31.5,25.7119991700691,15.01,9.68,69,NA,23,6620,47067,TRUE,"ModerateBurden"
"Warren","IN","High",43.4,35.5993450257445,14.07,8.9,86,NA,23,8265,18171,TRUE,"ModerateBurdenResolving"
