"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Russell","KS","High",39.5,31.0807699064205,15.04,9.19,76,NA,19,6856,20167,TRUE,"ModerateBurden"
"Lawrence","AR","High",42.1,34.6536410421235,21.34,13.91,73,NA,17,16406,5075,TRUE,"EmergingHotspot"
"Benewah","ID","High",44.2,33.647371094326,18.5,12.03,84,NA,7,9298,16009,TRUE,"SustainedHotspot"
"Lawrence","TN","Substantial",33.6,25.6516582281018,14.9,9.47,68,98,23,44142,47099,TRUE,"ModerateBurdenResolving"
"Obion","TN","High",36.8,27.6400799720307,14.07,8.84,68,13,23,30069,47131,TRUE,"ModerateBurdenResolving"
"Big Horn","MT","High",75.6,71.5506995941022,26.39,17.99,79,NA,19,13319,30003,TRUE,"ModerateBurdenResolving"
"Murray","GA","Substantial",16.6,15.9061838698001,16.88,10.8,80,NA,26,40096,13213,TRUE,"ModerateBurdenResolving"
"Terry","TX","High",39.1,33.5793549813326,11.43,7.66,87,NA,3,12337,48445,TRUE,"ModerateBurden"
"Wood","TX","Substantial",39.4,27.8985081991014,12.85,8.74,87,NA,3,45539,48499,TRUE,"ModerateBurdenResolving"
"Page","IA","High",48.9,39.5779433108498,13.23,7.95,79,0,8,15107,19145,TRUE,"SustainedHotspot"
"Furnas","NE","High",40,30.2456862529599,8.7,5.37,85,NA,16,4676,31065,TRUE,"EmergingHotspot"
"Shelby","IL","High",38.2,29.3885622206835,9.86,6.12,68,NA,6,21634,17173,TRUE,"SustainedHotspot"
"Richland","IL","High",42.7,33.8919750858687,10.55,6.57,68,29,6,15513,17159,TRUE,"ModerateBurden"
"Lauderdale","MS","High",46.2,39.1471084026585,18.14,12.56,79,80,9,74125,28075,TRUE,"ModerateBurden"
"Burnet","TX","Substantial",47.5,37.2280829154309,12.64,8.47,87,86,3,48155,48053,TRUE,"ModerateBurden"
"Izard","AR","High",34.4,29.3034736904564,21.77,14.52,73,NA,17,13629,5065,TRUE,"ModerateBurden"
"Lac qui Parle","MN","High",53.8,45.822247189624,7.98,4.32,82,NA,12,6623,27073,TRUE,"ModerateBurdenResolving"
"Cottonwood","MN","High",51.3,41.894146270485,7.88,4.28,82,NA,12,11196,27033,TRUE,"SustainedHotspot"
"Coffey","KS","High",48.6,39.968249247761,14.48,8.85,76,NA,19,8179,20031,TRUE,"ModerateBurden"
"Butte","SD","High",35.7,26.3210523593607,10.46,7.64,68,NA,2,10429,46019,TRUE,"ModerateBurdenResolving"
"Walton","FL","Substantial",43.2,34.8704191161034,15.53,10.3,73,64,16,74071,12131,TRUE,"ModerateBurden"
"Buchanan","IA","High",49.6,40.8665909611514,12.19,7.24,79,NA,8,21175,19019,TRUE,"ModerateBurdenResolving"
"Lewis","MO","High",31.7,22.6936735452155,14.64,8.78,80,NA,24,9776,29111,TRUE,"ModerateBurden"
"Sevier","AR","High",40.9,36.0930365397609,21.54,14.29,73,NA,17,17007,5133,TRUE,"SustainedHotspot"
"Granville","NC","Substantial",55.7,51.1336231716923,14.67,11.6,80,67,8,60443,37077,TRUE,"ModerateBurdenResolving"
"Asotin","WA","High",38.2,28.1274122387553,7.12,5.17,77,64,22,22582,53003,TRUE,"SustainedHotspot"
"Newton","MS","High",47.4,37.7022525371091,18.14,12.56,79,NA,9,21018,28101,TRUE,"ModerateBurden"
"Howard","AR","High",50.2,43.6624614319304,21.54,14.29,73,7,17,13202,5061,TRUE,"ModerateBurden"
"Mercer","IL","High",53.8,44.2058804139651,9.65,5.93,68,NA,6,15437,17131,TRUE,"ModerateBurden"
"Idaho","ID","High",27.1,17.506194347306,18.68,12.25,84,NA,7,16667,16049,TRUE,"Hotspot"
"Warren","TN","Substantial",37.5,29.7834402731645,15.19,9.68,68,79,23,41277,47177,TRUE,"ModerateBurdenResolving"
"Saguache","CO","High",32.6,27.1851755765282,7.96,4.79,73,NA,13,6824,8109,TRUE,"ModerateBurden"
"Monroe","WV","High",30,24.4484534391708,10.42,7.98,77,NA,35,13275,54063,TRUE,"ModerateBurden"
"Norton","KS","High",49,42.9504839941487,15.04,9.19,76,NA,19,5361,20137,TRUE,"ModerateBurdenResolving"
"Kendall","TX","Substantial",56.3,48.6031444660724,10.08,6.69,87,NA,3,47431,48259,TRUE,"ModerateBurden"
"Ramsey","ND","High",52.3,44.3056200432419,13.95,9.63,76,NA,29,11519,38071,TRUE,"HighBurdenResolving"
"Floyd","GA","Moderate",18.5,19.0154523890516,16.49,10.45,80,91,26,98498,13115,TRUE,"ModerateBurdenResolving"
"Polk","MO","High",36.2,28.4598491991886,15.67,9.48,80,64,24,32149,29167,TRUE,"ModerateBurden"
"Itawamba","MS","High",32.1,24.6449227268418,17.61,11.94,79,NA,9,23390,28057,TRUE,"ModerateBurden"
"Hernando","FL","Moderate",49.9,38.9813910762671,14.38,9.51,73,74,16,193920,12053,TRUE,"ModerateBurden"
"Hamblen","TN","High",39,32.2320091139596,15.19,9.67,68,71,23,64934,47063,TRUE,"ModerateBurdenResolving"
"Hunt","TX","Moderate",38.4,32.4824987838279,11.22,7.43,87,88,3,98594,48231,TRUE,"ModerateBurdenResolving"
"Lowndes","MS","Substantial",46.4,39.3741141340222,16.8,11.46,79,73,9,58595,28087,TRUE,"ModerateBurdenResolving"
"Menard","IL","High",52.8,44.6434780315038,9.86,6.12,68,NA,6,12196,17129,TRUE,"ModerateBurden"
"Sharp","AR","High",35.5,27.9175382961747,21.77,14.52,73,NA,17,17442,5135,TRUE,"ModerateBurden"
"Union","MS","High",36.2,28.6846352025309,18.25,12.51,79,27,9,28815,28145,TRUE,"ModerateBurdenResolving"
"Ohio","KY","High",36.3,29.3270432335457,19.24,12.67,86,NA,39,23994,21183,TRUE,"ModerateBurdenResolving"
"Colfax","NE","High",41,35.8303751575591,8.48,5.21,85,NA,16,10709,31037,TRUE,"ModerateBurden"
"Hood River","OR","High",75.8,71.9273321791133,11.46,8.69,75,95,10,23382,41027,TRUE,"ModerateBurden"
"Yuma","CO","High",39.2,32.29166740568,9.45,5.82,73,NA,13,10019,8125,TRUE,"ModerateBurden"
"Atchison","KS","High",40.7,32.4160133994151,16.37,10.1,76,21,19,16073,20005,TRUE,"ModerateBurden"
"Powhatan","VA","High",38.6,31.6647501905234,5.81,3.99,71,NA,20,29652,51145,TRUE,"ModerateBurdenResolving"
"Doniphan","KS","High",43.8,33.9838532685374,16.37,10.1,76,NA,19,7600,20043,TRUE,"ModerateBurden"
"Luce","MI","High",41.6,31.4496597412268,10.87,6.65,83,NA,9,6229,26095,TRUE,"ModerateBurden"
"Escambia","AL","Substantial",32.8,24.9709992141341,17.35,13.37,82,30,31,36633,1053,TRUE,"ModerateBurden"
"Clinton","MO","High",43.1,36.633518280458,14.41,8.58,80,74,24,20387,29049,TRUE,"ModerateBurden"
"Brookings","SD","High",45.5,40.3602918344449,10.18,7.53,68,36,2,35077,46011,TRUE,"ModerateBurden"
"Fleming","KY","High",46.6,38.1671919843731,21.05,13.91,86,NA,39,14581,21069,TRUE,"ModerateBurden"
"Carroll","KY","High",42,34.9863334634908,16.9,11.03,86,NA,39,10631,21041,TRUE,"ModerateBurden"
"Tipton","IN","High",42.1,33.876935369935,13.65,8.57,73,11,16,15148,18159,TRUE,"ModerateBurden"
"Saline","MO","High",43.2,35.9693876625795,15.12,9.03,80,57,24,22761,29195,TRUE,"ModerateBurden"
"Carroll","TN","High",44,33.7208911326484,13.69,8.64,68,2,23,27767,47017,TRUE,"HighBurdenResolving"
"Parke","IN","High",37,29.9713799028582,14.07,8.9,73,NA,16,16937,18121,TRUE,"ModerateBurden"
"Grayson","VA","High",38.4,31.8550798074487,7.17,4.95,71,NA,20,15550,51077,TRUE,"ModerateBurden"
"Bates","MO","High",35.7,28.0654090629485,14.25,8.45,80,0,24,16172,29013,TRUE,"ModerateBurden"
"Rockbridge","VA","High",44.5,37.3050473535591,6.78,4.67,71,NA,20,22573,51163,TRUE,"ModerateBurden"
"Poinsett","AR","High",40.7,34.6661405905791,22.79,15.2,73,NA,17,23528,5111,TRUE,"ModerateBurden"
"Edgecombe","NC","Substantial",43,35.2379360999781,13.8,10.65,80,92,8,51472,37065,TRUE,"ModerateBurdenResolving"
"Atchison","MO","High",51.8,41.7588204318062,14.82,9,80,NA,24,5143,29005,TRUE,"ModerateBurden"
"Gloucester","VA","Substantial",55,47.2024016213032,6.13,4.24,71,71,20,37348,51073,TRUE,"ModerateBurden"
"Nuckolls","NE","High",46.3,34.5113120397477,8.93,5.49,85,NA,16,4148,31129,TRUE,"ModerateBurden"
"Hill","MT","High",56,49.9091348062314,26.7,18.24,79,21,19,16484,30041,TRUE,"SustainedHotspot"
"Navarro","TX","Substantial",40.8,34.4791666102105,12.48,8.5,87,80,3,50113,48349,TRUE,"ModerateBurdenResolving"
"Lincoln Parish","LA","Substantial",38.8,31.9946108002028,18.74,11.57,73,98,31,46742,22061,TRUE,"ModerateBurden"
"Mingo","WV","High",24.5,19.303987953818,11.63,9.03,77,NA,35,23424,54059,TRUE,"SustainedHotspot"
"Pointe Coupee Parish","LA","High",51,43.535806644791,18.98,11.74,73,NA,31,21730,22077,TRUE,"ModerateBurden"
"Stone","MO","High",35.5,27.0807061575425,14.3,8.63,80,NA,24,31952,29209,TRUE,"ModerateBurden"
"Warren","IL","High",45.4,36.7469466481131,9.65,5.93,68,NA,6,16844,17187,TRUE,"ModerateBurden"
"Mitchell","IA","High",45.4,35.5635473739204,11.72,6.95,79,NA,8,10586,19131,TRUE,"ModerateBurden"
"Pitkin","CO","High",74.1,73.917649551522,6.52,3.82,73,0,13,17767,8097,TRUE,"ModerateBurden"
"Sierra","NM","High",60.5,50.7211512496509,7.26,3.88,88,NA,47,10791,35051,TRUE,"ModerateBurden"
"Spencer","KY","High",25.8,23.1630872526581,17.57,11.33,86,NA,39,19351,21215,TRUE,"ModerateBurdenResolving"
"Macon","NC","Substantial",54.4,43.3486498863564,13.7,10.67,80,33,8,35858,37113,TRUE,"ModerateBurdenResolving"
"Miller","MO","High",30.5,24.384068577901,15.44,9.4,80,NA,24,25619,29131,TRUE,"ModerateBurdenResolving"
"Amelia","VA","High",33.7,25.6710694039418,7.14,4.97,71,NA,20,13145,51007,TRUE,"ModerateBurden"
"Henry","KY","High",48.7,41.1986857478714,17.03,11.15,86,NA,39,16126,21103,TRUE,"HighBurdenResolving"
"Nacogdoches","TX","Substantial",41,34.2084640401871,12.5,8.36,87,77,3,65204,48347,TRUE,"ModerateBurden"
"Dougherty","GA","Moderate",24.9,25.7017095701697,15.52,9.82,80,74,26,87956,13095,TRUE,"ModerateBurden"
"Clay","WV","High",23.8,19.5049355456458,9.52,7.23,77,NA,35,8508,54015,TRUE,"ModerateBurden"
"Big Stone","MN","High",58.7,47.4347028484262,7.19,3.85,82,NA,12,4991,27011,TRUE,"ModerateBurden"
"Grundy","IA","High",57.5,48.5484230418291,12.85,7.69,79,NA,8,12232,19075,TRUE,"ModerateBurden"
"Custer","MT","High",39.8,30.7649751878625,26.39,17.99,79,63,19,11402,30017,TRUE,"SustainedHotspot"
"Valdez-Cordova Census Area","AK","High",53.4,49.5631701253621,18.97,13.62,77,NA,25,9202,2261,TRUE,"ModerateBurdenResolving"
"Vinton","OH","High",36,28.6660610335468,16.86,10.43,77,NA,15,13085,39163,TRUE,"ModerateBurdenResolving"
"Pontotoc","MS","High",38.1,30.5995993703817,18.25,12.51,79,NA,9,32174,28115,TRUE,"SustainedHotspot"
"Huerfano","CO","High",49.9,39.4249126051504,8.47,5.17,73,NA,13,6897,8055,TRUE,"ModerateBurden"
"Pike","GA","High",15.5,13.8872291581496,16.83,10.72,80,NA,26,18962,13231,TRUE,"ModerateBurden"
"Bell","KY","High",42.1,36.0186846912511,22.1,14.9,86,100,39,26032,21013,TRUE,"ModerateBurden"
"La Paz","AZ","High",43.2,35.5435180919976,15.37,11.91,65,70,38,21108,4012,TRUE,"ModerateBurden"
"Spencer","IN","High",41.4,33.9657481967449,12.5,7.79,73,NA,16,20277,18147,TRUE,"ModerateBurden"
"Sullivan","IN","High",46,38.2667441973686,14.07,8.9,73,25,16,20669,18153,TRUE,"ModerateBurden"
"Vermilion Parish","LA","Substantial",34.6,29.0086693514927,18.68,11.35,73,3,31,59511,22113,TRUE,"ModerateBurden"
"Lee","VA","High",46.5,40.0346765606936,8.04,5.56,71,NA,20,23423,51105,TRUE,"ModerateBurdenResolving"
"Washington Parish","LA","Substantial",37.9,30.4438080227574,19.41,12,73,63,31,46194,22117,TRUE,"ModerateBurden"
"Little River","AR","High",35.9,27.4623560517943,21.12,13.77,73,NA,17,12259,5081,TRUE,"ModerateBurden"
"Sumter","GA","High",39.4,35.5185010364156,15.56,9.91,80,95,26,29524,13261,TRUE,"ModerateBurden"
"Keokuk","IA","High",43.3,33.2073763698812,13.68,8.18,79,NA,8,10246,19107,TRUE,"ModerateBurden"
"Hot Spring","AR","Substantial",39.3,33.1624597882298,20.31,13.3,73,NA,17,33771,5059,TRUE,"ModerateBurdenResolving"
"Blaine","ID","High",68.9,60.7825341184373,20.13,13.38,84,NA,7,23021,16013,TRUE,"HighBurdenResolving"
"Johnson","KY","High",46.3,40.0550133920969,21.46,14.49,86,100,39,22188,21115,TRUE,"ModerateBurden"
"Martinsville city","VA","High",39.1,30.6465579448694,6.72,4.61,71,NA,20,12554,51690,TRUE,"ModerateBurden"
"Washington","KY","High",46.5,39.2709483041494,19.41,12.77,86,NA,39,12095,21229,TRUE,"ModerateBurden"
"Iowa","IA","High",58,49.5540688261637,12.93,7.81,79,NA,8,16184,19095,TRUE,"ModerateBurdenResolving"
"Ford","IL","High",50.5,41.9442207233989,10.6,6.53,68,0,6,12961,17053,TRUE,"ModerateBurden"
"Todd","KY","High",38.2,31.2930241027069,20.48,13.64,86,NA,39,12294,21219,TRUE,"ModerateBurden"
"Person","NC","Substantial",51.1,43.2936013849739,14.67,11.6,80,44,8,39490,37145,TRUE,"ModerateBurden"
"Gunnison","CO","High",63.3,58.6251958397717,7.36,4.38,73,NA,13,17462,8051,TRUE,"ModerateBurden"
"Carter","KY","High",43,37.2783883058201,19.75,13.02,86,NA,39,26797,21043,TRUE,"ModerateBurdenResolving"
"Wilkin","MN","High",50.6,40.6430067022322,7.19,3.85,82,0,12,6207,27167,TRUE,"ModerateBurdenResolving"
"Torrance","NM","High",43.5,37.2022985563074,7.26,3.88,88,NA,47,15461,35057,TRUE,"ModerateBurden"
"Adams","WA","High",52.3,47.7026181914974,7.12,5.17,77,NA,22,19983,53001,TRUE,"ModerateBurdenResolving"
"McDowell","NC","Substantial",47.6,39.6454039925049,14.44,11.23,80,14,8,45756,37111,TRUE,"ModerateBurdenResolving"
"McHenry","ND","High",37.2,27.2939680895517,14.47,9.88,76,NA,29,5745,38049,TRUE,"ModerateBurden"
"Ashe","NC","High",47.8,41.5917583832035,13.95,10.89,80,NA,8,27203,37009,TRUE,"ModerateBurden"
"Hopkins","TX","High",36,28.7705352281256,12.83,8.66,87,49,3,37084,48223,TRUE,"ModerateBurdenResolving"
"Clarendon","SC","Substantial",42.6,34.611927661145,15.24,8.63,73,80,41,33745,45027,TRUE,"ModerateBurdenResolving"
"McDonough","IL","High",45.3,36.6582664800897,9.65,5.93,68,18,6,29682,17109,TRUE,"ModerateBurden"
"Sac","IA","High",49,38.2833360836477,11.75,7.04,79,NA,8,9721,19161,TRUE,"ModerateBurden"
"Howard","IA","High",47.7,37.6271266296776,12.54,7.45,79,NA,8,9158,19089,TRUE,"ModerateBurden"
"Perry","IN","High",52.6,45.2868714244544,12.5,7.79,73,0,16,19169,18123,TRUE,"ModerateBurden"
"Guthrie","IA","High",54.3,43.1487672602873,13.62,8.41,79,NA,8,10689,19077,TRUE,"ModerateBurden"
"Washakie","WY","High",37.8,27.0427878811693,22.83,16.87,55,0,36,7805,56043,TRUE,"ModerateBurdenResolving"
"Beadle","SD","High",43.8,36.266430174081,10.18,7.53,68,39,2,18453,46005,TRUE,"ModerateBurden"
"Piscataquis","ME","High",57.4,48.4415906662548,10.5,8.63,75,57,12,16785,23021,TRUE,"ModerateBurden"
"Benton","TN","High",40.5,30.4172873803868,13.69,8.64,68,NA,23,16160,47005,TRUE,"ModerateBurdenResolving"
"Cedar","IA","High",55.2,47.0055589491185,13.24,7.96,79,NA,8,18627,19031,TRUE,"ModerateBurdenResolving"
"Pike","IN","High",53.9,42.4561848612044,12.5,7.79,73,NA,16,12389,18125,TRUE,"ModerateBurden"
"Madison","IA","High",49.6,41.4513766531513,12.39,7.43,79,NA,8,16338,19121,TRUE,"ModerateBurden"
"Clatsop","OR","Substantial",60.8,54.1778847938182,11.32,8.51,75,44,10,40224,41007,TRUE,"ModerateBurden"
"McKenzie","ND","High",19.3,16.3673528982333,14.47,9.88,76,NA,29,15024,38053,TRUE,"HighBurdenResolving"
"Gordon","GA","Substantial",16.4,16.2793225679211,16.88,10.8,80,77,26,57963,13129,TRUE,"ModerateBurdenResolving"
"King George","VA","High",43.6,39.7924357279941,6.17,4.21,71,NA,20,26836,51099,TRUE,"ModerateBurdenResolving"
"Mercer","KY","High",49.8,41.6901082820175,17.76,11.41,86,NA,39,21933,21167,TRUE,"ModerateBurdenResolving"
"Cooper","MO","High",40.2,33.0234216040034,15.12,9.03,80,NA,24,17709,29053,TRUE,"ModerateBurden"
"Manassas city","VA","Substantial",46.7,44.0357459581145,5.69,3.83,71,29,20,41085,51683,TRUE,"ModerateBurden"
"Greensville","VA","High",34.3,29.2370022175677,6.82,4.69,71,NA,20,11336,51081,TRUE,"ModerateBurden"
"Wharton","TX","Substantial",44.3,38.3910010528086,11.14,7.38,87,46,3,41556,48481,TRUE,"ModerateBurden"
"Cumberland","KY","High",40,32.2632688778711,20.81,13.71,86,NA,39,6614,21057,TRUE,"ModerateBurden"
"Trigg","KY","High",43.2,34.0991748144129,20.48,13.64,86,NA,39,14651,21221,TRUE,"SustainedHotspot"
"Starr","TX","Substantial",64.9,61.292517147316,11.46,7.42,87,NA,3,64633,48427,TRUE,"ModerateBurden"
"Radford city","VA","High",34.5,30.908016818015,6.34,4.32,71,NA,20,18249,51750,TRUE,"ModerateBurden"
"Cheatham","TN","Substantial",45.9,39.2198797597467,14.08,8.84,68,NA,23,40667,47021,TRUE,"ModerateBurden"
"McDonald","MO","High",29.2,25.8064670187601,14.3,8.63,80,NA,24,22837,29119,TRUE,"ModerateBurden"
"Duplin","NC","Substantial",37.9,32.463581600937,13.83,10.61,80,92,8,58741,37061,TRUE,"ModerateBurdenResolving"
"Big Horn","WY","High",33.6,24.2585436316844,20.5,14.72,55,0,36,11790,56003,TRUE,"ModerateBurden"
"Grant","SD","High",43.7,36.0321167590541,10.18,7.47,68,NA,2,7052,46051,TRUE,"ModerateBurden"
"Conejos","CO","High",43.7,36.0882018083515,7.96,4.79,73,NA,13,8205,8021,TRUE,"ModerateBurden"
"Galax city","VA","High",37.1,29.453561540885,7.17,4.95,71,75,20,6347,51640,TRUE,"ModerateBurden"
"Newberry","SC","Substantial",48.3,39.2711641574778,15.16,8.59,73,61,41,38440,45071,TRUE,"SustainedHotspot"
"Alleghany","VA","High",37.4,29.8742340398451,5.74,3.94,71,34,20,14860,51005,TRUE,"ModerateBurdenResolving"
"Jefferson","NE","High",50.4,39.7839572540381,8.91,5.55,85,NA,16,7046,31095,TRUE,"ModerateBurden"
"Wayne","IL","High",36.5,27.890795516653,10.55,6.57,68,0,6,16215,17191,TRUE,"HighBurdenResolving"
"Yellow Medicine","MN","High",52.9,41.8260998149747,7.98,4.32,82,NA,12,9709,27173,TRUE,"SustainedHotspot"
"Washington","TX","Substantial",46.5,37.7454776494399,12.25,8.27,87,NA,3,35882,48477,TRUE,"ModerateBurden"
"Monroe","GA","High",13.1,12.1930155478801,14.78,9.35,80,NA,26,27578,13207,TRUE,"ModerateBurden"
"White Pine","NV","High",48.1,41.4747341521721,13.9,7.55,84,42,4,9580,32033,TRUE,"ModerateBurden"
"Stafford","KS","High",41.5,32.5958054051014,15.67,9.71,76,NA,19,4156,20185,TRUE,"ModerateBurden"
"Hart","KY","High",32.4,25.6153504071061,20.53,13.75,86,NA,39,19035,21099,TRUE,"ModerateBurdenResolving"
"Grainger","TN","High",45.6,36.4374777101728,15.19,9.67,68,NA,23,23320,47057,TRUE,"ModerateBurdenResolving"
"Burt","NE","High",53,43.445907269605,8.48,5.21,85,NA,16,6459,31021,TRUE,"ModerateBurden"
"Clay","NE","High",38.6,29.1543167461171,8.93,5.49,85,NA,16,6203,31035,TRUE,"ModerateBurden"
"Montgomery","IA","High",51.7,40.7647152472216,13.23,7.95,79,78,8,9917,19137,TRUE,"ModerateBurdenResolving"
"Butts","GA","High",14.7,12.9039245327993,16.83,10.72,80,NA,26,24936,13035,TRUE,"ModerateBurden"
"Acadia Parish","LA","Substantial",48.4,40.4468677346171,18.68,11.35,73,79,31,62045,22001,TRUE,"ModerateBurden"
"Clearwater","MN","High",38.9,28.4697060342308,8.92,4.76,82,NA,12,8818,27029,TRUE,"ModerateBurdenResolving"
"Lawrence","KY","High",42.2,35.6256580323107,19.75,13.02,86,100,39,15317,21127,TRUE,"ModerateBurdenResolving"
"Waynesboro city","VA","High",42.4,35.2915875120972,6.78,4.67,71,NA,20,22630,51820,TRUE,"HighBurdenResolving"
"Panola","MS","Substantial",42.2,34.7073754448244,18.57,12.62,79,0,9,34192,28107,TRUE,"ModerateBurden"
"Ashland","WI","High",63.3,54.4804370420071,15.28,9.06,67,54,27,15562,55003,TRUE,"ModerateBurden"
"Franklin","IA","High",49.4,39.6399993486027,12.85,7.69,79,NA,8,10070,19069,TRUE,"ModerateBurden"
"Dale","AL","Substantial",48.1,42.6794819185396,17.68,13.44,82,60,31,49172,1045,TRUE,"ModerateBurdenResolving"
"Fayette","TN","Substantial",50.5,42.9951877476794,13.37,8.37,68,NA,23,41133,47047,TRUE,"ModerateBurden"
"Crawford","IA","High",49.5,42.0734108260017,11.75,7.04,79,NA,8,16820,19047,TRUE,"ModerateBurden"
"Crawford","IL","High",44.8,35.7571671963065,10.55,6.57,68,NA,6,18667,17033,TRUE,"ModerateBurden"
"Clay","IA","High",48.2,38.0035414062782,11.76,7.06,79,43,8,16016,19041,TRUE,"ModerateBurden"
"Norman","MN","High",55.6,46.3397835025594,7.62,4.11,82,NA,12,6375,27107,TRUE,"ModerateBurdenResolving"
"Chambers","TX","Substantial",41.8,36.9816406907499,13.77,9.29,87,NA,3,43837,48071,TRUE,"ModerateBurdenResolving"
"Polk","GA","Substantial",15.8,16.0634771422917,16.49,10.45,80,NA,26,42613,13233,TRUE,"ModerateBurden"
"Alcona","MI","High",54.9,41.5603061190261,9.76,6,83,NA,9,10405,26001,TRUE,"HighBurdenResolving"
"Natchitoches Parish","LA","Substantial",38.9,31.9528017422884,18.74,11.57,73,50,31,38158,22069,TRUE,"ModerateBurden"
"Morgan","WV","High",5.6,4.97292081920478,9.39,7.12,77,NA,35,17884,54065,TRUE,"HighBurdenResolving"
"Pepin","WI","High",45.9,36.033893156642,16.11,9.59,67,NA,27,7287,55091,TRUE,"ModerateBurden"
"Bristol city","VA","High",62.4,51.4143170752305,7.17,4.95,71,NA,20,16762,51520,TRUE,"ModerateBurden"
"Cedar","MO","High",29.8,21.3532953161477,15.76,9.58,80,NA,24,14349,29039,TRUE,"ModerateBurden"
"Union","IL","High",51.5,43.2952229624117,10.39,6.52,68,NA,6,16653,17181,TRUE,"ModerateBurden"
"Charlottesville city","VA","Substantial",48.1,45.0185593719075,5.09,3.49,71,61,20,47266,51540,TRUE,"ModerateBurdenResolving"
"Mariposa","CA","High",62.1,58.3216546316183,7.79,3.87,76,NA,28,17203,6043,FALSE,"SustainedHotspot"
"Petersburg Borough","AK","High",67.5,61.5942374051657,23.61,17.04,77,NA,25,3266,2195,TRUE,"ModerateBurden"
"Iberia Parish","LA","Moderate",41.9,35.1760722254368,18.98,11.48,73,98,31,69830,22045,TRUE,"ModerateBurden"
"Boone","AR","Substantial",33.7,26.3503622694773,20.42,13.46,73,25,17,37432,5009,TRUE,"ModerateBurden"
"Giles","VA","High",41.9,34.9895960946779,6.34,4.32,71,71,20,16720,51071,TRUE,"ModerateBurdenResolving"
"Colorado","TX","High",47.2,38.0900067374167,11.14,7.38,87,NA,3,21493,48089,TRUE,"ModerateBurden"
"Union","SD","High",46.2,39.8962573724477,10.25,7.42,68,NA,2,15932,46127,TRUE,"HighBurdenResolving"
"Muhlenberg","KY","Substantial",46.9,39.8434586668994,19.72,13.14,86,48,39,30622,21177,TRUE,"ModerateBurdenResolving"
"Orange","TX","Moderate",33.1,26.4617656380842,13.38,8.99,87,NA,3,83396,48361,TRUE,"ModerateBurden"
"Pend Oreille","WA","High",36.8,28.3866309416104,8.94,6.54,77,NA,22,13724,53051,TRUE,"ModerateBurdenResolving"
"Baca","CO","High",36.9,28.3506069787274,7.96,4.79,73,NA,13,3581,8009,TRUE,"ModerateBurden"
"Pecos","TX","High",52.2,47.9324150785109,11.66,7.89,87,NA,3,15823,48371,TRUE,"ModerateBurden"
"Tucker","WV","High",30.8,25.7346807669943,10.21,7.83,77,NA,35,6839,54093,TRUE,"ModerateBurden"
"Lucas","IA","High",42.4,33.2994891960919,13.62,8.41,79,NA,8,8600,19117,TRUE,"ModerateBurden"
"Clark","AR","High",44.9,37.4573836632095,20.31,13.3,73,NA,17,22320,5019,TRUE,"ModerateBurden"
"St. Bernard Parish","LA","Substantial",43.1,38.2680552213386,18.33,11.01,73,40,31,47244,22087,TRUE,"ModerateBurden"
"Buena Vista city","VA","High",36.8,30.1452972353806,6.78,4.67,71,NA,20,6478,51530,TRUE,"ModerateBurdenResolving"
"Grant","MN","High",50.5,40.1777412977738,7.19,3.85,82,NA,12,5972,27051,TRUE,"ModerateBurden"
"Gem","ID","High",35.1,24.7229074983826,16.83,10.94,84,NA,7,18112,16045,TRUE,"HighBurdenResolving"
"Jefferson","WA","Substantial",72.1,60.2350197707942,7.23,5.24,77,100,22,32221,53031,TRUE,"ModerateBurden"
