"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Martin","NC","High",48.8,39.9405983022876,12.53,9.69,83,77,8,22440,37117,TRUE,"ModerateBurden"
"Newton","AR","High",31.7,23.8067484415413,20.42,13.46,81,NA,18,7753,5101,TRUE,"ModerateBurden"
"Colfax","NE","High",42.4,37.305121480482,8.48,5.21,89,NA,20,10709,31037,TRUE,"ModerateBurden"
"Morehouse Parish","LA","High",42,33.7643469370067,20.15,12.68,77,NA,31,24874,22067,TRUE,"ModerateBurden"
"Wright","IA","High",53.9,44.8214878853457,12.85,7.69,84,43,9,12562,19197,TRUE,"ModerateBurdenResolving"
"Union","OR","High",46.4,38.3770917420911,11.48,8.8,76,24,10,26835,41061,TRUE,"ModerateBurden"
"Claiborne","TN","High",41.6,33.3269252900137,15.01,9.68,71,94,23,31959,47025,TRUE,"ModerateBurdenResolving"
"Henry","TN","High",44.1,34.0010361499741,13.69,8.64,71,76,23,32345,47079,TRUE,"ModerateBurden"
"Clarke","IA","High",51.5,42.0641667089038,13.62,8.41,84,NA,9,9395,19039,TRUE,"ModerateBurden"
"Upshur","TX","Substantial",31.9,25.0178844509887,12.76,8.61,91,NA,3,41753,48459,TRUE,"ModerateBurden"
"Houston","TN","High",39.3,31.2150080693136,13.69,8.64,71,NA,23,8201,47083,TRUE,"ModerateBurden"
"Franklin Parish","LA","High",34.5,27.5523162547906,20.15,12.68,77,0,31,20015,22041,TRUE,"ModerateBurden"
"Fulton","AR","High",30.2,25.2132322761137,21.77,14.52,81,43,18,12477,5049,TRUE,"ModerateBurdenResolving"
"Adair","IA","High",46.8,37.7728855791828,13.62,8.41,84,NA,9,7152,19001,TRUE,"ModerateBurden"
"Los Alamos","NM","High",79.8,76.4915331291418,6.1,3.14,91,32,42,19369,35028,TRUE,"ModerateBurden"
"Coryell","TX","Moderate",44.1,37.7178387308897,12.64,8.47,91,100,3,75951,48099,TRUE,"ModerateBurden"
"Hood","TX","Substantial",45.2,34.1639949251803,11.34,7.62,91,76,3,61643,48221,TRUE,"ModerateBurden"
"Madison","MO","High",36.4,29.0431663138085,16.66,10.1,85,NA,26,12088,29123,TRUE,"ModerateBurden"
"Atchison","MO","High",53,43.1361952955896,14.82,9,85,NA,26,5143,29005,TRUE,"ModerateBurden"
"Gilmer","GA","High",15.6,14.137772757536,16.88,10.8,80,NA,28,31369,13123,TRUE,"ModerateBurden"
"Gregg","TX","Moderate",42,35.3222426911081,12.65,8.51,91,84,3,123945,48183,TRUE,"ModerateBurden"
"Lee","VA","High",47.6,41.116287310907,8.04,5.56,75,NA,18,23423,51105,TRUE,"ModerateBurdenResolving"
"Inyo","CA","High",64.5,60.7860268728795,7.79,3.87,77,8,29,18039,6027,FALSE,"ModerateBurden"
"Acadia Parish","LA","Substantial",49.6,41.6758463957907,18.68,11.35,77,96,31,62045,22001,TRUE,"ModerateBurdenResolving"
"Union","SC","High",38.7,29.9999031772142,15.16,8.59,77,NA,40,27316,45087,TRUE,"ModerateBurden"
"Brown","IL","High",48.1,42.2266977836306,9.91,6.11,72,NA,8,6578,17009,TRUE,"ModerateBurden"
"Grant","MN","High",51.6,41.4156934946704,7.19,3.85,85,NA,18,5972,27051,TRUE,"ModerateBurdenResolving"
"Charlotte","VA","High",37.4,29.5171913751745,7.14,4.97,75,NA,18,11880,51037,TRUE,"ModerateBurden"
"Edwards","IL","High",36.6,27.2010013429172,10.39,6.52,72,NA,8,6395,17047,TRUE,"ModerateBurden"
"Turner","SD","High",49.8,40.484898690622,10.25,7.42,67,NA,2,8384,46125,TRUE,"ModerateBurden"
"Alcona","MI","High",55.9,42.9593910226764,9.76,6,87,NA,20,10405,26001,TRUE,"ModerateBurden"
"Stone","AR","High",34.4,26.5082682081244,21.77,14.52,81,NA,18,12506,5137,TRUE,"ModerateBurdenResolving"
"Henry","IA","High",50.6,42.9272985037159,13.34,8.08,84,NA,9,19954,19087,TRUE,"Hotspot"
"Pike","AL","Substantial",38.8,31.5650618039324,16.76,12.74,87,68,31,33114,1109,TRUE,"ModerateBurden"
"Ballard","KY","High",35.3,29.1965627989613,17.92,11.71,90,NA,30,7888,21007,TRUE,"ModerateBurden"
"Keokuk","IA","High",44.2,34.146077445907,13.68,8.18,84,NA,9,10246,19107,TRUE,"ModerateBurden"
"Grundy","MO","High",33.2,25.0641509433962,14.82,9,85,NA,26,9850,29079,TRUE,"ModerateBurdenResolving"
"Lyon","KY","High",56,48.8111317590536,20.48,13.64,90,NA,30,8210,21143,TRUE,"ModerateBurden"
"Asotin","WA","High",39,28.9815051855635,7.12,5.17,77,75,18,22582,53003,TRUE,"ModerateBurden"
"Forest","PA","High",68.2,65.1479790539259,13.05,8.78,86,NA,16,7247,42053,TRUE,"ModerateBurdenResolving"
"Lucas","IA","High",43.4,34.3908045977012,13.62,8.41,84,NA,9,8600,19117,TRUE,"ModerateBurden"
"Oktibbeha","MS","Substantial",48.4,43.1027723537538,16.8,11.46,79,62,10,49587,28105,TRUE,"ModerateBurden"
"Palo Alto","IA","High",48.1,38.1019935436824,11.76,7.06,84,NA,9,8886,19147,TRUE,"ModerateBurden"
"Smith","TN","High",30.8,24.3516273027293,15.19,9.68,71,0,23,20157,47159,TRUE,"ModerateBurden"
"Leslie","KY","High",48.9,42.633992837179,21.81,14.63,90,NA,30,9877,21131,TRUE,"ModerateBurden"
"Neshoba","MS","High",37.4,32.3093525262801,19.16,13.18,79,NA,10,29118,28099,TRUE,"ModerateBurden"
"Wabash","IL","High",45.1,36.040817017244,10.39,6.52,72,NA,8,11520,17185,TRUE,"ModerateBurden"
"Dale","AL","Substantial",50.2,44.8324579858549,17.68,13.44,87,66,31,49172,1045,TRUE,"ModerateBurden"
"Osage","MO","High",37.8,31.2010715880339,14.2,8.46,85,NA,26,13615,29151,TRUE,"ModerateBurden"
"Calhoun","WV","High",33.5,25.0701690232805,10.72,8.22,82,NA,37,7109,54013,TRUE,"ModerateBurden"
"Jackson","FL","Substantial",40.6,32.3203711365683,16.81,11.51,76,94,15,46414,12063,TRUE,"ModerateBurden"
"Marlboro","SC","High",40.2,34.4082850871496,15.02,8.49,77,NA,40,26118,45069,TRUE,"ModerateBurden"
"Greenlee","AZ","High",39.6,34.7775075306665,16.38,12.52,73,NA,38,9498,4011,TRUE,"ModerateBurdenResolving"
"Pratt","KS","High",45.6,37.8377615688861,15.67,9.71,80,67,20,9164,20151,TRUE,"ModerateBurden"
"Pembina","ND","High",51.9,42.735934352015,11.99,8.1,74,NA,27,6801,38067,TRUE,"ModerateBurdenResolving"
"Norton","KS","High",50.1,44.1630579284746,15.04,9.19,80,NA,20,5361,20137,TRUE,"ModerateBurden"
"Siskiyou","CA","Substantial",50.1,40.5658651844811,9.23,4.65,77,52,29,43539,6093,TRUE,"ModerateBurdenResolving"
"Rockbridge","VA","High",44.9,37.7550584810273,6.78,4.67,75,NA,18,22573,51163,TRUE,"ModerateBurden"
"Seminole","OK","High",48.6,41.2792779766712,18.7,13.07,86,NA,27,24258,40133,TRUE,"ModerateBurden"
"Rio Blanco","CO","High",36.2,28.5082372470815,8.32,5.01,79,NA,23,6324,8103,TRUE,"ModerateBurden"
"Hardin","TN","High",38.2,30.0012516819476,14.52,9.18,71,NA,23,25652,47071,TRUE,"ModerateBurdenResolving"
"Pleasants","WV","High",42.9,32.7417286483714,9.86,7.47,82,NA,37,7460,54073,TRUE,"ModerateBurden"
"Washington","IL","High",54.5,46.5996237842743,10.02,6.18,72,NA,8,13887,17189,TRUE,"ModerateBurden"
"Poquoson city","VA","High",43.6,37.2110908216952,4.81,3.28,75,NA,18,12271,51735,TRUE,"ModerateBurden"
"Liberty","GA","Moderate",43.5,41.6041865117928,16.45,10.16,80,NA,28,61435,13179,TRUE,"ModerateBurden"
"Scott","IL","High",39.3,31.3406734345695,10.42,6.46,72,NA,8,4951,17171,TRUE,"ModerateBurden"
"Wilson","KS","High",40.5,31.709237589025,14.48,8.85,80,NA,20,8525,20205,TRUE,"ModerateBurdenResolving"
"Tehama","CA","Moderate",38.3,32.4156203642815,8.21,4.1,77,64,29,65084,6103,TRUE,"ModerateBurdenResolving"
"Glenn","CA","High",50.2,43.4381057594246,8.21,4.1,77,NA,29,28393,6021,TRUE,"ModerateBurden"
"Hamilton","IL","High",34.4,27.0896101294905,10.39,6.52,72,NA,8,8116,17065,TRUE,"ModerateBurden"
"Jefferson","NE","High",51.5,40.9981568634468,8.91,5.55,89,NA,20,7046,31095,TRUE,"ModerateBurden"
"Polk","GA","Substantial",17.3,17.2650237464476,16.49,10.45,80,NA,28,42613,13233,TRUE,"ModerateBurden"
"White","TN","High",40.1,30.0671121805306,13.82,8.79,71,NA,23,27345,47185,TRUE,"Hotspot"
"DeKalb","TN","High",38.6,30.7272425731285,15.19,9.68,71,NA,23,20490,47041,TRUE,"ModerateBurden"
"Camp","TX","High",36.6,29.7566055569421,12.85,8.74,91,NA,3,13094,48063,TRUE,"ModerateBurden"
"Pendleton","WV","High",75.3,63.146901833372,10.21,7.83,82,NA,37,6969,54071,TRUE,"ModerateBurdenResolving"
"Kearny","KS","High",49.6,44.444972301286,15.14,9.32,80,NA,20,3838,20093,TRUE,"Hotspot"
"Lee","SC","High",38.6,31.1450313158588,15.24,8.63,77,NA,40,16828,45061,TRUE,"ModerateBurden"
"Sunflower","MS","High",49.2,43.1015007771853,19.13,13.34,79,67,10,25110,28133,TRUE,"ModerateBurden"
"Southampton","VA","High",35.7,29.8921059718492,6.38,4.34,75,NA,18,17631,51175,TRUE,"ModerateBurden"
"Howard","MO","High",41.1,33.4136852630268,15.12,9.03,85,NA,26,10001,29089,TRUE,"ModerateBurden"
"Marion","AL","High",34.3,26.7624114976085,18.33,14.12,87,68,31,29709,1093,TRUE,"ModerateBurden"
"Medina","TX","Substantial",51.2,45.7516903422359,11.46,7.56,91,NA,3,51584,48325,TRUE,"ModerateBurden"
"Leflore","MS","High",57.4,50.8928943552757,18.9,13.09,79,59,10,28183,28083,TRUE,"ModerateBurden"
"Dinwiddie","VA","High",45,39.7783973625982,6.82,4.69,75,NA,18,28544,51053,TRUE,"HighBurdenResolving"
"Red Willow","NE","High",34.8,28.10605418952,8.7,5.37,89,NA,20,10724,31145,TRUE,"ModerateBurdenResolving"
"Shelby","MO","High",44.6,33.7333182071327,14.64,8.78,85,NA,26,5930,29205,TRUE,"ModerateBurden"
"Moffat","CO","High",40.3,34.7005991634651,8.32,5.01,79,14,23,13283,8081,TRUE,"ModerateBurden"
"Lincoln","TN","Substantial",39.4,29.5069752061261,13.58,8.64,71,36,23,34366,47103,TRUE,"ModerateBurden"
"Cherokee","AL","High",29.7,22.5287323340649,17.83,13.68,87,NA,31,26196,1019,TRUE,"ModerateBurden"
"Ellsworth","KS","High",51.6,44.5623667589646,14.7,9.03,80,NA,20,6102,20053,TRUE,"ModerateBurdenResolving"
"Mountrail","ND","High",36.6,31.9195320795036,14.47,9.88,74,NA,27,10545,38061,TRUE,"SustainedHotspot"
"Clay","IA","High",49.2,39.1660978125942,11.76,7.06,84,75,9,16016,19041,TRUE,"ModerateBurden"
"Winston","AL","High",20.7,15.594637593026,18.05,13.79,87,NA,31,23629,1133,TRUE,"ModerateBurden"
"Childress","TX","High",43.9,39.4425586713284,12.41,8.24,91,NA,3,7306,48075,TRUE,"ModerateBurdenResolving"
"Yazoo","MS","Substantial",45.4,39.8415316069683,16.51,11.05,79,NA,10,29690,28163,TRUE,"ModerateBurden"
"Trimble","KY","High",40.1,34.5277515710072,17.03,11.15,90,NA,30,8471,21223,TRUE,"ModerateBurden"
"Nowata","OK","High",39.6,32.4496212791626,20.03,13.86,86,NA,27,10076,40105,TRUE,"ModerateBurden"
"Tate","MS","High",41.3,34.5661030342154,18.57,12.62,79,NA,10,28321,28137,TRUE,"ModerateBurden"
"Blaine","OK","High",43.8,38.066012478816,19.71,13.92,86,NA,27,9429,40011,TRUE,"ModerateBurden"
"Clark","AR","High",45.7,38.336919573006,20.31,13.3,81,50,18,22320,5019,TRUE,"ModerateBurden"
"Decatur","IA","High",38.2,27.7578954356446,13.62,8.41,84,NA,9,7870,19053,TRUE,"ModerateBurdenResolving"
"Yuma","CO","High",40.3,33.3402958242591,9.45,5.82,79,NA,23,10019,8125,TRUE,"ModerateBurden"
"Benton","TN","High",41.5,31.4823250002215,13.69,8.64,71,NA,23,16160,47005,TRUE,"ModerateBurdenResolving"
"Marshall","MN","High",47.7,39.4764722416415,7.62,4.11,85,NA,18,9336,27089,TRUE,"ModerateBurden"
"Lincoln","AR","High",32.6,26.4485548529834,22.37,14.95,81,NA,18,13024,5079,TRUE,"ModerateBurden"
"Eastland","TX","High",34.3,25.4454314504442,12.78,8.6,91,NA,3,18360,48133,TRUE,"ModerateBurden"
"Dougherty","GA","Moderate",27.4,27.2686896729945,15.52,9.82,80,83,28,87956,13095,TRUE,"ModerateBurden"
"Edgefield","SC","High",55.8,49.8030667129544,14.67,8.24,77,NA,40,27260,45037,TRUE,"ModerateBurden"
"Grenada","MS","High",49,41.4274659583037,18.9,13.09,79,60,10,20758,28043,TRUE,"ModerateBurden"
"New Madrid","MO","High",31.3,25.0190932022115,16.75,10.18,85,99,26,17076,29143,TRUE,"ModerateBurdenResolving"
"Caldwell","MO","High",36.8,29.0883590750204,14.41,8.58,85,NA,26,9020,29025,TRUE,"ModerateBurden"
"Effingham","GA","Moderate",23.6,20.0330845178068,15.76,9.86,80,NA,28,64296,13103,TRUE,"ModerateBurden"
"Gregory","SD","High",47.1,35.601143433664,13.65,9.67,67,0,2,4185,46053,TRUE,"ModerateBurden"
"Cassia","ID","High",33.4,27.013888174159,20.16,13.17,82,22,7,24030,16031,TRUE,"ModerateBurden"
"Blanco","TX","High",49.9,39.3793789087832,10.08,6.69,91,NA,3,11931,48031,TRUE,"ModerateBurden"
"Livingston","MO","High",41.2,32.8202441182281,14.82,9,85,93,26,15227,29117,TRUE,"ModerateBurdenResolving"
"Marion","MS","High",42.5,35.2555094878384,18.36,12.56,79,100,10,24573,28091,TRUE,"ModerateBurden"
"Klickitat","WA","High",45.1,36.3279441936808,8.53,6.23,77,NA,18,22425,53039,TRUE,"HighBurdenResolving"
"Richmond","VA","High",39.7,33.6401775306404,6.13,4.24,75,NA,18,9023,51159,TRUE,"ModerateBurden"
"Lincoln Parish","LA","Substantial",39.9,33.0628504962702,18.74,11.57,77,85,31,46742,22061,TRUE,"Hotspot"
"Larue","KY","High",41,33.2513512942122,19.41,12.77,90,NA,30,14398,21123,TRUE,"ModerateBurdenResolving"
"Woods","OK","High",38.8,29.9842749682977,19.71,13.92,86,NA,27,8793,40151,TRUE,"ModerateBurden"
"Lac qui Parle","MN","High",55.5,47.8952879581152,7.98,4.32,85,NA,18,6623,27073,TRUE,"ModerateBurdenResolving"
"Payette","ID","High",28.7,19.9232357979717,16.83,10.94,82,NA,7,23951,16075,TRUE,"ModerateBurden"
"Humphreys","TN","High",39.5,30.6028576914281,13.69,8.64,71,NA,23,18582,47085,TRUE,"ModerateBurden"
"Oregon","MO","High",29.3,23.4154739515565,16.46,10.06,85,NA,26,10529,29149,TRUE,"ModerateBurden"
"Teton","ID","High",55,50.4791461903337,20.11,13.24,82,NA,7,12142,16081,TRUE,"ModerateBurden"
"Putnam","GA","High",15.5,14.7478202573405,14.78,9.35,80,NA,28,22119,13237,TRUE,"ModerateBurden"
"Maries","MO","High",36,29.6856767840751,13.8,8.31,85,NA,26,8697,29125,TRUE,"ModerateBurden"
"Lake","MN","High",63.3,55.8108876283548,7.96,4.3,85,NA,18,10641,27075,TRUE,"ModerateBurdenResolving"
"Okfuskee","OK","High",43.5,35.4775884637962,18.7,13.07,86,NA,27,11993,40107,TRUE,"ModerateBurden"
"Schuyler","MO","High",26.7,19.9996078508265,14.64,8.78,85,NA,26,4660,29197,TRUE,"ModerateBurden"
"Duval","TX","High",56.8,52.0770049989744,11.46,7.42,91,NA,3,11157,48131,TRUE,"ModerateBurden"
"Cooke","TX","High",35.2,27.7737023971573,13.17,8.81,91,100,3,41257,48097,TRUE,"ModerateBurden"
"Keith","NE","High",34.8,27.9576632228177,8.7,5.37,89,NA,20,8034,31101,TRUE,"ModerateBurden"
"Wayne","MO","High",34.1,25.0200201227901,16.66,10.1,85,NA,26,12873,29223,TRUE,"ModerateBurden"
"Stevens","KS","High",34.3,29.4936839054129,15.14,9.32,80,NA,20,5485,20189,TRUE,"ModerateBurdenResolving"
"Caldwell","TX","Substantial",50.8,45.8806650354261,12.4,8.27,91,NA,3,43664,48055,TRUE,"ModerateBurden"
"Concho","TX","High",46.6,35.6421579377579,12.35,8.22,91,NA,3,2726,48095,TRUE,"ModerateBurden"
"Randolph","AL","High",31.4,23.6206088736803,17.83,13.68,87,NA,31,22722,1111,TRUE,"ModerateBurden"
"Putnam","IL","High",53.5,45.2897714770205,8.94,5.47,72,NA,8,5739,17155,TRUE,"ModerateBurden"
"Oconee","GA","Substantial",29.8,25.1390485292282,15.03,9.53,80,NA,28,40280,13219,TRUE,"ModerateBurden"
"Searcy","AR","High",36.8,27.9642043269751,20.42,13.46,81,NA,18,7881,5129,TRUE,"ModerateBurden"
"Knott","KY","High",45.3,40.2040567440321,21.81,14.63,90,NA,30,14806,21119,TRUE,"ModerateBurden"
"Pacific","WA","High",52.1,41.3101663860987,8.33,6.06,77,NA,18,22471,53049,TRUE,"ModerateBurden"
"Dawson","GA","High",14.7,14.0043898438809,14.69,9.34,80,NA,28,26108,13085,TRUE,"ModerateBurden"
"Craig","VA","High",32.4,25.7013255229593,5.74,3.94,75,NA,18,5131,51045,TRUE,"ModerateBurden"
"Lawrence","AR","High",43.3,35.6299980755524,21.34,13.91,81,NA,18,16406,5075,TRUE,"ModerateBurdenResolving"
"Williamsburg","SC","Substantial",53.1,46.5346814180364,15.24,8.63,77,79,40,30368,45089,TRUE,"ModerateBurden"
"Van Buren","IA","High",40.1,28.5126156306992,13.68,8.18,84,NA,9,7044,19177,TRUE,"ModerateBurden"
"Lincoln","MN","High",50.2,40.1486151568475,7.98,4.32,85,NA,18,5639,27081,TRUE,"ModerateBurden"
"Cheyenne","NE","High",40.3,30.6905438252262,8.42,5.16,89,32,20,8910,31033,TRUE,"ModerateBurden"
"De Baca","NM","High",47.8,38.4029892367686,8.05,4.36,91,NA,42,1748,35011,TRUE,"ModerateBurden"
"Bulloch","GA","Moderate",27.2,22.1798759111122,15.76,9.86,80,80,28,79608,13031,TRUE,"ModerateBurden"
"Calhoun","IA","High",56.1,46.1098962418731,11.75,7.04,84,NA,9,9668,19025,TRUE,"ModerateBurden"
"Wilson","TX","Substantial",48.8,43.0338285514667,11.34,7.62,91,36,3,51070,48493,TRUE,"ModerateBurdenResolving"
"Galax city","VA","High",37.2,29.5892922392301,7.17,4.95,75,75,18,6347,51640,TRUE,"ModerateBurden"
"Lawrence","AL","Substantial",44.2,35.3276468221445,17.13,13.03,87,0,31,32924,1079,TRUE,"ModerateBurdenResolving"
"Ripley","MO","High",27.2,19.7857765741032,16.66,10.1,85,NA,26,13288,29181,TRUE,"ModerateBurden"
"Gillespie","TX","High",50.3,38.5995661387275,10.08,6.69,91,76,3,26988,48171,TRUE,"ModerateBurden"
"Jasper","TX","High",33.7,25.9512861621719,14.28,9.83,91,NA,3,35529,48241,TRUE,"ModerateBurden"
"Giles","VA","High",43.3,36.4507372900007,6.34,4.32,75,79,18,16720,51071,TRUE,"ModerateBurden"
"Pope","MN","High",53.2,42.6101385785323,7.19,3.85,85,42,18,11249,27121,TRUE,"SustainedHotspot"
"Traill","ND","High",46.9,40.1465001660847,11.99,8.1,74,NA,27,8036,38097,TRUE,"ModerateBurdenResolving"
"Oscoda","MI","High",40.1,27.2178359990397,9.76,6,87,NA,20,8241,26135,TRUE,"ModerateBurden"
"Amelia","VA","High",33.7,25.705729041609,7.14,4.97,75,NA,18,13145,51007,TRUE,"ModerateBurden"
"Wayne","NE","High",38.7,34.9670119585828,8.48,5.21,89,60,20,9385,31179,TRUE,"ModerateBurden"
"Ottawa","KS","High",38.5,31.0642903922187,14.7,9.03,80,NA,20,5704,20143,TRUE,"ModerateBurden"
"Morgan","TN","High",48.9,39.212267662296,15.01,9.68,71,NA,23,21403,47129,TRUE,"ModerateBurden"
"Lincoln","MT","High",33.1,24.0072915478203,24.61,16.69,71,0,9,19980,30053,TRUE,"ModerateBurden"
"Marshall","OK","High",41.7,33.492031357092,20.29,14.11,86,NA,27,16931,40095,TRUE,"ModerateBurden"
"Lumpkin","GA","Substantial",12.9,11.3297838487541,14.69,9.34,80,NA,28,33610,13187,TRUE,"ModerateBurdenResolving"
"Buckingham","VA","High",38.1,32.1731192071143,7.14,4.97,75,NA,18,17148,51029,TRUE,"ModerateBurden"
"Logan","KS","High",44.2,32.3189840436172,15.04,9.19,80,NA,20,2794,20109,TRUE,"ModerateBurden"
"McNairy","TN","High",44.7,34.3340236684641,14.52,9.18,71,NA,23,25694,47109,TRUE,"ModerateBurden"
"Dade","GA","High",23.5,21.8013532295755,16.94,10.79,80,NA,28,16116,13083,TRUE,"ModerateBurden"
"Vernon Parish","LA","Substantial",48.9,44.1850269901252,19.51,11.87,77,64,31,47429,22115,TRUE,"ModerateBurden"
"Deaf Smith","TX","High",39.6,34.2601492545427,12.41,8.24,91,88,3,18546,48117,TRUE,"ModerateBurden"
"Ouachita","AR","High",51,44.3750054445082,19.67,12.96,81,61,18,23382,5103,TRUE,"ModerateBurden"
"Murray","MN","High",51.4,42.2188885657283,7.88,4.28,85,0,18,8194,27101,TRUE,"ModerateBurden"
"Idaho","ID","High",27.8,18.2909833424859,18.68,12.25,82,NA,7,16667,16049,TRUE,"ModerateBurdenResolving"
"Harris","GA","Substantial",22.4,19.6625171718707,15.56,9.91,80,NA,28,35236,13145,TRUE,"ModerateBurden"
"Hamlin","SD","High",42.4,34.215251186674,10.18,7.47,67,NA,2,6164,46057,TRUE,"ModerateBurden"
"Iron","WI","High",63.3,51.2584614157695,15.28,9.06,72,NA,34,5687,55051,TRUE,"ModerateBurden"
"Union","NM","High",42.6,34.1745866180541,8.05,4.36,91,NA,42,4059,35059,TRUE,"ModerateBurden"
"Buena Vista city","VA","High",36.8,30.1596367538337,6.78,4.67,75,NA,18,6478,51530,TRUE,"ModerateBurden"
"Beaver","OK","High",29.1,22.0384250707866,19.71,13.92,86,NA,27,5311,40007,TRUE,"ModerateBurden"
"Vermilion Parish","LA","Moderate",35.4,29.9105759362153,18.68,11.35,77,29,31,59511,22113,TRUE,"ModerateBurden"
"Essex","VA","High",45,37.0802828341649,6.13,4.24,75,43,18,10953,51057,TRUE,"ModerateBurden"
"Kingfisher","OK","High",44.7,37.797513321492,19.71,13.92,86,NA,27,15765,40073,TRUE,"ModerateBurden"
"Worth","MO","High",38.2,27.4276178816778,14.82,9,85,NA,26,2013,29227,TRUE,"ModerateBurden"
"Lincoln","CO","High",33.6,26.807694336298,9.45,5.82,79,NA,23,5701,8073,TRUE,"ModerateBurden"
"Alger","MI","High",60,51.5752621280077,10.87,6.65,87,NA,20,9108,26003,TRUE,"ModerateBurden"
"Wilkin","MN","High",51.7,41.9093294795617,7.19,3.85,85,0,18,6207,27167,TRUE,"ModerateBurden"
"Monroe","IA","High",43.7,33.6969437692228,13.62,8.41,84,NA,9,7707,19135,TRUE,"ModerateBurden"
"Henderson","TX","High",36.5,28.3054278472766,13.98,9.48,91,99,3,82737,48213,TRUE,"ModerateBurden"
"Polk","NC","High",41.9,33.6112444161122,13.39,10.37,83,78,8,20724,37149,TRUE,"ModerateBurden"
"Sargent","ND","High",55.8,47.5630550115495,13.95,9.63,74,NA,27,3898,38081,TRUE,"ModerateBurden"
"Bryan","GA","Substantial",35,30.6643409262788,16.45,10.16,80,NA,28,39627,13029,TRUE,"ModerateBurden"
"Pepin","WI","High",46.6,36.8676670614791,16.11,9.59,72,NA,34,7287,55091,TRUE,"ModerateBurdenResolving"
"Polk","TN","High",39.6,30.7268026052257,14.13,8.91,71,NA,23,16832,47139,TRUE,"ModerateBurden"
"Roosevelt","MT","High",61.6,56.0635263709084,26.39,17.99,71,0,9,11004,30085,TRUE,"HighBurdenResolving"
"McCook","SD","High",52.4,42.4093330541792,10.25,7.42,67,NA,2,5586,46087,TRUE,"ModerateBurden"
"Mississippi","MO","High",41.2,34.0675638317029,16.75,10.18,85,NA,26,13180,29133,TRUE,"ModerateBurdenResolving"
"Douglas","MO","High",23,17.2274129286082,16.46,10.06,85,NA,26,13185,29067,TRUE,"ModerateBurdenResolving"
"St. Bernard Parish","LA","Substantial",45.1,40.3857178891908,18.33,11.01,77,29,31,47244,22087,TRUE,"ModerateBurden"
"Elliott","KY","High",33.4,30.5900324470273,19.75,13.02,90,NA,30,7517,21063,TRUE,"ModerateBurden"
"Knox","NE","High",46.3,39.9436364611324,8.48,5.21,89,NA,20,8332,31107,TRUE,"ModerateBurden"
"Chambers","TX","Substantial",43.3,38.3983016854124,13.77,9.29,91,NA,3,43837,48071,TRUE,"ModerateBurden"
"Hale","AL","High",57,50.6470726628993,18.08,13.9,87,NA,31,14651,1065,TRUE,"ModerateBurden"
"Lake","CA","Moderate",55,48.0140663077049,8.59,4.22,77,96,29,64386,6033,TRUE,"ModerateBurden"
"Howard","AR","High",51.2,44.6965710466059,21.54,14.29,81,43,18,13202,5061,TRUE,"ModerateBurden"
"Deuel","SD","High",43.7,33.8766924017006,10.18,7.47,67,NA,2,4351,46039,TRUE,"ModerateBurden"
"Walton","FL","Moderate",45.3,36.9443455670055,15.53,10.3,76,50,15,74071,12131,TRUE,"ModerateBurden"
"Haskell","KS","High",36.2,30.1947764842962,15.14,9.32,80,NA,20,3968,20081,TRUE,"ModerateBurden"
"Florence","WI","High",53,38.0404972993268,15.13,8.98,72,NA,34,4295,55037,TRUE,"ModerateBurden"
"Martin","IN","High",46.9,39.1679250993636,13.51,8.53,78,NA,19,10255,18101,TRUE,"ModerateBurden"
"Northumberland","VA","High",52.6,40.1713291393388,6.13,4.24,75,NA,18,12095,51133,TRUE,"ModerateBurden"
"Hertford","NC","High",44,36.8240434451894,14.56,11.43,83,96,8,23677,37091,TRUE,"ModerateBurden"
"St. Clair","MO","High",32.5,24.3731035522377,15.76,9.58,85,NA,26,9397,29185,TRUE,"ModerateBurden"
