"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Benzie","MI","High",65.1,57.0201994552204,8.82,5.37,83,NA,30,17766,26019,TRUE,"EmergingHotspot"
"Callahan","TX","High",35.6,27.7061439942088,12.78,8.6,92,NA,4,13943,48059,TRUE,"Hotspot"
"Lafayette","WI","High",58,49.1297341075807,15.81,9.48,82,NA,31,16665,55065,TRUE,"SustainedHotspot"
"Colfax","NE","High",44.3,39.4676218586392,8.48,5.21,84,NA,20,10709,31037,TRUE,"Hotspot"
"Stephens","GA","High",16.9,16.097036565528,16.56,10.61,82,21,26,25925,13257,TRUE,"Hotspot"
"Grainger","TN","High",47.5,38.4590531583571,15.19,9.67,71,NA,25,23320,47057,TRUE,"SustainedHotspot"
"Ravalli","MT","High",47.1,36.8060297511518,23.97,16.22,65,100,8,43806,30081,TRUE,"EmergingHotspot"
"Geneva","AL","High",36.8,27.8506970908851,17.68,13.44,85,62,27,26271,1061,TRUE,"Hotspot"
"Sumter","AL","High",47.9,40.1806521833479,18.08,13.9,85,NA,27,12427,1119,TRUE,"Hotspot"
"Stephens","OK","High",45.2,36.0279682583079,19.75,13.63,86,100,31,43143,40137,TRUE,"Hotspot"
"Sevier","AR","High",43.2,38.455777919707,21.54,14.29,80,NA,22,17007,5133,TRUE,"Hotspot"
"Johnson","AR","High",47,42.3789360740308,20.91,13.78,80,97,22,26578,5071,TRUE,"Hotspot"
"Howard","TX","High",36.4,32.5302508838403,12.35,8.22,92,57,4,36664,48227,TRUE,"Hotspot"
"Union","FL","High",34.4,28.5413485231683,17.95,12.42,75,NA,18,15237,12125,TRUE,"Hotspot"
"Fayette","IA","High",52.8,42.3859339434199,12.54,7.45,82,NA,11,19650,19065,TRUE,"ModerateBurdenResolving"
"Dickinson","KS","High",50.9,44.1666993371611,14.7,9.03,82,NA,25,18466,20041,TRUE,"SustainedHotspot"
"Toombs","GA","High",23.4,22.3031481343005,18.64,12.19,82,80,26,26830,13279,TRUE,"Hotspot"
"Humboldt","IA","High",48.2,39.9024001248169,12.85,7.69,82,NA,11,9558,19091,TRUE,"SustainedHotspot"
"Washington","AL","High",44.1,35.3643303514075,17.35,13.37,85,NA,27,16326,1129,TRUE,"Hotspot"
"Bates","MO","High",37.3,29.8251009728674,14.25,8.45,86,0,32,16172,29013,TRUE,"SustainedHotspot"
"Roberts","SD","High",67.3,62.2794999143689,10.18,7.47,68,NA,3,10394,46109,TRUE,"Hotspot"
"Oceana","MI","High",52,43.4874954405492,10.47,6.44,83,NA,30,26467,26127,TRUE,"HighBurdenResolving"
"Montgomery","KY","High",44.2,38.1783684067063,21.05,13.91,89,100,33,28157,21173,TRUE,"ModerateBurdenResolving"
"Hancock","GA","High",17.3,17.3612940238354,16.23,10.43,82,NA,26,8457,13141,TRUE,"Hotspot"
"Audrain","MO","High",36.1,28.0917081816119,15.39,9.23,86,NA,32,25388,29007,TRUE,"SustainedHotspot"
"Gilchrist","FL","High",35.3,27.4516088610335,17.95,12.42,75,NA,18,18582,12041,TRUE,"EmergingHotspot"
"Richmond","VA","High",40.1,34.2027615087855,6.13,4.24,76,NA,20,9023,51159,TRUE,"Hotspot"
"Monroe","OH","High",44.9,34.9948997925585,14.77,8.94,85,NA,21,13654,39111,TRUE,"SustainedHotspot"
"Crow Wing","MN","High",54.6,44.0068890748879,8.13,4.38,83,79,18,65055,27035,TRUE,"SustainedHotspot"
"Tipton","IN","High",43.6,35.5592012922168,13.65,8.57,89,100,30,15148,18159,TRUE,"Hotspot"
"Van Buren","AR","High",40.4,31.3823864915382,21.77,14.52,80,NA,22,16545,5141,TRUE,"Hotspot"
"Dallas","MO","High",33.6,25.2964597702411,15.67,9.48,86,NA,32,16878,29059,TRUE,"SustainedHotspot"
"Houston","MN","High",57.7,46.9676128093159,7.55,4.04,83,NA,18,18600,27055,TRUE,"SustainedHotspot"
"Alamosa","CO","High",53.9,47.8167154972078,7.96,4.79,76,79,25,16233,8003,TRUE,"EmergingHotspot"
"Carlton","MN","High",62,55.7397818632052,8.06,4.38,83,39,18,35871,27017,TRUE,"SustainedHotspot"
"Martinsville city","VA","High",68.4,64.2743563383583,6.72,4.61,76,NA,20,12554,51690,FALSE,"Hotspot"
"Cumberland","IL","High",37.5,29.110251450677,9.58,5.91,74,NA,9,10766,17035,TRUE,"SustainedHotspot"
"Schuyler","IL","High",48.8,40.2307539818307,9.91,6.11,74,NA,9,6768,17169,TRUE,"Hotspot"
"Jones","IA","High",56.6,48.8641348382795,13.24,7.96,82,NA,11,20681,19105,TRUE,"SustainedHotspot"
"Stone","MO","High",36.4,28.1770536038607,14.3,8.63,86,NA,32,31952,29209,TRUE,"Hotspot"
"Grand","UT","High",64.6,59.4670699244364,12.99,7.99,70,NA,4,9754,49019,TRUE,"EmergingHotspot"
"Early","GA","High",23.9,23.608483598022,17.84,11.48,82,NA,26,10190,13099,TRUE,"Hotspot"
"Luna","NM","High",68.9,62.423834970431,7.26,3.88,90,33,54,23709,35029,TRUE,"SustainedHotspot"
"Noble","OH","High",41.6,39.8585495349309,14.77,8.94,85,NA,21,14424,39121,TRUE,"SustainedHotspot"
"McCurtain","OK","High",34.1,27.386006350537,20.6,14.36,86,NA,31,32832,40089,TRUE,"EmergingHotspot"
"Ben Hill","GA","High",16,15.1566514865415,17.47,11.21,82,100,26,16700,13017,TRUE,"Hotspot"
"Washburn","WI","High",61.3,47.9090994195843,15.28,9.06,82,NA,31,15720,55129,TRUE,"HighBurdenResolving"
"Parke","IN","High",38.1,31.1680661773593,14.07,8.9,89,NA,30,16937,18121,TRUE,"Hotspot"
"Henderson","TN","High",39.8,31.4864720640765,14.52,9.18,71,NA,25,28117,47077,TRUE,"SustainedHotspot"
"Hutchinson","TX","High",33.2,26.4700953471565,12.41,8.24,92,95,4,20938,48233,TRUE,"SustainedHotspot"
"Burnett","WI","High",54.4,41.9155663130392,15.28,9.06,82,NA,31,15414,55013,TRUE,"SustainedHotspot"
"Monroe","KY","High",44.2,36.5231797171754,20.53,13.75,89,NA,33,10650,21171,TRUE,"Hotspot"
"Vinton","OH","High",38,30.8915516378577,16.86,10.43,85,NA,21,13085,39163,TRUE,"Hotspot"
"Todd","KY","High",40,33.2297705369447,20.48,13.64,89,NA,33,12294,21219,TRUE,"Hotspot"
"Malheur","OR","High",45.3,37.3790961550223,12.22,9.19,73,36,10,30571,41045,TRUE,"Hotspot"
"Coos","NH","High",64.5,57.9879517183191,10.53,6.88,87,39,31,31563,33007,TRUE,"SustainedHotspot"
"Hickman","TN","High",40.8,32.7773232504258,14.08,8.84,71,NA,25,25178,47081,TRUE,"SustainedHotspot"
"Wasco","OR","High",62.9,55.9547068372488,11.46,8.69,73,29,10,26682,41065,TRUE,"Hotspot"
"Pulaski","IN","High",43.2,33.5738023629236,13.16,8.25,89,NA,30,12353,18131,TRUE,"SustainedHotspot"
"Linn","KS","High",33.9,26.3368555585928,15.6,9.63,82,NA,25,9703,20107,TRUE,"SustainedHotspot"
"Polk","AR","High",33.5,28.6174722721345,21.54,14.29,80,72,22,19964,5113,TRUE,"Hotspot"
"Texas","MO","High",31.2,25.3076430201072,16.46,10.06,86,57,32,25398,29215,TRUE,"EmergingHotspot"
"Sevier","UT","High",41.6,33.7542327388262,11.75,7.26,70,NA,4,21620,49041,TRUE,"SustainedHotspot"
"Berrien","GA","High",19.9,16.2301118783451,17.47,11.21,82,NA,26,19397,13019,TRUE,"Hotspot"
"Floyd","VA","High",37.1,29.8257587090617,6.34,4.32,76,NA,20,15749,51063,TRUE,"Hotspot"
"New Madrid","MO","High",32,25.7125502746032,16.75,10.18,86,100,32,17076,29143,TRUE,"Hotspot"
"Montague","TX","High",33.6,24.4971534427261,12.93,8.7,92,NA,4,19818,48337,TRUE,"Hotspot"
"Roane","WV","High",45.3,37.4280404333439,10.72,8.22,81,NA,41,13688,54087,TRUE,"EmergingHotspot"
"Martin","MN","High",53.6,44.209488998695,7.88,4.28,83,NA,18,19683,27091,TRUE,"SustainedHotspot"
"Breathitt","KY","High",49.6,44.5047985829441,21.81,14.63,89,95,33,12630,21025,TRUE,"Hotspot"
"Hughes","SD","High",68.5,62.1960370587755,13.65,9.67,68,71,3,17526,46065,TRUE,"EmergingHotspot"
"Socorro","NM","High",64.6,60.6393385746912,7.26,3.88,90,NA,54,16637,35053,TRUE,"SustainedHotspot"
"Buchanan","VA","High",46,39.6235795532925,8.04,5.56,76,83,20,21004,51027,TRUE,"SustainedHotspot"
"Lyman","SD","High",60.1,55.5738750169061,13.65,9.67,68,NA,3,3781,46085,TRUE,"EmergingHotspot"
"Richland","WI","High",56.6,47.6996784575052,15.81,9.48,82,52,31,17252,55103,TRUE,"HighBurdenResolving"
"White","TN","High",41,30.954329910736,13.82,8.79,71,NA,25,27345,47185,TRUE,"SustainedHotspot"
"Choctaw","AL","High",63,52.8789885214104,17.35,13.37,85,NA,27,12589,1023,TRUE,"Hotspot"
"Gallatin","KY","High",39.4,33.3944366675686,16.9,11.03,89,NA,33,8869,21077,TRUE,"Hotspot"
"Turner","GA","High",24.6,22.537837792837,17.47,11.21,82,NA,26,7985,13287,TRUE,"Hotspot"
"Carroll","IN","High",32.9,27.2106761524736,13.9,8.73,89,NA,30,20257,18015,TRUE,"HighBurdenResolving"
"La Salle","TX","High",60.9,57.7412972874068,10.7,7.05,92,NA,4,7520,48283,TRUE,"EmergingHotspot"
"Uinta","WY","High",46.5,39.6655532879921,21.84,15.84,45,14,29,20226,56041,TRUE,"EmergingHotspot"
"Hardin","TN","High",39.1,30.9150839805539,14.52,9.18,71,NA,25,25652,47071,TRUE,"SustainedHotspot"
"Iowa","IA","High",60.8,52.8611707614007,12.93,7.81,82,NA,11,16184,19095,TRUE,"ModerateBurdenResolving"
"Gonzales","TX","High",47.2,41.2680349033646,11.34,7.62,92,NA,4,20837,48177,TRUE,"Hotspot"
"Fayette","AL","High",33.3,25.9813691022684,18.55,14.31,85,0,27,16302,1057,TRUE,"Hotspot"
"Union","GA","High",18.4,15.6704010597692,14.69,9.34,82,100,26,24511,13291,TRUE,"Hotspot"
"Ste. Genevieve","MO","High",43.5,35.4082175719458,16.38,9.85,86,NA,32,17894,29186,TRUE,"SustainedHotspot"
"Falls","TX","High",44.1,39.235693360826,12.48,8.5,92,NA,4,17297,48145,TRUE,"Hotspot"
"Magoffin","KY","High",49.3,43.6702477194848,21.46,14.49,89,NA,33,12161,21153,TRUE,"EmergingHotspot"
"Otoe","NE","High",53.8,46.4414328294004,8.91,5.55,84,NA,20,16012,31131,TRUE,"EmergingHotspot"
"Lawrence","KY","High",46.3,39.7739539376652,19.75,13.02,89,100,33,15317,21127,TRUE,"EmergingHotspot"
"Sitka City and Borough","AK","High",72.8,69.1602594221871,23.61,17.04,80,14,8,8493,2220,TRUE,"SustainedHotspot"
"Brunswick","VA","High",48.6,42.3876261631842,7.14,4.97,76,NA,20,16231,51025,TRUE,"Hotspot"
"Dent","MO","High",30.2,24.5248159855524,13.8,8.31,86,NA,32,15573,29065,TRUE,"SustainedHotspot"
"Benton","IN","High",40,33.1848606224459,13.9,8.73,89,NA,30,8748,18007,TRUE,"Hotspot"
"Siskiyou","CA","High",51.2,41.6790950490267,9.23,4.65,78,43,38,43539,6093,TRUE,"Hotspot"
"Kalkaska","MI","High",45.3,35.7429707267626,10.25,6.3,83,NA,30,18038,26079,TRUE,"SustainedHotspot"
"Southampton","VA","High",35.9,30.0099276733187,6.38,4.34,76,NA,20,17631,51175,TRUE,"Hotspot"
"Buchanan","IA","High",51.6,43.1104805633657,12.19,7.24,82,NA,11,21175,19019,TRUE,"SustainedHotspot"
"Ralls","MO","High",27.3,20.6354078583353,14.64,8.78,86,NA,32,10309,29173,TRUE,"Hotspot"
"Pemiscot","MO","High",29.5,24.1919371545249,16.75,10.18,86,NA,32,15805,29155,TRUE,"Hotspot"
"Stoddard","MO","High",38.2,30.3831277422846,16.75,10.18,86,10,32,29025,29207,TRUE,"EmergingHotspot"
"Nye","NV","High",44.4,33.7249596133441,13.9,7.55,85,NA,0,46523,32023,TRUE,"SustainedHotspot"
"Rusk","WI","High",39.4,30.5684092046023,15.28,9.06,82,NA,31,14178,55107,TRUE,"SustainedHotspot"
"Lincoln","MT","High",34,24.9273823081549,24.61,16.69,65,43,8,19980,30053,TRUE,"Hotspot"
"Crockett","TN","High",46.1,38.3931715371667,14.07,8.84,71,NA,25,14230,47033,TRUE,"Hotspot"
"Dickinson","IA","High",56.1,44.8180188311674,11.76,7.06,82,71,11,17258,19059,TRUE,"EmergingHotspot"
"Fulton","IN","High",38.3,29.6651761388434,13.16,8.25,89,46,30,19974,18049,TRUE,"SustainedHotspot"
"Grant","SD","High",46.8,38.5355575788055,10.18,7.47,68,NA,3,7052,46051,TRUE,"Hotspot"
"Rabun","GA","High",29.4,23.6311154093181,14.69,9.34,82,25,26,17137,13241,TRUE,"Hotspot"
"Osceola","MI","High",40.4,30.9646148540195,11.25,6.99,83,NA,30,23460,26133,TRUE,"HighBurdenResolving"
"Brown","MN","High",63.7,54.5484738601592,7.98,4.32,83,NA,18,25008,27015,TRUE,"HighBurdenResolving"
"Jasper","IL","High",40.4,30.8959535678958,10.55,6.57,74,NA,9,9610,17079,TRUE,"Hotspot"
"Franklin","FL","High",46.7,34.0409403345783,16.81,11.51,75,NA,18,12125,12037,TRUE,"EmergingHotspot"
"Cleburne","AL","High",30.2,23.4563547940505,17.83,13.68,85,NA,27,14910,1029,TRUE,"Hotspot"
"Nevada","AR","High",41.9,36.9748033803023,21.12,13.77,80,NA,22,8252,5099,TRUE,"Hotspot"
"Frio","TX","High",56.3,54.3649644519092,11.46,7.56,92,NA,4,20306,48163,TRUE,"EmergingHotspot"
"Atoka","OK","High",34.1,27.4742425026693,20.29,14.11,86,NA,31,13758,40005,TRUE,"EmergingHotspot"
"Churchill","NV","High",46.6,39.298464362411,13.9,7.55,85,89,0,24909,32001,TRUE,"EmergingHotspot"
"Benton","MO","High",45.5,34.152512971086,15.67,9.48,86,NA,32,19443,29015,TRUE,"SustainedHotspot"
"Forest","WI","High",57.4,46.7997454089812,15.18,9.06,82,NA,31,9004,55041,TRUE,"EmergingHotspot"
"Duval","TX","High",58.7,54.2008727098381,11.46,7.42,92,NA,4,11157,48131,TRUE,"Hotspot"
"Catahoula Parish","LA","High",38.9,30.9335247577859,21.74,13.85,77,NA,33,9494,22025,TRUE,"Hotspot"
"Taylor","GA","High",31,27.6665750690598,15.56,9.91,82,NA,26,8020,13269,TRUE,"Hotspot"
"Owen","KY","High",36.1,30.5356598965794,16.9,11.03,89,NA,33,10901,21187,TRUE,"EmergingHotspot"
"DeKalb","TN","High",39.5,31.7166255498215,15.19,9.68,71,NA,25,20490,47041,TRUE,"SustainedHotspot"
"Heard","GA","High",15.4,14.3328965572626,16.96,10.76,82,NA,26,11923,13149,TRUE,"SustainedHotspot"
"Morrow","OR","High",52.1,47.5569902089434,11.46,8.69,73,NA,10,11603,41049,TRUE,"EmergingHotspot"
"Latah","ID","High",52.4,45.7578675780392,18.5,12.03,77,83,7,40108,16057,TRUE,"Hotspot"
"Mountrail","ND","High",39.2,34.5382545390302,14.47,9.88,77,NA,25,10545,38061,TRUE,"EmergingHotspot"
"Warren","TN","High",39.6,31.9693518346436,15.19,9.68,71,86,25,41277,47177,TRUE,"SustainedHotspot"
"Park","MT","High",56.6,51.3372128617322,21.95,14.6,65,7,8,16606,30067,TRUE,"Hotspot"
"Clay","NC","High",52.1,37.837604548403,13.7,10.67,83,NA,9,11231,37043,TRUE,"Hotspot"
"Giles","VA","High",44.1,37.2916808898963,6.34,4.32,76,86,20,16720,51071,TRUE,"SustainedHotspot"
"Elbert","GA","High",21.9,19.2646435257423,15.03,9.53,82,NA,26,19194,13105,TRUE,"Hotspot"
"Barton","MO","High",32.1,24.6072117795548,15.76,9.58,86,NA,32,11754,29011,TRUE,"Hotspot"
"Wilson","KS","High",41.5,32.7169599634331,14.48,8.85,82,NA,25,8525,20205,TRUE,"SustainedHotspot"
"Henry","TN","High",44.9,34.9549383512413,13.69,8.64,71,85,25,32345,47079,TRUE,"SustainedHotspot"
"Hancock","KY","High",56.8,48.7981592294878,17.47,11.4,89,NA,33,8722,21091,TRUE,"Hotspot"
"Crawford","IA","High",51.8,44.5797101449275,11.75,7.04,82,NA,11,16820,19047,TRUE,"EmergingHotspot"
"Manistee","MI","High",58,47.9377852942386,8.82,5.37,83,NA,30,24558,26101,TRUE,"SustainedHotspot"
"Millard","UT","High",42.3,35.7610135239063,11.75,7.26,70,NA,4,13188,49027,TRUE,"Hotspot"
"Torrance","NM","High",46,39.9674275992396,7.26,3.88,90,NA,54,15461,35057,TRUE,"EmergingHotspot"
"Clarke","MS","High",54.9,47.6393801116674,18.14,12.56,83,NA,11,15541,28023,TRUE,"Hotspot"
"Pawnee","OK","High",47.4,39.6455696493159,19.59,13.73,86,NA,31,16376,40117,TRUE,"EmergingHotspot"
"Young","TX","High",40.1,31.9433105472146,12.93,8.7,92,NA,4,18010,48503,TRUE,"Hotspot"
"Plymouth","IA","High",50.4,42.6012518389294,13.2,7.92,82,NA,11,25177,19149,TRUE,"HighBurdenResolving"
"Brown","IN","High",48.2,39.832738317155,13.43,8.45,89,NA,30,15092,18013,TRUE,"EmergingHotspot"
"Seminole","OK","High",49.8,42.6570693264784,18.7,13.07,86,NA,31,24258,40133,TRUE,"EmergingHotspot"
"Nowata","OK","High",41.1,34.0337486398529,20.03,13.86,86,NA,31,10076,40105,TRUE,"EmergingHotspot"
"Kossuth","IA","High",50.3,39.7146221799542,11.72,6.95,82,NA,11,14813,19109,TRUE,"Hotspot"
"Price","WI","High",59.8,48.7765452395439,15.28,9.06,82,NA,31,13351,55099,TRUE,"SustainedHotspot"
"Fleming","KY","High",49.3,41.1306866670647,21.05,13.91,89,NA,33,14581,21069,TRUE,"HighBurdenResolving"
"Caldwell","KY","High",49.2,40.8238781816256,19.72,13.14,89,NA,33,12747,21033,TRUE,"SustainedHotspot"
"Dixie","FL","High",33.2,22.7631569771091,17.95,12.42,75,NA,18,16826,12029,TRUE,"EmergingHotspot"
"Cleveland","AR","High",50.1,44.3624537547238,22.37,14.95,80,NA,22,7956,5025,TRUE,"Hotspot"
"Trimble","KY","High",41.4,35.8238053262471,17.03,11.15,89,NA,33,8471,21223,TRUE,"Hotspot"
"Smith","TN","High",31.5,25.1483625991487,15.19,9.68,71,21,25,20157,47159,TRUE,"SustainedHotspot"
"Charles Mix","SD","High",51.2,43.9716675374329,13.65,9.67,68,NA,3,9292,46023,TRUE,"EmergingHotspot"
"San Juan","UT","High",59,55.0664270750587,12.99,7.99,70,0,4,15308,49037,TRUE,"EmergingHotspot"
"Park","WY","High",44.1,34.0393098770659,20.5,14.72,45,57,29,29194,56029,TRUE,"EmergingHotspot"
"Carroll","KY","High",44.2,37.4089564850605,16.9,11.03,89,NA,33,10631,21041,TRUE,"SustainedHotspot"
"Fulton","AR","High",30.9,25.824834494834,21.77,14.52,80,21,22,12477,5049,TRUE,"EmergingHotspot"
"Llano","TX","High",49.3,38.5724278617001,12.64,8.47,92,NA,4,21795,48299,TRUE,"Hotspot"
"Butler","KY","High",42.9,36.4738298132367,20.53,13.75,89,NA,33,12879,21031,TRUE,"EmergingHotspot"
"Trinity","TX","High",37.8,29.6554524046267,13.65,9.3,92,NA,4,14651,48455,TRUE,"Hotspot"
"Turner","SD","High",51.1,42.032416406906,10.25,7.42,68,NA,3,8384,46125,TRUE,"Hotspot"
"Jay","IN","High",36.8,27.1074641416189,14.43,9.16,89,NA,30,20436,18075,TRUE,"SustainedHotspot"
"St. Helena Parish","LA","High",29.5,25.787183143634,19.78,12.12,77,NA,33,10132,22091,TRUE,"Hotspot"
"Lincoln","WY","High",40.1,32.4208328986163,20.5,14.72,45,0,29,19830,56023,TRUE,"Hotspot"
"Pratt","KS","High",46.8,39.1974844769003,15.67,9.71,82,55,25,9164,20151,TRUE,"EmergingHotspot"
"Otsego","MI","High",53.6,44.6736231209339,9.76,6,83,100,30,24668,26137,TRUE,"SustainedHotspot"
"Franklin","MS","High",45.6,39.1643870847069,17.52,12.11,83,NA,11,7713,28037,TRUE,"Hotspot"
"Bayfield","WI","High",78.6,71.2774923336244,15.28,9.06,82,NA,31,15036,55007,TRUE,"HighBurdenResolving"
"Greene","MS","High",35.8,31.8510713827144,19.3,13.49,83,NA,11,13586,28041,TRUE,"Hotspot"
"Clayton","IA","High",46.5,36.2476983078454,12.54,7.45,82,NA,11,17549,19043,TRUE,"SustainedHotspot"
"McLean","KY","High",49,41.0529701330867,19.24,12.67,89,NA,33,9207,21149,TRUE,"EmergingHotspot"
"Douglas","MN","High",55.3,44.7006834024849,7.19,3.85,83,29,18,38141,27041,TRUE,"SustainedHotspot"
"Clear Creek","CO","High",47.5,43.3024816119017,4.94,2.98,76,NA,25,9700,8019,TRUE,"Hotspot"
"Montezuma","CO","High",59.6,53.5384774723233,7.36,4.38,76,68,25,26183,8083,TRUE,"HighBurdenResolving"
"Clay","WV","High",53.8,43.7190090211461,9.52,7.23,81,NA,41,8508,54015,TRUE,"SustainedHotspot"
"Adair","KY","High",37.2,31.7256005911743,20.81,13.71,89,NA,33,19202,21001,TRUE,"SustainedHotspot"
"Dawson","TX","High",32.1,26.1932606652043,12.35,8.22,92,NA,4,12728,48115,TRUE,"Hotspot"
"Curry","OR","High",53.6,42.8588150837452,12.09,9.09,73,NA,10,22925,41015,TRUE,"EmergingHotspot"
"Pike","MO","High",36.1,28.3906524740259,15.39,9.23,86,NA,32,18302,29163,TRUE,"HighBurdenResolving"
"Scott","TN","High",35.1,28.3719368546203,15.01,9.68,71,NA,25,22068,47151,TRUE,"Hotspot"
"Jefferson","MS","High",66.3,62.2807202723248,17.52,12.11,83,NA,11,6990,28063,TRUE,"EmergingHotspot"
"Stone","AR","High",35.2,27.5260621458674,21.77,14.52,80,NA,22,12506,5137,TRUE,"Hotspot"
"Lamb","TX","High",40.9,34.2754041667496,11.43,7.66,92,NA,4,12893,48279,TRUE,"Hotspot"
"Jackson","OK","High",51.8,46.0255862588374,17.6,12.16,86,100,31,24530,40065,TRUE,"ModerateBurdenResolving"
"Franklin","AR","High",46.6,40.292582686091,21.54,14.29,80,NA,22,17715,5047,TRUE,"Hotspot"
"Delaware","OK","High",36.7,29.0630706413454,20.03,13.86,86,100,31,43009,40041,TRUE,"SustainedHotspot"
"Caldwell Parish","LA","High",37,28.8864252278886,20.15,12.68,77,NA,33,9918,22021,TRUE,"Hotspot"
"Lexington city","VA","High",39.2,32.2186088964379,6.78,4.67,76,77,20,7446,51678,TRUE,"Hotspot"
"York","NE","High",50.4,42.6784829376004,8.91,5.55,84,0,20,13679,31185,TRUE,"EmergingHotspot"
"Hardin","IA","High",54.3,44.5753841436562,12.85,7.69,82,NA,11,16846,19083,TRUE,"SustainedHotspot"
"Surry","VA","High",52.9,46.0130750404084,6.82,4.69,76,NA,20,6422,51181,TRUE,"Hotspot"
"Sagadahoc","ME","High",76.4,70.6741084818236,8.23,6.76,75,NA,9,35856,23023,TRUE,"SustainedHotspot"
"Lanier","GA","High",12.9,11.5457062324356,18.8,12.24,82,NA,26,10423,13173,TRUE,"Hotspot"
"Carroll","IA","High",59.8,49.9868155343046,11.75,7.04,82,50,11,20165,19027,TRUE,"EmergingHotspot"
"Anderson","KS","High",41.1,32.8951789148319,15.6,9.63,82,NA,25,7858,20003,TRUE,"SustainedHotspot"
"Stewart","TN","High",41,32.6365804693547,13.36,8.11,71,NA,25,13715,47161,TRUE,"Hotspot"
"Grant","KS","High",44.5,39.2129770000433,15.14,9.32,82,NA,25,7150,20067,TRUE,"EmergingHotspot"
"Graham","NC","High",47.6,38.2079085360788,13.6,10.43,83,NA,9,8441,37075,TRUE,"Hotspot"
"Clay","IA","High",50.2,40.3812939548517,11.76,7.06,82,46,11,16016,19041,TRUE,"EmergingHotspot"
"Mahaska","IA","High",42.4,33.7268921905036,13.68,8.18,82,NA,11,22095,19123,TRUE,"SustainedHotspot"
"Glades","FL","High",32.3,27.3465393317483,15.07,10.15,75,NA,18,13811,12043,TRUE,"EmergingHotspot"
"Appling","GA","High",16.4,15.7055352356992,18.64,12.19,82,9,26,18386,13001,TRUE,"Hotspot"
"Monroe","AR","High",53.2,47.537255265639,22.79,15.2,80,NA,22,6701,5095,TRUE,"Hotspot"
"Bon Homme","SD","High",55.3,45.2513573468695,10.18,7.53,68,NA,3,6901,46009,TRUE,"Hotspot"
"Hamilton","NY","High",81.7,74.7458427129475,8.7,6.2,75,NA,7,4416,36041,TRUE,"Hotspot"
"Rice","KS","High",41.8,33.4507961367789,15.42,9.56,82,NA,25,9537,20159,TRUE,"ModerateBurdenResolving"
"Crawford","GA","High",20.3,18.2756940925494,14.78,9.35,82,NA,26,12404,13079,TRUE,"Hotspot"
"Franklin","ME","High",61.5,53.3241803792866,10.5,8.63,75,40,9,30199,23007,TRUE,"SustainedHotspot"
"Mille Lacs","MN","High",55.2,45.3682652737813,8.88,4.84,83,NA,18,26277,27095,TRUE,"SustainedHotspot"
"Le Sueur","MN","High",46.6,40.1899815560695,7.93,4.31,83,NA,18,28887,27079,TRUE,"SustainedHotspot"
"Perry","AR","High",49.6,42.649026535368,20.91,13.78,80,NA,22,10455,5105,TRUE,"Hotspot"
"Alleghany","VA","High",39,31.6147577982087,5.74,3.94,76,43,20,14860,51005,TRUE,"SustainedHotspot"
"Newton","IN","High",30.3,23.736620047449,13.16,8.25,89,NA,30,13984,18111,TRUE,"ModerateBurdenResolving"
"Kemper","MS","High",42.3,37.0335953654637,19.16,13.18,83,NA,11,9742,28069,TRUE,"Hotspot"
"McKenzie","ND","High",21,18.0029630331176,14.47,9.88,77,NA,25,15024,38053,TRUE,"EmergingHotspot"
"Livingston","MO","High",41.9,33.5188351958278,14.82,9,86,100,32,15227,29117,TRUE,"SustainedHotspot"
"Rhea","TN","High",41.5,32.8656015791251,14.91,9.55,71,43,25,33167,47143,TRUE,"SustainedHotspot"
"Cedar","MO","High",30.9,22.5008644181888,15.76,9.58,86,NA,32,14349,29039,TRUE,"Hotspot"
"Ouray","CO","High",63.2,58.4258478101582,7.68,4.74,76,NA,25,4952,8091,TRUE,"Hotspot"
"Lunenburg","VA","High",47.3,39.3211602386308,7.14,4.97,76,NA,20,12196,51111,TRUE,"Hotspot"
"Cumberland","VA","High",35,29.0586930169412,7.14,4.97,76,NA,20,9932,51049,TRUE,"EmergingHotspot"
"Cooper","MO","High",41.7,34.7081586147617,15.12,9.03,86,NA,32,17709,29053,TRUE,"HighBurdenResolving"
"Beckham","OK","High",39.5,32.8979391402974,17.6,12.16,86,94,31,21859,40009,TRUE,"SustainedHotspot"
"Adams","WA","High",55.5,51.1855261827136,7.12,5.17,78,NA,19,19983,53001,TRUE,"EmergingHotspot"
"Madison","AR","High",41.3,35.1425808382431,20.42,13.46,80,NA,22,16576,5087,TRUE,"HighBurdenResolving"
"Webster","KY","High",44.4,36.7946729857275,19.24,12.67,89,NA,33,12942,21233,TRUE,"EmergingHotspot"
"Gates","NC","High",49.5,41.2241424875851,13.31,10.17,83,NA,9,11562,37073,TRUE,"Hotspot"
"Deaf Smith","TX","High",40.8,35.5114551030093,12.41,8.24,92,100,4,18546,48117,TRUE,"SustainedHotspot"
