"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Monroe","OH","High",44.5,34.5715387283396,14.77,8.94,80,NA,19,13654,39111,TRUE,"SustainedHotspot"
"Polk","TX","Substantial",44.8,32.9760880501073,13.65,9.3,89,93,4,51353,48373,TRUE,"ModerateBurden"
"Crawford","IA","High",51.3,43.9563396363599,11.75,7.04,83,NA,8,16820,19047,TRUE,"ModerateBurdenResolving"
"Hempstead","AR","High",37,32.644199575601,21.12,13.77,79,29,16,21532,5057,TRUE,"ModerateBurden"
"Woodward","OK","High",36.2,28.6835865171583,19.71,13.92,83,86,27,20211,40153,TRUE,"ModerateBurden"
"Henderson","TN","High",39.5,31.1693306081814,14.52,9.18,68,NA,22,28117,47077,TRUE,"ModerateBurden"
"Rockcastle","KY","High",37.8,32.2058771063992,22.1,15.03,88,64,25,16695,21203,TRUE,"ModerateBurdenResolving"
"Miller","MO","High",31.5,25.3687692567353,15.44,9.4,87,NA,23,25619,29131,TRUE,"SustainedHotspot"
"Fulton","IN","High",38.2,29.5000806013131,13.16,8.25,86,54,19,19974,18049,TRUE,"SustainedHotspot"
"Mercer","KY","High",52.1,44.2512986903821,17.76,11.41,88,NA,25,21933,21167,TRUE,"ModerateBurdenResolving"
"Allamakee","IA","High",50.8,40.3568480110525,12.54,7.45,83,NA,8,13687,19005,TRUE,"ModerateBurdenResolving"
"Bingham","ID","Substantial",41.3,34.7244972339715,20.12,13.23,75,90,7,46811,16011,TRUE,"ModerateBurdenResolving"
"Prince Edward","VA","High",30.6,23.5287187279095,7.14,4.97,73,75,21,22802,51147,TRUE,"ModerateBurden"
"Pike","IN","High",55.1,44.3156467582415,12.5,7.79,86,NA,19,12389,18125,TRUE,"SustainedHotspot"
"Rolette","ND","High",63,59.5958598188505,13.95,9.63,74,NA,25,14176,38079,TRUE,"ModerateBurdenResolving"
"Erath","TX","Substantial",35.6,29.2715812370171,11.34,7.62,89,86,4,42698,48143,TRUE,"ModerateBurdenResolving"
"Clay","KS","High",54.9,45.1741723389459,14.7,9.03,79,NA,16,8002,20027,TRUE,"ModerateBurden"
"Jefferson","OR","High",59.3,53.299303903985,11.46,8.69,72,NA,8,24658,41031,TRUE,"ModerateBurden"
"Lincoln","AR","High",33.2,27.1080585143935,22.37,14.95,79,NA,16,13024,5079,TRUE,"ModerateBurden"
"Fentress","TN","High",32.2,23.2403110678255,13.82,8.79,68,NA,22,18523,47049,TRUE,"ModerateBurdenResolving"
"Alamosa","CO","High",53.5,47.3178218709326,7.96,4.79,75,85,24,16233,8003,TRUE,"ModerateBurdenResolving"
"Haywood","NC","High",54.8,45.2247064702914,13.6,10.43,80,77,8,62317,37087,TRUE,"SustainedHotspot"
"Johnson","AR","High",46.6,41.9239020378901,20.91,13.78,79,76,16,26578,5071,TRUE,"ModerateBurden"
"Haywood","TN","High",48.9,41.4187082210987,14.52,9.18,68,NA,22,17304,47075,TRUE,"ModerateBurden"
"Yell","AR","High",46.2,41.6224018327903,20.91,13.78,79,NA,16,21341,5149,TRUE,"ModerateBurden"
"Chester","TN","High",33.8,27.4125690030892,13.07,8.17,68,NA,22,17297,47023,TRUE,"ModerateBurdenResolving"
"Van Zandt","TX","High",35.9,27.859222096618,12.85,8.74,89,NA,4,56590,48467,TRUE,"ModerateBurdenResolving"
"Woodson","KS","High",40.6,31.1725612826618,14.48,8.85,79,NA,16,3138,20207,TRUE,"ModerateBurden"
"Lawrence","KY","High",45.8,39.1303499211877,19.75,13.02,88,54,25,15317,21127,TRUE,"SustainedHotspot"
"Roane","WV","High",45,37.1548314870432,10.72,8.22,79,NA,39,13688,54087,TRUE,"ModerateBurdenResolving"
"Brown","IN","High",48,39.548535947891,13.43,8.45,86,NA,19,15092,18013,TRUE,"HighBurdenResolving"
"Thomas","GA","High",26.7,24.4408100807652,16.24,10.34,81,71,27,44451,13275,TRUE,"ModerateBurden"
"Alexander","NC","High",42.9,35.9120396009593,15.03,11.7,80,NA,8,37497,37003,TRUE,"SustainedHotspot"
"DeKalb","MO","High",26.9,21.2952047518144,15.45,9.22,87,NA,23,12547,29063,TRUE,"ModerateBurden"
"Humboldt","IA","High",47.9,39.527003804272,12.85,7.69,83,NA,8,9558,19091,TRUE,"HighBurdenResolving"
"Waseca","MN","High",54.4,46.9570385764006,7.38,3.89,84,NA,18,18612,27161,TRUE,"SustainedHotspot"
"Floyd","IA","High",50.9,42.1732352426702,11.72,6.95,83,NA,8,15642,19067,TRUE,"ModerateBurdenResolving"
"Poquoson city","VA","High",67.9,63.7011222572504,4.81,3.28,73,NA,21,12271,51735,FALSE,"ModerateBurden"
"Knott","KY","High",46,40.995932934243,21.81,14.63,88,NA,25,14806,21119,TRUE,"ModerateBurden"
"Livingston","MO","High",41.7,33.3591117452983,14.82,9,87,89,23,15227,29117,TRUE,"ModerateBurden"
"Lake","SD","High",47.7,42.5251207917366,10.18,7.53,68,14,2,12797,46079,TRUE,"ModerateBurden"
"Wilkinson","MS","High",60.9,53.45384214833,17.52,12.11,77,NA,8,8630,28157,TRUE,"ModerateBurden"
"Grady","GA","High",21.6,20.9222783945711,17.84,11.48,81,4,27,24633,13131,TRUE,"ModerateBurden"
"Union","OR","High",47.2,39.2569090778115,11.48,8.8,72,33,8,26835,41061,TRUE,"ModerateBurden"
"Perry","IN","High",54.2,47.1533100872737,12.5,7.79,86,14,19,19169,18123,TRUE,"ModerateBurdenResolving"
"Clear Creek","CO","High",47.3,43.110013957461,4.94,2.98,75,NA,24,9700,8019,TRUE,"ModerateBurden"
"Charlotte","VA","High",37.6,29.7580448726623,7.14,4.97,73,NA,21,11880,51037,TRUE,"ModerateBurden"
"Okeechobee","FL","High",44.2,33.0648311217752,15.07,10.15,71,73,15,42168,12093,TRUE,"ModerateBurden"
"Yuba","CA","Moderate",48,43.6632581778375,8.21,4.1,76,83,32,78668,6115,TRUE,"Hotspot"
"Fremont","WY","Substantial",60.3,54.1011289000249,21.84,15.84,42,34,29,39261,56013,TRUE,"ModerateBurden"
"Gunnison","CO","High",66.7,62.3114582353968,7.36,4.38,75,NA,24,17462,8051,TRUE,"ModerateBurden"
"Calhoun","WV","High",32.8,26.2990770169446,10.72,8.22,79,NA,39,7109,54013,TRUE,"ModerateBurden"
"Miller","AR","Substantial",29.1,23.8403417575145,21.12,13.77,79,NA,16,43257,5091,TRUE,"ModerateBurden"
"Gentry","MO","High",41.4,32.8456378089843,14.82,9,87,NA,23,6571,29075,TRUE,"HighBurdenResolving"
"Cherokee","AL","High",30,22.8942906657536,17.83,13.68,83,NA,29,26196,1019,TRUE,"ModerateBurden"
"York","NE","High",50.1,42.3571385493704,8.91,5.55,86,0,19,13679,31185,TRUE,"ModerateBurdenResolving"
"Hart","GA","High",28.5,22.0648785968095,16.56,10.61,81,NA,27,26205,13147,TRUE,"ModerateBurden"
"Cleburne","AR","High",41.6,31.7333367682453,21.77,14.52,79,NA,16,24919,5023,TRUE,"HighBurdenResolving"
"Richardson","NE","High",48.9,40.1527543604814,8.91,5.55,86,0,19,7865,31147,TRUE,"ModerateBurdenResolving"
"Union","TN","High",33.3,27.1694326579426,13.94,8.76,68,NA,22,19972,47173,TRUE,"ModerateBurdenResolving"
"Uvalde","TX","High",50.7,43.937529270944,10.7,7.05,89,87,4,26741,48463,TRUE,"ModerateBurdenResolving"
"Sheridan","WY","High",48.7,38.0661309749065,20.5,14.72,42,36,29,30485,56033,TRUE,"ModerateBurdenResolving"
"Saline","NE","High",48.9,42.9197247817829,8.91,5.55,86,NA,19,14224,31151,TRUE,"ModerateBurdenResolving"
"Richland","ND","High",49.2,42.1870472457971,13.95,9.63,74,NA,25,16177,38077,TRUE,"ModerateBurdenResolving"
"La Paz","AZ","High",46,39.5016474858741,15.37,11.91,79,100,38,21108,4012,TRUE,"ModerateBurdenResolving"
"Lewis","MO","High",32.7,23.7787401941485,14.64,8.78,87,NA,23,9776,29111,TRUE,"ModerateBurdenResolving"
"Gilmer","WV","High",58.1,52.4992217721699,10.72,8.22,79,NA,39,7823,54021,TRUE,"ModerateBurden"
"Dawson","NE","High",45.4,43.3797236636182,8.7,5.37,86,86,19,23595,31047,TRUE,"HighBurdenResolving"
"Wayne","GA","High",32.8,27.4819720783046,18.64,12.19,81,44,27,29927,13305,TRUE,"ModerateBurden"
"Iron","MO","High",37,28.9307632999229,16.66,10.1,87,NA,23,10125,29093,TRUE,"ModerateBurden"
"Metcalfe","KY","High",38.4,31.9148679311339,20.53,13.75,88,NA,25,10071,21169,TRUE,"ModerateBurdenResolving"
"Transylvania","NC","High",52.8,45.1454187856566,12.37,9.48,80,63,8,34385,37175,TRUE,"SustainedHotspot"
"Dillon","SC","High",42.6,35.2702118619141,14.37,8.07,73,88,40,30479,45033,TRUE,"ModerateBurden"
"Hansford","TX","High",40.6,33.0938728767037,12.41,8.24,89,NA,4,5399,48195,TRUE,"ModerateBurden"
"Union","IN","High",47.1,37.2198529343199,13.8,8.66,86,NA,19,7054,18161,TRUE,"ModerateBurdenResolving"
"Harrison","MO","High",32.3,23.7997619362518,14.82,9,87,NA,23,8352,29081,TRUE,"ModerateBurdenResolving"
"Wilson","TX","High",49.8,44.0233771231944,11.34,7.62,89,50,4,51070,48493,TRUE,"ModerateBurdenResolving"
"Renville","MN","High",52.3,42.9779475506289,8.01,4.33,84,NA,18,14548,27129,TRUE,"ModerateBurdenResolving"
"Adams","MS","High",50.6,42.4392163216183,17.52,12.11,77,88,8,30693,28001,TRUE,"ModerateBurden"
"Madison","AR","High",40.8,34.6099332465302,20.42,13.46,79,NA,16,16576,5087,TRUE,"ModerateBurdenResolving"
"Camden","GA","Substantial",46.3,41.1062636635422,15.36,9.64,81,33,27,54666,13039,TRUE,"ModerateBurden"
"Appomattox","VA","High",32.1,24.37339341082,6.09,4.17,73,NA,21,15911,51011,TRUE,"ModerateBurden"
"Franklin","NC","High",48.3,42.5335767061898,13.28,10.32,80,NA,8,69685,37069,TRUE,"SustainedHotspot"
"Sibley","MN","High",46.5,38.9511095245345,8.01,4.33,84,NA,18,14865,27143,TRUE,"HighBurdenResolving"
"Dickinson","IA","High",55.8,44.3456844406837,11.76,7.06,83,71,8,17258,19059,TRUE,"ModerateBurdenResolving"
"Bosque","TX","High",44,34.544559103893,12.48,8.5,89,NA,4,18685,48035,TRUE,"ModerateBurden"
"Archuleta","CO","High",55.4,46.4341258570305,7.36,4.38,75,NA,24,14029,8007,TRUE,"HighBurdenResolving"
"Wilson","NC","High",50.2,43.5865139884009,14.38,11.26,80,91,8,81801,37195,TRUE,"SustainedHotspot"
"Kerr","TX","Substantial",48.5,39.0364840102962,10.08,6.69,89,65,4,52600,48265,TRUE,"ModerateBurden"
"Stevens","MN","High",55,48.2218108084281,7.19,3.85,84,14,18,9805,27149,TRUE,"ModerateBurdenResolving"
"Kusilvak Census Area","AK","High",64.6,62.7170855835624,23.61,17.04,73,NA,4,8314,2158,TRUE,"EmergingHotspot"
"Linn","KS","High",33.7,26.1314006907238,15.6,9.63,79,NA,16,9703,20107,TRUE,"ModerateBurdenResolving"
"Monroe","AL","High",41.4,35.3506151866049,17.35,13.37,83,46,29,20733,1099,TRUE,"ModerateBurden"
"Fannin","TX","Substantial",41.7,33.6780806566945,13.17,8.81,89,NA,4,35514,48147,TRUE,"ModerateBurden"
"Fayette","TX","High",47.8,37.9512902729548,12.4,8.27,89,NA,4,25346,48149,TRUE,"ModerateBurden"
"Seward","NE","High",48,39.2213388383057,8.91,5.55,86,NA,19,17284,31159,TRUE,"ModerateBurdenResolving"
"Shelby","MO","High",45.2,34.528262532156,14.64,8.78,87,NA,23,5930,29205,TRUE,"ModerateBurden"
"DeKalb","TN","High",39.3,31.4599718349296,15.19,9.68,68,NA,22,20490,47041,TRUE,"ModerateBurden"
"Chaffee","CO","High",61.9,53.9672849641867,8.47,5.17,75,62,24,20356,8015,TRUE,"ModerateBurden"
"Washington","KY","High",48.5,41.5120829492794,19.41,12.77,88,NA,25,12095,21229,TRUE,"ModerateBurdenResolving"
"Person","NC","High",53.3,45.7006969533659,14.67,11.6,80,72,8,39490,37145,TRUE,"SustainedHotspot"
"Crook","OR","High",48.5,38.0705246528096,11.46,8.69,72,0,8,24404,41013,TRUE,"ModerateBurdenResolving"
"Dakota","NE","High",60,55.1930016596687,8.48,5.21,86,NA,19,20026,31043,TRUE,"ModerateBurden"
"Stone","MS","High",43,34.6291133844313,19.13,13.1,77,NA,8,18336,28131,TRUE,"ModerateBurden"
"Luce","MI","High",42.9,32.8349555044705,10.87,6.65,86,NA,26,6229,26095,TRUE,"ModerateBurden"
"Ochiltree","TX","High",36.9,31.7677819114677,12.41,8.24,89,NA,4,9836,48357,TRUE,"ModerateBurden"
"Kit Carson","CO","High",36.6,28.4819757342347,9.45,5.82,75,NA,24,7097,8063,TRUE,"ModerateBurden"
"Pacific","WA","High",53.2,42.7185143078209,8.33,6.06,76,NA,18,22471,53049,TRUE,"ModerateBurden"
"Douglas","MO","High",23.3,17.4377046731833,16.46,10.06,87,NA,23,13185,29067,TRUE,"SustainedHotspot"
"Macon","AL","High",44.7,37.9601321046498,16.76,12.74,83,NA,29,18068,1087,TRUE,"ModerateBurden"
"Decatur","GA","High",40.2,34.249754508627,17.84,11.48,81,26,27,26404,13087,TRUE,"ModerateBurden"
"Torrance","NM","High",45.4,39.1886592661302,7.26,3.88,88,NA,50,15461,35057,TRUE,"HighBurdenResolving"
"Gillespie","TX","High",51.4,39.7483949049352,10.08,6.69,89,100,4,26988,48171,TRUE,"ModerateBurden"
"Blanco","TX","High",50.6,40.1631259734069,10.08,6.69,89,NA,4,11931,48031,TRUE,"ModerateBurden"
"Wilbarger","TX","High",49.2,42.6308577527877,12.93,8.7,89,100,4,12769,48487,TRUE,"ModerateBurdenResolving"
"Howard","MO","High",41.5,33.8688882480306,15.12,9.03,87,NA,23,10001,29089,TRUE,"ModerateBurden"
"Washburn","WI","High",60.9,47.3044535928144,15.28,9.06,75,NA,30,15720,55129,TRUE,"SustainedHotspot"
"Crisp","GA","High",21.7,21.4131933029691,15.56,9.91,81,77,27,22372,13081,TRUE,"ModerateBurden"
"Thomas","KS","High",39.7,32.5771344192146,15.04,9.19,79,NA,16,7777,20193,TRUE,"HighBurdenResolving"
"Brown","MN","High",63.2,53.9020660077503,7.98,4.32,84,NA,18,25008,27015,TRUE,"SustainedHotspot"
"Yancey","NC","High",49.1,39.0737525268109,13.95,10.89,80,NA,8,18069,37199,TRUE,"SustainedHotspot"
"Holt","NE","High",40.3,32.9958675380707,8.42,5.16,86,83,19,10067,31089,TRUE,"ModerateBurden"
"Putnam","IL","High",54.6,46.5967136061086,8.94,5.47,71,NA,8,5739,17155,TRUE,"ModerateBurden"
"Houston","TX","High",39.6,33.0390652488369,13.65,9.3,89,NA,4,22968,48225,TRUE,"ModerateBurden"
"Dodge","GA","High",14,14.0117261254099,17.28,11.17,81,62,27,20605,13091,TRUE,"ModerateBurden"
"Grant Parish","LA","High",40.1,34.7714729318156,21.74,13.85,71,NA,31,22389,22043,TRUE,"ModerateBurden"
"Moniteau","MO","High",34.4,27.5083214155432,14.2,8.46,87,NA,23,16132,29135,TRUE,"ModerateBurdenResolving"
"Hamilton","IL","High",34.9,27.5928891364385,10.39,6.52,71,NA,8,8116,17065,TRUE,"ModerateBurden"
"Okanogan","WA","Substantial",65,58.8270934277431,8.94,6.54,76,NA,18,42243,53047,TRUE,"ModerateBurden"
"Sussex","VA","High",34.4,28.243387244329,6.82,4.69,73,NA,21,11159,51183,TRUE,"ModerateBurden"
"Russell","KS","High",41.2,32.8243377548954,15.04,9.19,79,NA,16,6856,20167,TRUE,"ModerateBurden"
"Stutsman","ND","High",51.1,44.1964556060746,13.95,9.63,74,14,25,20704,38093,TRUE,"ModerateBurdenResolving"
"Martinsville city","VA","High",67.9,63.7011222572504,6.72,4.61,73,NA,21,12554,51690,FALSE,"ModerateBurden"
"Kingman","KS","High",45.2,35.6815042552243,15.67,9.71,79,0,16,7152,20095,TRUE,"ModerateBurden"
"Eastland","TX","High",35.2,26.2824805786231,12.78,8.6,89,NA,4,18360,48133,TRUE,"ModerateBurden"
"Dade","GA","High",24.3,22.4859081651272,16.94,10.79,81,NA,27,16116,13083,TRUE,"ModerateBurdenResolving"
"Baker","FL","High",34.1,27.851117064854,15.5,10.39,71,NA,15,29210,12003,TRUE,"ModerateBurden"
"Lawrence","SD","High",52.7,43.4650633816786,10.46,7.64,68,21,2,25844,46081,TRUE,"ModerateBurdenResolving"
"Washington","KS","High",50.7,41.1791680687744,14.7,9.03,79,NA,16,5406,20201,TRUE,"ModerateBurden"
"Carroll","AR","High",44.5,38.2443988492801,20.42,13.46,79,NA,16,28380,5015,TRUE,"ModerateBurden"
"Tallahatchie","MS","High",39.1,33.2756281559019,18.57,12.62,77,NA,8,13809,28135,TRUE,"ModerateBurden"
"Yalobusha","MS","High",62.1,52.657434109047,18.9,13.09,77,NA,8,12108,28161,TRUE,"ModerateBurden"
"Quay","NM","High",46.7,37.9581402809035,8.05,4.36,88,NA,50,8253,35037,TRUE,"HighBurdenResolving"
"Humphreys","TN","High",39.9,31.1273780669199,13.69,8.64,68,NA,22,18582,47085,TRUE,"ModerateBurden"
"Upshur","TX","Substantial",32.3,25.4997656717141,12.76,8.61,89,NA,4,41753,48459,TRUE,"ModerateBurdenResolving"
"Gage","NE","High",41.8,33.8482363140612,8.91,5.55,86,29,19,21513,31067,TRUE,"HighBurdenResolving"
"Franklin city","VA","High",67.9,63.7011222572504,6.38,4.34,73,60,21,7967,51620,FALSE,"ModerateBurden"
"Clark","MO","High",29,22.6260246179978,14.64,8.78,87,NA,23,6797,29045,TRUE,"ModerateBurden"
"Dade","MO","High",41.9,32.4879173867196,15.76,9.58,87,NA,23,7561,29057,TRUE,"ModerateBurden"
"Buckingham","VA","High",38.4,32.4890033718099,7.14,4.97,73,NA,21,17148,51029,TRUE,"ModerateBurden"
"Sanders","MT","High",36.8,26.0372016977791,23.97,16.22,64,0,8,12113,30089,TRUE,"ModerateBurden"
"Iosco","MI","High",54.3,43.291398645187,10.33,6.45,86,93,26,25127,26069,TRUE,"HighBurdenResolving"
"Unicoi","TN","High",51.9,42.8283200792458,14,8.85,68,NA,22,17883,47171,TRUE,"ModerateBurden"
"Tipton","IN","High",43.3,35.2192098506391,13.65,8.57,86,71,19,15148,18159,TRUE,"ModerateBurdenResolving"
"Teton","ID","High",55.5,50.9210645990006,20.11,13.24,75,NA,7,12142,16081,TRUE,"ModerateBurden"
"Ashland","WI","High",66.9,59.3958925153838,15.28,9.06,75,79,30,15562,55003,TRUE,"HighBurdenResolving"
"Nobles","MN","High",58,51.9437918271808,7.88,4.28,84,47,18,21629,27105,TRUE,"ModerateBurdenResolving"
"Wright","MO","High",34.4,25.9017692589238,16.46,10.06,87,NA,23,18289,29229,TRUE,"ModerateBurden"
"Koochiching","MN","High",56.3,47.1490309363149,7.96,4.3,84,NA,18,12229,27071,TRUE,"SustainedHotspot"
"Jackson","NC","Substantial",52.1,45.2369620834027,13.69,10.64,80,87,8,43938,37099,TRUE,"ModerateBurdenResolving"
"Fannin","GA","High",23.1,19.3033149063457,16.88,10.8,81,43,27,26188,13111,TRUE,"ModerateBurden"
"Martin","KY","High",52.3,48.9727185961464,21.46,14.49,88,NA,25,11195,21159,TRUE,"ModerateBurdenResolving"
"Murray","OK","High",42.9,35.5569400560723,20.75,14.52,83,NA,27,14073,40099,TRUE,"ModerateBurden"
"Lexington city","VA","High",39.2,32.1869755052779,6.78,4.67,73,71,21,7446,51678,TRUE,"ModerateBurden"
"Barnes","ND","High",55.7,48.5048567884235,13.95,9.63,74,NA,25,10415,38003,TRUE,"ModerateBurden"
"Calhoun","IL","High",43.6,36.0171548661134,10.42,6.46,71,NA,8,4739,17013,TRUE,"ModerateBurden"
"Lunenburg","VA","High",47,38.9443458887626,7.14,4.97,73,NA,21,12196,51111,TRUE,"ModerateBurden"
"Sierra","NM","High",63.2,53.8284947986473,7.26,3.88,88,NA,50,10791,35051,TRUE,"ModerateBurdenResolving"
"Clatsop","OR","Substantial",63.2,57.0400613780349,11.32,8.51,72,21,8,40224,41007,TRUE,"ModerateBurdenResolving"
"Jefferson Davis","MS","High",41.5,36.4738452928102,19.3,13.49,77,NA,8,11128,28065,TRUE,"ModerateBurden"
"Emmet","IA","High",49.7,40.6363541013939,11.76,7.06,83,0,8,9208,19063,TRUE,"ModerateBurdenResolving"
"Lauderdale","TN","High",35.6,28.4548141505022,13.37,8.37,68,NA,22,25633,47097,TRUE,"ModerateBurden"
"Carroll","IN","High",32.7,27.0039337378521,13.9,8.73,86,NA,19,20257,18015,TRUE,"SustainedHotspot"
"Churchill","NV","High",46.2,38.89593068303,13.9,7.55,83,54,2,24909,32001,TRUE,"HighBurdenResolving"
"Howard","IA","High",49.5,39.6737364668234,12.54,7.45,83,NA,8,9158,19089,TRUE,"ModerateBurdenResolving"
"Middlesex","VA","High",60.6,50.5182840020067,6.13,4.24,73,NA,21,10582,51119,TRUE,"ModerateBurden"
"Hughes","SD","High",67.8,61.3761072788969,13.65,9.67,68,64,2,17526,46065,TRUE,"HighBurdenResolving"
"Calhoun","MS","High",41.4,34.4106540229152,17.61,11.94,77,NA,8,14361,28013,TRUE,"EmergingHotspot"
"Hood River","OR","High",80.6,77.6931232386176,11.46,8.69,72,71,8,23382,41027,TRUE,"ModerateBurden"
"Dickenson","VA","High",44.7,36.7925678631362,8.04,5.56,73,NA,21,14318,51051,TRUE,"HighBurdenResolving"
"Burnett","WI","High",54.1,41.4263408058159,15.28,9.06,75,NA,30,15414,55013,TRUE,"SustainedHotspot"
"Essex","VA","High",45.2,37.3159343948282,6.13,4.24,73,57,21,10953,51057,TRUE,"ModerateBurden"
"Amite","MS","High",37.3,30.5538328009276,17.52,12.11,77,NA,8,12297,28005,TRUE,"ModerateBurden"
"Hill","TX","Substantial",38.8,30.6219641968657,12.48,8.5,89,NA,4,36649,48217,TRUE,"ModerateBurdenResolving"
"Lake","MI","High",55.4,50.3830172307639,10.47,6.44,86,NA,26,11853,26085,TRUE,"HighBurdenResolving"
"Clay","IA","High",49.9,40.0897479129285,11.76,7.06,83,46,8,16016,19041,TRUE,"ModerateBurden"
"Northumberland","VA","High",52.8,40.4004161010181,6.13,4.24,73,NA,21,12095,51133,TRUE,"ModerateBurden"
"Park","MT","High",56.3,51.0262598880377,21.95,14.6,64,29,8,16606,30067,TRUE,"ModerateBurden"
"Bath","KY","High",50.6,42.7864631430279,21.05,13.91,88,NA,25,12500,21011,TRUE,"ModerateBurdenResolving"
"Jackson","TN","High",32.3,24.9806994033165,12.99,8.14,68,NA,22,11786,47087,TRUE,"ModerateBurden"
"Lamb","TX","High",40.6,33.8694478026153,11.43,7.66,89,NA,4,12893,48279,TRUE,"ModerateBurden"
"Panola","TX","High",35.8,28.117406653419,12.82,8.71,89,NA,4,23194,48365,TRUE,"ModerateBurden"
"Claiborne Parish","LA","High",39.5,32.682361551598,18.74,11.57,71,30,31,15670,22027,TRUE,"ModerateBurden"
"Missaukee","MI","High",46.5,36.9818255664556,10.25,6.3,86,NA,26,15118,26113,TRUE,"ModerateBurdenResolving"
"Van Buren","IA","High",40.6,28.9345098652621,13.68,8.18,83,0,8,7044,19177,TRUE,"ModerateBurden"
"Duplin","NC","Substantial",39.9,34.6334787889299,13.83,10.61,80,91,8,58741,37061,TRUE,"Hotspot"
"Lee","NC","High",53.2,46.4747244526168,11.91,9.15,80,100,8,61779,37105,TRUE,"SustainedHotspot"
"Winnebago","IA","High",50.4,42.4604899948432,11.72,6.95,83,NA,8,10354,19189,TRUE,"HighBurdenResolving"
"Franklin","TX","High",34.8,26.3820028190373,12.83,8.66,89,NA,4,10725,48159,TRUE,"ModerateBurden"
"Suwannee","FL","Substantial",36.3,27.141017016432,17.25,11.75,71,NA,15,44417,12121,TRUE,"ModerateBurden"
"Colorado","TX","High",48.8,39.6919154269916,11.14,7.38,89,NA,4,21493,48089,TRUE,"ModerateBurden"
"Mathews","VA","High",58.5,47.7800200591579,6.13,4.24,73,NA,21,8834,51115,TRUE,"ModerateBurden"
"Delta","TX","High",33.7,24.8480215025021,12.83,8.66,89,NA,4,5331,48119,TRUE,"ModerateBurden"
"Clarke","IA","High",52.2,42.7949167617943,13.62,8.41,83,NA,8,9395,19039,TRUE,"HighBurdenResolving"
"Llano","TX","High",48.9,38.0636483539444,12.64,8.47,89,NA,4,21795,48299,TRUE,"ModerateBurden"
"Burke","GA","High",44.6,39.7036672897371,16.23,10.43,81,NA,27,22383,13033,TRUE,"ModerateBurden"
"Lenoir","NC","High",51.3,42.9664539927824,15.24,11.69,80,82,8,55949,37107,TRUE,"SustainedHotspot"
"Grant","OR","High",44,35.9219680850018,11.46,8.69,72,NA,8,7199,41023,TRUE,"ModerateBurden"
"Rooks","KS","High",46,37.2434673331555,15.04,9.19,79,NA,16,4920,20163,TRUE,"ModerateBurden"
"Dare","NC","High",71.7,63.627649988234,12.53,9.69,80,NA,8,37009,37055,TRUE,"SustainedHotspot"
"Pepin","WI","High",47.3,37.6501813435079,16.11,9.59,75,NA,30,7287,55091,TRUE,"ModerateBurden"
"Mackinac","MI","High",72.2,65.4282088412995,10.87,6.65,86,NA,26,10799,26097,TRUE,"HighBurdenResolving"
"Newberry","SC","Substantial",50,41.1797578344074,15.16,8.59,73,57,40,38440,45071,TRUE,"SustainedHotspot"
"Scott","IL","High",39.8,31.9689948747173,10.42,6.46,71,NA,8,4951,17171,TRUE,"ModerateBurden"
"Asotin","WA","High",39.5,29.5070948579088,7.12,5.17,76,61,18,22582,53003,TRUE,"ModerateBurden"
"Lincoln","WY","High",39.6,31.8725060169018,20.5,14.72,42,0,29,19830,56023,TRUE,"ModerateBurden"
"Walthall","MS","High",38.4,32.0159814335602,17.52,12.11,77,NA,8,14286,28147,TRUE,"ModerateBurden"
"Bayfield","WI","High",78.2,70.6200827317706,15.28,9.06,75,NA,30,15036,55007,TRUE,"ModerateBurdenResolving"
"Benton","IN","High",39.9,32.9934942559822,13.9,8.73,86,NA,19,8748,18007,TRUE,"ModerateBurdenResolving"
