"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"McLean","KY","High",47.2,38.9985752086302,19.24,12.67,86,NA,26,9207,21149,TRUE,"ModerateBurden"
"Hickman","TN","High",39.3,31.134961853504,14.08,8.84,67,NA,28,25178,47081,TRUE,"ModerateBurdenResolving"
"Murray","MN","High",50.4,40.9939125187402,7.88,4.28,83,0,16,8194,27101,TRUE,"ModerateBurden"
"Box Butte","NE","High",29.8,24.6979942940504,8.42,5.16,82,NA,19,10783,31013,TRUE,"ModerateBurden"
"Valley","MT","High",42.9,34.0777769046598,26.39,17.99,72,0,14,7396,30105,TRUE,"ModerateBurden"
"Avery","NC","High",49.7,40.9292191015941,13.95,10.89,79,NA,7,17557,37011,TRUE,"ModerateBurden"
"Baraga","MI","High",56.5,49.5044758412848,9.5,5.84,85,NA,15,8209,26013,TRUE,"ModerateBurdenResolving"
"Cameron","PA","High",51.7,39.0700581957819,12.96,8.6,84,NA,16,4447,42023,TRUE,"ModerateBurden"
"Green","KY","High",40,32.3356583767077,20.81,13.71,86,NA,26,10941,21087,TRUE,"ModerateBurden"
"Osage","MO","High",37.4,30.7475207513554,14.2,8.46,79,NA,24,13615,29151,TRUE,"ModerateBurdenResolving"
"McHenry","ND","High",37.8,27.957537677763,14.47,9.88,76,NA,25,5745,38049,TRUE,"ModerateBurden"
"Stevens","KS","High",33.1,28.3418764038473,15.14,9.32,73,NA,17,5485,20189,TRUE,"ModerateBurdenResolving"
"Fulton","KY","High",53.6,41.00457392918,17.92,11.71,86,NA,26,5969,21075,TRUE,"ModerateBurden"
"Franklin Parish","LA","Substantial",34.1,27.1490762025313,20.15,12.68,73,0,31,20015,22041,TRUE,"ModerateBurden"
"Benson","ND","High",47.2,42.4760601915185,13.95,9.63,76,NA,25,6832,38005,TRUE,"ModerateBurden"
"Gregg","TX","Moderate",41.5,34.8365136040943,12.65,8.51,86,79,4,123945,48183,TRUE,"ModerateBurden"
"Schoolcraft","MI","High",53,42.4358583668104,10.87,6.65,85,NA,15,8094,26153,TRUE,"ModerateBurden"
"Beaverhead","MT","High",50.7,40.1385924522695,22.68,15.37,72,NA,14,9453,30001,TRUE,"ModerateBurden"
"Fayette","TN","Moderate",51.2,43.58276319476,13.37,8.37,67,NA,28,41133,47047,TRUE,"ModerateBurden"
"Blaine","MT","High",75.1,70.3711856669826,26.7,18.24,72,NA,14,6681,30005,TRUE,"ModerateBurden"
"Murray","GA","Moderate",16.9,16.2419761810926,16.88,10.8,76,NA,28,40096,13213,TRUE,"ModerateBurden"
"Richmond","NC","Moderate",43.7,36.0600549652728,15.11,11.56,79,NA,7,44829,37153,TRUE,"ModerateBurden"
"Louisa","IA","High",48.6,40.7718305648668,13.34,8.08,80,NA,7,11035,19115,TRUE,"ModerateBurden"
"Hancock","KY","High",54.9,46.7190325753963,17.47,11.4,86,NA,26,8722,21091,TRUE,"ModerateBurden"
"Monroe","MO","High",40.9,30.3972387464106,14.64,8.78,79,NA,24,8644,29137,TRUE,"ModerateBurden"
"McDonald","MO","Substantial",29.6,26.1365760397049,14.3,8.63,79,NA,24,22837,29119,TRUE,"ModerateBurdenResolving"
"Titus","TX","Substantial",34.4,29.450447901933,12.83,8.66,86,70,4,32750,48449,TRUE,"ModerateBurden"
"Caldwell","KY","High",47.8,39.0868245403722,19.72,13.14,86,NA,26,12747,21033,TRUE,"ModerateBurdenResolving"
"Warren","MS","High",52.9,46.2311988169438,16.65,11.33,77,90,6,45381,28149,TRUE,"ModerateBurden"
"Johnson","WY","High",39.1,28.3854247801396,22.83,16.87,51,0,36,8445,56019,TRUE,"ModerateBurden"
"Lincoln","WY","High",38,30.202343292915,20.5,14.72,51,0,36,19830,56023,TRUE,"ModerateBurdenResolving"
"Burt","NE","High",53.6,44.0091536097802,8.48,5.21,82,NA,19,6459,31021,TRUE,"ModerateBurden"
"Hardin","TN","Substantial",37.7,29.5540391627662,14.52,9.18,67,NA,28,25652,47071,TRUE,"ModerateBurden"
"Carroll","MS","High",38,32.3121330684442,18.9,13.09,77,NA,6,9947,28015,TRUE,"ModerateBurden"
"Macon","TN","Substantial",29.3,22.526616638515,15.19,9.68,67,NA,28,24602,47111,TRUE,"ModerateBurden"
"Washington","KS","High",48.7,38.6608920485049,14.7,9.03,73,NA,17,5406,20201,TRUE,"ModerateBurden"
"Red Lake","MN","High",52.3,43.7926472084949,7.62,4.11,83,NA,16,4055,27125,TRUE,"ModerateBurden"
"Pipestone","MN","High",50.4,39.3584361657036,7.88,4.28,83,0,16,9126,27117,TRUE,"ModerateBurden"
"Pitkin","CO","High",75,74.699970924129,6.52,3.82,79,46,25,17767,8097,TRUE,"ModerateBurdenResolving"
"Alfalfa","OK","High",42.9,35.5130900396301,19.71,13.92,82,NA,25,5702,40003,TRUE,"ModerateBurden"
"Rawlins","KS","High",39.7,29.7869691054722,15.04,9.19,73,NA,17,2530,20153,TRUE,"ModerateBurden"
"Big Stone","MN","High",59,47.6937533194427,7.19,3.85,83,NA,16,4991,27011,TRUE,"ModerateBurden"
"McCook","SD","High",51.3,41.0876927332549,10.25,7.42,65,NA,2,5586,46087,TRUE,"ModerateBurden"
"Barbour","WV","High",7.1,6.51912294184659,10.21,7.83,75,NA,39,16441,54001,TRUE,"SustainedHotspot"
"Baca","CO","High",37.5,28.9336068223441,7.96,4.79,79,NA,25,3581,8009,TRUE,"ModerateBurden"
"Johnson","IL","High",45.8,38.1077845764079,10.39,6.52,67,NA,5,12417,17087,TRUE,"ModerateBurden"
"Southeast Fairbanks Census Area","AK","High",30.9,24.8980652328268,18.97,13.62,82,NA,4,6893,2240,TRUE,"ModerateBurden"
"Lincoln","ID","High",35.3,28.3463795107333,20.13,13.38,80,NA,7,5366,16063,TRUE,"ModerateBurden"
"Buena Vista city","VA","High",36.8,30.1620634257969,6.78,4.67,71,NA,20,6478,51530,TRUE,"ModerateBurden"
"Clarendon","SC","Substantial",43.3,35.2854752619382,15.24,8.63,70,75,41,33745,45027,TRUE,"ModerateBurden"
"Webster Parish","LA","Moderate",39.8,31.6536520045521,17.48,10.51,73,69,31,38340,22119,TRUE,"ModerateBurden"
"Audubon","IA","High",55.4,43.0407870529171,13.62,8.41,80,NA,7,5496,19009,TRUE,"ModerateBurden"
"Somerset","MD","Substantial",45.5,37.9646842742858,8.61,4.57,68,NA,12,25616,24039,TRUE,"ModerateBurden"
"Wayne","WV","Moderate",31.1,24.5348995721985,10.27,7.89,75,NA,39,39402,54099,TRUE,"SustainedHotspot"
"Bell","KY","Substantial",42.6,36.6132118300511,22.1,14.9,86,100,26,26032,21013,TRUE,"ModerateBurden"
"Stark","IL","High",49.1,38.5076546559044,8.94,5.47,67,NA,5,5342,17175,TRUE,"ModerateBurden"
"Bandera","TX","High",42.5,33.8080606765211,11.46,7.56,86,NA,4,23112,48019,TRUE,"ModerateBurden"
"Deuel","SD","High",43.1,33.1091041462343,10.18,7.47,65,NA,2,4351,46039,TRUE,"ModerateBurden"
"Edwards","IL","High",36.2,26.820663840003,10.39,6.52,67,NA,5,6395,17047,TRUE,"ModerateBurden"
"Edgefield","SC","Substantial",55,48.9293182389709,14.67,8.24,70,NA,41,27260,45037,TRUE,"ModerateBurden"
"Valley","ID","High",54.2,43.7109864433182,18.68,12.25,80,NA,7,11392,16085,TRUE,"ModerateBurden"
"Greene","NC","Substantial",46.5,40.790501242552,14.38,11.26,79,NA,7,21069,37079,TRUE,"ModerateBurden"
"Johnson","AR","Substantial",45.4,40.6405783617996,20.91,13.78,73,27,14,26578,5071,TRUE,"ModerateBurden"
"Jackson","MN","High",47.4,39.1891834698432,7.88,4.28,83,NA,16,9846,27063,TRUE,"ModerateBurden"
"Linn","KS","High",32.9,25.2260729435709,15.6,9.63,73,NA,17,9703,20107,TRUE,"ModerateBurden"
"Mitchell","NC","High",45.3,37.0491223790752,13.95,10.89,79,NA,7,14964,37121,TRUE,"ModerateBurden"
"Grant Parish","LA","Substantial",39.2,33.724163118047,21.74,13.85,73,NA,31,22389,22043,TRUE,"ModerateBurden"
"Taylor","WV","High",4.7,4.15505196404525,9.91,7.55,75,0,39,16695,54091,TRUE,"HighBurdenResolving"
"Grant","SD","High",45,36.5700340888589,10.18,7.47,65,NA,2,7052,46051,TRUE,"ModerateBurden"
"LaMoure","ND","High",45.4,35.733211415167,13.95,9.63,76,NA,25,4046,38045,TRUE,"ModerateBurden"
"Fergus","MT","High",43.5,31.7659893842559,26.7,18.24,72,NA,14,11050,30027,TRUE,"HighBurdenResolving"
"Norton city","VA","High",31,25.5941573468007,8.04,5.56,71,NA,20,3981,51720,TRUE,"ModerateBurden"
"Bulloch","GA","Substantial",27.1,21.9638485592935,15.76,9.86,76,60,28,79608,13031,TRUE,"ModerateBurden"
"Orleans","VT","Substantial",53.3,45.8353717045593,4.17,2.24,82,NA,33,27037,50019,TRUE,"SustainedHotspot"
"Rockwall","TX","Moderate",53.1,48.1417138767393,11.22,7.43,86,83,4,104915,48397,TRUE,"ModerateBurden"
"Brule","SD","High",49.2,40.8832648509889,10.18,7.53,65,NA,2,5297,46015,TRUE,"ModerateBurden"
"Sumter","AL","High",46.1,38.6071915237921,18.08,13.9,82,NA,29,12427,1119,TRUE,"ModerateBurden"
"Thayer","NE","High",44.1,32.9133514971097,8.91,5.55,82,NA,19,5003,31169,TRUE,"ModerateBurden"
"Gallatin","KY","High",37.9,31.7657505272027,16.9,11.03,86,NA,26,8869,21077,TRUE,"ModerateBurden"
"Keweenaw","MI","High",55.5,44.694480328095,9.5,5.84,85,NA,15,2116,26083,TRUE,"ModerateBurden"
"Curry","OR","Substantial",52.1,41.4745441270123,12.09,9.09,73,NA,10,22925,41015,TRUE,"ModerateBurden"
"Hickory","MO","High",36.2,24.4499138295656,15.67,9.48,79,NA,24,9544,29085,TRUE,"ModerateBurdenResolving"
"Crawford","MO","Substantial",30.6,24.1271664269334,13.8,8.31,79,64,24,23920,29055,TRUE,"ModerateBurdenResolving"
"Owen","KY","High",34.5,28.6220718556027,16.9,11.03,86,NA,26,10901,21187,TRUE,"ModerateBurden"
"Bledsoe","TN","High",32.7,25.3721706267021,14.91,9.55,67,NA,28,15064,47007,TRUE,"ModerateBurden"
"Fremont","ID","High",38.2,30.3520848931211,20.11,13.24,80,NA,7,13099,16043,TRUE,"ModerateBurden"
"Arkansas","AR","Substantial",51.7,45.3229636871993,21.19,14.02,73,NA,14,17486,5001,TRUE,"ModerateBurden"
"Meriwether","GA","Substantial",25.6,21.160019242266,16.96,10.76,76,NA,28,21167,13199,TRUE,"ModerateBurden"
"Kingfisher","OK","High",44.2,37.3309574000647,19.71,13.92,82,NA,25,15765,40073,TRUE,"ModerateBurden"
"McIntosh","OK","Substantial",51,40.0400434641954,19.82,13.76,82,NA,25,19596,40091,TRUE,"ModerateBurden"
"Tillamook","OR","Substantial",61,51.5456738362576,11.32,8.51,73,17,10,27036,41057,TRUE,"ModerateBurdenResolving"
"Newton","MS","Substantial",48.3,38.636250960337,18.14,12.56,77,NA,6,21018,28101,TRUE,"ModerateBurdenResolving"
"Furnas","NE","High",40.4,30.7302378786947,8.7,5.37,82,NA,19,4676,31065,TRUE,"ModerateBurden"
"Cheyenne","NE","High",39.6,29.9858690532266,8.42,5.16,82,30,19,8910,31033,TRUE,"ModerateBurden"
"Madison","MT","High",41.8,31.3883096990958,22.68,15.37,72,NA,14,8600,30057,TRUE,"ModerateBurden"
"Chouteau","MT","High",29.6,22.1712405852307,26.7,18.24,72,NA,14,5635,30015,TRUE,"ModerateBurden"
"Big Horn","MT","High",78.1,74.4003720315183,26.39,17.99,72,NA,14,13319,30003,TRUE,"SustainedHotspot"
"Mariposa","CA","Substantial",63.1,59.2774799174369,7.79,3.87,75,NA,28,17203,6043,FALSE,"ModerateBurdenResolving"
"Moody","SD","High",43.8,37.6870943709328,10.18,7.53,65,NA,2,6576,46101,TRUE,"ModerateBurden"
"Doddridge","WV","High",4.7,4.02851487175987,9.91,7.55,75,NA,39,8448,54017,TRUE,"ModerateBurden"
"Big Horn","WY","High",34.6,25.2541868040009,20.5,14.72,51,0,36,11790,56003,TRUE,"ModerateBurden"
"Sunflower","MS","Substantial",48.7,42.6430115175225,19.13,13.34,77,38,6,25110,28133,TRUE,"ModerateBurden"
"Scott","MS","Substantial",46,38.7471574702546,19.16,13.18,77,NA,6,28124,28123,TRUE,"ModerateBurden"
"DeKalb","TN","Substantial",38.1,30.2353345357726,15.19,9.68,67,NA,28,20490,47041,TRUE,"ModerateBurden"
"Fentress","TN","High",31.4,22.3142739348495,13.82,8.79,67,NA,28,18523,47049,TRUE,"ModerateBurden"
"Appomattox","VA","High",32,24.3096304457165,6.09,4.17,71,NA,20,15911,51011,TRUE,"ModerateBurden"
"Copiah","MS","Substantial",49.2,42.4092271761543,16.65,11.33,77,NA,6,28065,28029,TRUE,"ModerateBurden"
"Teton","WY","Substantial",83.3,81.1130165304266,20.5,14.72,51,36,36,23464,56039,TRUE,"ModerateBurdenResolving"
"Bolivar","MS","Substantial",53.8,46.4042269661689,19.13,13.34,77,50,6,30628,28011,TRUE,"ModerateBurden"
"Kearny","KS","High",48.3,42.9837606575604,15.14,9.32,73,NA,17,3838,20093,TRUE,"ModerateBurden"
"Kingman","KS","High",44.3,34.542112928102,15.67,9.71,73,0,17,7152,20095,TRUE,"ModerateBurden"
"Wallace","KS","High",35,26.0927188889196,15.04,9.19,73,NA,17,1518,20199,TRUE,"ModerateBurden"
"Van Zandt","TX","Substantial",34.7,26.6950327241398,12.85,8.74,86,NA,4,56590,48467,TRUE,"ModerateBurdenResolving"
"Burnet","TX","Moderate",48.3,37.9662736541878,12.64,8.47,86,54,4,48155,48053,TRUE,"ModerateBurden"
"Sutter","CA","Moderate",53.6,48.3977863859914,8.21,4.1,75,NA,28,96971,6101,TRUE,"ModerateBurden"
"Coryell","TX","Moderate",43.4,36.7470971388501,12.64,8.47,86,69,4,75951,48099,TRUE,"ModerateBurden"
"Llano","TX","Substantial",47.7,36.7286746200287,12.64,8.47,86,NA,4,21795,48299,TRUE,"ModerateBurden"
"Bon Homme","SD","High",53.6,43.2542827531549,10.18,7.53,65,NA,2,6901,46009,TRUE,"ModerateBurden"
"Palo Alto","IA","High",47.4,37.2427933400402,11.76,7.06,80,NA,7,8886,19147,TRUE,"ModerateBurden"
"Switzerland","IN","High",29,21.7564287975371,12.87,8.06,75,NA,16,10751,18155,TRUE,"ModerateBurden"
"Charles City","VA","High",46.7,37.8430861438079,5.81,3.99,71,NA,20,6963,51036,TRUE,"ModerateBurden"
"Marion","SC","Substantial",44.6,37.419227700933,14.37,8.07,70,44,41,30657,45067,TRUE,"ModerateBurden"
"Los Alamos","NM","High",77.1,73.1750999672537,6.1,3.14,91,36,46,19369,35028,TRUE,"ModerateBurden"
"Griggs","ND","High",44.1,33.8271388832866,11.99,8.1,76,NA,25,2231,38039,TRUE,"ModerateBurden"
"Scotland","NC","Moderate",43.1,35.4248312177519,15.11,11.56,79,88,7,34823,37165,TRUE,"ModerateBurden"
"Middlesex","VA","High",59.2,48.624434426129,6.13,4.24,71,NA,20,10582,51119,TRUE,"ModerateBurden"
"Barnwell","SC","Substantial",51.2,44.7938134873746,14.76,8.38,70,NA,41,20866,45011,TRUE,"ModerateBurden"
"Leflore","MS","High",56.9,50.2187835773701,18.9,13.09,77,45,6,28183,28083,TRUE,"ModerateBurden"
"Fremont","IA","High",47.6,36.2248951666299,13.23,7.95,80,NA,7,6960,19071,TRUE,"ModerateBurden"
"Monroe","WV","High",30.2,24.6470946946598,10.42,7.98,75,NA,39,13275,54063,TRUE,"ModerateBurden"
"Merrick","NE","High",39.9,31.4611447393846,9.03,5.58,82,NA,19,7755,31121,TRUE,"ModerateBurden"
"Calhoun","IL","High",42.8,34.8923419109697,10.42,6.46,67,NA,5,4739,17013,TRUE,"ModerateBurden"
"Owyhee","ID","High",29.8,24.1235698093998,19.19,12.35,80,NA,7,11823,16073,TRUE,"ModerateBurden"
"San Juan","WA","High",75,70.3788450354113,7.17,5.16,76,NA,13,17582,53055,TRUE,"ModerateBurden"
"Carroll","TN","Substantial",44.6,34.2584980101665,13.69,8.64,67,21,28,27767,47017,TRUE,"ModerateBurden"
"Saguache","CO","High",33,27.4722431459947,7.96,4.79,79,NA,25,6824,8109,TRUE,"ModerateBurden"
"Malheur","OR","Moderate",43.3,35.3336606612431,12.22,9.19,73,83,10,30571,41045,TRUE,"ModerateBurdenResolving"
"Macon","NC","High",55.2,44.0938589869074,13.7,10.67,79,33,7,35858,37113,TRUE,"ModerateBurdenResolving"
"Bollinger","MO","High",30.4,23.0550873402509,14.34,8.58,79,NA,24,12133,29017,TRUE,"SustainedHotspot"
"Clay","KS","High",53.3,43.1930787248856,14.7,9.03,73,NA,17,8002,20027,TRUE,"ModerateBurden"
"Sequatchie","TN","High",32.1,24.8960569350677,14.91,9.55,67,NA,28,15026,47153,TRUE,"ModerateBurden"
"Unicoi","TN","High",50.4,41.2086682660592,14,8.85,67,NA,28,17883,47171,TRUE,"ModerateBurden"
"Union","TN","High",32.5,26.2448430315866,13.94,8.76,67,NA,28,19972,47173,TRUE,"ModerateBurdenResolving"
"Cumberland","KY","High",40.6,32.8598401814473,20.81,13.71,86,NA,26,6614,21057,TRUE,"ModerateBurdenResolving"
"St. Martin Parish","LA","Moderate",37.3,31.5118600059924,18.98,11.48,73,NA,31,53431,22099,TRUE,"ModerateBurden"
"Gilmer","GA","Moderate",14.5,13.7192817797357,16.88,10.8,76,NA,28,31369,13123,TRUE,"ModerateBurdenResolving"
"Hutchinson","TX","High",32,25.2333218112686,12.41,8.24,86,59,4,20938,48233,TRUE,"SustainedHotspot"
"Barton","MO","High",31.3,23.6741337441062,15.76,9.58,79,NA,24,11754,29011,TRUE,"ModerateBurden"
"Neshoba","MS","Substantial",36.6,31.4316105573731,19.16,13.18,77,NA,6,29118,28099,TRUE,"ModerateBurden"
"Wetzel","WV","High",10.9,8.61678941830753,10.72,8.22,75,50,39,15065,54103,TRUE,"ModerateBurdenResolving"
"Hill","MT","High",58.5,52.672821598763,26.7,18.24,72,17,14,16484,30041,TRUE,"ModerateBurdenResolving"
"Dougherty","GA","Moderate",25.7,26.4129607293191,15.52,9.82,76,76,28,87956,13095,TRUE,"ModerateBurden"
"Pickens","GA","High",15.9,12.2946903033914,16.88,10.8,76,94,28,32591,13227,TRUE,"ModerateBurden"
"Yuma","CO","High",39.8,32.7799990795582,9.45,5.82,79,NA,25,10019,8125,TRUE,"ModerateBurden"
"Ralls","MO","High",26.5,19.6776231768494,14.64,8.78,79,NA,24,10309,29173,TRUE,"ModerateBurdenResolving"
"Roberts","SD","High",63.1,57.2274075154344,10.18,7.47,65,NA,2,10394,46109,TRUE,"ModerateBurden"
"Perkins","SD","High",30.5,21.228682810377,10.46,7.64,65,NA,2,2865,46105,TRUE,"ModerateBurden"
"Cedar","NE","High",38.4,29.7891351755438,8.48,5.21,82,NA,19,8402,31027,TRUE,"ModerateBurden"
"Jasper","SC","Substantial",34.6,30.3426175577957,12.13,6.79,70,18,41,30073,45053,TRUE,"ModerateBurden"
"Osceola","IA","High",42.6,32.3916581052168,11.76,7.06,80,NA,7,5958,19143,TRUE,"ModerateBurden"
"Prince of Wales-Hyder Census Area","AK","High",49.9,45.1918425611882,23.61,17.04,82,NA,4,6203,2198,TRUE,"ModerateBurden"
"Hale","AL","High",56.3,50.0322386029801,18.08,13.9,82,NA,29,14651,1065,TRUE,"ModerateBurden"
"Dawson","GA","High",14.1,13.6669532862424,14.69,9.34,76,NA,28,26108,13085,TRUE,"ModerateBurden"
"Tyler","WV","High",19.3,15.1932882722637,10.72,8.22,75,NA,39,8591,54095,TRUE,"ModerateBurden"
"Gem","ID","Substantial",35.5,25.1499643816186,16.83,10.94,80,NA,7,18112,16045,TRUE,"ModerateBurdenResolving"
"Essex","VT","High",36.5,31.4873337843159,4.17,2.24,82,NA,33,6163,50009,TRUE,"ModerateBurdenResolving"
"Republic","KS","High",48.6,38.2510032350179,14.7,9.03,73,NA,17,4636,20157,TRUE,"ModerateBurden"
"Wayne","TN","Substantial",38.4,30.5228400193863,14.9,9.47,67,NA,28,16673,47181,TRUE,"ModerateBurden"
"Polk","NC","Substantial",41.3,32.8320544693394,13.39,10.37,79,50,7,20724,37149,TRUE,"ModerateBurden"
"Nicholas","KY","High",48.8,39.2338535382515,18.74,12.25,86,NA,26,7269,21181,TRUE,"ModerateBurden"
"Rosebud","MT","High",76.9,72.2032701178509,26.39,17.99,72,43,14,8937,30087,TRUE,"ModerateBurden"
"Douglas","SD","High",48.3,35.3802368979435,10.18,7.53,65,NA,2,2921,46043,TRUE,"ModerateBurden"
"Metcalfe","KY","High",36.8,30.1449731934416,20.53,13.75,86,NA,26,10071,21169,TRUE,"ModerateBurden"
"Clearwater","ID","High",38.3,25.7449105046896,18.68,12.25,80,NA,7,8756,16035,TRUE,"ModerateBurden"
"Cavalier","ND","High",56,47.9679135277521,11.99,8.1,76,NA,25,3762,38019,TRUE,"ModerateBurden"
"Tuolumne","CA","Moderate",55.6,42.9852204736732,7.79,3.87,75,60,28,54478,6109,TRUE,"ModerateBurdenResolving"
"Harrison","TX","Moderate",36.7,30.4035009666733,12.76,8.61,86,NA,4,66553,48203,TRUE,"ModerateBurden"
"San Benito","CA","Moderate",57.8,54.5545329985581,7.72,3.81,75,89,28,62808,6069,TRUE,"ModerateBurden"
"Grundy","MO","High",33,24.8047909045339,14.82,9,79,NA,24,9850,29079,TRUE,"SustainedHotspot"
"Sullivan","PA","High",44.4,34.2554482506799,12.35,8.18,84,NA,16,6066,42113,TRUE,"ModerateBurden"
"Keokuk","IA","High",43.7,33.6064834409975,13.68,8.18,80,NA,7,10246,19107,TRUE,"ModerateBurden"
"Winchester city","VA","Substantial",41.2,35.979262850074,6.01,4.12,71,82,20,28078,51840,TRUE,"ModerateBurden"
"Coffee","AL","Moderate",36.4,29.0899091734164,17.58,13.43,82,68,29,52342,1031,TRUE,"ModerateBurden"
"Yalobusha","MS","High",60.9,50.5390105224511,18.9,13.09,77,NA,6,12108,28161,TRUE,"ModerateBurden"
"Maries","MO","High",35.5,29.057692175873,13.8,8.31,79,NA,24,8697,29125,TRUE,"ModerateBurden"
"Tripp","SD","High",42,33.1918540262285,13.65,9.67,65,0,2,5441,46123,TRUE,"ModerateBurden"
"Ohio","IN","High",70.7,59.3426738031168,12.87,8.06,75,NA,16,5875,18115,TRUE,"ModerateBurden"
"Lincoln","MS","Moderate",35.6,28.8616525092879,17.52,12.11,77,11,6,34153,28085,TRUE,"ModerateBurden"
"Glynn","GA","Moderate",45.9,37.0676962276774,15.36,9.64,76,17,28,85292,13127,TRUE,"ModerateBurden"
"Lyman","SD","High",54.8,49.478115395807,13.65,9.67,65,NA,2,3781,46085,TRUE,"ModerateBurden"
"Lemhi","ID","High",42,29.9484598717365,18.68,12.25,80,NA,7,8027,16059,TRUE,"ModerateBurden"
"Etowah","AL","Moderate",38,30.6356106697256,17.97,13.64,82,96,29,102268,1055,TRUE,"ModerateBurden"
"Rio Blanco","CO","High",35.8,28.0174378133122,8.32,5.01,79,NA,25,6324,8103,TRUE,"ModerateBurden"
"Gibson","TN","Moderate",41.6,32.1611721698816,14.07,8.84,67,7,28,49133,47053,TRUE,"ModerateBurden"
"Crowley","CO","High",20.2,14.6789128252975,9.45,5.82,79,NA,25,6061,8025,TRUE,"ModerateBurden"
"Lincoln","CO","High",33.2,26.4247023330559,9.45,5.82,79,NA,25,5701,8073,TRUE,"ModerateBurden"
"Hood","TX","Substantial",44.8,33.7209936577694,11.34,7.62,86,83,4,61643,48221,TRUE,"ModerateBurden"
"Logan","AR","Substantial",43,35.7845070399295,21.54,14.29,73,NA,14,21466,5083,TRUE,"ModerateBurden"
"Rhea","TN","High",40,31.2445109553244,14.91,9.55,67,31,28,33167,47143,TRUE,"ModerateBurden"
"Marion","TN","Moderate",41.9,33.498499494059,14.91,9.55,67,NA,28,28907,47115,TRUE,"ModerateBurden"
"Custer","SD","High",47.5,37.3529566542811,10.46,7.64,65,NA,2,8972,46033,TRUE,"ModerateBurden"
"Deaf Smith","TX","High",39.1,33.7564764129303,12.41,8.24,86,40,4,18546,48117,TRUE,"ModerateBurden"
"Woods","OK","High",38.3,29.4943282782607,19.71,13.92,82,NA,25,8793,40151,TRUE,"ModerateBurden"
"Washington","TX","Moderate",47,38.2055173323457,12.25,8.27,86,NA,4,35882,48477,TRUE,"ModerateBurden"
"Humphreys","TN","Substantial",38.9,30.0555764230518,13.69,8.64,67,NA,28,18582,47085,TRUE,"ModerateBurden"
"Smith","TN","Substantial",30.4,23.9724781629082,15.19,9.68,67,0,28,20157,47159,TRUE,"ModerateBurden"
"Cheyenne","CO","High",30.6,23.3080371594543,9.45,5.82,79,NA,25,1831,8017,TRUE,"ModerateBurden"
"Lamar","GA","Substantial",15,13.2846192396845,16.83,10.72,76,NA,28,19077,13171,TRUE,"ModerateBurden"
"Jackson","AL","Moderate",44.9,35.4176313982312,18.98,14.6,82,82,29,51626,1071,TRUE,"ModerateBurden"
"Webster","KY","High",42.9,35.085810304273,19.24,12.67,86,NA,26,12942,21233,TRUE,"ModerateBurden"
"Minidoka","ID","High",34.6,28.3017070555639,20.13,13.38,80,0,7,21039,16067,TRUE,"ModerateBurden"
"Escambia","AL","Moderate",33.3,25.4319856440173,17.35,13.37,82,27,29,36633,1053,TRUE,"ModerateBurden"
"Transylvania","NC","Moderate",50.8,42.7549322823041,12.37,9.48,79,17,7,34385,37175,TRUE,"ModerateBurden"
"Warren","NC","Substantial",51.1,44.0459753098429,13.69,10.67,79,NA,7,19731,37185,TRUE,"ModerateBurden"
"Williamsburg city","VA","High",39,31.5279646273647,4.81,3.28,71,NA,20,14954,51830,TRUE,"ModerateBurden"
"Montgomery","MO","High",45.5,35.3204867004197,15.39,9.23,79,NA,24,11551,29139,TRUE,"ModerateBurden"
"Adams","WA","Substantial",53.2,48.6753934442682,7.12,5.17,76,NA,13,19983,53001,TRUE,"ModerateBurden"
"Dunn","ND","High",22,16.3061044474843,14.47,9.88,76,NA,25,4424,38025,TRUE,"ModerateBurden"
"Wilson","KS","High",40,31.0823983058883,14.48,8.85,73,NA,17,8525,20205,TRUE,"ModerateBurden"
