"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Houghton","MI","High",50.1,41.9417098043932,9.5,5.84,83,76,30,35684,26061,TRUE,"SustainedHotspot"
"Polk","NC","High",42.6,34.4724142134715,13.39,10.37,83,71,9,20724,37149,TRUE,"EmergingHotspot"
"Panola","TX","High",36,28.3521893115467,12.82,8.71,91,NA,4,23194,48365,TRUE,"EmergingHotspot"
"Brunswick","VA","High",48.4,42.2518572966162,7.14,4.97,76,NA,21,16231,51025,TRUE,"EmergingHotspot"
"Lee","IA","High",48.7,38.6558345309921,13.34,8.08,82,100,6,33657,19111,TRUE,"SustainedHotspot"
"Washington","OK","High",41.5,34.4645248220191,19.59,13.73,85,100,30,51527,40147,TRUE,"SustainedHotspot"
"Edmonson","KY","High",33.2,27.7244683682825,20.53,13.75,91,NA,34,12150,21061,TRUE,"EmergingHotspot"
"McCormick","SC","High",57.2,40.8479550525413,14.06,7.9,78,NA,41,9463,45065,TRUE,"EmergingHotspot"
"Linn","KS","High",33.9,26.3368555585928,15.6,9.63,81,NA,22,9703,20107,TRUE,"Hotspot"
"Benton","IN","High",40,33.1430660876569,13.9,8.73,89,NA,30,8748,18007,TRUE,"EmergingHotspot"
"Texas","MO","High",31.2,25.2777607069273,16.46,10.06,86,46,28,25398,29215,TRUE,"HighBurdenResolving"
"Howard","TX","High",36.4,32.5049891454286,12.35,8.22,91,57,4,36664,48227,TRUE,"Hotspot"
"Cheboygan","MI","High",53.9,43.9469853470258,9.76,6,83,NA,30,25276,26031,TRUE,"SustainedHotspot"
"Twiggs","GA","High",16.6,16.3864604348801,14.78,9.35,81,NA,23,8120,13289,TRUE,"Hotspot"
"Marion","AL","High",34.9,27.4355335910359,18.33,14.12,85,75,27,29709,1093,TRUE,"Hotspot"
"Miller","MO","High",31.6,25.5036231611628,15.44,9.4,86,NA,28,25619,29131,TRUE,"SustainedHotspot"
"Audrain","MO","High",36,28.0387412995417,15.39,9.23,86,NA,28,25388,29007,TRUE,"SustainedHotspot"
"Wilkinson","GA","High",25.1,22.9809616517449,14.78,9.35,81,NA,23,8954,13319,TRUE,"Hotspot"
"Boone","IA","High",61.6,53.8135179202369,11.66,6.91,82,NA,6,26234,19015,TRUE,"SustainedHotspot"
"Carroll","AR","High",45.8,39.4645185714887,20.42,13.46,79,NA,20,28380,5015,TRUE,"Hotspot"
"Willacy","TX","High",61.1,57.4958994739869,9.92,6.42,91,NA,4,21358,48489,TRUE,"EmergingHotspot"
"Waseca","MN","High",54.8,47.4468186263237,7.38,3.89,83,NA,18,18612,27161,TRUE,"SustainedHotspot"
"Pontotoc","OK","High",49.1,43.8966912433613,20.38,14.19,85,72,30,38284,40123,TRUE,"SustainedHotspot"
"Nez Perce","ID","High",50.5,39.6440387134275,18.68,12.25,76,97,7,40408,16069,TRUE,"EmergingHotspot"
"Menominee","WI","High",76.9,73.7876571304725,16.15,9.76,81,NA,32,4556,55078,TRUE,"EmergingHotspot"
"Swain","NC","High",53.8,45.8075904677846,13.6,10.43,83,NA,9,14271,37173,TRUE,"EmergingHotspot"
"Pendleton","KY","High",42,33.9744111972373,16.9,11.03,91,NA,34,14590,21191,TRUE,"SustainedHotspot"
"Churchill","NV","High",46.5,39.1818102041918,13.9,7.55,83,82,0,24909,32001,TRUE,"EmergingHotspot"
"Lee","TX","High",45.2,37.2727823606664,12.4,8.27,91,NA,4,17239,48287,TRUE,"EmergingHotspot"
"Union","OR","High",47.3,39.439729523307,11.48,8.8,72,33,8,26835,41061,TRUE,"EmergingHotspot"
"Johnson","AR","High",46.9,42.2653287201899,20.91,13.78,79,97,20,26578,5071,TRUE,"Hotspot"
"Dickenson","VA","High",45,37.0753409530679,8.04,5.56,76,NA,21,14318,51051,TRUE,"EmergingHotspot"
"Humboldt","IA","High",48.1,39.8360184499206,12.85,7.69,82,NA,6,9558,19091,TRUE,"Hotspot"
"Perquimans","NC","High",45.4,33.5199449447127,13.31,10.17,83,NA,9,13463,37143,TRUE,"EmergingHotspot"
"Paulding","OH","High",40.7,31.6453172590108,14.16,8.48,83,NA,21,18672,39125,TRUE,"SustainedHotspot"
"Smith","MS","High",32.5,27.4738502230445,19.16,13.18,82,NA,11,15916,28129,TRUE,"EmergingHotspot"
"Wexford","MI","High",49.4,40.7387661383267,10.25,6.3,83,84,30,33631,26165,TRUE,"SustainedHotspot"
"Leon","TX","High",34.2,25.0658314436811,12.25,8.27,91,NA,4,17404,48289,TRUE,"EmergingHotspot"
"Monroe","OH","High",44.8,34.9330908020292,14.77,8.94,83,NA,21,13654,39111,TRUE,"SustainedHotspot"
"Humphreys","MS","High",54.6,48.738374095763,19.13,13.34,82,NA,11,8064,28053,TRUE,"EmergingHotspot"
"Ben Hill","GA","High",16,15.1420637565256,17.47,11.21,81,91,23,16700,13017,TRUE,"EmergingHotspot"
"McIntosh","GA","High",36.8,30.6708514227249,15.36,9.64,81,NA,23,14378,13191,TRUE,"EmergingHotspot"
"Garvin","OK","High",44.5,35.5606224928392,20.75,14.52,85,NA,30,27711,40049,TRUE,"Hotspot"
"Socorro","NM","High",64.4,60.3611764711376,7.26,3.88,90,NA,50,16637,35053,TRUE,"SustainedHotspot"
"Van Buren","AR","High",40.4,31.3332338728642,21.77,14.52,79,NA,20,16545,5141,TRUE,"Hotspot"
"Surry","VA","High",52.8,45.9312740181143,6.82,4.69,76,NA,21,6422,51181,TRUE,"Hotspot"
"Trinity","TX","High",37.7,29.5433389751384,13.65,9.3,91,NA,4,14651,48455,TRUE,"EmergingHotspot"
"Ottawa","OK","High",37.1,28.8947558208927,20.03,13.86,85,89,30,31127,40115,TRUE,"SustainedHotspot"
"Talbot","GA","High",32.3,28.3630194243948,15.56,9.91,81,NA,23,6195,13263,TRUE,"Hotspot"
"Early","GA","High",23.8,23.5465823400632,17.84,11.48,81,NA,23,10190,13099,TRUE,"EmergingHotspot"
"Parke","IN","High",38,31.1168266127866,14.07,8.9,89,NA,30,16937,18121,TRUE,"Hotspot"
"Yell","AR","High",46.5,41.9608529319451,20.91,13.78,79,NA,20,21341,5149,TRUE,"Hotspot"
"Union","GA","High",18.4,15.6466452077759,14.69,9.34,81,77,23,24511,13291,TRUE,"Hotspot"
"Montague","TX","High",33.6,24.4616558926891,12.93,8.7,91,NA,4,19818,48337,TRUE,"EmergingHotspot"
"Marion","KS","High",46.8,38.6834972245117,14.48,8.85,81,NA,22,11884,20115,TRUE,"SustainedHotspot"
"Limestone","TX","High",35.6,29.4514931192484,12.48,8.5,91,100,4,23437,48293,TRUE,"EmergingHotspot"
"Saline","NE","High",49.3,43.3893700414456,8.91,5.55,84,NA,18,14224,31151,TRUE,"EmergingHotspot"
"Upshur","TX","High",32.5,25.7180587903361,12.76,8.61,91,NA,4,41753,48459,TRUE,"EmergingHotspot"
"Johnson","KY","High",48.3,42.2621538663168,21.46,14.49,91,100,34,22188,21115,TRUE,"ModerateBurdenResolving"
"Gallatin","KY","High",39.3,33.3156142364099,16.9,11.03,91,NA,34,8869,21077,TRUE,"EmergingHotspot"
"Washington","KY","High",48.8,41.8341293710231,19.41,12.77,91,NA,34,12095,21229,TRUE,"Hotspot"
"Mille Lacs","MN","High",55,45.2000509079838,8.88,4.84,83,NA,18,26277,27095,TRUE,"SustainedHotspot"
"Conecuh","AL","High",40.4,33.3241497369248,17.35,13.37,85,NA,27,12067,1035,TRUE,"EmergingHotspot"
"Ouray","CO","High",63.2,58.3212595277282,7.68,4.74,75,NA,26,4952,8091,TRUE,"Hotspot"
"Lafayette","WI","High",57.8,48.9930592985021,15.81,9.48,81,NA,32,16665,55065,TRUE,"SustainedHotspot"
"Cumberland","IL","High",37.3,28.9585139731875,9.58,5.91,73,NA,8,10766,17035,TRUE,"SustainedHotspot"
"Dakota","NE","High",60.4,55.585946955111,8.48,5.21,84,NA,18,20026,31043,TRUE,"Hotspot"
"Dallas","MO","High",33.6,25.2530537654652,15.67,9.48,86,NA,28,16878,29059,TRUE,"SustainedHotspot"
"Delaware","OK","High",36.6,28.9190075285946,20.03,13.86,85,91,30,43009,40041,TRUE,"SustainedHotspot"
"Des Moines","IA","High",49.2,40.1921572755471,13.34,8.08,82,64,6,38967,19057,TRUE,"SustainedHotspot"
"Duval","TX","High",58.4,53.8063657511737,11.46,7.42,91,NA,4,11157,48131,TRUE,"EmergingHotspot"
"Beadle","SD","High",46.8,39.2435390563503,10.18,7.53,68,10,2,18453,46005,TRUE,"HighBurdenResolving"
"Lexington city","VA","High",39.2,32.2186088964379,6.78,4.67,76,74,21,7446,51678,TRUE,"Hotspot"
"Garfield","OK","High",47.8,40.9607464040104,18.46,12.65,85,73,30,61056,40047,TRUE,"SustainedHotspot"
"Noxubee","MS","High",52.7,45.1771523145063,16.8,11.46,82,NA,11,10417,28103,TRUE,"EmergingHotspot"
"Appling","GA","High",16.4,15.6658751370407,18.64,12.19,81,11,23,18386,13001,TRUE,"EmergingHotspot"
"Sumter","AL","High",47.8,40.1311564304736,18.08,13.9,85,NA,27,12427,1119,TRUE,"Hotspot"
"Benton","TN","High",42.5,32.6596879172597,13.69,8.64,70,NA,24,16160,47005,TRUE,"Hotspot"
"Benzie","MI","High",64.8,56.8599841151028,8.82,5.37,83,NA,30,17766,26019,TRUE,"HighBurdenResolving"
"Callahan","TX","High",35.5,27.6255417847065,12.78,8.6,91,NA,4,13943,48059,TRUE,"EmergingHotspot"
"Alamosa","CO","High",53.8,47.6627731632138,7.96,4.79,75,86,26,16233,8003,TRUE,"EmergingHotspot"
"Sequatchie","TN","High",33.4,26.2571525260278,14.91,9.55,70,NA,24,15026,47153,TRUE,"EmergingHotspot"
"Trousdale","TN","High",35.2,28.5895126444894,15.19,9.68,70,NA,24,11284,47169,TRUE,"EmergingHotspot"
"Lanier","GA","High",12.9,11.5233741120634,18.8,12.24,81,NA,23,10423,13173,TRUE,"EmergingHotspot"
"Ralls","MO","High",27.2,20.5855036071664,14.64,8.78,86,NA,28,10309,29173,TRUE,"EmergingHotspot"
"Wilson","KS","High",41.4,32.6567908416613,14.48,8.85,81,NA,22,8525,20205,TRUE,"Hotspot"
"Elko","NV","High",39.7,34.6387838509011,13.9,7.55,83,47,0,52778,32007,TRUE,"EmergingHotspot"
"Choctaw","AL","High",62.8,52.7421153539782,17.35,13.37,85,NA,27,12589,1023,TRUE,"Hotspot"
"Kossuth","IA","High",50.3,39.6878422594013,11.72,6.95,82,NA,6,14813,19109,TRUE,"Hotspot"
"Lincoln","KY","High",39.2,32.5619756671181,18.89,12.51,91,NA,34,24549,21137,TRUE,"Hotspot"
"Montgomery","KY","High",44.1,38.1096568800849,21.05,13.91,91,100,34,28157,21173,TRUE,"HighBurdenResolving"
"Hamilton","TX","High",50.3,39.8079528327153,12.64,8.47,91,NA,4,8461,48193,TRUE,"EmergingHotspot"
"Todd","SD","High",58.5,56.3105122173153,13.65,9.67,68,NA,2,10177,46121,TRUE,"EmergingHotspot"
"Calhoun","IL","High",43.9,36.2931401719507,10.42,6.46,73,NA,8,4739,17013,TRUE,"Hotspot"
"Cedar","IA","High",58,50.2826377462662,13.24,7.96,82,NA,6,18627,19031,TRUE,"SustainedHotspot"
"Sitka City and Borough","AK","High",72.7,69.118174071626,23.61,17.04,79,21,8,8493,2220,TRUE,"Hotspot"
"Magoffin","KY","High",49.1,43.4201890403764,21.46,14.49,91,NA,34,12161,21153,TRUE,"EmergingHotspot"
"La Paz","AZ","High",46.3,39.8950485147792,15.37,11.91,78,67,41,21108,4012,TRUE,"EmergingHotspot"
"Hughes","SD","High",68.2,61.9164865527307,13.65,9.67,68,69,2,17526,46065,TRUE,"EmergingHotspot"
"Schuyler","IL","High",48.8,40.2794776923123,9.91,6.11,73,NA,8,6768,17169,TRUE,"Hotspot"
"Roane","WV","High",45.2,37.4006506609562,10.72,8.22,80,NA,37,13688,54087,TRUE,"HighBurdenResolving"
"Clear Creek","CO","High",47.5,43.2672541299502,4.94,2.98,75,NA,26,9700,8019,TRUE,"Hotspot"
"Cooper","MO","High",41.6,34.5845135486694,15.12,9.03,86,NA,28,17709,29053,TRUE,"HighBurdenResolving"
"Ste. Genevieve","MO","High",43.4,35.3542166799315,16.38,9.85,86,NA,28,17894,29186,TRUE,"SustainedHotspot"
"Marquette","WI","High",51.5,40.7892092815729,16.15,9.76,81,NA,32,15574,55077,TRUE,"HighBurdenResolving"
"Winneshiek","IA","High",60.2,51.3769207580366,12.54,7.45,82,NA,6,19991,19191,TRUE,"SustainedHotspot"
"Logan","OK","High",32.5,27.4933740193984,19.05,13.24,85,NA,30,48011,40083,TRUE,"SustainedHotspot"
"Barton","MO","High",32.1,24.5640222898145,15.76,9.58,86,NA,28,11754,29011,TRUE,"EmergingHotspot"
"Benton","MO","High",45.4,34.0219950553817,15.67,9.48,86,NA,28,19443,29015,TRUE,"SustainedHotspot"
"Park","MT","High",56.5,51.2050581988823,21.95,14.6,67,8,8,16606,30067,TRUE,"EmergingHotspot"
"Sagadahoc","ME","High",76.3,70.4587046620172,8.23,6.76,74,NA,9,35856,23023,TRUE,"SustainedHotspot"
"St. Helena Parish","LA","High",29.4,25.7205712538282,19.78,12.12,75,NA,32,10132,22091,TRUE,"EmergingHotspot"
"Falls","TX","High",43.8,38.8505160714385,12.48,8.5,91,NA,4,17297,48145,TRUE,"EmergingHotspot"
"Caldwell","KY","High",49.1,40.6743036401687,19.72,13.14,91,NA,34,12747,21033,TRUE,"Hotspot"
"Wasco","OR","High",62.8,55.8865659446824,11.46,8.69,72,14,8,26682,41065,TRUE,"Hotspot"
"King and Queen","VA","High",48.3,40.5848840465341,6.13,4.24,76,NA,21,7025,51097,TRUE,"EmergingHotspot"
"Aransas","TX","High",54.5,44.3890828069425,11.83,7.72,91,NA,4,23510,48007,TRUE,"EmergingHotspot"
"Carroll","IL","High",60.2,51.2896936530281,9.09,5.48,73,NA,8,14305,17015,TRUE,"SustainedHotspot"
"Lee","AR","High",31.7,23.6375380000053,22.79,15.2,79,NA,20,8857,5077,TRUE,"Hotspot"
"Bremer","IA","High",57.7,49.3678283414164,12.54,7.45,82,NA,6,25062,19017,TRUE,"SustainedHotspot"
"Little River","AR","High",37.6,29.2355445492654,21.12,13.77,79,NA,20,12259,5081,TRUE,"Hotspot"
"Manistee","MI","High",57.9,47.8241929390358,8.82,5.37,83,NA,30,24558,26101,TRUE,"SustainedHotspot"
"Giles","VA","High",44,37.2300544806587,6.34,4.32,76,82,21,16720,51071,TRUE,"SustainedHotspot"
"Monroe","KY","High",44.1,36.5057710082268,20.53,13.75,91,NA,34,10650,21171,TRUE,"ModerateBurdenResolving"
"Clay","WV","High",53.6,43.4996427564779,9.52,7.23,80,NA,37,8508,54015,TRUE,"SustainedHotspot"
"Las Animas","CO","High",59.2,50.7566985371288,7.96,4.79,75,0,26,14506,8071,TRUE,"EmergingHotspot"
"Carroll","IN","High",32.8,27.133569889579,13.9,8.73,89,NA,30,20257,18015,TRUE,"HighBurdenResolving"
"Johnson","TN","High",35.6,27.6458778859163,14,8.85,70,NA,24,17788,47091,TRUE,"HighBurdenResolving"
"Kemper","MS","High",42.2,36.9297871093586,19.16,13.18,82,NA,11,9742,28069,TRUE,"EmergingHotspot"
"Jay","IN","High",36.7,27.0033846938966,14.43,9.16,89,NA,30,20436,18075,TRUE,"SustainedHotspot"
"Grayson","VA","High",39.5,33.005716133014,7.17,4.95,76,NA,21,15550,51077,TRUE,"SustainedHotspot"
"Lincoln","WY","High",40,32.3751013457733,20.5,14.72,46,0,32,19830,56023,TRUE,"EmergingHotspot"
"Crawford","GA","High",20.2,18.1982621156669,14.78,9.35,81,NA,23,12404,13079,TRUE,"EmergingHotspot"
"Buffalo","WI","High",48.6,39.3201570645793,16.11,9.59,81,NA,32,13031,55011,TRUE,"SustainedHotspot"
"Perry","AR","High",49.6,42.552807637375,20.91,13.78,79,NA,20,10455,5105,TRUE,"Hotspot"
"Cannon","TN","High",30.4,24.2845706984832,15.19,9.68,70,NA,24,14678,47015,TRUE,"EmergingHotspot"
"Cleburne","AL","High",30.1,23.4213135674236,17.83,13.68,85,NA,27,14910,1029,TRUE,"Hotspot"
"McLeod","MN","High",55.2,47.1007389654746,8.01,4.33,83,11,18,35893,27085,TRUE,"SustainedHotspot"
"Carter","OK","High",41.8,34.9120021653311,20.75,14.52,85,59,30,48111,40019,TRUE,"SustainedHotspot"
"Pocahontas","WV","High",51.2,41.2956054716083,10.42,7.98,80,NA,37,8247,54075,TRUE,"EmergingHotspot"
"Montezuma","CO","High",59.4,53.4163469549562,7.36,4.38,75,93,26,26183,8083,TRUE,"HighBurdenResolving"
"Oglala Lakota","SD","High",70.5,69.2179719282105,13.65,9.67,68,NA,2,14177,46102,TRUE,"EmergingHotspot"
"Dent","MO","High",30.2,24.4521624080046,13.8,8.31,86,NA,28,15573,29065,TRUE,"Hotspot"
"Screven","GA","High",38,31.3748509070242,15.76,9.86,81,NA,23,13966,13251,TRUE,"EmergingHotspot"
"Osceola","MI","High",40.3,30.8791035813604,11.25,6.99,83,NA,30,23460,26133,TRUE,"HighBurdenResolving"
"Fulton","IN","High",38.3,29.6063964163534,13.16,8.25,89,32,30,19974,18049,TRUE,"SustainedHotspot"
"Ogemaw","MI","High",43.6,32.574228796928,10.33,6.45,83,83,30,20997,26129,TRUE,"HighBurdenResolving"
"Wayne","MS","High",37,31.2645114518281,19.3,13.49,82,86,11,20183,28153,TRUE,"EmergingHotspot"
"Douglas","MN","High",55.2,44.5344744224643,7.19,3.85,83,27,18,38141,27041,TRUE,"SustainedHotspot"
"Deaf Smith","TX","High",40.7,35.3382166961982,12.41,8.24,91,100,4,18546,48117,TRUE,"SustainedHotspot"
"Colfax","NE","High",44.2,39.3700906678847,8.48,5.21,84,NA,18,10709,31037,TRUE,"EmergingHotspot"
"Catahoula Parish","LA","High",38.8,30.7923929567342,21.74,13.85,75,NA,32,9494,22025,TRUE,"EmergingHotspot"
"Burnett","WI","High",54.2,41.7019651624747,15.28,9.06,81,NA,32,15414,55013,TRUE,"SustainedHotspot"
"Polk","TN","High",40.4,31.5647765469487,14.13,8.91,70,NA,24,16832,47139,TRUE,"EmergingHotspot"
"Kodiak Island Borough","AK","High",61.4,57.3156045908983,23.61,17.04,79,14,8,12998,2150,TRUE,"EmergingHotspot"
"Brown","IN","High",48.1,39.7350437527205,13.43,8.45,89,NA,30,15092,18013,TRUE,"HighBurdenResolving"
"Rockbridge","VA","High",45.3,38.1455767617762,6.78,4.67,76,NA,21,22573,51163,TRUE,"EmergingHotspot"
"Millard","UT","High",42.1,35.5505783122978,11.75,7.26,68,NA,2,13188,49027,TRUE,"EmergingHotspot"
"Summers","WV","High",61.4,52.8163547456753,10.42,7.98,80,NA,37,12573,54089,TRUE,"Hotspot"
"Jones","NC","High",48.5,40.0566793561487,15.24,11.69,83,NA,9,9419,37103,TRUE,"EmergingHotspot"
"Nye","NV","High",44.3,33.6955816227695,13.9,7.55,83,NA,0,46523,32023,TRUE,"SustainedHotspot"
"Coos","NH","High",64.5,57.9349208340405,10.53,6.88,87,50,27,31563,33007,TRUE,"SustainedHotspot"
"Hemphill","TX","High",40,34.0222636773382,12.41,8.24,91,NA,4,3819,48211,TRUE,"Hotspot"
"Newton","IN","High",30.2,23.6470816843881,13.16,8.25,89,NA,30,13984,18111,TRUE,"HighBurdenResolving"
"Miller","GA","High",25.2,26.9431318996365,17.84,11.48,81,NA,23,5718,13201,TRUE,"EmergingHotspot"
"Meigs","TN","High",66.2,55.7876905702993,14.91,9.55,70,NA,24,12422,47121,TRUE,"EmergingHotspot"
"Jasper","IL","High",40.4,30.8445744251055,10.55,6.57,73,NA,8,9610,17079,TRUE,"Hotspot"
"Henry","IA","High",51.7,44.1333725042648,13.34,8.08,82,NA,6,19954,19087,TRUE,"Hotspot"
"Nevada","AR","High",41.8,36.8674522298825,21.12,13.77,79,NA,20,8252,5099,TRUE,"Hotspot"
"Hancock","IL","High",45.7,35.8509303903656,9.65,5.93,73,NA,8,17708,17067,TRUE,"SustainedHotspot"
"Telfair","GA","High",20,18.4956174279217,18.64,12.19,81,NA,23,15860,13271,TRUE,"EmergingHotspot"
"Otoe","NE","High",53.6,46.2935053819975,8.91,5.55,84,NA,18,16012,31131,TRUE,"EmergingHotspot"
"Brown","MN","High",63.6,54.4080659386126,7.98,4.32,83,NA,18,25008,27015,TRUE,"HighBurdenResolving"
"Pike","MO","High",36.1,28.3488187806724,15.39,9.23,86,NA,28,18302,29163,TRUE,"HighBurdenResolving"
"Jackson","IA","High",51.1,41.9145492362641,12.19,7.24,82,NA,6,19439,19097,TRUE,"SustainedHotspot"
"Fayette","AL","High",33.2,25.8891732648157,18.55,14.31,85,0,27,16302,1057,TRUE,"Hotspot"
"Franklin","ME","High",61.3,53.1528026502836,10.5,8.63,74,40,9,30199,23007,TRUE,"SustainedHotspot"
"Buchanan","VA","High",45.9,39.5735077301908,8.04,5.56,76,71,21,21004,51027,TRUE,"SustainedHotspot"
"Geneva","AL","High",36.7,27.7910151117284,17.68,13.44,85,52,27,26271,1061,TRUE,"Hotspot"
"Price","WI","High",59.7,48.6026072360451,15.28,9.06,81,NA,32,13351,55099,TRUE,"SustainedHotspot"
"Jackson","TN","High",32.4,25.1424289593319,12.99,8.14,70,NA,24,11786,47087,TRUE,"EmergingHotspot"
"Wright","IA","High",55.3,46.6287745466344,12.85,7.69,82,43,6,12562,19197,TRUE,"Hotspot"
"Anderson","KS","High",41,32.7979517850343,15.6,9.63,81,NA,22,7858,20003,TRUE,"SustainedHotspot"
"Pacific","WA","High",53.4,42.9361572284536,8.33,6.06,77,NA,19,22471,53049,TRUE,"EmergingHotspot"
"Lamb","TX","High",40.9,34.2190764688585,11.43,7.66,91,NA,4,12893,48279,TRUE,"EmergingHotspot"
"Beckham","OK","High",39.4,32.8366643663517,17.6,12.16,85,94,30,21859,40009,TRUE,"SustainedHotspot"
"Johnson","GA","High",18.4,18.0337248446532,17.28,11.17,81,NA,23,9643,13167,TRUE,"EmergingHotspot"
"Alpena","MI","High",53.4,42.2915308389079,9.76,6,83,95,30,28405,26007,TRUE,"SustainedHotspot"
"Gonzales","TX","High",47.2,41.2069700030225,11.34,7.62,91,NA,4,20837,48177,TRUE,"EmergingHotspot"
"Itasca","MN","High",54.5,45.2325750528187,8.06,4.38,83,93,18,45130,27061,TRUE,"SustainedHotspot"
"Perry","AL","High",46.1,39.8439785006749,18.08,13.9,85,NA,27,8923,1105,TRUE,"Hotspot"
"Quitman","MS","High",50.2,44.3858978439241,18.57,12.62,82,NA,11,6792,28119,TRUE,"Hotspot"
"Evans","GA","High",23.6,20.6558608303792,18.64,12.19,81,NA,23,10654,13109,TRUE,"EmergingHotspot"
"Pulaski","GA","High",18,18.7561456195279,14.34,8.94,81,38,23,11137,13235,TRUE,"EmergingHotspot"
"Alleghany","VA","High",39,31.6147577982087,5.74,3.94,76,40,21,14860,51005,TRUE,"SustainedHotspot"
"Glenn","CA","High",51.5,44.7955222338596,8.21,4.1,77,NA,36,28393,6021,TRUE,"Hotspot"
"Trimble","KY","High",41.3,35.7375867815389,17.03,11.15,91,NA,34,8471,21223,TRUE,"ModerateBurdenResolving"
"Osage","OK","High",33.3,28.9834776652423,18.71,13.03,85,78,30,46963,40113,TRUE,"SustainedHotspot"
"Morrison","MN","High",46.4,36.8484894416514,8.13,4.38,83,62,18,33386,27097,TRUE,"SustainedHotspot"
"Archuleta","CO","High",55.5,46.5511043448162,7.36,4.38,75,NA,26,14029,8007,TRUE,"EmergingHotspot"
"McDonald","MO","High",30.7,27.2988637866491,14.3,8.63,86,NA,28,22837,29119,TRUE,"HighBurdenResolving"
"Stewart","GA","High",21.2,16.8877011824321,15.56,9.91,81,NA,23,6621,13259,TRUE,"EmergingHotspot"
"Frio","TX","High",56.2,54.1986601087955,11.46,7.56,91,NA,4,20306,48163,TRUE,"EmergingHotspot"
"Franklin","MS","High",45.5,39.1316546257979,17.52,12.11,82,NA,11,7713,28037,TRUE,"EmergingHotspot"
"Todd","KY","High",39.9,33.1132429956112,20.48,13.64,91,NA,34,12294,21219,TRUE,"EmergingHotspot"
"Holt","NE","High",40.7,33.4784106010636,8.42,5.16,84,50,18,10067,31089,TRUE,"EmergingHotspot"
"Pierce","GA","High",25.9,20.1963335973747,18.8,12.24,81,NA,23,19465,13229,TRUE,"EmergingHotspot"
"Mahaska","IA","High",42.3,33.6238855042297,13.68,8.18,82,NA,6,22095,19123,TRUE,"SustainedHotspot"
"Jeff Davis","GA","High",13.2,12.7504765061739,18.64,12.19,81,7,23,15115,13161,TRUE,"EmergingHotspot"
"Carroll","KY","High",44.1,37.3085447318945,16.9,11.03,91,NA,34,10631,21041,TRUE,"SustainedHotspot"
"Carroll","MO","High",47.5,36.9447385066487,15.12,9.03,86,NA,28,8679,29033,TRUE,"Hotspot"
"Montgomery","MO","High",46.9,36.9640888648251,15.39,9.23,86,NA,28,11551,29139,TRUE,"EmergingHotspot"
"Clarke","MS","High",54.8,47.5557922889737,18.14,12.56,82,NA,11,15541,28023,TRUE,"EmergingHotspot"
"Stoddard","MO","High",38.1,30.3127491860579,16.75,10.18,86,0,28,29025,29207,TRUE,"EmergingHotspot"
"Dawson","TX","High",32.1,26.1965527175387,12.35,8.22,91,NA,4,12728,48115,TRUE,"EmergingHotspot"
"Richland","WI","High",56.5,47.5752772079471,15.81,9.48,81,38,32,17252,55103,TRUE,"HighBurdenResolving"
"Hamilton","FL","High",34.2,25.6063300552041,17.25,11.75,74,NA,18,14428,12047,TRUE,"Hotspot"
"Calhoun","FL","High",33.4,25.5151487467944,16.81,11.51,74,NA,18,14105,12013,TRUE,"Hotspot"
"Hamilton","NY","High",81.6,74.6423643889333,8.7,6.2,74,NA,7,4416,36041,TRUE,"Hotspot"
"Mathews","VA","High",58.6,48.0211145323162,6.13,4.24,76,NA,21,8834,51115,TRUE,"EmergingHotspot"
"Macon","MO","High",38.4,29.5887160912746,14.64,8.78,86,NA,28,15117,29121,TRUE,"HighBurdenResolving"
"Butler","KY","High",42.8,36.3756404627957,20.53,13.75,91,NA,34,12879,21031,TRUE,"EmergingHotspot"
"Otero","CO","High",46.4,38.927508030776,7.96,4.79,75,36,26,18278,8089,TRUE,"EmergingHotspot"
"Cleveland","AR","High",49.9,44.2865768160887,22.37,14.95,79,NA,20,7956,5025,TRUE,"EmergingHotspot"
"Turner","SD","High",51,41.9717416809487,10.25,7.42,68,NA,2,8384,46125,TRUE,"EmergingHotspot"
"Wells","ND","High",42.3,32.5619907460896,13.95,9.63,76,NA,29,3834,38103,TRUE,"EmergingHotspot"
"Young","TX","High",40,31.8723525327147,12.93,8.7,91,NA,4,18010,48503,TRUE,"EmergingHotspot"
"Colfax","NM","High",59.4,52.1664110232859,8.05,4.36,90,43,50,11941,35007,TRUE,"EmergingHotspot"
"Cherokee","OK","High",44.9,39.6841560171081,21.43,14.69,85,97,30,48657,40021,TRUE,"Hotspot"
"Tattnall","GA","High",16.5,15.5483324466927,18.64,12.19,81,NA,23,25286,13267,TRUE,"Hotspot"
