"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Blaine","MT","High",74.7,69.9171320453923,26.7,18.24,75,NA,19,6681,30005,TRUE,"ModerateBurdenResolving"
"Effingham","GA","Substantial",23.1,19.5506359298671,15.76,9.86,80,NA,27,64296,13103,TRUE,"ModerateBurden"
"Rockbridge","VA","High",44.6,37.371445497853,6.78,4.67,71,NA,18,22573,51163,TRUE,"ModerateBurden"
"Fayette","IN","High",36.3,26.8812022267216,13.8,8.66,73,NA,18,23102,18041,TRUE,"ModerateBurdenResolving"
"Lowndes","MS","Substantial",46.7,39.7121528925237,16.8,11.46,79,83,8,58595,28087,TRUE,"ModerateBurdenResolving"
"Page","VA","High",36,28.6597828756828,6.76,4.63,71,NA,18,23902,51139,TRUE,"HighBurdenResolving"
"Medina","TX","Substantial",50.2,44.622125608458,11.46,7.56,87,NA,3,51584,48325,TRUE,"ModerateBurden"
"Lincoln","OK","High",36.3,29.4323160993483,19.05,13.24,83,NA,27,34877,40081,TRUE,"ModerateBurden"
"Indian River","FL","Moderate",62.1,47.5051989956967,12.54,8.29,75,32,17,159923,12061,TRUE,"ModerateBurden"
"Clay","NE","High",38.8,29.3647874743866,8.93,5.49,87,NA,18,6203,31035,TRUE,"ModerateBurden"
"McCurtain","OK","High",32.7,25.873183869147,20.6,14.36,83,NA,27,32832,40089,TRUE,"ModerateBurdenResolving"
"Madison","AR","High",39.2,32.9479927483246,20.42,13.46,75,NA,16,16576,5087,TRUE,"ModerateBurden"
"Gloucester","VA","High",55.3,47.5936892884532,6.13,4.24,71,61,18,37348,51073,TRUE,"ModerateBurden"
"Schoolcraft","MI","High",52.8,42.1411880119767,10.87,6.65,83,NA,9,8094,26153,TRUE,"ModerateBurden"
"Salem city","VA","High",46.7,40.6524881640402,6.76,4.48,71,76,18,25301,51775,TRUE,"ModerateBurdenResolving"
"Sublette","WY","High",30.4,24.2685397053863,21.84,15.84,53,NA,39,9831,56035,TRUE,"ModerateBurden"
"Craig","OK","High",48.3,38.3175953232562,20.03,13.86,83,NA,27,14142,40035,TRUE,"ModerateBurden"
"Henderson","TN","High",38.6,30.2057177474374,14.52,9.18,68,NA,21,28117,47077,TRUE,"ModerateBurdenResolving"
"Logan","KY","High",47,38.695207391696,20.53,13.75,88,38,32,27102,21141,TRUE,"ModerateBurden"
"DeKalb","MO","High",26.1,20.4493037393285,15.45,9.22,81,NA,28,12547,29063,TRUE,"ModerateBurden"
"Howard","IA","High",47.9,37.6977317938543,12.54,7.45,82,NA,7,9158,19089,TRUE,"ModerateBurden"
"Lincoln","TN","High",38.8,28.8143075226288,13.58,8.64,68,17,21,34366,47103,TRUE,"ModerateBurden"
"King George","VA","High",43.7,39.8767398344546,6.17,4.21,71,NA,18,26836,51099,TRUE,"HighBurdenResolving"
"Marshall","OK","High",40.9,32.807783994604,20.29,14.11,83,NA,27,16931,40095,TRUE,"ModerateBurden"
"Madison","MO","High",35.6,28.0762457215633,16.66,10.1,81,NA,28,12088,29123,TRUE,"ModerateBurden"
"Maries","MO","High",35.3,28.9231119410564,13.8,8.31,81,NA,28,8697,29125,TRUE,"ModerateBurden"
"Harrison","MO","High",31,22.4237992420177,14.82,9,81,NA,28,8352,29081,TRUE,"ModerateBurden"
"Moore","TX","High",40.3,35.8998122271245,12.41,8.24,87,NA,3,20940,48341,TRUE,"ModerateBurden"
"Clearwater","MN","High",39,28.5746302589642,8.92,4.76,84,NA,15,8818,27029,TRUE,"ModerateBurden"
"Ripley","MO","High",26.6,19.1354324086911,16.66,10.1,81,NA,28,13288,29181,TRUE,"ModerateBurden"
"Richland","ND","High",47.1,39.7210652858475,13.95,9.63,75,NA,25,16177,38077,TRUE,"SustainedHotspot"
"Prince George","VA","High",55.1,53.2430553439713,6.82,4.69,71,NA,18,38353,51149,TRUE,"SustainedHotspot"
"Staunton city","VA","High",46.3,38.932845915354,6.78,4.67,71,NA,18,24932,51790,TRUE,"ModerateBurden"
"Marion","TN","High",41.6,33.1982248575947,14.91,9.55,68,NA,21,28907,47115,TRUE,"ModerateBurden"
"Kossuth","IA","High",48.5,37.79125211816,11.72,6.95,82,NA,7,14813,19109,TRUE,"ModerateBurden"
"Isle of Wight","VA","High",46,38.9843771165681,6.38,4.34,71,NA,18,37109,51093,TRUE,"ModerateBurdenResolving"
"Lewis","MO","High",31.7,22.7280672091454,14.64,8.78,81,NA,28,9776,29111,TRUE,"ModerateBurden"
"Carroll","KY","High",42.3,35.2445618601251,16.9,11.03,88,NA,32,10631,21041,TRUE,"ModerateBurden"
"Kent","MD","High",62.4,51.1931585071394,7.53,3.99,72,NA,12,19422,24029,TRUE,"Hotspot"
"Morrill","NE","High",32.1,24.7464229403978,8.42,5.16,87,NA,18,4642,31123,TRUE,"ModerateBurdenResolving"
"Miller","AR","Substantial",27.8,22.5610571335801,21.12,13.77,75,NA,16,43257,5091,TRUE,"ModerateBurden"
"Oregon","MO","High",28.5,22.5256726224478,16.46,10.06,81,NA,28,10529,29149,TRUE,"ModerateBurden"
"Gregg","TX","Moderate",41.3,34.5572625279329,12.65,8.51,87,89,3,123945,48183,TRUE,"ModerateBurden"
"Beaufort","NC","Substantial",50.1,39.8739554081465,12.7,9.81,80,91,8,46994,37013,TRUE,"ModerateBurdenResolving"
"Hood","TX","High",44.5,33.3556926886265,11.34,7.62,87,75,3,61643,48221,TRUE,"ModerateBurdenResolving"
"Pike","OH","High",40.2,32.9891883233311,16.86,10.43,79,NA,18,27772,39131,TRUE,"ModerateBurdenResolving"
"Cass","IA","High",54.1,43.1183717037785,13.23,7.95,82,43,7,12836,19029,TRUE,"SustainedHotspot"
"Alleghany","VA","High",37.5,29.9203530184164,5.74,3.94,71,41,18,14860,51005,TRUE,"ModerateBurden"
"Powhatan","VA","High",38.6,31.6689138657621,5.81,3.99,71,NA,18,29652,51145,TRUE,"ModerateBurden"
"Jefferson","MT","High",45.4,35.9995833704685,22.68,15.37,75,NA,19,12221,30043,TRUE,"ModerateBurdenResolving"
"Platte","WY","High",37.5,26.2022036920575,22.83,16.87,53,0,39,8393,56031,TRUE,"ModerateBurdenResolving"
"Roosevelt","NM","High",34.1,30.3029649595687,8.05,4.36,92,NA,50,18500,35041,TRUE,"ModerateBurdenResolving"
"Monroe","GA","High",13.3,12.3334066955225,14.78,9.35,80,NA,27,27578,13207,TRUE,"ModerateBurden"
"Henry","TN","High",43.5,33.3624314344866,13.69,8.64,68,73,21,32345,47079,TRUE,"ModerateBurden"
"Mecklenburg","VA","High",40.8,32.9588168700476,7.14,4.97,71,99,18,30587,51117,TRUE,"ModerateBurden"
"Alger","MI","High",59.4,50.7988825857953,10.87,6.65,83,NA,9,9108,26003,TRUE,"ModerateBurden"
"Morgan","KY","High",44.8,40.9240239394907,21.05,13.91,88,NA,32,13309,21175,TRUE,"ModerateBurden"
"Laurens","GA","Substantial",25.6,23.990882604455,17.28,11.17,80,97,27,47546,13175,TRUE,"ModerateBurden"
"Boundary","ID","High",30.2,20.8190295378348,18.5,12.03,83,NA,7,12245,16021,TRUE,"HighBurdenResolving"
"Clay","WV","High",24.1,19.7270975504713,9.52,7.23,77,NA,39,8508,54015,TRUE,"ModerateBurden"
"San Patricio","TX","Substantial",50.4,44.701804049049,11.83,7.72,87,NA,3,66730,48409,TRUE,"ModerateBurden"
"Marquette","WI","High",49.4,38.3420197824727,16.15,9.76,68,NA,32,15574,55077,TRUE,"SustainedHotspot"
"Appomattox","VA","High",32,24.3096304457165,6.09,4.17,71,NA,18,15911,51011,TRUE,"ModerateBurden"
"Fayette","TN","Substantial",50.9,43.3019022688136,13.37,8.37,68,NA,21,41133,47047,TRUE,"ModerateBurden"
"Dawson","GA","High",14,13.554575214111,14.69,9.34,80,NA,27,26108,13085,TRUE,"ModerateBurden"
"Lincoln","WA","High",49.4,40.3858018344096,7.12,5.17,77,NA,16,10939,53043,TRUE,"ModerateBurden"
"Union","AR","High",43.7,36.9871977522462,19.67,12.96,75,100,16,38682,5139,TRUE,"ModerateBurdenResolving"
"Calhoun","WV","High",12.9,9.94817162234276,10.72,8.22,77,NA,39,7109,54013,TRUE,"ModerateBurden"
"Rio Blanco","CO","High",35.5,27.7912977719497,8.32,5.01,80,NA,13,6324,8103,TRUE,"ModerateBurdenResolving"
"Cherokee","KS","High",42,35.0709039472393,16.75,10.35,74,NA,18,19939,20021,TRUE,"ModerateBurden"
"Cherokee","OK","Substantial",41.8,36.2022042663886,21.43,14.69,83,92,27,48657,40021,TRUE,"ModerateBurden"
"Russell","AL","Substantial",35.2,28.5669908651918,16.76,12.74,85,88,29,57961,1113,TRUE,"ModerateBurden"
"Norman","MN","High",55.8,46.5757166005476,7.62,4.11,84,NA,15,6375,27107,TRUE,"ModerateBurden"
"McNairy","TN","High",44,33.6131483619292,14.52,9.18,68,NA,21,25694,47109,TRUE,"ModerateBurden"
"Baker","OR","High",67,51.9507557432245,11.48,8.8,75,50,10,16124,41001,TRUE,"ModerateBurden"
"Hood River","OR","High",76.1,72.2227532042937,11.46,8.69,75,74,10,23382,41027,TRUE,"ModerateBurden"
"Bent","CO","High",24.1,20.910931447076,9.45,5.82,80,NA,13,5577,8011,TRUE,"ModerateBurden"
"Mackinac","MI","High",70.9,63.8464642145014,10.87,6.65,83,NA,9,10799,26097,TRUE,"ModerateBurdenResolving"
"Perquimans","NC","High",43.7,31.7537272307431,13.31,10.17,80,NA,8,13463,37143,TRUE,"ModerateBurden"
"Jefferson","KS","High",49.5,41.5690658187018,16.37,10.1,74,NA,18,19043,20087,TRUE,"ModerateBurden"
"Bond","IL","High",49.4,42.4160299485664,10.17,6.33,67,NA,6,16426,17005,TRUE,"ModerateBurden"
"Cherokee","NC","High",51.1,36.4926747010319,13.7,10.67,80,24,8,28612,37039,TRUE,"ModerateBurden"
"Saline","IL","High",43.8,34.2918449975845,10.39,6.52,67,NA,6,23491,17165,TRUE,"ModerateBurden"
"Jones","GA","High",25.3,22.4800027576557,14.78,9.35,80,NA,27,28735,13169,TRUE,"ModerateBurden"
"Panola","MS","High",42.6,35.0659579278282,18.57,12.62,79,0,8,34192,28107,TRUE,"ModerateBurden"
"Mineral","NV","High",51.9,42.3855366860749,13.9,7.55,83,NA,0,4505,32021,TRUE,"ModerateBurden"
"Holt","NE","High",38.9,31.3829234064382,8.42,5.16,87,29,18,10067,31089,TRUE,"ModerateBurdenResolving"
"Perry","IN","High",52.8,45.49987121463,12.5,7.79,73,0,18,19169,18123,TRUE,"ModerateBurden"
"Gage","NE","High",39.7,31.5298194232969,8.91,5.55,87,33,18,21513,31067,TRUE,"ModerateBurden"
"Poinsett","AR","High",41,34.8859001855142,22.79,15.2,75,NA,16,23528,5111,TRUE,"ModerateBurden"
"Hernando","FL","Moderate",50.2,39.2079840182731,14.38,9.51,75,62,17,193920,12053,TRUE,"ModerateBurden"
"Moffat","CO","High",39,33.3905224001969,8.32,5.01,80,14,13,13283,8081,TRUE,"ModerateBurdenResolving"
"Sumter","GA","High",39.7,35.861460158228,15.56,9.91,80,88,27,29524,13261,TRUE,"ModerateBurden"
"Marshall","TN","High",38.9,31.74062510753,13.41,8.34,68,NA,21,34375,47117,TRUE,"ModerateBurden"
"Chickasaw","MS","High",44.7,35.8209611411527,17.61,11.94,79,NA,8,17103,28017,TRUE,"ModerateBurden"
"Dickinson","IA","High",54.1,42.4207353668154,11.76,7.06,82,76,7,17258,19059,TRUE,"ModerateBurden"
"Franklin","ID","High",36.9,28.7090245393778,20.22,13.15,83,NA,7,13876,16041,TRUE,"ModerateBurdenResolving"
"Montgomery","IA","High",51.9,41.0283807059295,13.23,7.95,82,82,7,9917,19137,TRUE,"ModerateBurdenResolving"
"Pierce","NE","High",34.8,27.5185178022318,8.48,5.21,87,NA,18,7148,31139,TRUE,"ModerateBurden"
"Hunt","TX","Moderate",38.7,32.7806062896583,11.22,7.43,87,96,3,98594,48231,TRUE,"ModerateBurden"
"Angelina","TX","Moderate",42.6,35.5337311183599,12.5,8.36,87,92,3,86715,48005,TRUE,"ModerateBurden"
"Pendleton","KY","High",40.1,31.9443628801622,16.9,11.03,88,NA,32,14590,21191,TRUE,"ModerateBurden"
"Sevier","AR","High",41.1,36.2500581934222,21.54,14.29,75,NA,16,17007,5133,TRUE,"HighBurdenResolving"
"Amherst","VA","High",44,36.5207689900543,6.09,4.17,71,NA,18,31605,51009,TRUE,"ModerateBurdenResolving"
"Martin","KY","High",51.2,47.7729532379758,21.46,14.49,88,NA,32,11195,21159,TRUE,"ModerateBurden"
"Beadle","SD","High",44,36.4681846851909,10.18,7.53,69,55,2,18453,46005,TRUE,"ModerateBurden"
"Humboldt","IA","High",46,37.2340410641577,12.85,7.69,82,NA,7,9558,19091,TRUE,"ModerateBurden"
"Harrison","IA","High",47.9,38.2741594217111,13.23,7.95,82,NA,7,14049,19085,TRUE,"ModerateBurden"
"Vinton","OH","High",36.2,28.7863829903846,16.86,10.43,79,NA,18,13085,39163,TRUE,"ModerateBurdenResolving"
"Grundy","IA","High",57.7,48.7068032789866,12.85,7.69,82,NA,7,12232,19075,TRUE,"ModerateBurden"
"Crook","WY","High",26.4,17.1522896861791,22.83,16.87,53,NA,39,7584,56011,TRUE,"ModerateBurden"
"Caldwell","MO","High",36.1,28.2969020676311,14.41,8.58,81,NA,28,9020,29025,TRUE,"ModerateBurden"
"Chariton","MO","High",35.1,27.8200703988715,15.12,9.03,81,NA,28,7426,29041,TRUE,"ModerateBurden"
"Grimes","TX","High",47,40.10596901952,12.25,8.27,87,NA,3,28880,48185,TRUE,"ModerateBurden"
"Gibson","TN","Substantial",41.3,31.8834868566381,14.07,8.84,68,21,21,49133,47053,TRUE,"ModerateBurdenResolving"
"Lamar","MS","Substantial",54.1,46.5110124915129,18.36,12.56,79,NA,8,63343,28073,TRUE,"ModerateBurden"
"Grant","SD","High",44,36.2618886734092,10.18,7.47,69,NA,2,7052,46051,TRUE,"ModerateBurden"
"Fannin","GA","High",21.8,18.4497904940026,16.88,10.8,80,60,27,26188,13111,TRUE,"ModerateBurden"
"Edwards","IL","High",35.6,26.1570983629992,10.39,6.52,67,NA,6,6395,17047,TRUE,"ModerateBurden"
"Washington","KY","High",46.7,39.5081343915351,19.41,12.77,88,NA,32,12095,21229,TRUE,"ModerateBurden"
"Clarke","IA","High",50.1,40.6449936965324,13.62,8.41,82,NA,7,9395,19039,TRUE,"ModerateBurden"
"Clear Creek","CO","High",45.5,40.9926019868949,4.94,2.98,80,NA,13,9700,8019,TRUE,"ModerateBurden"
"Macon","TN","High",29.1,22.313258574532,15.19,9.68,68,NA,21,24602,47111,TRUE,"ModerateBurden"
"Pipestone","MN","High",50.1,39.0615520086144,7.88,4.28,84,0,15,9126,27117,TRUE,"ModerateBurden"
"Texas","OK","High",39.5,34.4053074366045,19.71,13.92,83,NA,27,19983,40139,TRUE,"ModerateBurdenResolving"
"Iron","MO","High",35.7,27.4740435894314,16.66,10.1,81,NA,28,10125,29093,TRUE,"ModerateBurden"
"Glynn","GA","Moderate",45.8,36.9052231501704,15.36,9.64,80,9,27,85292,13127,TRUE,"ModerateBurden"
"Greene","IL","High",36.8,29.4559455760324,10.42,6.46,67,NA,6,12969,17061,TRUE,"ModerateBurden"
"Major","OK","High",45.9,34.3341624414911,19.71,13.92,83,NA,27,7629,40093,TRUE,"ModerateBurden"
"Seminole","OK","High",47.7,40.3015139766077,18.7,13.07,83,NA,27,24258,40133,TRUE,"ModerateBurden"
"Accomack","VA","High",65.7,57.3989375884488,6.13,4.24,71,56,18,32316,51001,TRUE,"ModerateBurden"
"Todd","KY","High",38.4,31.4525441699823,20.48,13.64,88,NA,32,12294,21219,TRUE,"ModerateBurden"
"Avery","NC","High",49.5,40.6373797423111,13.95,10.89,80,NA,8,17557,37011,TRUE,"ModerateBurden"
"Ashe","NC","High",48.2,41.9678210137427,13.95,10.89,80,NA,8,27203,37009,TRUE,"ModerateBurden"
"Newberry","SC","Substantial",48.5,39.511739224571,15.16,8.59,73,63,41,38440,45071,TRUE,"ModerateBurdenResolving"
"Custer","SD","High",47,37.1207000775854,10.46,7.64,69,NA,2,8972,46033,TRUE,"ModerateBurden"
"Hardin","IA","High",51.7,41.4186423144906,12.85,7.69,82,NA,7,16846,19083,TRUE,"ModerateBurden"
"Warren","IL","High",45.3,36.7604087826516,9.65,5.93,67,NA,6,16844,17187,TRUE,"ModerateBurden"
"Overton","TN","High",33.1,24.6757381868246,12.99,8.14,68,67,21,22241,47133,TRUE,"ModerateBurden"
"Itawamba","MS","High",32.3,24.7929506895876,17.61,11.94,79,NA,8,23390,28057,TRUE,"ModerateBurden"
"Jefferson","WA","High",72.3,60.4991249966178,7.23,5.24,77,100,16,32221,53031,TRUE,"ModerateBurden"
"Butler","NE","High",46.7,37.7806759805734,8.91,5.55,87,NA,18,8016,31023,TRUE,"SustainedHotspot"
"Kit Carson","CO","High",35.2,26.9822505569157,9.45,5.82,80,NA,13,7097,8063,TRUE,"ModerateBurden"
"Daviess","MO","High",29.6,23.6571977178162,14.82,9,81,NA,28,8278,29061,TRUE,"ModerateBurden"
"Allen","KS","High",41.1,33.1898812537962,15.6,9.63,74,NA,18,12369,20001,TRUE,"SustainedHotspot"
"Russell","KS","High",39.8,31.293124633736,15.04,9.19,74,NA,18,6856,20167,TRUE,"ModerateBurden"
"Humboldt","NV","High",38.1,32.0892186640845,13.9,7.55,83,0,0,16831,32013,TRUE,"ModerateBurdenResolving"
"Wright","IA","High",52.9,43.7317333660936,12.85,7.69,82,86,7,12562,19197,TRUE,"SustainedHotspot"
"Clay","IA","High",48.3,38.1689092095708,11.76,7.06,82,32,7,16016,19041,TRUE,"ModerateBurden"
"Worth","IA","High",48.2,38.5703921515411,11.72,6.95,82,NA,7,7381,19195,TRUE,"ModerateBurden"
"Seward","NE","High",45.9,36.9074031702688,8.91,5.55,87,NA,18,17284,31159,TRUE,"ModerateBurden"
"Van Zandt","TX","Substantial",34.4,26.3889846677241,12.85,8.74,87,NA,3,56590,48467,TRUE,"ModerateBurdenResolving"
"Westmoreland","VA","High",43.7,34.906964018813,6.13,4.24,71,NA,18,18015,51193,TRUE,"ModerateBurden"
"North Slope Borough","AK","High",34.4,32.2774999525189,23.61,17.04,81,NA,0,9832,2185,TRUE,"ModerateBurdenResolving"
"Shelby","MO","High",44.3,33.4304433214566,14.64,8.78,81,NA,28,5930,29205,TRUE,"ModerateBurden"
"Tillamook","OR","High",60.8,51.3124739442102,11.32,8.51,75,46,10,27036,41057,TRUE,"ModerateBurdenResolving"
"Meade","KY","High",34.3,28.8569766344775,19.51,12.73,88,NA,32,28572,21163,TRUE,"ModerateBurden"
"Owen","KY","High",34.2,28.2537123097863,16.9,11.03,88,NA,32,10901,21187,TRUE,"ModerateBurden"
"Larue","KY","High",40.1,32.1768801577005,19.41,12.77,88,NA,32,14398,21123,TRUE,"ModerateBurden"
"Brown","TX","High",37.1,29.5697367409962,12.78,8.6,87,90,3,37864,48049,TRUE,"ModerateBurdenResolving"
"Howard","MO","High",40.3,32.6028769090306,15.12,9.03,81,NA,28,10001,29089,TRUE,"ModerateBurden"
"Huerfano","CO","High",50.2,39.6782224677638,8.47,5.17,80,NA,13,6897,8055,TRUE,"ModerateBurden"
"Madison","VA","High",50.9,43.7357362816644,6.12,4.17,71,NA,18,13261,51113,TRUE,"ModerateBurden"
"Colusa","CA","High",52.8,48.3556951703747,8.21,4.1,76,NA,30,21547,6011,TRUE,"ModerateBurden"
"Anderson","TX","Substantial",36.2,32.0468670402445,13.98,9.48,87,46,3,57735,48001,TRUE,"ModerateBurdenResolving"
"Cumberland","IL","High",35.8,27.3341463025136,9.58,5.91,67,NA,6,10766,17035,TRUE,"ModerateBurden"
"West Carroll Parish","LA","High",37.9,27.5255930016829,20.15,12.68,75,NA,31,10830,22123,TRUE,"ModerateBurden"
"Bandera","TX","High",42.2,33.5093789196274,11.46,7.56,87,NA,3,23112,48019,TRUE,"ModerateBurden"
"King William","VA","High",48.3,40.9654225600683,5.81,3.99,71,NA,18,17148,51101,TRUE,"ModerateBurden"
"Hot Spring","AR","High",39.5,33.29247616296,20.31,13.3,75,NA,16,33771,5059,TRUE,"ModerateBurden"
"Lawrence","KY","High",42.8,36.0641072745814,19.75,13.02,88,97,32,15317,21127,TRUE,"ModerateBurden"
"Lemhi","ID","High",41.8,29.7041550221342,18.68,12.25,83,NA,7,8027,16059,TRUE,"ModerateBurden"
"Benton","TN","High",40.8,30.7434717432331,13.69,8.64,68,NA,21,16160,47005,TRUE,"ModerateBurden"
"Beaverhead","MT","High",50.4,39.8205772593499,22.68,15.37,75,NA,19,9453,30001,TRUE,"ModerateBurden"
"Oscoda","MI","High",39.7,26.813434297725,9.76,6,83,NA,9,8241,26135,TRUE,"ModerateBurden"
"Madison","IA","High",49.7,41.6047747737683,12.39,7.43,82,NA,7,16338,19121,TRUE,"ModerateBurden"
"Chester","SC","High",41.7,33.7163025353659,15.16,8.59,73,NA,41,32244,45023,TRUE,"ModerateBurden"
"Morgan","IL","High",50,41.9184479814434,10.42,6.46,67,43,6,33658,17137,TRUE,"ModerateBurdenResolving"
"Clatsop","OR","Substantial",61,54.323102484512,11.32,8.51,75,34,10,40224,41007,TRUE,"ModerateBurden"
"Coffey","KS","High",48.9,40.2941070892518,14.48,8.85,74,NA,18,8179,20031,TRUE,"ModerateBurden"
"Iberia Parish","LA","Moderate",42.1,35.367831217897,18.98,11.48,75,92,31,69830,22045,TRUE,"ModerateBurden"
"Dougherty","GA","Moderate",25.4,26.1221036204981,15.52,9.82,80,74,27,87956,13095,TRUE,"ModerateBurden"
"Tucker","WV","High",31.1,25.9801995005143,10.21,7.83,77,NA,39,6839,54093,TRUE,"ModerateBurden"
"Bourbon","KS","High",34,26.5703972004444,15.6,9.63,74,NA,18,14534,20011,TRUE,"ModerateBurden"
"Prince of Wales-Hyder Census Area","AK","High",49.8,44.9964772384864,23.61,17.04,81,NA,0,6203,2198,TRUE,"ModerateBurden"
"Marshall","MN","High",46.5,37.9975183043197,7.62,4.11,84,NA,15,9336,27089,TRUE,"ModerateBurdenResolving"
"Murray","MN","High",50.2,40.7806102995267,7.88,4.28,84,0,15,8194,27101,TRUE,"ModerateBurden"
"Barber","KS","High",43.5,32.1895422472551,15.67,9.71,74,NA,18,4427,20007,TRUE,"ModerateBurden"
"San Juan","WA","High",74.4,69.8356172442025,7.17,5.16,77,NA,16,17582,53055,TRUE,"ModerateBurden"
"Wrangell City and Borough","AK","High",54.5,50.1625765100347,23.61,17.04,81,NA,0,2502,2275,TRUE,"ModerateBurden"
"Blackford","IN","High",42.4,32.4407190791841,14.43,9.16,73,NA,18,11758,18009,TRUE,"ModerateBurdenResolving"
"Pend Oreille","WA","High",37,28.6359364464906,8.94,6.54,77,NA,16,13724,53051,TRUE,"ModerateBurden"
"Pike","IN","High",54.1,42.5935957176277,12.5,7.79,73,NA,18,12389,18125,TRUE,"ModerateBurden"
"Hopewell city","VA","High",29.5,23.8655782683776,6.82,4.69,71,83,18,22529,51670,TRUE,"ModerateBurden"
"Knox","NE","High",45.6,39.2081758605459,8.48,5.21,87,NA,18,8332,31107,TRUE,"ModerateBurden"
"Clinton","KY","High",36.9,30.405878021135,20.81,13.71,88,NA,32,10218,21053,TRUE,"ModerateBurdenResolving"
"Monroe","WV","High",30.1,24.6060606060606,10.42,7.98,77,NA,39,13275,54063,TRUE,"ModerateBurden"
"Lincoln","KY","High",37.3,30.4426188876983,18.89,12.51,88,NA,32,24549,21137,TRUE,"HighBurdenResolving"
"Lumpkin","GA","Substantial",11.9,10.880280545399,14.69,9.34,80,NA,27,33610,13187,TRUE,"ModerateBurden"
"Holt","MO","High",38.5,28.9687383171181,14.82,9,81,NA,28,4403,29087,TRUE,"ModerateBurden"
"Mitchell","KS","High",49.9,40.3114245584247,14.7,9.03,74,43,18,5979,20123,TRUE,"ModerateBurden"
"Butts","GA","High",14.9,13.0594507302199,16.83,10.72,80,NA,27,24936,13035,TRUE,"ModerateBurden"
"Waynesboro city","VA","High",42.4,35.3077171224775,6.78,4.67,71,NA,18,22630,51820,TRUE,"ModerateBurdenResolving"
"Cherokee","IA","High",49.7,39.0299081813463,11.75,7.04,82,NA,7,11235,19035,TRUE,"ModerateBurden"
"Pocahontas","WV","High",24,17.4381621161414,10.42,7.98,77,NA,39,8247,54075,TRUE,"ModerateBurden"
"Glenn","CA","High",48.8,42.1557433203928,8.21,4.1,76,NA,30,28393,6021,TRUE,"ModerateBurden"
"Rock","MN","High",49.6,39.1296465680295,7.88,4.28,84,100,15,9315,27133,TRUE,"ModerateBurden"
"Pratt","KS","High",44.5,36.8485270750409,15.67,9.71,74,62,18,9164,20151,TRUE,"ModerateBurden"
"Pawnee","KS","High",49.2,40.8436977655299,15.67,9.71,74,NA,18,6414,20145,TRUE,"ModerateBurden"
"Morrow","OR","High",49.8,45.0233997014739,11.46,8.69,75,NA,10,11603,41049,TRUE,"ModerateBurden"
"Union","OR","High",45.2,37.1910514820355,11.48,8.8,75,60,10,26835,41061,TRUE,"ModerateBurdenResolving"
"Montgomery","NC","High",38.7,30.519719615926,12.39,9.46,80,NA,8,27173,37123,TRUE,"ModerateBurdenResolving"
"Vermilion Parish","LA","Substantial",34.7,29.1637962984891,18.68,11.35,75,21,31,59511,22113,TRUE,"ModerateBurden"
"Hockley","TX","High",38.6,32.9315268009429,11.43,7.66,87,NA,3,23021,48219,TRUE,"ModerateBurdenResolving"
"Pemiscot","MO","High",27.6,22.7954547888576,16.75,10.18,81,NA,28,15805,29155,TRUE,"ModerateBurden"
"Dickey","ND","High",48.8,39.0919600921988,13.95,9.63,75,NA,25,4872,38021,TRUE,"ModerateBurden"
"Walton","FL","Moderate",43.5,35.1559734448279,15.53,10.3,75,114,17,74071,12131,TRUE,"ModerateBurden"
"Crawford","IA","High",49.7,42.2507768387198,11.75,7.04,82,NA,7,16820,19047,TRUE,"ModerateBurden"
"Franklin Parish","LA","High",33.8,26.8229013086287,20.15,12.68,75,0,31,20015,22041,TRUE,"ModerateBurden"
"Shelby","IA","High",55.2,45.3970171505706,13.23,7.95,82,43,7,11454,19165,TRUE,"ModerateBurden"
