"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Lac qui Parle","MN","High",54.4,46.3954218717287,7.98,4.32,83,NA,16,6623,27073,TRUE,"HighBurdenResolving"
"Starr","TX","Substantial",66.1,62.6203136949923,11.46,7.42,86,NA,4,64633,48427,TRUE,"ModerateBurden"
"Greene","VA","High",44.9,39.7742715601852,5.09,3.49,70,NA,20,19819,51079,TRUE,"ModerateBurden"
"Parke","IN","High",37.4,30.4348046422557,14.07,8.9,75,NA,18,16937,18121,TRUE,"ModerateBurden"
"Schuyler","MO","High",26.5,19.8360817616273,14.64,8.78,80,NA,24,4660,29197,TRUE,"ModerateBurden"
"Churchill","NV","High",45,37.5753605203037,13.9,7.55,80,57,0,24909,32001,TRUE,"SustainedHotspot"
"Bingham","ID","Substantial",40.4,33.7865215450344,20.12,13.23,81,74,7,46811,16011,TRUE,"SustainedHotspot"
"Mayes","OK","High",39.8,32.653439909868,20.03,13.86,82,NA,28,41100,40097,TRUE,"ModerateBurdenResolving"
"Mercer","IL","High",54.5,44.9480131857512,9.65,5.93,67,NA,5,15437,17131,TRUE,"ModerateBurdenResolving"
"Jefferson","MT","High",45.9,36.4632216136754,22.68,15.37,71,NA,14,12221,30043,TRUE,"ModerateBurden"
"Lincoln","OK","High",36.8,29.9232796787774,19.05,13.24,82,NA,28,34877,40081,TRUE,"ModerateBurden"
"Traill","ND","High",46.2,39.3105479612755,11.99,8.1,74,NA,25,8036,38097,TRUE,"SustainedHotspot"
"Menard","IL","High",53.2,45.1174159558551,9.86,6.12,67,NA,5,12196,17129,TRUE,"ModerateBurdenResolving"
"Saline","IL","High",44.5,34.9793531861411,10.39,6.52,67,NA,5,23491,17165,TRUE,"ModerateBurden"
"Richland","ND","High",47.5,40.1766388882842,13.95,9.63,74,NA,25,16177,38077,TRUE,"HighBurdenResolving"
"Fulton","AR","High",30,24.9764511555016,21.77,14.52,77,25,16,12477,5049,TRUE,"SustainedHotspot"
"Currituck","NC","High",50.9,41.8481700435821,13.31,10.17,78,NA,7,27763,37053,TRUE,"ModerateBurdenResolving"
"Buffalo","WI","High",46.8,37.2425948744364,16.11,9.59,69,NA,35,13031,55011,TRUE,"SustainedHotspot"
"Page","IA","High",49.6,40.3290868696975,13.23,7.95,81,14,9,15107,19145,TRUE,"HighBurdenResolving"
"Lawrence","IL","High",39.1,31.6515453458153,10.55,6.57,67,NA,5,15678,17101,TRUE,"ModerateBurden"
"Washington","ME","High",66.5,58.4771199081538,10.1,8.31,75,NA,3,31379,23029,TRUE,"ModerateBurdenResolving"
"Stevens","WA","High",36.4,28.7882950775371,8.94,6.54,77,92,20,45723,53065,TRUE,"SustainedHotspot"
"Baraga","MI","High",56.8,49.7956513350486,9.5,5.84,86,NA,15,8209,26013,TRUE,"HighBurdenResolving"
"Perry","IL","High",45.6,36.892268540436,9.85,6.03,67,NA,5,20916,17145,TRUE,"ModerateBurdenResolving"
"Cumberland","IL","High",36.6,27.9682616748067,9.58,5.91,67,NA,5,10766,17035,TRUE,"ModerateBurdenResolving"
"Braxton","WV","High",17.9,15.1554278932689,10.72,8.22,80,NA,39,13957,54007,TRUE,"ModerateBurdenResolving"
"Claiborne","TN","High",41.4,33.0513078680242,15.01,9.68,67,74,22,31959,47025,TRUE,"HighBurdenResolving"
"Winchester city","VA","High",41.5,36.2354648004059,6.01,4.12,70,85,20,28078,51840,TRUE,"ModerateBurden"
"Abbeville","SC","High",37.1,29.206596399322,14.06,7.9,69,0,41,24527,45001,TRUE,"ModerateBurden"
"Humboldt","NV","High",38.6,32.4936545296197,13.9,7.55,80,53,0,16831,32013,TRUE,"ModerateBurdenResolving"
"Park","WY","High",42.8,32.6319712264873,20.5,14.72,51,81,39,29194,56029,TRUE,"SustainedHotspot"
"Lincoln","MT","High",32.7,23.589454134955,24.61,16.69,71,7,14,19980,30053,TRUE,"ModerateBurden"
"Howard","TX","High",35.5,31.6250863642816,12.35,8.22,86,54,4,36664,48227,TRUE,"ModerateBurden"
"Talladega","AL","Substantial",33.9,27.4179200135766,17.83,13.68,83,54,28,79978,1121,TRUE,"ModerateBurden"
"Madison","MO","High",36,28.5669651381061,16.66,10.1,80,NA,24,12088,29123,TRUE,"ModerateBurden"
"Essex","VT","High",36.5,31.5057174022817,4.17,2.24,86,NA,40,6163,50009,TRUE,"ModerateBurdenResolving"
"Amherst","VA","High",44.4,36.8787275500428,6.09,4.17,70,NA,20,31605,51009,TRUE,"ModerateBurden"
"Murray","GA","Substantial",17.1,16.3987668046405,16.88,10.8,76,NA,28,40096,13213,TRUE,"ModerateBurden"
"Gibson","TN","Substantial",41.7,32.2989441959548,14.07,8.84,67,4,22,49133,47053,TRUE,"ModerateBurden"
"Cherokee","NC","High",52.1,37.2776826481342,13.7,10.67,78,12,7,28612,37039,TRUE,"ModerateBurden"
"Morris","KS","High",52,43.2064165838151,14.48,8.85,73,NA,18,5620,20127,TRUE,"ModerateBurden"
"Giles","TN","High",36.1,27.5208929167453,14.9,9.47,67,114,22,29464,47055,TRUE,"ModerateBurden"
"Manassas city","VA","Substantial",46.8,44.1605009630478,5.69,3.83,70,39,20,41085,51683,TRUE,"ModerateBurdenResolving"
"Garrard","KY","High",44.5,37.4335106017658,18.89,12.51,85,NA,28,17666,21079,TRUE,"ModerateBurdenResolving"
"Hood","TX","Substantial",44.9,33.808116257125,11.34,7.62,86,80,4,61643,48221,TRUE,"ModerateBurden"
"Angelina","TX","Moderate",43.1,36.0437463433629,12.5,8.36,86,91,4,86715,48005,TRUE,"ModerateBurden"
"Fredericksburg city","VA","High",38.2,33.6299474534353,5.76,3.95,70,68,20,29036,51630,TRUE,"ModerateBurden"
"McLean","KY","High",47.2,39.0664224167176,19.24,12.67,85,NA,28,9207,21149,TRUE,"ModerateBurden"
"Pembina","ND","High",51.6,42.2917741667026,11.99,8.1,74,NA,25,6801,38067,TRUE,"ModerateBurdenResolving"
"Wyoming","WV","High",44,36.3587194181684,11.63,9.03,80,NA,39,20394,54109,TRUE,"ModerateBurdenResolving"
"Monroe","WV","High",35.1,27.6516482344156,10.42,7.98,80,NA,39,13275,54063,TRUE,"ModerateBurden"
"Rock","MN","High",50.3,39.9276127506035,7.88,4.28,83,NA,16,9315,27133,TRUE,"ModerateBurden"
"Yancey","NC","High",47.3,37.1445670205723,13.95,10.89,78,NA,7,18069,37199,TRUE,"SustainedHotspot"
"Luce","MI","High",42,31.8926065290349,10.87,6.65,86,NA,15,6229,26095,TRUE,"ModerateBurden"
"Chariton","MO","High",35.4,28.1739571272791,15.12,9.03,80,NA,24,7426,29041,TRUE,"ModerateBurdenResolving"
"North Slope Borough","AK","High",34.9,32.8699194673799,23.61,17.04,80,NA,4,9832,2185,TRUE,"ModerateBurdenResolving"
"Shoshone","ID","High",39.1,26.5104570583585,18.5,12.03,81,NA,7,12882,16079,TRUE,"ModerateBurdenResolving"
"Stafford","KS","High",42.7,33.9445439841604,15.67,9.71,73,NA,18,4156,20185,TRUE,"ModerateBurden"
"Houston","AL","Moderate",39.6,32.3465924367513,17.68,13.44,83,99,28,105882,1069,TRUE,"ModerateBurden"
"Lee","VA","High",47.2,40.7039544607055,8.04,5.56,70,NA,20,23423,51105,TRUE,"ModerateBurdenResolving"
"Rice","KS","High",40.7,32.2081308178255,15.42,9.56,73,NA,18,9537,20159,TRUE,"ModerateBurden"
"Gasconade","MO","High",48.6,37.8490034600845,13.8,8.31,80,NA,24,14706,29073,TRUE,"ModerateBurdenResolving"
"Yellow Medicine","MN","High",53.5,42.5280547674525,7.98,4.32,83,NA,16,9709,27173,TRUE,"ModerateBurdenResolving"
"Livingston","MO","High",40.9,32.4132236279454,14.82,9,80,68,24,15227,29117,TRUE,"ModerateBurdenResolving"
"Bandera","TX","High",42.6,33.9383795318595,11.46,7.56,86,NA,4,23112,48019,TRUE,"ModerateBurden"
"Levy","FL","Substantial",44.1,33.8513033123356,17.95,12.42,72,NA,17,41503,12075,TRUE,"ModerateBurden"
"Perquimans","NC","High",44.2,32.2758564466382,13.31,10.17,78,NA,7,13463,37143,TRUE,"ModerateBurden"
"New Kent","VA","High",48.9,40.9018852957372,5.81,3.99,70,NA,20,23091,51127,TRUE,"HighBurdenResolving"
"Lamar","TX","Substantial",36.6,28.8117082986219,12.83,8.66,86,94,4,49859,48277,TRUE,"ModerateBurden"
"Bryan","OK","Substantial",39,31.7348583530332,20.29,14.11,82,88,28,47995,40013,TRUE,"ModerateBurdenResolving"
"Sanders","MT","High",36.2,25.4260034974989,23.97,16.22,71,0,14,12113,30089,TRUE,"ModerateBurden"
"St. Bernard Parish","LA","Substantial",44.7,39.9949446612814,18.33,11.01,74,19,31,47244,22087,TRUE,"ModerateBurdenResolving"
"Staunton city","VA","High",46.3,38.9866248340451,6.78,4.67,70,NA,20,24932,51790,TRUE,"ModerateBurden"
"Roberts","SD","High",63.3,57.4783198168035,10.18,7.47,65,NA,2,10394,46109,TRUE,"ModerateBurden"
"Mercer","ND","High",36.3,27.1846143770875,14.47,9.88,74,NA,25,8187,38057,TRUE,"ModerateBurden"
"Richland Parish","LA","High",39.9,31.9158015633028,20.15,12.68,74,0,31,20122,22083,TRUE,"ModerateBurden"
"Baker","OR","High",67.5,52.5695227341091,11.48,8.8,74,64,10,16124,41001,TRUE,"ModerateBurden"
"Custer","NE","High",35.9,26.2003787858255,9.03,5.58,85,NA,18,10777,31041,TRUE,"SustainedHotspot"
"Johnson","IL","High",45.7,38.075337445148,10.39,6.52,67,NA,5,12417,17087,TRUE,"ModerateBurden"
"Lauderdale","MS","High",46.9,39.9092660493444,18.14,12.56,76,76,9,74125,28075,TRUE,"ModerateBurden"
"Gage","NE","High",40.1,32.0417847811106,8.91,5.55,85,33,18,21513,31067,TRUE,"ModerateBurden"
"Pocahontas","WV","High",30.6,22.8891858892791,10.42,7.98,80,NA,39,8247,54075,TRUE,"ModerateBurden"
"Hood River","OR","High",77.5,73.6732926408263,11.46,8.69,74,100,10,23382,41027,TRUE,"ModerateBurden"
"Barber","KS","High",44,32.5986519300608,15.67,9.71,73,NA,18,4427,20007,TRUE,"ModerateBurden"
"Isle of Wight","VA","Substantial",46.2,39.2949733409345,6.38,4.34,70,NA,20,37109,51093,TRUE,"ModerateBurden"
"Merrick","NE","High",40.1,31.6754088244369,9.03,5.58,85,NA,18,7755,31121,TRUE,"ModerateBurden"
"Walsh","ND","High",51.8,44.3639472098649,11.99,8.1,74,NA,25,10641,38099,TRUE,"ModerateBurdenResolving"
"Holt","MO","High",38.9,29.5207200354708,14.82,9,80,NA,24,4403,29087,TRUE,"ModerateBurden"
"Ste. Genevieve","MO","High",42.3,34.138923203114,16.38,9.85,80,NA,24,17894,29186,TRUE,"ModerateBurdenResolving"
"Benton","MO","High",44.7,33.2043897799767,15.67,9.48,80,NA,24,19443,29015,TRUE,"ModerateBurdenResolving"
"Iberia Parish","LA","Moderate",42.6,35.9059481216747,18.98,11.48,74,87,31,69830,22045,TRUE,"ModerateBurden"
"West Carroll Parish","LA","High",38.2,27.8345912198206,20.15,12.68,74,NA,31,10830,22123,TRUE,"ModerateBurden"
"Morehouse Parish","LA","High",41.6,33.2935013457054,20.15,12.68,74,100,31,24874,22067,TRUE,"ModerateBurden"
"Patrick","VA","High",37.6,30.1661668560459,6.72,4.61,70,NA,20,17608,51141,TRUE,"ModerateBurdenResolving"
"Calhoun","WV","High",17.2,13.9604607087662,10.72,8.22,80,NA,39,7109,54013,TRUE,"ModerateBurden"
"Vermilion Parish","LA","Substantial",35.1,29.6035480417882,18.68,11.35,74,41,31,59511,22113,TRUE,"ModerateBurden"
"Prince George","VA","High",55.4,53.584298388236,6.82,4.69,70,NA,20,38353,51149,TRUE,"ModerateBurdenResolving"
"Trimble","KY","High",39.8,34.2261812985476,17.03,11.15,85,NA,28,8471,21223,TRUE,"ModerateBurden"
"Atascosa","TX","Substantial",46,40.9693841022216,11.46,7.56,86,54,4,51153,48013,TRUE,"ModerateBurdenResolving"
"Ravalli","MT","Substantial",45.8,35.3197106812179,23.97,16.22,71,71,14,43806,30081,TRUE,"ModerateBurdenResolving"
"Oconee","GA","Substantial",28.7,23.9941288699835,15.03,9.53,76,NA,28,40280,13219,TRUE,"ModerateBurdenResolving"
"Clarke","VA","High",58.5,52.3669319161468,6.01,4.12,70,NA,20,14619,51043,TRUE,"HighBurdenResolving"
"Greenlee","AZ","High",39.1,34.2786817122235,16.38,12.52,70,NA,38,9498,4011,TRUE,"ModerateBurdenResolving"
"Vernon","MO","High",32.8,26.3907676221759,15.76,9.58,80,NA,24,20563,29217,TRUE,"SustainedHotspot"
"St. John the Baptist Parish","LA","Substantial",54.4,48.6176199020923,16.68,10.08,74,NA,31,42837,22095,TRUE,"ModerateBurden"
"Hamlin","SD","High",41.7,33.5041835355235,10.18,7.47,65,NA,2,6164,46057,TRUE,"ModerateBurden"
"Meade","KY","High",34.7,29.2849086994587,19.51,12.73,85,NA,28,28572,21163,TRUE,"ModerateBurden"
"Fremont","WY","Substantial",57.9,51.2816341814909,21.84,15.84,51,57,39,39261,56013,TRUE,"ModerateBurdenResolving"
"Humboldt","IA","High",46.4,37.6279932190131,12.85,7.69,81,NA,9,9558,19091,TRUE,"ModerateBurden"
"Hopewell city","VA","High",29.5,23.8655782683776,6.82,4.69,70,62,20,22529,51670,TRUE,"ModerateBurden"
"Petersburg city","VA","Substantial",33.3,27.6371156692279,6.82,4.69,70,90,20,31346,51730,TRUE,"ModerateBurden"
"Caldwell","TX","Substantial",49,44.3515451965695,12.4,8.27,86,80,4,43664,48055,TRUE,"ModerateBurdenResolving"
"Russell","KS","High",40.2,31.72791303554,15.04,9.19,73,NA,18,6856,20167,TRUE,"ModerateBurden"
"Fannin","GA","High",22.1,18.7191253537346,16.88,10.8,76,50,28,26188,13111,TRUE,"ModerateBurden"
"Shelby","IA","High",55.6,45.8359346380274,13.23,7.95,81,29,9,11454,19165,TRUE,"ModerateBurden"
"Tama","IA","High",58.3,50.0240222599792,12.93,7.81,81,NA,9,16854,19171,TRUE,"ModerateBurden"
"Deaf Smith","TX","High",39.2,33.8403408956344,12.41,8.24,86,43,4,18546,48117,TRUE,"ModerateBurden"
"Jasper","IL","High",39.5,29.6718584209906,10.55,6.57,67,NA,5,9610,17079,TRUE,"ModerateBurden"
"Switzerland","IN","High",29.1,21.779448958821,12.87,8.06,75,NA,18,10751,18155,TRUE,"ModerateBurden"
"Uinta","WY","High",44.2,37.3120436697354,21.84,15.84,51,22,39,20226,56041,TRUE,"HighBurdenResolving"
"Gordon","GA","Substantial",16.9,16.7494126286915,16.88,10.8,76,74,28,57963,13129,TRUE,"ModerateBurdenResolving"
"Radford city","VA","High",34.6,30.9624749525808,6.34,4.32,70,NA,20,18249,51750,TRUE,"ModerateBurden"
"Todd","KY","High",38.8,31.9145313352261,20.48,13.64,85,NA,28,12294,21219,TRUE,"ModerateBurden"
"Woodward","OK","High",35.4,27.7933383134157,19.71,13.92,82,90,28,20211,40153,TRUE,"ModerateBurdenResolving"
"Elmore","ID","High",39.8,34.2328251164454,20.13,13.38,81,NA,7,27511,16039,TRUE,"ModerateBurdenResolving"
"Titus","TX","Substantial",34.5,29.5298501095025,12.83,8.66,86,46,4,32750,48449,TRUE,"ModerateBurden"
"Haskell","KS","High",35.6,29.4792569097057,15.14,9.32,73,NA,18,3968,20081,TRUE,"ModerateBurden"
"Carroll","MO","High",46.3,35.6591354246784,15.12,9.03,80,NA,24,8679,29033,TRUE,"ModerateBurden"
"Hardy","WV","High",29,24.2854644707777,10.21,7.83,80,NA,39,13776,54031,TRUE,"SustainedHotspot"
"Marshall","MN","High",46.8,38.368048528757,7.62,4.11,83,NA,16,9336,27089,TRUE,"ModerateBurden"
"Overton","TN","High",33.4,24.9768359908791,12.99,8.14,67,48,22,22241,47133,TRUE,"ModerateBurden"
"Carroll","TN","High",44.7,34.3978259508572,13.69,8.64,67,0,22,27767,47017,TRUE,"ModerateBurden"
"Orangeburg","SC","Moderate",50.9,42.9454821572267,14.76,8.38,69,32,41,86175,45075,TRUE,"ModerateBurden"
"Fremont","IA","High",47.7,36.3324120115672,13.23,7.95,81,NA,9,6960,19071,TRUE,"ModerateBurden"
"Van Buren","AR","High",39.7,30.4724834073431,21.77,14.52,77,NA,16,16545,5141,TRUE,"ModerateBurden"
"Routt","CO","High",70.1,66.0364854566305,8.32,5.01,78,NA,24,25638,8107,TRUE,"SustainedHotspot"
"Johnson","AR","High",45.5,40.7662791249229,20.91,13.78,77,33,16,26578,5071,TRUE,"ModerateBurden"
"Jefferson","AR","Moderate",39.7,34.2850818595234,20.41,13.4,77,74,16,66824,5069,TRUE,"ModerateBurden"
"Pendleton","WV","High",43.3,32.7204930343363,10.21,7.83,80,NA,39,6969,54071,TRUE,"ModerateBurdenResolving"
"McDowell","NC","Substantial",48.4,40.4191829730876,14.44,11.23,78,26,7,45756,37111,TRUE,"ModerateBurden"
"Martin","NC","High",48.5,39.5796245112887,12.53,9.69,78,67,7,22440,37117,TRUE,"ModerateBurden"
"Rockbridge","VA","High",44.7,37.5094809038063,6.78,4.67,70,NA,20,22573,51163,TRUE,"ModerateBurden"
"Chattooga","GA","High",15.8,15.5839740948913,16.94,10.79,76,68,28,24789,13055,TRUE,"ModerateBurden"
"Colbert","AL","Substantial",44.7,36.798919136596,17.38,13.25,83,38,28,55241,1033,TRUE,"ModerateBurdenResolving"
"Walton","FL","Moderate",44.8,36.3935905628683,15.53,10.3,72,117,17,74071,12131,TRUE,"ModerateBurden"
"White","GA","Substantial",12.7,12.2058709338214,14.69,9.34,76,NA,28,30798,13311,TRUE,"ModerateBurdenResolving"
"Hamilton","IA","High",58.4,50.2986311338792,12.85,7.69,81,NA,9,14773,19079,TRUE,"SustainedHotspot"
"Macon","TN","High",29.4,22.6010435138913,15.19,9.68,67,NA,22,24602,47111,TRUE,"ModerateBurden"
"Knox","NE","High",45.9,39.5499831693088,8.48,5.21,85,NA,18,8332,31107,TRUE,"ModerateBurden"
"Gregg","TX","Moderate",41.6,34.9595245114003,12.65,8.51,86,80,4,123945,48183,TRUE,"ModerateBurden"
"Clay","NE","High",39.1,29.664511555321,8.93,5.49,85,NA,18,6203,31035,TRUE,"ModerateBurden"
"Colfax","NM","High",57.8,50.3309047548892,8.05,4.36,90,61,46,11941,35007,TRUE,"ModerateBurdenResolving"
"Coryell","TX","High",43.6,36.9465477290119,12.64,8.47,86,72,4,75951,48099,TRUE,"ModerateBurden"
"Anderson","KS","High",40.1,31.8450692812576,15.6,9.63,73,NA,18,7858,20003,TRUE,"ModerateBurden"
"Dickinson","IA","High",54.5,42.8539958702653,11.76,7.06,81,14,9,17258,19059,TRUE,"ModerateBurden"
"Decatur","IA","High",37.9,27.2952638450505,13.62,8.41,81,NA,9,7870,19053,TRUE,"SustainedHotspot"
"Butte","SD","High",36.8,27.0235176234345,10.46,7.64,65,NA,2,10429,46019,TRUE,"ModerateBurden"
"Broadwater","MT","High",30.6,20.6881992822461,22.68,15.37,71,NA,14,6237,30007,TRUE,"ModerateBurden"
"Gillespie","TX","High",49.9,38.0997886199054,10.08,6.69,86,96,4,26988,48171,TRUE,"ModerateBurdenResolving"
"Fentress","TN","High",31.5,22.4202754047098,13.82,8.79,67,NA,22,18523,47049,TRUE,"ModerateBurden"
"Union","KY","High",38,29.1758223162613,19.24,12.67,85,NA,28,14381,21225,TRUE,"ModerateBurden"
"Martin","IN","High",46.5,38.7408629472188,13.51,8.53,75,NA,18,10255,18101,TRUE,"ModerateBurden"
"Clearwater","MN","High",39.4,28.9594941235802,8.92,4.76,83,NA,16,8818,27029,TRUE,"ModerateBurden"
"Garvin","OK","High",43.4,34.3894797228719,20.75,14.52,82,NA,28,27711,40049,TRUE,"ModerateBurdenResolving"
"Panola","MS","Substantial",43.1,35.6107701494632,18.57,12.62,76,0,9,34192,28107,TRUE,"ModerateBurden"
"Grundy","MO","High",33,24.8309425027463,14.82,9,80,NA,24,9850,29079,TRUE,"SustainedHotspot"
"Gallatin","KY","High",37.9,31.83143652912,16.9,11.03,85,NA,28,8869,21077,TRUE,"ModerateBurden"
"Madison","IA","High",50.2,41.9569691488799,12.39,7.43,81,NA,9,16338,19121,TRUE,"ModerateBurden"
"Trigg","KY","High",44,34.8102459339354,20.48,13.64,85,NA,28,14651,21221,TRUE,"ModerateBurdenResolving"
"Mitchell","NC","High",45.6,37.3422885147304,13.95,10.89,78,83,7,14964,37121,TRUE,"ModerateBurden"
"DeKalb","TN","High",38.3,30.3920131770255,15.19,9.68,67,NA,22,20490,47041,TRUE,"ModerateBurden"
"Pierce","NE","High",35.1,27.7780570150157,8.48,5.21,85,NA,18,7148,31139,TRUE,"ModerateBurden"
"Hancock","KY","High",55,46.7640133941805,17.47,11.4,85,NA,28,8722,21091,TRUE,"ModerateBurden"
"Reeves","TX","High",45.4,40.9921318473668,11.66,7.89,86,NA,4,15976,48389,TRUE,"HighBurdenResolving"
"Etowah","AL","Moderate",38.1,30.7071651164914,17.97,13.64,83,96,28,102268,1055,TRUE,"ModerateBurden"
"Benton","TN","High",41.2,31.1711875855449,13.69,8.64,67,NA,22,16160,47005,TRUE,"ModerateBurden"
"Highlands","FL","Moderate",48.4,35.3315851961069,14.45,9.75,72,79,17,106221,12055,TRUE,"ModerateBurden"
"Seminole","OK","High",48.2,40.8360199784936,18.7,13.07,82,NA,28,24258,40133,TRUE,"ModerateBurden"
"Doddridge","WV","High",12,11.2118584171446,9.91,7.55,80,NA,39,8448,54017,TRUE,"ModerateBurden"
"Valdez-Cordova Census Area","AK","High",54.2,50.460623261109,18.97,13.62,80,NA,4,9202,2261,TRUE,"ModerateBurden"
"Moffat","CO","High",39.9,34.3494912017763,8.32,5.01,78,0,24,13283,8081,TRUE,"ModerateBurden"
"Presque Isle","MI","High",57.2,43.7995070071456,9.76,6,86,NA,15,12592,26141,TRUE,"ModerateBurdenResolving"
"Stoddard","MO","High",37.1,29.1589189189189,16.75,10.18,80,0,24,29025,29207,TRUE,"SustainedHotspot"
"Lee","AR","High",30.8,22.7337562928062,22.79,15.2,77,NA,16,8857,5077,TRUE,"ModerateBurden"
"McDonald","MO","High",29.8,26.3317852269234,14.3,8.63,80,NA,24,22837,29119,TRUE,"ModerateBurdenResolving"
"Dukes","MA","High",3.8,3.70731243613204,4.25,3.1,81,0,20,17332,25007,TRUE,"ModerateBurden"
"Leslie","KY","High",48.6,42.3205588128336,21.81,14.63,85,NA,28,9877,21131,TRUE,"ModerateBurden"
"Hot Spring","AR","Substantial",39.8,33.6615384684481,20.31,13.3,77,NA,16,33771,5059,TRUE,"ModerateBurden"
"Grant","KS","High",43.3,37.8725030018557,15.14,9.32,73,NA,18,7150,20067,TRUE,"ModerateBurden"
"Calhoun","AL","Moderate",43.5,35.8457397054282,17.95,13.72,83,99,28,113605,1015,TRUE,"ModerateBurden"
"Jewell","KS","High",43.1,30.2770618204105,14.7,9.03,73,NA,18,2879,20089,TRUE,"ModerateBurden"
"Clarke","IA","High",50.6,41.1275670254574,13.62,8.41,81,NA,9,9395,19039,TRUE,"ModerateBurden"
"Maverick","TX","Moderate",75.5,72.7922024087378,10.7,7.05,86,98,4,58722,48323,TRUE,"ModerateBurdenResolving"
"Ochiltree","TX","High",36.2,31.0869012486932,12.41,8.24,86,NA,4,9836,48357,TRUE,"ModerateBurden"
"Major","OK","High",46.4,34.8471111843732,19.71,13.92,82,NA,28,7629,40093,TRUE,"ModerateBurden"
"Ozark","MO","High",29.2,22.2267342537878,16.46,10.06,80,NA,24,9174,29153,TRUE,"ModerateBurdenResolving"
"Plumas","CA","High",63.4,59.6128472847576,9.23,4.65,75,NA,29,18807,6063,FALSE,"ModerateBurdenResolving"
"Audubon","IA","High",55.5,43.1052826972015,13.62,8.41,81,NA,9,5496,19009,TRUE,"ModerateBurden"
"Banks","GA","High",15,13.5221632643871,16.56,10.61,76,NA,28,19234,13011,TRUE,"ModerateBurden"
"Troup","GA","Moderate",22.5,18.5901789392908,16.96,10.76,76,77,28,69922,13285,TRUE,"ModerateBurden"
"Henry","TN","Substantial",43.8,33.697123786985,13.69,8.64,67,56,22,32345,47079,TRUE,"ModerateBurden"
"Tensas Parish","LA","High",58.1,50.3655142867068,20.15,12.68,74,NA,31,4334,22107,TRUE,"ModerateBurden"
"Columbia","FL","Moderate",39.3,31.3890100917703,17.95,12.42,72,94,17,71686,12023,TRUE,"ModerateBurden"
"Tillamook","OR","High",61.1,51.6258294315342,11.32,8.51,74,17,10,27036,41057,TRUE,"ModerateBurden"
"Howard","AR","High",50.8,44.2567552028378,21.54,14.29,77,79,16,13202,5061,TRUE,"ModerateBurden"
"Van Buren","IA","High",39.8,28.1941825867935,13.68,8.18,81,NA,9,7044,19177,TRUE,"ModerateBurden"
"McNairy","TN","High",44.4,34.0364267120984,14.52,9.18,67,NA,22,25694,47109,TRUE,"ModerateBurden"
"Glacier","MT","High",75.4,70.0011273480171,24.61,16.69,71,NA,14,13753,30035,TRUE,"ModerateBurdenResolving"
"Owen","KY","High",34.8,29.0127117689358,16.9,11.03,85,NA,28,10901,21187,TRUE,"ModerateBurden"
"Westmoreland","VA","High",43.8,35.0501435600741,6.13,4.24,70,NA,20,18015,51193,TRUE,"ModerateBurden"
"Colonial Heights city","VA","High",36,29.6401287879578,6.82,4.69,70,NA,20,17370,51570,TRUE,"ModerateBurden"
"Garland","AR","Moderate",42.1,33.2455609846435,20.31,13.3,77,97,16,99386,5051,TRUE,"ModerateBurden"
"Kent","MD","High",63.1,52.1109223655732,7.53,3.99,69,NA,12,19422,24029,TRUE,"ModerateBurdenResolving"
"Norton","KS","High",49.5,43.4799970166966,15.04,9.19,73,NA,18,5361,20137,TRUE,"ModerateBurden"
"Alcorn","MS","High",35.9,28.6126778705903,19.59,13.57,76,73,9,36953,28003,TRUE,"ModerateBurdenResolving"
"Scurry","TX","High",43.6,37.9573703549694,12.78,8.6,86,97,4,16703,48415,TRUE,"ModerateBurdenResolving"
