"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Barber","KS","High",44,32.5986519300608,15.67,9.71,74,NA,17,4427,20007,TRUE,"ModerateBurden"
"Holt","MO","High",39,29.5515028509406,14.82,9,80,NA,24,4403,29087,TRUE,"ModerateBurden"
"Morehouse Parish","LA","High",41.6,33.2984868954726,20.15,12.68,74,100,31,24874,22067,TRUE,"ModerateBurden"
"Pearl River","MS","Substantial",43.3,34.2279714956047,19.13,13.1,76,45,7,55535,28109,TRUE,"ModerateBurden"
"Benton","MO","High",44.7,33.2453431084417,15.67,9.48,80,NA,24,19443,29015,TRUE,"ModerateBurdenResolving"
"Galax city","VA","High",37.2,29.5892922392301,7.17,4.95,70,68,20,6347,51640,TRUE,"ModerateBurden"
"Caldwell","TX","Substantial",49.1,44.484367190458,12.4,8.27,87,NA,4,43664,48055,TRUE,"ModerateBurdenResolving"
"Teton","WY","High",83.7,81.5830934461867,20.5,14.72,49,31,36,23464,56039,TRUE,"ModerateBurdenResolving"
"Colfax","NM","High",58,50.532372232887,8.05,4.36,90,57,46,11941,35007,TRUE,"HighBurdenResolving"
"Knott","KY","High",44.8,39.7472058508331,21.81,14.63,86,NA,30,14806,21119,TRUE,"ModerateBurden"
"Russell","KS","High",40.2,31.72791303554,15.04,9.19,74,NA,17,6856,20167,TRUE,"ModerateBurden"
"Glenn","CA","High",49.6,42.9193209864618,8.21,4.1,75,NA,30,28393,6021,TRUE,"ModerateBurden"
"Tama","IA","High",58.4,50.1621491564709,12.93,7.81,81,NA,9,16854,19171,TRUE,"ModerateBurden"
"Shelby","IA","High",55.6,45.9326686894957,13.23,7.95,81,29,9,11454,19165,TRUE,"ModerateBurden"
"Hopewell city","VA","High",29.5,23.8655782683776,6.82,4.69,70,65,20,22529,51670,TRUE,"ModerateBurden"
"Humboldt","IA","High",46.7,38.0983431342508,12.85,7.69,81,NA,9,9558,19091,TRUE,"ModerateBurden"
"Colbert","AL","Substantial",44.7,36.8611344721601,17.38,13.25,84,38,29,55241,1033,TRUE,"ModerateBurdenResolving"
"Clay","SD","High",62.5,55.6068697887417,10.25,7.42,65,NA,2,14070,46027,TRUE,"ModerateBurden"
"Morgan","TN","High",48.5,38.8301585309795,15.01,9.68,68,NA,23,21403,47129,TRUE,"ModerateBurden"
"Modoc","CA","High",63.6,59.7616279155517,9.23,4.65,75,NA,30,8841,6049,FALSE,"ModerateBurden"
"Atascosa","TX","Substantial",46.1,41.0109951077974,11.46,7.56,87,59,4,51153,48013,TRUE,"ModerateBurdenResolving"
"Maverick","TX","Substantial",76.9,74.4166506491414,10.7,7.05,87,99,4,58722,48323,TRUE,"ModerateBurdenResolving"
"Houston","AL","Moderate",39.7,32.4417155691918,17.68,13.44,84,100,29,105882,1069,TRUE,"ModerateBurden"
"Vernon","MO","High",32.9,26.439081229846,15.76,9.58,80,NA,24,20563,29217,TRUE,"SustainedHotspot"
"Banks","GA","High",15,13.5254186671567,16.56,10.61,77,NA,28,19234,13011,TRUE,"ModerateBurden"
"Waynesboro city","VA","High",42.4,35.3909022475535,6.78,4.67,70,NA,20,22630,51820,TRUE,"ModerateBurden"
"Covington","AL","Substantial",35.4,27.5709931810226,17.58,13.43,84,79,29,37049,1039,TRUE,"ModerateBurdenResolving"
"Wasco","OR","High",60.9,53.6078443143622,11.46,8.69,74,25,10,26682,41065,TRUE,"ModerateBurdenResolving"
"Menifee","KY","High",41.5,35.0732950080449,21.05,13.91,86,NA,30,6489,21165,TRUE,"ModerateBurden"
"Dawson","GA","High",14.3,13.7846903816732,14.69,9.34,77,NA,28,26108,13085,TRUE,"ModerateBurden"
"Haskell","KS","High",35.6,29.4792569097057,15.14,9.32,74,NA,17,3968,20081,TRUE,"ModerateBurden"
"Marion","MS","High",42.1,34.78505458137,18.36,12.56,76,100,7,24573,28091,TRUE,"ModerateBurden"
"Curry","OR","High",52.3,41.6145150892415,12.09,9.09,74,NA,10,22925,41015,TRUE,"ModerateBurden"
"Woodward","OK","High",35.4,27.8347679063019,19.71,13.92,82,92,28,20211,40153,TRUE,"ModerateBurdenResolving"
"Pembina","ND","High",51.6,42.3497081039172,11.99,8.1,74,NA,27,6801,38067,TRUE,"ModerateBurdenResolving"
"Breathitt","KY","High",47.9,42.5232295561396,21.81,14.63,86,100,30,12630,21025,TRUE,"ModerateBurden"
"Huerfano","CO","High",50.5,39.9789140996109,8.47,5.17,78,NA,26,6897,8055,TRUE,"ModerateBurden"
"Petersburg city","VA","Substantial",33.3,27.6409600308455,6.82,4.69,70,92,20,31346,51730,TRUE,"ModerateBurden"
"Richland","ND","High",47.6,40.2412859108937,13.95,9.63,74,NA,27,16177,38077,TRUE,"HighBurdenResolving"
"Halifax","NC","Substantial",48.8,40.1066630994515,14.56,11.43,78,29,7,50010,37083,TRUE,"ModerateBurden"
"La Salle","TX","High",57.9,54.5026666975402,10.7,7.05,87,NA,4,7520,48283,TRUE,"ModerateBurdenResolving"
"White","GA","Substantial",12.7,12.2028444134985,14.69,9.34,77,NA,28,30798,13311,TRUE,"ModerateBurdenResolving"
"Furnas","NE","High",40.5,30.9044464649089,8.7,5.37,85,NA,19,4676,31065,TRUE,"ModerateBurden"
"Walsh","ND","High",52.1,44.7160959071008,11.99,8.1,74,NA,27,10641,38099,TRUE,"ModerateBurdenResolving"
"Stephens","GA","High",15.1,14.8217613465585,16.56,10.61,77,42,28,25925,13257,TRUE,"ModerateBurden"
"Walker","TX","Substantial",44.6,40.5192316860274,13.65,9.3,87,87,4,72971,48471,TRUE,"ModerateBurden"
"Bee","TX","Substantial",46.1,41.0556765907311,11.83,7.72,87,22,4,32565,48025,TRUE,"ModerateBurden"
"Wabash","IL","High",44.8,35.7128538435042,10.39,6.52,67,NA,6,11520,17185,TRUE,"ModerateBurden"
"Mineral","NV","High",53,43.6536761885704,13.9,7.55,80,NA,0,4505,32021,TRUE,"ModerateBurden"
"Carroll","MO","High",46.4,35.7130485653431,15.12,9.03,80,NA,24,8679,29033,TRUE,"ModerateBurden"
"Cheyenne","NE","High",40,30.4436608831995,8.42,5.16,85,43,19,8910,31033,TRUE,"ModerateBurden"
"Fremont","IA","High",47.8,36.3967054383196,13.23,7.95,81,NA,9,6960,19071,TRUE,"ModerateBurden"
"Grundy","MO","High",33.1,24.9277904012118,14.82,9,80,NA,24,9850,29079,TRUE,"SustainedHotspot"
"Roosevelt","MT","High",60.7,54.6149614938382,26.39,17.99,72,0,14,11004,30085,TRUE,"HighBurdenResolving"
"Keith","NE","High",34.4,27.5818829540333,8.7,5.37,85,NA,19,8034,31101,TRUE,"ModerateBurden"
"Garvin","OK","High",43.5,34.4184735036047,20.75,14.52,82,NA,28,27711,40049,TRUE,"ModerateBurdenResolving"
"Lincoln","AR","High",32.4,26.3032662529278,22.37,14.95,76,NA,17,13024,5079,TRUE,"ModerateBurden"
"Pleasants","WV","High",20,18.1888451045771,9.86,7.47,78,NA,44,7460,54073,TRUE,"ModerateBurden"
"Lincoln","KY","High",37.8,30.9633044253134,18.89,12.51,86,NA,30,24549,21137,TRUE,"ModerateBurden"
"Fall River","SD","High",58.3,42.1095039992665,13.65,9.67,65,NA,2,6713,46047,TRUE,"ModerateBurden"
"Hempstead","AR","High",35.8,31.7118109637959,21.12,13.77,76,36,17,21532,5057,TRUE,"ModerateBurden"
"Hamilton","NE","High",42,34.1220636082702,9.03,5.58,85,NA,19,9324,31081,TRUE,"ModerateBurdenResolving"
"Bon Homme","SD","High",53.9,43.6652353592595,10.18,7.53,65,NA,2,6901,46009,TRUE,"ModerateBurden"
"Anderson","KS","High",40.1,31.8450692812576,15.6,9.63,74,NA,17,7858,20003,TRUE,"ModerateBurden"
"Madison","IA","High",50.2,42.0015567887831,12.39,7.43,81,NA,9,16338,19121,TRUE,"ModerateBurden"
"Hamilton","IA","High",58.5,50.384274980523,12.85,7.69,81,NA,9,14773,19079,TRUE,"SustainedHotspot"
"Dickinson","IA","High",54.7,43.0555974539202,11.76,7.06,81,29,9,17258,19059,TRUE,"ModerateBurden"
"Decatur","IA","High",38,27.4069335393318,13.62,8.41,81,NA,9,7870,19053,TRUE,"SustainedHotspot"
"Giles","VA","High",42.7,35.760847507656,6.34,4.32,70,89,20,16720,51071,TRUE,"ModerateBurden"
"Livingston","KY","High",46.2,36.4427501990451,19.72,13.14,86,79,30,9194,21139,TRUE,"ModerateBurden"
"Martin","IN","High",46.6,38.8145614816777,13.51,8.53,76,NA,16,10255,18101,TRUE,"ModerateBurden"
"Jerome","ID","High",37.3,31.1801605082091,20.13,13.38,83,NA,7,24412,16053,TRUE,"ModerateBurden"
"Lincoln","WY","High",38.3,30.5367383722291,20.5,14.72,49,0,36,19830,56023,TRUE,"ModerateBurdenResolving"
"Gilmer","WV","High",47.1,43.1872244951074,10.72,8.22,78,NA,44,7823,54021,TRUE,"ModerateBurden"
"McDonald","MO","High",29.8,26.3789398664767,14.3,8.63,80,NA,24,22837,29119,TRUE,"ModerateBurdenResolving"
"Stoddard","MO","High",37.1,29.157873852654,16.75,10.18,80,0,24,29025,29207,TRUE,"SustainedHotspot"
"Hopkins","TX","High",36.5,29.38443373014,12.83,8.66,87,63,4,37084,48223,TRUE,"ModerateBurden"
"Cannon","TN","High",29.7,23.5719324810804,15.19,9.68,68,NA,23,14678,47015,TRUE,"ModerateBurden"
"Grant","KS","High",43.3,37.9052505185023,15.14,9.32,74,NA,17,7150,20067,TRUE,"ModerateBurden"
"Clarke","IA","High",50.7,41.2006160366127,13.62,8.41,81,NA,9,9395,19039,TRUE,"ModerateBurden"
"Seward","NE","High",46.5,37.4747822656322,8.91,5.55,85,NA,19,17284,31159,TRUE,"ModerateBurden"
"Jewell","KS","High",43.1,30.2770618204105,14.7,9.03,74,NA,17,2879,20089,TRUE,"ModerateBurden"
"Nassau","FL","Moderate",54.2,43.484498952673,15.5,10.39,72,82,16,88625,12089,TRUE,"ModerateBurden"
"Grand","CO","High",58.7,55.3820926734674,6.52,3.82,78,NA,26,15734,8049,TRUE,"ModerateBurden"
"Pitkin","CO","High",75.6,75.3391307490778,6.52,3.82,78,61,26,17767,8097,TRUE,"ModerateBurdenResolving"
"Major","OK","High",46.4,34.8863846723436,19.71,13.92,82,NA,28,7629,40093,TRUE,"ModerateBurden"
"Seminole","OK","High",48.3,40.9142887839808,18.7,13.07,82,NA,28,24258,40133,TRUE,"ModerateBurden"
"Bolivar","MS","Substantial",54,46.5701049820049,19.13,13.34,76,51,7,30628,28011,TRUE,"ModerateBurden"
"Leslie","KY","High",48.6,42.3465356585651,21.81,14.63,86,NA,30,9877,21131,TRUE,"ModerateBurden"
"Pipestone","MN","High",50.6,39.6309735878237,7.88,4.28,83,29,17,9126,27117,TRUE,"ModerateBurden"
"Martin","KY","High",51.6,48.2121507583216,21.46,14.49,86,NA,30,11195,21159,TRUE,"ModerateBurden"
"Presque Isle","MI","High",57.2,43.8278191879429,9.76,6,87,NA,19,12592,26141,TRUE,"ModerateBurdenResolving"
"Webster","KY","High",43.1,35.2933628255674,19.24,12.67,86,NA,30,12942,21233,TRUE,"ModerateBurden"
"Colonial Heights city","VA","High",36,29.6473055745893,6.82,4.69,70,NA,20,17370,51570,TRUE,"ModerateBurden"
"St. Mary Parish","LA","Substantial",41.8,34.8225037354507,18.98,11.48,74,67,31,49348,22101,TRUE,"ModerateBurden"
"Franklin Parish","LA","High",34.2,27.2521927234936,20.15,12.68,74,0,31,20015,22041,TRUE,"ModerateBurden"
"Hot Spring","AR","Substantial",39.8,33.6798966373336,20.31,13.3,76,NA,17,33771,5059,TRUE,"ModerateBurden"
"Montgomery","NC","High",39.1,30.9671830062292,12.39,9.46,78,NA,7,27173,37123,TRUE,"ModerateBurden"
"Box Butte","NE","High",30.1,25.0713304721222,8.42,5.16,85,NA,19,10783,31013,TRUE,"ModerateBurden"
"Marion","AL","Substantial",34,26.4668369752162,18.33,14.12,84,43,29,29709,1093,TRUE,"ModerateBurden"
"Chester","SC","Substantial",42.2,34.3188446606778,15.16,8.59,70,NA,41,32244,45023,TRUE,"ModerateBurden"
"Stark","IL","High",49,38.3637533148887,8.94,5.47,67,NA,6,5342,17175,TRUE,"ModerateBurden"
"Tensas Parish","LA","High",58.1,50.3632713541418,20.15,12.68,74,NA,31,4334,22107,TRUE,"ModerateBurden"
"Van Buren","IA","High",39.8,28.237320972444,13.68,8.18,81,NA,9,7044,19177,TRUE,"ModerateBurden"
"Lee","AR","High",30.8,22.762049704496,22.79,15.2,76,NA,17,8857,5077,TRUE,"ModerateBurden"
"Vernon Parish","LA","Substantial",48.4,43.659996619622,19.51,11.87,74,43,31,47429,22115,TRUE,"ModerateBurden"
"Union","OR","High",45.8,37.7520906556781,11.48,8.8,74,43,10,26835,41061,TRUE,"ModerateBurden"
"Jackson","MN","High",47.8,39.6036988110964,7.88,4.28,83,NA,17,9846,27063,TRUE,"ModerateBurden"
"Audubon","IA","High",55.6,43.2816216877057,13.62,8.41,81,NA,9,5496,19009,TRUE,"ModerateBurden"
"Unicoi","TN","High",50.7,41.498405122853,14,8.85,68,NA,23,17883,47171,TRUE,"ModerateBurden"
"Greenlee","AZ","High",39.2,34.2908761916658,16.38,12.52,69,NA,38,9498,4011,TRUE,"HighBurdenResolving"
"Liberty","GA","Moderate",43,41.2811623175041,16.45,10.16,77,NA,28,61435,13179,TRUE,"ModerateBurden"
"Madison","GA","High",23.8,20.3983317955041,15.03,9.53,77,NA,28,29880,13195,TRUE,"ModerateBurden"
"Ozark","MO","High",29.2,22.2421373960288,16.46,10.06,80,NA,24,9174,29153,TRUE,"ModerateBurdenResolving"
"Johnson","WY","High",39.3,28.6048530445207,22.83,16.87,49,0,36,8445,56019,TRUE,"ModerateBurden"
"Norman","MN","High",56.5,47.4736906584992,7.62,4.11,83,NA,17,6375,27107,TRUE,"ModerateBurden"
"Cassia","ID","High",33,26.6549984485948,20.16,13.17,83,60,7,24030,16031,TRUE,"ModerateBurden"
"Clarendon","SC","Substantial",43.4,35.4297036030086,15.24,8.63,70,34,41,33745,45027,TRUE,"ModerateBurden"
"Lawrence","AR","High",43.1,35.3503184713376,21.34,13.91,76,NA,17,16406,5075,TRUE,"ModerateBurdenResolving"
"East Feliciana Parish","LA","High",37.4,30.6853406891507,18.98,11.74,74,NA,31,19135,22037,TRUE,"ModerateBurden"
"Cherokee","AL","High",29.6,22.4874132876579,17.83,13.68,84,NA,29,26196,1019,TRUE,"ModerateBurden"
"Marlboro","SC","High",39.8,33.9371657129888,15.02,8.49,70,NA,41,26118,45069,TRUE,"ModerateBurden"
"Westmoreland","VA","High",43.8,35.087462707817,6.13,4.24,70,NA,20,18015,51193,TRUE,"ModerateBurden"
"Marshall","OK","High",41.3,33.1723727356057,20.29,14.11,82,NA,28,16931,40095,TRUE,"ModerateBurden"
"Kingfisher","OK","High",44.3,37.4497894341706,19.71,13.92,82,NA,28,15765,40073,TRUE,"ModerateBurden"
"Tate","MS","Substantial",40.9,34.1247966671717,18.57,12.62,76,NA,7,28321,28137,TRUE,"ModerateBurden"
"Highlands","FL","Moderate",48.5,35.3711576529006,14.45,9.75,72,79,16,106221,12055,TRUE,"ModerateBurden"
"New Kent","VA","High",49,40.9836213673151,5.81,3.99,70,NA,20,23091,51127,TRUE,"HighBurdenResolving"
"Musselshell","MT","High",32.2,23.4806688170727,26.39,17.99,72,NA,14,4633,30065,TRUE,"ModerateBurden"
"Camden","NC","High",53,48.3011637186124,13.31,10.17,78,NA,7,10867,37029,TRUE,"ModerateBurden"
"Norton","KS","High",49.5,43.4799970166966,15.04,9.19,74,NA,17,5361,20137,TRUE,"ModerateBurden"
"Turner","SD","High",49.2,39.8231866804543,10.25,7.42,65,NA,2,8384,46125,TRUE,"ModerateBurden"
"Clarke","VA","High",58.5,52.4377737686372,6.01,4.12,70,NA,20,14619,51043,TRUE,"HighBurdenResolving"
"Anson","NC","High",42.4,35.2871568318081,14.93,11.55,78,NA,7,24446,37007,TRUE,"ModerateBurden"
"Scotland","NC","Substantial",43.3,35.6478928903137,15.11,11.56,78,100,7,34823,37165,TRUE,"ModerateBurden"
"Lincoln","TN","Substantial",39.2,29.3319096941051,13.58,8.64,68,33,23,34366,47103,TRUE,"ModerateBurden"
"Colfax","NE","High",41.9,36.8577501266198,8.48,5.21,85,NA,19,10709,31037,TRUE,"ModerateBurden"
"Calhoun","IA","High",55.8,45.8516972122511,11.75,7.04,81,NA,9,9668,19025,TRUE,"ModerateBurden"
"Callahan","TX","High",34.6,26.8118606900121,12.78,8.6,87,NA,4,13943,48059,TRUE,"ModerateBurden"
"Shackelford","TX","High",34,25.2883364732369,12.78,8.6,87,NA,4,3265,48417,TRUE,"ModerateBurden"
"Scurry","TX","High",43.7,37.9957605764501,12.78,8.6,87,NA,4,16703,48415,TRUE,"ModerateBurdenResolving"
"Rusk","TX","Moderate",34.9,29.1328459909374,12.82,8.71,87,NA,4,54406,48401,TRUE,"ModerateBurden"
"Union","GA","High",16.7,14.664702120621,14.69,9.34,77,63,28,24511,13291,TRUE,"ModerateBurden"
"Douglas","MO","High",22.7,16.979797979798,16.46,10.06,80,NA,24,13185,29067,TRUE,"ModerateBurdenResolving"
"Lampasas","TX","High",43.1,34.5859482103098,12.64,8.47,87,NA,4,21428,48281,TRUE,"ModerateBurden"
"Wayne","MO","High",33.8,24.6674317359879,16.66,10.1,80,NA,24,12873,29223,TRUE,"ModerateBurdenResolving"
"Carbon","MT","High",44.8,36.0182094081942,21.95,14.6,72,NA,14,10725,30009,TRUE,"ModerateBurdenResolving"
"Accomack","VA","High",66.6,58.5127096056791,6.13,4.24,70,55,20,32316,51001,TRUE,"ModerateBurden"
"Big Stone","MN","High",59.4,48.2012663933651,7.19,3.85,83,NA,17,4991,27011,TRUE,"ModerateBurden"
"Inyo","CA","High",63.6,59.7616279155517,7.79,3.87,75,0,30,18039,6027,FALSE,"ModerateBurdenResolving"
"Upshur","TX","High",31.6,24.7433337906419,12.76,8.61,87,NA,4,41753,48459,TRUE,"ModerateBurden"
"Idaho","ID","High",27.6,18.1365347734066,18.68,12.25,83,NA,7,16667,16049,TRUE,"ModerateBurdenResolving"
"Crosby","TX","High",41.6,33.9375561603538,11.43,7.66,87,NA,4,5737,48107,TRUE,"ModerateBurden"
"Moniteau","MO","High",33.8,26.7859784055613,14.2,8.46,80,NA,24,16132,29135,TRUE,"ModerateBurdenResolving"
"McDuffie","GA","High",20.1,18.7460886887081,16.23,10.43,77,NA,28,21312,13189,TRUE,"ModerateBurden"
"Lumpkin","GA","Substantial",12.2,11.0648315827599,14.69,9.34,77,NA,28,33610,13187,TRUE,"ModerateBurdenResolving"
"Pend Oreille","WA","High",37.4,29.0741422631828,8.94,6.54,77,NA,18,13724,53051,TRUE,"ModerateBurden"
"Roger Mills","OK","High",33.9,26.6859461706115,17.6,12.16,82,NA,28,3583,40129,TRUE,"ModerateBurden"
"Wilkin","MN","High",51.3,41.3919571101924,7.19,3.85,83,0,17,6207,27167,TRUE,"ModerateBurden"
"Converse","WY","High",30.6,23.2428970650583,22.51,16.4,49,40,36,13822,56009,TRUE,"ModerateBurden"
"Nemaha","NE","High",46.2,38.4661102062464,8.91,5.55,85,NA,19,6972,31127,TRUE,"ModerateBurden"
"Madison","MT","High",42,31.528441270623,22.68,15.37,72,NA,14,8600,30057,TRUE,"ModerateBurden"
"Humphreys","TN","High",39.2,30.3356084566185,13.69,8.64,68,NA,23,18582,47085,TRUE,"ModerateBurden"
"Grundy","IA","High",58.2,49.1508805867199,12.85,7.69,81,NA,9,12232,19075,TRUE,"ModerateBurden"
"Custer","MT","High",40.7,31.7896910257356,26.39,17.99,72,54,14,11402,30017,TRUE,"HighBurdenResolving"
"Alger","MI","High",59.8,51.3724981689575,10.87,6.65,87,NA,19,9108,26003,TRUE,"ModerateBurden"
"Jefferson","NE","High",51.2,40.6477498289878,8.91,5.55,85,NA,19,7046,31095,TRUE,"ModerateBurden"
"Elmore","AL","Moderate",41.1,33.7810218501875,16.85,12.72,84,NA,29,81209,1051,TRUE,"ModerateBurdenResolving"
"Chowan","NC","High",50.6,40.9774804066843,13.31,10.17,78,100,7,13943,37041,TRUE,"ModerateBurden"
"Edmonson","KY","High",32.5,26.9939475854941,20.53,13.75,86,NA,30,12150,21061,TRUE,"ModerateBurden"
"Wabaunsee","KS","High",44,35.6160907512376,14.59,8.92,74,NA,17,6931,20197,TRUE,"ModerateBurden"
"Fairfield","SC","High",50.4,42.6181382129592,12.1,6.64,70,NA,41,22347,45039,TRUE,"ModerateBurden"
"Adair","OK","High",31.3,25.73567895875,21.43,14.69,82,NA,28,22194,40001,TRUE,"ModerateBurden"
"Benson","ND","High",47.4,42.8009575923393,13.95,9.63,74,NA,27,6832,38005,TRUE,"ModerateBurden"
"Los Alamos","NM","High",78.1,74.3407280604848,6.1,3.14,90,18,46,19369,35028,TRUE,"ModerateBurden"
"Pecos","TX","High",52.9,48.6811443429443,11.66,7.89,87,NA,4,15823,48371,TRUE,"ModerateBurden"
"Knox","MO","High",37.7,28.8825161764608,14.64,8.78,80,NA,24,3959,29103,TRUE,"ModerateBurdenResolving"
"Iron","WI","High",62.7,50.4425459683549,15.28,9.06,69,NA,33,5687,55051,TRUE,"ModerateBurden"
"Traill","ND","High",46.2,39.3882982539204,11.99,8.1,74,NA,27,8036,38097,TRUE,"SustainedHotspot"
"Kittson","MN","High",54.8,44.5937068410406,7.62,4.11,83,NA,17,4298,27069,TRUE,"ModerateBurden"
"Marion","TN","Substantial",42,33.691276445523,14.91,9.55,68,NA,23,28907,47115,TRUE,"ModerateBurden"
"Catahoula Parish","LA","High",37.5,29.4303628533002,21.74,13.85,74,NA,31,9494,22025,TRUE,"ModerateBurden"
"Tripp","SD","High",42.1,33.3557792499799,13.65,9.67,65,0,2,5441,46123,TRUE,"ModerateBurden"
"Concordia Parish","LA","High",37.7,32.3909539731733,21.74,13.85,74,4,31,19259,22029,TRUE,"ModerateBurden"
"Leflore","MS","High",57.1,50.428144769902,18.9,13.09,76,48,7,28183,28083,TRUE,"ModerateBurden"
"Morgan","KY","High",45.3,41.4083109776924,21.05,13.91,86,NA,30,13309,21175,TRUE,"ModerateBurden"
"Teton","ID","High",54.8,50.2013677387686,20.11,13.24,83,NA,7,12142,16081,TRUE,"ModerateBurden"
"Wilson","TX","Moderate",48.4,42.5707634899761,11.34,7.62,87,29,4,51070,48493,TRUE,"ModerateBurdenResolving"
"Lawrence","MS","High",50.9,39.94089369174,17.52,12.11,76,NA,7,12586,28077,TRUE,"ModerateBurden"
"Amelia","VA","High",33.7,25.690099106984,7.14,4.97,70,NA,20,13145,51007,TRUE,"ModerateBurden"
"DeKalb","MO","High",26.4,20.6998482592618,15.45,9.22,80,NA,24,12547,29063,TRUE,"ModerateBurden"
"Natchitoches Parish","LA","Substantial",39.5,32.716421462265,18.74,11.57,74,59,31,38158,22069,TRUE,"ModerateBurden"
"Howard","AR","High",50.8,44.3080761707789,21.54,14.29,76,86,17,13202,5061,TRUE,"ModerateBurden"
"Taylor","IA","High",44.1,32.3301381449112,13.62,8.41,81,NA,9,6121,19173,TRUE,"ModerateBurden"
"Donley","TX","High",31.8,22.7598692304988,12.41,8.24,87,NA,4,3278,48129,TRUE,"ModerateBurden"
"Grand Isle","VT","High",73.3,65.0850235088668,3.87,2.08,86,NA,40,7235,50013,TRUE,"ModerateBurden"
"Hamilton","IL","High",34.4,27.0161024885278,10.39,6.52,67,NA,6,8116,17065,TRUE,"ModerateBurden"
"Marion","SC","Substantial",44.8,37.6343936938864,14.37,8.07,70,54,41,30657,45067,TRUE,"ModerateBurden"
"Sargent","ND","High",55.6,47.3906101682798,13.95,9.63,74,NA,27,3898,38081,TRUE,"ModerateBurden"
"Pope","IL","High",31,23.2498473057621,10.39,6.52,67,NA,6,4177,17151,TRUE,"ModerateBurden"
"Platte","WY","High",38.1,26.757023298352,22.83,16.87,49,0,36,8393,56031,TRUE,"ModerateBurden"
"Edgefield","SC","Substantial",55.3,49.2738171346455,14.67,8.24,70,NA,41,27260,45037,TRUE,"ModerateBurden"
"Lee","SC","High",38.2,30.75478359288,15.24,8.63,70,NA,41,16828,45061,TRUE,"ModerateBurden"
"Wayne","NE","High",38.3,34.4725706842456,8.48,5.21,85,79,19,9385,31179,TRUE,"ModerateBurden"
"Ripley","MO","High",26.9,19.4964125906496,16.66,10.1,80,NA,24,13288,29181,TRUE,"ModerateBurden"
"Butts","GA","Substantial",15.3,13.4003241197066,16.83,10.72,77,NA,28,24936,13035,TRUE,"ModerateBurden"
"Putnam","IL","High",52.9,44.6092640211037,8.94,5.47,67,NA,6,5739,17155,TRUE,"ModerateBurden"
"Jasper","TX","Substantial",33.5,25.6619350211539,14.28,9.83,87,NA,4,35529,48241,TRUE,"ModerateBurden"
"Oktibbeha","MS","Moderate",47.9,42.5996311049632,16.8,11.46,76,74,7,49587,28105,TRUE,"ModerateBurden"
"Brown","IL","High",47.7,41.7143346398744,9.91,6.11,67,NA,6,6578,17009,TRUE,"ModerateBurden"
"Wayne","TN","High",38.5,30.6415964963921,14.9,9.47,68,NA,23,16673,47181,TRUE,"ModerateBurden"
"Yazoo","MS","Substantial",45,39.3946735974119,16.51,11.05,76,NA,7,29690,28163,TRUE,"ModerateBurden"
"Morrill","NE","High",32.4,25.1037514856653,8.42,5.16,85,NA,19,4642,31123,TRUE,"ModerateBurden"
"Klickitat","WA","High",44.8,35.9926127247665,8.53,6.23,77,NA,18,22425,53039,TRUE,"HighBurdenResolving"
"Polk","NC","High",41.4,33.0078372931759,13.39,10.37,78,56,7,20724,37149,TRUE,"ModerateBurden"
"Macon","NC","Substantial",55.4,44.3393974700494,13.7,10.67,78,24,7,35858,37113,TRUE,"ModerateBurden"
"Tyler","WV","High",24.2,20.0901676713439,10.72,8.22,78,NA,44,8591,54095,TRUE,"ModerateBurden"
"Mitchell","IA","High",45.9,36.0810961345661,11.72,6.95,81,NA,9,10586,19131,TRUE,"Hotspot"
"Parmer","TX","High",37.1,31.8729247060935,12.41,8.24,87,NA,4,9605,48369,TRUE,"ModerateBurden"
