"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Gadsden","FL","Substantial",54.8,47.515639166052,16.81,11.51,76,NA,16,45660,12039,TRUE,"ModerateBurden"
"Morris","TX","High",40,31.1392092012255,12.83,8.66,90,NA,3,12388,48343,TRUE,"ModerateBurden"
"Knox","MO","High",38.1,29.2956660173438,14.64,8.78,88,NA,24,3959,29103,TRUE,"ModerateBurden"
"Grant","KS","High",44,38.6399272317755,15.14,9.32,80,NA,20,7150,20067,TRUE,"EmergingHotspot"
"Deaf Smith","TX","High",40,34.6913835837805,12.41,8.24,90,100,3,18546,48117,TRUE,"ModerateBurden"
"Childress","TX","High",44,39.6070023966826,12.41,8.24,90,NA,3,7306,48075,TRUE,"ModerateBurdenResolving"
"Columbia","FL","Substantial",39.9,32.0115080692688,17.95,12.42,76,97,16,71686,12023,TRUE,"ModerateBurden"
"Westmoreland","VA","High",44,35.3352264740998,6.13,4.24,76,NA,18,18015,51193,TRUE,"ModerateBurden"
"Henry","TN","High",44.4,34.3725512018723,13.69,8.64,72,89,23,32345,47079,TRUE,"ModerateBurden"
"Middlesex","VA","High",60.4,50.2575238542607,6.13,4.24,76,NA,18,10582,51119,TRUE,"ModerateBurden"
"San Juan","UT","High",57.7,53.6359473376408,12.99,7.99,75,0,2,15308,49037,TRUE,"ModerateBurdenResolving"
"Cherokee","NC","High",53.2,38.2905408160045,13.7,10.67,84,22,8,28612,37039,TRUE,"ModerateBurden"
"Russell","AL","Substantial",37.1,30.4922853536687,16.76,12.74,86,86,28,57961,1113,TRUE,"ModerateBurden"
"Dickinson","IA","High",55.4,43.9024381354474,11.76,7.06,85,43,6,17258,19059,TRUE,"SustainedHotspot"
"Wilson","TX","Substantial",49.5,43.7035729662225,11.34,7.62,90,50,3,51070,48493,TRUE,"ModerateBurdenResolving"
"Marshall","IA","High",61.6,53.9424796123933,12.93,7.81,85,NA,6,39369,19127,TRUE,"SustainedHotspot"
"Brown","KS","High",56.7,47.8390041711482,14.59,8.92,80,NA,20,9564,20013,TRUE,"ModerateBurdenResolving"
"Louisa","IA","High",49.7,41.9769273995394,13.34,8.08,85,NA,6,11035,19115,TRUE,"SustainedHotspot"
"Iron","MO","High",36.8,28.7229138562343,16.66,10.1,88,NA,24,10125,29093,TRUE,"ModerateBurden"
"Appanoose","IA","High",44.7,34.406234386101,13.62,8.41,85,NA,6,12426,19007,TRUE,"SustainedHotspot"
"Amador","CA","Substantial",52.2,40.4516642369288,7.79,3.87,78,72,32,39752,6005,TRUE,"ModerateBurdenResolving"
"Winnebago","IA","High",50.1,42.1469824761376,11.72,6.95,85,NA,6,10354,19189,TRUE,"SustainedHotspot"
"Teller","CO","High",51.5,43.3057923191876,8.24,4.94,81,NA,26,25388,8119,TRUE,"SustainedHotspot"
"Asotin","WA","High",39.3,29.2984399207599,7.12,5.17,77,88,20,22582,53003,TRUE,"ModerateBurden"
"Martinsville city","VA","High",67.5,63.2483873765957,6.72,4.61,76,NA,18,12554,51690,FALSE,"ModerateBurdenResolving"
"Howard","IA","High",49.1,39.094154925395,12.54,7.45,85,NA,6,9158,19089,TRUE,"SustainedHotspot"
"DeKalb","MO","High",26.8,21.1768884839237,15.45,9.22,88,NA,24,12547,29063,TRUE,"ModerateBurden"
"Knott","KY","High",45.8,40.8113228686094,21.81,14.63,91,NA,30,14806,21119,TRUE,"ModerateBurden"
"Gilmer","WV","High",70,62.6058592148757,10.72,8.22,81,NA,41,7823,54021,TRUE,"ModerateBurden"
"Dinwiddie","VA","High",45.2,39.9915686864748,6.82,4.69,76,NA,18,28544,51053,TRUE,"ModerateBurdenResolving"
"Wharton","TX","Substantial",46.1,40.3354656209933,11.14,7.38,90,0,3,41556,48481,TRUE,"ModerateBurden"
"Bingham","ID","Substantial",41.1,34.5217150816283,20.12,13.23,82,86,4,46811,16011,TRUE,"ModerateBurdenResolving"
"Clay","MS","High",43.1,35.6086730969999,16.8,11.46,79,2,7,19316,28025,TRUE,"ModerateBurden"
"Lee","GA","High",21.4,21.3811337372078,15.52,9.82,82,NA,27,29992,13177,TRUE,"ModerateBurden"
"Lake","SD","High",47.3,42.058055836895,10.18,7.53,68,0,2,12797,46079,TRUE,"ModerateBurdenResolving"
"Pike","MS","Substantial",46.7,38.6701350503934,17.52,12.11,79,80,7,39288,28113,TRUE,"ModerateBurden"
"Murray","OK","High",42.8,35.4093048989122,20.75,14.52,86,NA,28,14073,40099,TRUE,"ModerateBurden"
"Jackson","AR","High",36.2,28.9089123348462,22.65,15.09,81,NA,13,16719,5067,TRUE,"ModerateBurdenResolving"
"Fannin","TX","High",41.2,33.3212025489204,13.17,8.81,90,NA,3,35514,48147,TRUE,"ModerateBurden"
"Bailey","TX","High",36.2,30.245677542272,11.43,7.66,90,NA,3,7000,48017,TRUE,"ModerateBurden"
"Livingston","KY","High",46.7,37.0728969339788,19.72,13.14,91,93,30,9194,21139,TRUE,"ModerateBurdenResolving"
"Mississippi","MO","High",41.3,34.266581098803,16.75,10.18,88,NA,24,13180,29133,TRUE,"ModerateBurdenResolving"
"Park","CO","High",45.2,40.3298903310756,8.47,5.17,81,NA,26,18845,8093,TRUE,"ModerateBurdenResolving"
"Macon","NC","High",56.4,45.4619281731998,13.7,10.67,84,68,8,35858,37113,TRUE,"ModerateBurdenResolving"
"St. Martin Parish","LA","Substantial",38,32.3212110826742,18.98,11.48,74,NA,31,53431,22099,TRUE,"ModerateBurdenResolving"
"St. John the Baptist Parish","LA","Substantial",55.5,49.8410981928051,16.68,10.08,74,NA,31,42837,22095,TRUE,"ModerateBurden"
"Carroll","AR","High",44.2,37.8653488181257,20.42,13.46,81,NA,13,28380,5015,TRUE,"ModerateBurden"
"Stephens","OK","High",44.6,35.3822679278036,19.75,13.63,86,100,28,43143,40137,TRUE,"SustainedHotspot"
"Edgefield","SC","High",56.2,50.2504553734062,14.67,8.24,75,NA,34,27260,45037,TRUE,"ModerateBurden"
"Carroll","IA","High",58.9,48.9140912957187,11.75,7.04,85,86,6,20165,19027,TRUE,"ModerateBurdenResolving"
"Lincoln","TN","High",39.7,29.7805921427727,13.58,8.64,72,37,23,34366,47103,TRUE,"ModerateBurden"
"Crawford","IA","High",50.9,43.5326607059853,11.75,7.04,85,NA,6,16820,19047,TRUE,"ModerateBurdenResolving"
"Park","MT","High",56.1,50.7547537877029,21.95,14.6,68,29,9,16606,30067,TRUE,"ModerateBurden"
"Iowa","IA","High",60.1,52.0394395940674,12.93,7.81,85,NA,6,16184,19095,TRUE,"SustainedHotspot"
"Union","OR","High",46.9,39.0023480041964,11.48,8.8,74,44,5,26835,41061,TRUE,"ModerateBurden"
"Phelps","NE","High",37,29.7420637871766,8.93,5.49,87,32,22,9034,31137,TRUE,"ModerateBurdenResolving"
"Saunders","NE","High",49.2,42.8688664097214,8.54,5.28,87,NA,22,21578,31155,TRUE,"SustainedHotspot"
"Dawson","GA","High",14.9,14.2768583315507,14.69,9.34,82,NA,27,26108,13085,TRUE,"ModerateBurden"
"Leflore","MS","High",57.9,51.4383460940054,18.9,13.09,79,46,7,28183,28083,TRUE,"ModerateBurden"
"Iron","MI","High",54.3,42.2633719697551,9.5,5.84,87,7,28,11066,26071,TRUE,"HighBurdenResolving"
"Doddridge","WV","High",40.1,29.834246071173,9.91,7.55,81,NA,41,8448,54017,TRUE,"ModerateBurden"
"Cottonwood","MN","High",53,44.0267439102814,7.88,4.28,85,NA,18,11196,27033,TRUE,"ModerateBurdenResolving"
"Scotts Bluff","NE","Substantial",38.6,33.3268012666872,8.42,5.16,87,90,22,35618,31157,TRUE,"SustainedHotspot"
"Kerr","TX","Substantial",48.2,38.7705127549716,10.08,6.69,90,89,3,52600,48265,TRUE,"ModerateBurdenResolving"
"Lincoln Parish","LA","Substantial",40.3,33.5368490335715,18.74,11.57,74,98,31,46742,22061,TRUE,"ModerateBurdenResolving"
"Rockbridge","VA","High",45.1,37.9172247895929,6.78,4.67,76,NA,18,22573,51163,TRUE,"ModerateBurden"
"Mahnomen","MN","High",56.3,46.726299930006,8.92,4.76,85,NA,18,5527,27087,TRUE,"ModerateBurden"
"Marshall","MN","High",48.3,40.0542329258204,7.62,4.11,85,NA,18,9336,27089,TRUE,"ModerateBurden"
"Yell","AR","High",46,41.4089723156474,20.91,13.78,81,NA,13,21341,5149,TRUE,"ModerateBurden"
"White","GA","High",13.7,12.6664110009314,14.69,9.34,82,NA,27,30798,13311,TRUE,"ModerateBurden"
"Holt","MO","High",39.5,30.2529404793301,14.82,9,88,NA,24,4403,29087,TRUE,"ModerateBurden"
"Calhoun","IL","High",43.3,35.6451050004002,10.42,6.46,73,NA,5,4739,17013,TRUE,"ModerateBurdenResolving"
"Phillips","AR","High",46.3,39.4746619932333,22.79,15.2,81,NA,13,17782,5107,TRUE,"ModerateBurden"
"Jefferson","OR","High",58.6,52.4482745099748,11.46,8.69,74,NA,5,24658,41031,TRUE,"ModerateBurdenResolving"
"Pope","IL","High",31.8,23.9746539902105,10.39,6.52,73,NA,5,4177,17151,TRUE,"ModerateBurden"
"Park","WY","High",43.7,33.6122008136589,20.5,14.72,48,60,29,29194,56029,TRUE,"ModerateBurdenResolving"
"Chester","TN","High",33.7,27.2529356684735,13.07,8.17,72,NA,23,17297,47023,TRUE,"ModerateBurden"
"Grand Isle","VT","High",76.3,70.0459981600736,3.87,2.08,77,NA,47,7235,50013,TRUE,"ModerateBurden"
"Erath","TX","Substantial",35.5,29.1122001632062,11.34,7.62,90,89,3,42698,48143,TRUE,"ModerateBurdenResolving"
"Charlotte","VA","High",37.5,29.6577506032917,7.14,4.97,76,NA,18,11880,51037,TRUE,"ModerateBurden"
"Clay","KY","High",41.6,36.6660772311185,22.1,15.03,91,76,30,19901,21051,TRUE,"ModerateBurden"
"St. Francis","AR","High",47.1,41.0721084745218,22.79,15.2,81,0,13,24994,5123,TRUE,"ModerateBurden"
"White","TN","High",40.5,30.403607098588,13.82,8.79,72,NA,23,27345,47185,TRUE,"ModerateBurdenResolving"
"Guthrie","IA","High",55.9,44.9182365808523,13.62,8.41,85,NA,6,10689,19077,TRUE,"ModerateBurdenResolving"
"Hill","TX","High",38.6,30.479663539171,12.48,8.5,90,NA,3,36649,48217,TRUE,"ModerateBurdenResolving"
"Mills","IA","High",50.9,43.4573107657697,13.23,7.95,85,NA,6,15109,19129,TRUE,"SustainedHotspot"
"Orange","TX","Moderate",34.3,27.621912796478,13.38,8.99,90,NA,3,83396,48361,TRUE,"ModerateBurden"
"Morris","KS","High",53.2,44.7303740116675,14.48,8.85,80,NA,20,5620,20127,TRUE,"ModerateBurden"
"Ozark","MO","High",29.8,22.7186216666438,16.46,10.06,88,NA,24,9174,29153,TRUE,"ModerateBurden"
"Colfax","NM","High",58.9,51.5212493310144,8.05,4.36,89,29,48,11941,35007,TRUE,"ModerateBurdenResolving"
"Gallatin","IL","High",50.7,41.8447820408186,10.39,6.52,73,NA,5,4828,17059,TRUE,"ModerateBurden"
"Hamlin","SD","High",42.8,34.7333733302747,10.18,7.47,68,NA,2,6164,46057,TRUE,"ModerateBurden"
"Dunklin","MO","High",35,29.3294331783433,16.75,10.18,88,NA,24,29131,29069,TRUE,"ModerateBurdenResolving"
"Webster","WV","High",61.5,48.3984607880332,10.42,7.98,81,NA,41,8114,54101,TRUE,"ModerateBurdenResolving"
"Meigs","TN","High",65.5,54.8936488398578,14.91,9.55,72,NA,23,12422,47121,TRUE,"ModerateBurden"
"Logan","AR","High",44.6,37.5700646665777,21.54,14.29,81,NA,13,21466,5083,TRUE,"ModerateBurden"
"Pipestone","MN","High",51.7,40.8918875642313,7.88,4.28,85,33,18,9126,27117,TRUE,"ModerateBurden"
"Hutchinson","SD","High",51.3,40.1203874798142,10.18,7.53,68,NA,2,7291,46067,TRUE,"ModerateBurdenResolving"
"Union","SC","High",39.1,30.403962278878,15.16,8.59,75,NA,34,27316,45087,TRUE,"ModerateBurden"
"Anson","NC","High",43.1,36.1227967769577,14.93,11.55,84,NA,8,24446,37007,TRUE,"ModerateBurden"
"Livingston","MO","High",41.6,33.2447702253187,14.82,9,88,82,24,15227,29117,TRUE,"ModerateBurden"
"Franklin","AL","High",41.1,33.4235179929062,17.38,13.25,86,36,28,31362,1059,TRUE,"ModerateBurden"
"Pennington","MN","High",51.1,44.8688932729576,7.62,4.11,85,11,18,14119,27113,TRUE,"HighBurdenResolving"
"Cherokee","AL","High",29.9,22.7277360312235,17.83,13.68,86,NA,28,26196,1019,TRUE,"ModerateBurden"
"Stewart","TN","High",40.2,31.755821032288,13.36,8.11,72,NA,23,13715,47161,TRUE,"ModerateBurden"
"Scurry","TX","High",44.6,38.8060060315521,12.78,8.6,90,NA,3,16703,48415,TRUE,"ModerateBurden"
"Wabash","IL","High",45.4,36.2323520366798,10.39,6.52,73,NA,5,11520,17185,TRUE,"ModerateBurden"
"Lauderdale","MS","Substantial",47.7,40.7534423445561,18.14,12.56,79,83,7,74125,28075,TRUE,"ModerateBurdenResolving"
"Miller","AR","Substantial",28.8,23.5744510386582,21.12,13.77,81,NA,13,43257,5091,TRUE,"ModerateBurden"
"Siskiyou","CA","Substantial",50.6,41.1053222328953,9.23,4.65,78,40,32,43539,6093,TRUE,"ModerateBurdenResolving"
"Henderson","TN","High",39.4,31.0004396107327,14.52,9.18,72,NA,23,28117,47077,TRUE,"ModerateBurden"
"Dyer","TN","High",37.6,30.6924762149029,14.07,8.84,72,60,23,37159,47045,TRUE,"ModerateBurdenResolving"
"Plumas","CA","High",65.5,61.88223562138,9.23,4.65,78,NA,32,18807,6063,FALSE,"ModerateBurden"
"Buckingham","VA","High",38.3,32.3923319203129,7.14,4.97,76,NA,18,17148,51029,TRUE,"ModerateBurden"
"Oconee","GA","Substantial",30.3,25.6281207335286,15.03,9.53,82,NA,27,40280,13219,TRUE,"ModerateBurden"
"Sitka City and Borough","AK","High",72.2,68.4878818102155,23.61,17.04,81,7,4,8493,2220,TRUE,"ModerateBurden"
"Scott","MS","High",46.9,39.6978501387936,19.16,13.18,79,NA,7,28124,28123,TRUE,"ModerateBurden"
"Fremont","ID","High",38.9,31.1218416548533,20.11,13.24,82,NA,4,13099,16043,TRUE,"ModerateBurden"
"Gentry","MO","High",41.2,32.6037015275408,14.82,9,88,NA,24,6571,29075,TRUE,"ModerateBurdenResolving"
"Covington","AL","Substantial",36,28.1356309993372,17.58,13.43,86,81,28,37049,1039,TRUE,"ModerateBurden"
"Sequatchie","TN","High",33,25.7427048616445,14.91,9.55,72,NA,23,15026,47153,TRUE,"ModerateBurden"
"Pitkin","CO","High",78.4,78.5435113400606,6.52,3.82,81,4,26,17767,8097,TRUE,"ModerateBurden"
"Dillon","SC","High",42.3,34.9876247646235,14.37,8.07,75,53,34,30479,45033,TRUE,"ModerateBurden"
"Pickens","GA","High",17.3,13.1083667327117,16.88,10.8,82,97,27,32591,13227,TRUE,"ModerateBurdenResolving"
"Morehouse Parish","LA","High",42.5,34.2470392227683,20.15,12.68,74,100,31,24874,22067,TRUE,"ModerateBurden"
"Galax city","VA","High",67.5,63.2483873765957,7.17,4.95,76,73,18,6347,51640,FALSE,"ModerateBurden"
"Montgomery","MO","High",46.6,36.6251004438315,15.39,9.23,88,NA,24,11551,29139,TRUE,"ModerateBurden"
"Jefferson","IA","High",45.9,37.6605595264105,13.68,8.18,85,93,6,18295,19101,TRUE,"SustainedHotspot"
"Yoakum","TX","High",37.9,32.8916729117866,11.43,7.66,90,NA,3,8713,48501,TRUE,"ModerateBurden"
"Grant","MN","High",52.2,42.100097132852,7.19,3.85,85,NA,18,5972,27051,TRUE,"HighBurdenResolving"
"Woodward","OK","High",36.1,28.4890050930009,19.71,13.92,86,88,28,20211,40153,TRUE,"ModerateBurden"
"Jefferson","ID","High",35.4,29.3406210412895,20.11,13.24,82,NA,4,29871,16051,TRUE,"ModerateBurdenResolving"
"Geneva","AL","High",36.3,27.3132682256286,17.68,13.44,86,60,28,26271,1061,TRUE,"ModerateBurden"
"Unicoi","TN","High",51.6,42.5107497609973,14,8.85,72,NA,23,17883,47171,TRUE,"ModerateBurden"
"Robertson","KY","High",36.6,31.2499181362126,21.05,13.91,91,NA,30,2108,21201,TRUE,"ModerateBurden"
"Pembina","ND","High",52.8,43.8187393920874,11.99,8.1,77,NA,27,6801,38067,TRUE,"ModerateBurdenResolving"
"Chambers","AL","Substantial",29.3,23.9000312200583,18.06,13.83,86,NA,28,33254,1017,TRUE,"ModerateBurden"
"Houston","TX","High",39.3,32.7591075223675,13.65,9.3,90,NA,3,22968,48225,TRUE,"ModerateBurden"
"Stafford","KS","High",43.7,34.9980355462732,15.67,9.71,80,NA,20,4156,20185,TRUE,"ModerateBurden"
"Iberia Parish","LA","Moderate",43.5,36.8641234359011,18.98,11.48,74,100,31,69830,22045,TRUE,"ModerateBurden"
"Hamilton","IA","High",59.8,51.9203524859132,12.85,7.69,85,NA,6,14773,19079,TRUE,"ModerateBurdenResolving"
"McLean","KY","High",48.3,40.1664758437336,19.24,12.67,91,NA,30,9207,21149,TRUE,"ModerateBurdenResolving"
"Pearl River","MS","Substantial",44.5,35.4239328619822,19.13,13.1,79,67,7,55535,28109,TRUE,"ModerateBurden"
"Prowers","CO","High",40.3,33.9881351745739,7.96,4.79,81,NA,26,12172,8099,TRUE,"ModerateBurden"
"Inyo","CA","High",65.5,61.88223562138,7.79,3.87,78,0,32,18039,6027,FALSE,"ModerateBurden"
"Pacific","WA","High",52.7,42.0647250607208,8.33,6.06,77,NA,20,22471,53049,TRUE,"ModerateBurden"
"Effingham","GA","Substantial",23.9,20.2804796061845,15.76,9.86,82,NA,27,64296,13103,TRUE,"ModerateBurden"
"Pepin","WI","High",47.1,37.4262763996485,16.11,9.59,72,NA,35,7287,55091,TRUE,"ModerateBurdenResolving"
"Barnes","ND","High",55.4,48.1502302342768,13.95,9.63,77,NA,27,10415,38003,TRUE,"ModerateBurden"
"Gallatin","KY","High",39,32.99900357901,16.9,11.03,91,NA,30,8869,21077,TRUE,"ModerateBurden"
"Chariton","MO","High",36,28.7731377340327,15.12,9.03,88,NA,24,7426,29041,TRUE,"ModerateBurden"
"Colfax","NE","High",43,38.0504694130154,8.48,5.21,87,NA,22,10709,31037,TRUE,"ModerateBurden"
"Lake","MT","High",53.8,42.0503040383737,23.97,16.22,68,NA,9,30458,30047,TRUE,"SustainedHotspot"
"Marshall","OK","High",42.3,34.0880650773737,20.29,14.11,86,NA,28,16931,40095,TRUE,"ModerateBurden"
"Rooks","KS","High",45.8,36.9262766958255,15.04,9.19,80,NA,20,4920,20163,TRUE,"ModerateBurden"
"Jones","MS","Moderate",40.3,32.659207570899,19.3,13.49,79,84,7,68098,28067,TRUE,"ModerateBurdenResolving"
"Marlboro","SC","High",40.6,34.7831069022234,15.02,8.49,75,NA,34,26118,45069,TRUE,"ModerateBurden"
"Hempstead","AR","High",36.8,32.4355800207804,21.12,13.77,81,27,13,21532,5057,TRUE,"ModerateBurden"
"Tippah","MS","High",39.5,30.9536462351793,19.59,13.57,79,NA,7,22015,28139,TRUE,"ModerateBurdenResolving"
"Haralson","GA","High",16.6,14.70318258121,16.49,10.45,82,NA,27,29792,13143,TRUE,"ModerateBurden"
"Oregon","MO","High",29.6,23.7983335682683,16.46,10.06,88,NA,24,10529,29149,TRUE,"ModerateBurden"
"Clay","AR","High",43.1,34.8023249543142,21.34,13.91,81,NA,13,14551,5021,TRUE,"ModerateBurden"
"Woodson","KS","High",40.4,30.9170484852629,14.48,8.85,80,NA,20,3138,20207,TRUE,"ModerateBurden"
"Scott","IL","High",39.6,31.7924431608373,10.42,6.46,73,NA,5,4951,17171,TRUE,"ModerateBurden"
"Todd","SD","High",54.1,51.6141274615363,13.65,9.67,68,NA,2,10177,46121,TRUE,"ModerateBurdenResolving"
"Andrews","TX","High",41.4,36.8478915098109,11.66,7.89,90,NA,3,18705,48003,TRUE,"ModerateBurden"
"Amelia","VA","High",33.7,25.7533146192499,7.14,4.97,76,NA,18,13145,51007,TRUE,"ModerateBurden"
"Rockcastle","KY","High",37.5,31.8740857900558,22.1,15.03,91,75,30,16695,21203,TRUE,"ModerateBurdenResolving"
"Wayne","MO","High",34.4,25.3119685975257,16.66,10.1,88,NA,24,12873,29223,TRUE,"ModerateBurden"
"Yuma","CO","High",40.8,33.894931952852,9.45,5.82,81,NA,26,10019,8125,TRUE,"ModerateBurden"
"Decatur","GA","High",39.9,33.9153721323952,17.84,11.48,82,17,27,26404,13087,TRUE,"ModerateBurden"
"Ritchie","WV","High",50.3,37.1513590949501,10.72,8.22,81,NA,41,9554,54085,TRUE,"ModerateBurden"
"Chattooga","GA","High",17.3,16.4076032439677,16.94,10.79,82,83,27,24789,13055,TRUE,"ModerateBurden"
"Presque Isle","MI","High",57.8,44.4686721744352,9.76,6,87,NA,28,12592,26141,TRUE,"ModerateBurdenResolving"
"Pratt","KS","High",46.2,38.5377712678593,15.67,9.71,80,78,20,9164,20151,TRUE,"ModerateBurden"
"Dallas","AL","Substantial",41.9,35.3658871917912,18.08,13.9,86,60,28,37196,1047,TRUE,"ModerateBurden"
"Mecklenburg","VA","High",41.3,33.4094776912747,7.14,4.97,76,85,18,30587,51117,TRUE,"ModerateBurden"
"Camden","NC","High",54.3,49.7843448545409,13.31,10.17,84,NA,8,10867,37029,TRUE,"ModerateBurden"
"Okanogan","WA","Substantial",64.8,58.5221031837288,8.94,6.54,77,NA,20,42243,53047,TRUE,"ModerateBurdenResolving"
"O'Brien","IA","High",48.4,38.0495363774962,11.76,7.06,85,NA,6,13753,19141,TRUE,"SustainedHotspot"
"Butler","KY","High",42.4,35.8466361979971,20.53,13.75,91,NA,30,12879,21031,TRUE,"ModerateBurdenResolving"
"Brule","SD","High",51,42.9605219486895,10.18,7.53,68,NA,2,5297,46015,TRUE,"ModerateBurden"
"Thomas","KS","High",39.4,32.2619452362895,15.04,9.19,80,NA,20,7777,20193,TRUE,"HighBurdenResolving"
"Sullivan","MO","High",40.7,33.2305782423264,14.82,9,88,NA,24,6089,29211,TRUE,"ModerateBurden"
"Routt","CO","High",72.2,68.5022066197458,8.32,5.01,81,NA,26,25638,8107,TRUE,"ModerateBurdenResolving"
"Butts","GA","High",15.9,13.7815967460416,16.83,10.72,82,NA,27,24936,13035,TRUE,"ModerateBurden"
"Newton","AR","High",32.2,24.2348366688777,20.42,13.46,81,NA,13,7753,5101,TRUE,"ModerateBurden"
"Kossuth","IA","High",49.8,39.0770362673568,11.72,6.95,85,NA,6,14813,19109,TRUE,"SustainedHotspot"
"Baldwin","GA","Substantial",17.1,16.502526820222,14.78,9.35,82,64,27,44890,13009,TRUE,"ModerateBurden"
"Sullivan","PA","High",46.9,36.2832987880211,12.35,8.18,87,NA,17,6066,42113,TRUE,"ModerateBurden"
"Mono","CA","High",65.5,61.88223562138,7.79,3.87,78,8,32,14444,6051,FALSE,"ModerateBurdenResolving"
"Washington","MS","Substantial",46.5,38.8598310710204,19.13,13.34,79,92,7,43909,28151,TRUE,"ModerateBurden"
"Chautauqua","KS","High",39,31.784530182758,14.48,8.85,80,NA,20,3250,20019,TRUE,"ModerateBurden"
"Oktibbeha","MS","Substantial",48.8,43.4913495064941,16.8,11.46,79,93,7,49587,28105,TRUE,"ModerateBurden"
"Adair","IA","High",47,38.0064311103079,13.62,8.41,85,NA,6,7152,19001,TRUE,"ModerateBurden"
"Pocahontas","WV","High",58.7,43.2615278295582,10.42,7.98,81,NA,41,8247,54075,TRUE,"ModerateBurden"
"Mitchell","IA","High",46.6,36.8526580465853,11.72,6.95,85,NA,6,10586,19131,TRUE,"ModerateBurdenResolving"
"Vernon Parish","LA","Substantial",49.6,44.9218864622035,19.51,11.87,74,45,31,47429,22115,TRUE,"ModerateBurden"
"Custer","NE","High",36.5,26.898103593201,9.03,5.58,87,NA,22,10777,31041,TRUE,"ModerateBurdenResolving"
"Clayton","IA","High",46,35.5518369136722,12.54,7.45,85,NA,6,17549,19043,TRUE,"SustainedHotspot"
"Kendall","TX","Substantial",58.3,50.7517964667354,10.08,6.69,90,NA,3,47431,48259,TRUE,"ModerateBurden"
"Fannin","GA","High",22.9,19.1605066550713,16.88,10.8,82,34,27,26188,13111,TRUE,"ModerateBurden"
"Ellsworth","KS","High",52,45.0621316198128,14.7,9.03,80,NA,20,6102,20053,TRUE,"ModerateBurdenResolving"
"Martin","IN","High",47.1,39.4258512288985,13.51,8.53,84,NA,30,10255,18101,TRUE,"ModerateBurden"
"Pawnee","OK","High",46.7,38.9089756239363,19.59,13.73,86,NA,28,16376,40117,TRUE,"ModerateBurden"
"Lamb","TX","High",40.3,33.6500320428007,11.43,7.66,90,NA,3,12893,48279,TRUE,"ModerateBurden"
"Wood","TX","High",40.8,29.3137752234398,12.85,8.74,90,NA,3,45539,48499,TRUE,"ModerateBurdenResolving"
"Panola","TX","High",35.2,27.5170427467313,12.82,8.71,90,NA,3,23194,48365,TRUE,"ModerateBurden"
"Union","NM","High",42.6,34.2376393608918,8.05,4.36,89,NA,48,4059,35059,TRUE,"ModerateBurden"
"Wilkin","MN","High",52.2,42.428652438137,7.19,3.85,85,0,18,6207,27167,TRUE,"ModerateBurden"
"Winston","AL","High",20.8,15.6924653340387,18.05,13.79,86,NA,28,23629,1133,TRUE,"ModerateBurden"
"Val Verde","TX","Substantial",62.2,59.318848659226,10.7,7.05,90,0,3,49025,48465,TRUE,"ModerateBurdenResolving"
"Grand","UT","High",63.1,57.7385785522998,12.99,7.99,75,NA,2,9754,49019,TRUE,"ModerateBurden"
"Frio","TX","High",54.7,52.633943614512,11.46,7.56,90,NA,3,20306,48163,TRUE,"SustainedHotspot"
"Eastland","TX","High",34.8,25.8426956829322,12.78,8.6,90,NA,3,18360,48133,TRUE,"ModerateBurden"
"Jefferson","WA","Substantial",73.7,62.5746629547534,7.23,5.24,77,53,20,32221,53031,TRUE,"ModerateBurden"
"Callahan","TX","High",35.1,27.2226560206574,12.78,8.6,90,NA,3,13943,48059,TRUE,"ModerateBurden"
"Gillespie","TX","High",51.3,39.5365698100011,10.08,6.69,90,100,3,26988,48171,TRUE,"ModerateBurden"
"Delta","TX","High",33.5,24.6158285325226,12.83,8.66,90,NA,3,5331,48119,TRUE,"ModerateBurden"
