"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Cedar","MO","High",30.8,22.4074009909567,15.76,9.58,87,NA,27,14349,29039,TRUE,"Hotspot"
"Newton","MS","High",49.7,40.2305212283981,18.14,12.56,81,NA,9,21018,28101,TRUE,"Hotspot"
"Jasper","IL","High",40.2,30.6190624933562,10.55,6.57,73,NA,8,9610,17079,TRUE,"Hotspot"
"Mason","KY","High",48.5,41.0371358746781,21.05,13.91,90,95,33,17070,21161,TRUE,"SustainedHotspot"
"Luna","NM","High",68.2,61.7263193130663,7.26,3.88,89,53,48,23709,35029,TRUE,"SustainedHotspot"
"Hart","GA","High",28.6,22.1376676575454,16.56,10.61,81,NA,28,26205,13147,TRUE,"Hotspot"
"Hamilton","FL","High",34.1,25.4728180189043,17.25,11.75,72,NA,18,14428,12047,TRUE,"Hotspot"
"Calhoun","FL","High",33.3,25.4003760172364,16.81,11.51,72,NA,18,14105,12013,TRUE,"Hotspot"
"Lee","AR","High",31.6,23.5232597381045,22.79,15.2,79,NA,14,8857,5077,TRUE,"EmergingHotspot"
"Richmond","VA","High",40.1,34.1598796469801,6.13,4.24,75,NA,21,9023,51159,TRUE,"Hotspot"
"Roosevelt","NM","High",35.7,31.7054131361649,8.05,4.36,89,NA,48,18500,35041,TRUE,"SustainedHotspot"
"Malheur","OR","High",45,37.0656773438086,12.22,9.19,70,71,5,30571,41045,TRUE,"Hotspot"
"Sweetwater","WY","High",44,37.502567899129,21.84,15.84,44,54,29,42343,56037,TRUE,"EmergingHotspot"
"Choctaw","AL","High",62.4,52.1894945969233,17.35,13.37,84,NA,29,12589,1023,TRUE,"Hotspot"
"Lewis","WV","High",55.5,47.0894967296806,10.21,7.83,81,90,39,15907,54041,TRUE,"SustainedHotspot"
"Chowan","NC","High",52.8,42.8743246373692,13.31,10.17,82,100,8,13943,37041,TRUE,"Hotspot"
"Butler","MO","High",32.6,25.9698929110742,16.66,10.1,87,99,27,42478,29023,TRUE,"SustainedHotspot"
"Webster","MS","High",45.7,35.3307931499804,16.8,11.46,81,NA,9,9689,28155,TRUE,"Hotspot"
"Wilcox","AL","High",50,42.3987661414703,17.35,13.37,84,NA,29,10373,1131,TRUE,"EmergingHotspot"
"Twiggs","GA","High",16.4,16.1904761904762,14.78,9.35,81,NA,28,8120,13289,TRUE,"Hotspot"
"Summers","WV","High",61.2,52.6304716858858,10.42,7.98,81,NA,39,12573,54089,TRUE,"Hotspot"
"Lamar","TX","High",37.6,29.8712405433551,12.83,8.66,90,87,4,49859,48277,TRUE,"Hotspot"
"DeKalb","TN","High",39.4,31.5445107774449,15.19,9.68,70,NA,29,20490,47041,TRUE,"Hotspot"
"Garrard","KY","High",45.7,38.8991593059989,18.89,12.51,90,NA,33,17666,21079,TRUE,"SustainedHotspot"
"Morgan","TN","High",49.5,39.9519089204625,15.01,9.68,70,NA,29,21403,47129,TRUE,"Hotspot"
"Amelia","VA","High",33.7,25.7818659658344,7.14,4.97,75,NA,21,13145,51007,TRUE,"Hotspot"
"Columbia","OR","High",57.7,50.4096558122096,11.32,8.51,70,NA,5,52354,41009,TRUE,"Hotspot"
"White","IL","High",47.4,35.9716190798609,10.39,6.52,73,NA,8,13537,17193,TRUE,"SustainedHotspot"
"Cherokee","OK","High",44.6,39.2723045865046,21.43,14.69,85,97,30,48657,40021,TRUE,"Hotspot"
"Audrain","MO","High",36,27.982123302481,15.39,9.23,87,NA,27,25388,29007,TRUE,"SustainedHotspot"
"Teller","CO","High",51.8,43.6338878677425,8.24,4.94,75,NA,25,25388,8119,TRUE,"HighBurdenResolving"
"Geneva","AL","High",36.6,27.6575032546545,17.68,13.44,84,36,29,26271,1061,TRUE,"EmergingHotspot"
"Sheridan","WY","High",48.8,38.1781571762608,20.5,14.72,44,55,29,30485,56033,TRUE,"EmergingHotspot"
"Lexington city","VA","High",39.2,32.1869755052779,6.78,4.67,75,73,21,7446,51678,TRUE,"Hotspot"
"Atascosa","TX","High",47.4,42.4017240459068,11.46,7.56,90,40,4,51153,48013,TRUE,"Hotspot"
"Surry","VA","High",52.6,45.6245201845116,6.82,4.69,75,NA,21,6422,51181,TRUE,"Hotspot"
"Anderson","TX","High",37.7,33.2441729022367,13.98,9.48,90,75,4,57735,48001,TRUE,"Hotspot"
"Perry","MO","High",38,29.7959517516753,16.38,9.85,87,NA,27,19136,29157,TRUE,"EmergingHotspot"
"Holt","NE","High",40.3,33.0263675627532,8.42,5.16,84,83,17,10067,31089,TRUE,"EmergingHotspot"
"Hood River","OR","High",80.7,77.8075951284701,11.46,8.69,70,39,5,23382,41027,TRUE,"Hotspot"
"Tyler","TX","High",34.4,27.5632082831943,14.28,9.83,90,NA,4,21672,48457,TRUE,"Hotspot"
"Shelby","TX","High",34,27.9551809091272,14.28,9.83,90,NA,4,25274,48419,TRUE,"Hotspot"
"Ouray","CO","High",63.1,58.2379830981312,7.68,4.74,75,NA,25,4952,8091,TRUE,"Hotspot"
"Grant Parish","LA","High",40.3,34.8970874436298,21.74,13.85,73,NA,31,22389,22043,TRUE,"Hotspot"
"Wolfe","KY","High",50.8,44.0479188449944,21.81,14.63,90,NA,33,7157,21237,TRUE,"SustainedHotspot"
"Crawford","MO","High",31.4,25.0457297341277,13.8,8.31,87,95,27,23920,29055,TRUE,"SustainedHotspot"
"Ketchikan Gateway Borough","AK","High",61.2,56.5560269487767,18.97,13.62,75,100,8,13901,2130,TRUE,"HighBurdenResolving"
"Pulaski","MO","High",57.3,54.7440186202234,15.44,9.4,87,NA,27,52607,29169,TRUE,"SustainedHotspot"
"Pendleton","KY","High",41.9,33.8397471176217,16.9,11.03,90,NA,33,14590,21191,TRUE,"Hotspot"
"Las Animas","CO","High",59,50.4553439293094,7.96,4.79,75,0,25,14506,8071,TRUE,"EmergingHotspot"
"Dodge","MN","High",57.9,52.5661349679371,7.72,4.13,82,NA,18,20934,27039,TRUE,"SustainedHotspot"
"Paulding","OH","High",40.4,31.3688538230502,14.16,8.48,81,NA,20,18672,39125,TRUE,"SustainedHotspot"
"Middlesex","VA","High",60.7,50.6797485777829,6.13,4.24,75,NA,21,10582,51119,TRUE,"Hotspot"
"Claiborne Parish","LA","High",39.6,32.7695779458405,18.74,11.57,73,45,31,15670,22027,TRUE,"Hotspot"
"Houghton","MI","High",49.9,41.7319646132107,9.5,5.84,84,82,28,35684,26061,TRUE,"SustainedHotspot"
"Poweshiek","IA","High",56.8,49.2854948257777,12.93,7.81,83,27,7,18504,19157,TRUE,"SustainedHotspot"
"Nye","NV","High",44.2,33.5045212398594,13.9,7.55,82,NA,9,46523,32023,TRUE,"SustainedHotspot"
"Nevada","AR","High",41.7,36.8020044998977,21.12,13.77,79,NA,14,8252,5099,TRUE,"EmergingHotspot"
"Nobles","MN","High",58.1,52.1437679266117,7.88,4.28,82,7,18,21629,27105,TRUE,"ModerateBurden"
"Manistee","MI","High",57.6,47.5307531601169,8.82,5.37,84,NA,28,24558,26101,TRUE,"SustainedHotspot"
"Jackson","KY","High",34.5,29.3890763455777,22.1,15.03,90,NA,33,13329,21109,TRUE,"HighBurdenResolving"
"Fulton","IN","High",38.2,29.5463534696705,13.16,8.25,88,36,21,19974,18049,TRUE,"SustainedHotspot"
"Antrim","MI","High",55.9,45.9852274055904,10.25,6.3,84,NA,28,23324,26009,TRUE,"HighBurdenResolving"
"Lincoln","OK","High",37.9,31.1357448757149,19.05,13.24,85,NA,30,34877,40081,TRUE,"SustainedHotspot"
"Tama","IA","High",59.7,51.7005848625223,12.93,7.81,83,NA,7,16854,19171,TRUE,"Hotspot"
"Bristol city","VA","High",65.5,55.9446464075069,7.17,4.95,75,NA,21,16762,51520,TRUE,"SustainedHotspot"
"Mercer","KY","High",52.1,44.2983776654365,17.76,11.41,90,NA,33,21933,21167,TRUE,"Hotspot"
"Jay","IN","High",36.7,26.9493659203369,14.43,9.16,88,NA,21,20436,18075,TRUE,"SustainedHotspot"
"Roscommon","MI","High",54.4,41.8184401494453,10.33,6.45,84,NA,28,24019,26143,TRUE,"SustainedHotspot"
"Harrison","TX","High",38.1,31.6921999990848,12.76,8.61,90,NA,4,66553,48203,TRUE,"ModerateBurdenResolving"
"Uvalde","TX","High",50.9,44.264902360779,10.7,7.05,90,83,4,26741,48463,TRUE,"Hotspot"
"Brown","IN","High",48.1,39.655111836365,13.43,8.45,88,NA,21,15092,18013,TRUE,"HighBurdenResolving"
"Grayson","VA","High",39.4,32.9585955614442,7.17,4.95,75,NA,21,15550,51077,TRUE,"SustainedHotspot"
"Logan","AR","High",44.9,37.8210081876257,21.54,14.29,79,NA,14,21466,5083,TRUE,"Hotspot"
"Washington","KY","High",48.6,41.5765349150659,19.41,12.77,90,NA,33,12095,21229,TRUE,"Hotspot"
"Stone","MO","High",36.4,28.1069624819625,14.3,8.63,87,NA,27,31952,29209,TRUE,"EmergingHotspot"
"Jasper","MS","High",46.7,39.3916027328845,19.16,13.18,81,NA,9,16383,28061,TRUE,"Hotspot"
"Wayne","TN","High",39.3,31.4889605314885,14.9,9.47,70,NA,29,16673,47181,TRUE,"Hotspot"
"Moore","TX","High",42.4,38.0046954966878,12.41,8.24,90,NA,4,20940,48341,TRUE,"Hotspot"
"Teton","ID","High",55.6,50.9969246579935,20.11,13.24,75,NA,4,12142,16081,TRUE,"Hotspot"
"Russell","KY","High",43.8,36.5641135713028,20.81,13.71,90,43,33,17923,21207,TRUE,"SustainedHotspot"
"Sioux","IA","High",40,32.198711768906,11.76,7.06,83,NA,7,34855,19167,TRUE,"SustainedHotspot"
"Union","GA","High",18.2,15.4456546803576,14.69,9.34,81,66,28,24511,13291,TRUE,"Hotspot"
"McCreary","KY","High",37.2,32.4505830205367,20.59,13.64,90,NA,33,17231,21147,TRUE,"SustainedHotspot"
"Wexford","MI","High",49.2,40.5114558553928,10.25,6.3,84,90,28,33631,26165,TRUE,"SustainedHotspot"
"Houston","TX","High",39.6,33.0787713538438,13.65,9.3,90,NA,4,22968,48225,TRUE,"Hotspot"
"Sequoyah","OK","High",37.5,31.1055727645966,21.43,14.69,85,NA,30,41569,40135,TRUE,"SustainedHotspot"
"Hemphill","TX","High",40,33.9288814348569,12.41,8.24,90,NA,4,3819,48211,TRUE,"Hotspot"
"LaSalle Parish","LA","High",41.6,36.1974253264684,21.74,13.85,73,NA,31,14892,22059,TRUE,"Hotspot"
"Benton","IN","High",40,33.1012715528679,13.9,8.73,88,NA,21,8748,18007,TRUE,"HighBurdenResolving"
"Clay","AR","High",43.4,35.0792061323804,21.34,13.91,79,NA,14,14551,5021,TRUE,"Hotspot"
"Walthall","MS","High",38.4,32.0159814335602,17.52,12.11,81,NA,9,14286,28147,TRUE,"Hotspot"
"Carroll","MO","High",47.4,36.737682326067,15.12,9.03,87,NA,27,8679,29033,TRUE,"SustainedHotspot"
"Clayton","IA","High",46.3,35.9579422771574,12.54,7.45,83,NA,7,17549,19043,TRUE,"SustainedHotspot"
"Little River","AR","High",37.4,29.0514333524088,21.12,13.77,79,NA,14,12259,5081,TRUE,"EmergingHotspot"
"Todd","MN","High",40.5,32.0783893894787,8.13,4.38,82,44,18,24664,27153,TRUE,"SustainedHotspot"
"Scott","IL","High",39.6,31.7427991562641,10.42,6.46,73,NA,8,4951,17171,TRUE,"Hotspot"
"Lincoln","KY","High",39.1,32.3976737654099,18.89,12.51,90,NA,33,24549,21137,TRUE,"Hotspot"
"Caldwell","KY","High",48.9,40.4499045858988,19.72,13.14,90,NA,33,12747,21033,TRUE,"Hotspot"
"Brown","MN","High",63.3,54.0475516558166,7.98,4.32,82,NA,18,25008,27015,TRUE,"HighBurdenResolving"
"Carroll","MS","High",38.6,33.0525733466437,18.9,13.09,81,NA,9,9947,28015,TRUE,"Hotspot"
"Union","FL","High",34.2,28.3609793991676,17.95,12.42,72,NA,18,15237,12125,TRUE,"Hotspot"
"Le Flore","OK","High",36.9,29.5534843696923,20.6,14.36,85,NA,30,49853,40079,TRUE,"SustainedHotspot"
"Fayette","IA","High",52.4,41.9263785245655,12.54,7.45,83,NA,7,19650,19065,TRUE,"HighBurdenResolving"
"Washburn","WI","High",61,47.4422195190418,15.28,9.06,79,NA,31,15720,55129,TRUE,"HighBurdenResolving"
"Brooks","GA","High",33,27.1984154971135,17.47,11.21,81,NA,28,15457,13027,TRUE,"Hotspot"
"Hart","KY","High",33.9,27.1018844118369,20.53,13.75,90,NA,33,19035,21099,TRUE,"SustainedHotspot"
"Montgomery","KY","High",43.9,37.8527876412919,21.05,13.91,90,100,33,28157,21173,TRUE,"Hotspot"
"Clay","SD","High",64.7,58.8081070198201,10.25,7.42,69,NA,3,14070,46027,TRUE,"Hotspot"
"Todd","SD","High",57.1,54.7489869775595,13.65,9.67,69,NA,3,10177,46121,TRUE,"EmergingHotspot"
"Sanpete","UT","High",38.3,32.3970989108708,11.75,7.26,67,NA,2,30939,49039,TRUE,"EmergingHotspot"
"Carroll","IN","High",32.8,27.0533113210774,13.9,8.73,88,NA,21,20257,18015,TRUE,"HighBurdenResolving"
"Amador","CA","High",52.5,40.6967101357946,7.79,3.87,76,77,35,39752,6005,TRUE,"Hotspot"
"Fannin","TX","High",42,33.9803941775018,13.17,8.81,90,NA,4,35514,48147,TRUE,"Hotspot"
"Union","IN","High",47.2,37.3404968690576,13.8,8.66,88,NA,21,7054,18161,TRUE,"EmergingHotspot"
"Lancaster","VA","High",58.8,46.3050847834749,6.13,4.24,75,NA,21,10603,51103,TRUE,"Hotspot"
"Marion","AL","High",34.8,27.3159061884876,18.33,14.12,84,61,29,29709,1093,TRUE,"Hotspot"
"Giles","VA","High",43.9,37.0714051274571,6.34,4.32,75,79,21,16720,51071,TRUE,"SustainedHotspot"
"Fayette","AL","High",33,25.7298238015803,18.55,14.31,84,0,29,16302,1057,TRUE,"EmergingHotspot"
"Saline","NE","High",49.1,43.1234834383575,8.91,5.55,84,NA,17,14224,31151,TRUE,"EmergingHotspot"
"Otsego","MI","High",53.3,44.2627300217883,9.76,6,84,100,28,24668,26137,TRUE,"SustainedHotspot"
"Clay","WV","High",53.3,43.1495851411045,9.52,7.23,81,NA,39,8508,54015,TRUE,"SustainedHotspot"
"Andrews","TX","High",41.8,37.1971512970078,11.66,7.89,90,NA,4,18705,48003,TRUE,"Hotspot"
"Burnett","WI","High",54.1,41.4814656771476,15.28,9.06,79,NA,31,15414,55013,TRUE,"SustainedHotspot"
"Pike","IN","High",55.2,44.4182767877881,12.5,7.79,88,NA,21,12389,18125,TRUE,"Hotspot"
"Poquoson city","VA","High",68,63.7992180149805,4.81,3.28,75,NA,21,12271,51735,FALSE,"Hotspot"
"Medina","TX","High",52.5,47.0746880675934,11.46,7.56,90,NA,4,51584,48325,TRUE,"Hotspot"
"George","MS","High",38.1,29.9820207108872,19.13,13.1,81,74,9,24500,28039,TRUE,"Hotspot"
"Lincoln","NM","High",56.2,46.3256075762047,8.63,4.68,89,76,48,19572,35027,TRUE,"HighBurdenResolving"
"Tattnall","GA","High",16.3,15.3814322070721,18.64,12.19,81,NA,28,25286,13267,TRUE,"Hotspot"
"Alleghany","VA","High",39,31.5913532906343,5.74,3.94,75,36,21,14860,51005,TRUE,"SustainedHotspot"
"Desha","AR","High",56.3,49.1256183376298,22.37,14.95,79,NA,14,11361,5041,TRUE,"EmergingHotspot"
"Barry","MO","High",42.4,34.9861606052138,14.3,8.63,87,NA,27,35789,29009,TRUE,"SustainedHotspot"
"Marquette","WI","High",51.3,40.5145504804312,16.15,9.76,79,NA,31,15574,55077,TRUE,"HighBurdenResolving"
"Martinsville city","VA","High",68,63.7992180149805,6.72,4.61,75,NA,21,12554,51690,FALSE,"Hotspot"
"Bonner","ID","High",39.2,28.8240008243129,18.5,12.03,75,39,4,45739,16017,TRUE,"HighBurdenResolving"
"Jefferson","IA","High",46.2,38.0548885381907,13.68,8.18,83,93,7,18295,19101,TRUE,"HighBurdenResolving"
"Lincoln","WV","High",48.9,41.8585582556647,10.32,7.96,81,NA,39,20409,54043,TRUE,"SustainedHotspot"
"Allamakee","IA","High",51,40.5191537636401,12.54,7.45,83,NA,7,13687,19005,TRUE,"Hotspot"
"Calhoun","IL","High",43.7,36.1027268138411,10.42,6.46,73,NA,8,4739,17013,TRUE,"Hotspot"
"Sitka City and Borough","AK","High",72.5,68.7990116663308,23.61,17.04,75,14,8,8493,2220,TRUE,"Hotspot"
"Charlevoix","MI","High",62.1,53.7523129633458,10.25,6.3,84,NA,28,26143,26029,TRUE,"SustainedHotspot"
"Greene","AL","High",48,40.4846515116341,18.08,13.9,84,NA,29,8111,1063,TRUE,"EmergingHotspot"
"Wilkinson","GA","High",24.8,22.7033111832251,14.78,9.35,81,NA,28,8954,13319,TRUE,"Hotspot"
"Clear Creek","CO","High",47.4,43.1362206528759,4.94,2.98,75,NA,25,9700,8019,TRUE,"Hotspot"
"Fleming","KY","High",49,40.8010779799769,21.05,13.91,90,NA,33,14581,21069,TRUE,"Hotspot"
"Oceana","MI","High",51.8,43.1806346631706,10.47,6.44,84,NA,28,26467,26127,TRUE,"HighBurdenResolving"
"Wasco","OR","High",62.7,55.782202609585,11.46,8.69,70,0,5,26682,41065,TRUE,"Hotspot"
"Howard","TX","High",36.3,32.3681750100008,12.35,8.22,90,55,4,36664,48227,TRUE,"Hotspot"
"Caddo","OK","High",60,52.3609050692969,19.75,13.63,85,NA,30,28762,40015,TRUE,"SustainedHotspot"
"Johnson","KY","High",48.2,42.0704002811603,21.46,14.49,90,100,33,22188,21115,TRUE,"HighBurdenResolving"
"Perry","AL","High",45.9,39.6256828154383,18.08,13.9,84,NA,29,8923,1105,TRUE,"EmergingHotspot"
"Hamilton","NY","High",81.5,74.5043932902476,8.7,6.2,72,NA,5,4416,36041,TRUE,"EmergingHotspot"
"Rockcastle","KY","High",37.9,32.3383917644774,22.1,15.03,90,86,33,16695,21203,TRUE,"Hotspot"
"Schuyler","IL","High",48.7,40.1149820279261,9.91,6.11,73,NA,8,6768,17169,TRUE,"Hotspot"
"Blackford","IN","High",43.8,34.1510086019809,14.43,9.16,88,NA,21,11758,18009,TRUE,"HighBurdenResolving"
"Unicoi","TN","High",51.9,42.900586049713,14,8.85,70,NA,29,17883,47171,TRUE,"Hotspot"
"Polk","AR","High",33.3,28.4037704203611,21.54,14.29,79,62,14,19964,5113,TRUE,"EmergingHotspot"
"Hertford","NC","High",44.9,37.7538521839249,14.56,11.43,82,93,8,23677,37091,TRUE,"Hotspot"
"Sussex","VA","High",34.4,28.243387244329,6.82,4.69,75,NA,21,11159,51183,TRUE,"Hotspot"
"Price","WI","High",59.5,48.301807598022,15.28,9.06,79,NA,31,13351,55099,TRUE,"SustainedHotspot"
"Larue","KY","High",41.6,33.9188794415658,19.41,12.77,90,NA,33,14398,21123,TRUE,"Hotspot"
"Brown","KS","High",57.1,48.3008916683196,14.59,8.92,80,0,23,9564,20013,TRUE,"EmergingHotspot"
"Harrison","IA","High",49.5,39.9921626716995,13.23,7.95,83,NA,7,14049,19085,TRUE,"HighBurdenResolving"
"Winston","MS","High",45.3,36.9150818701201,16.8,11.46,81,NA,9,17955,28159,TRUE,"ModerateBurden"
"Plymouth","IA","High",50.1,42.2413084229177,13.2,7.92,83,NA,7,25177,19149,TRUE,"HighBurdenResolving"
"Mitchell","NC","High",47.6,39.3533472956311,13.95,10.89,82,62,8,14964,37121,TRUE,"ModerateBurdenResolving"
"Sevier","AR","High",42.8,38.0613711619469,21.54,14.29,79,NA,14,17007,5133,TRUE,"EmergingHotspot"
"Elko","NV","High",39.5,34.4349460048584,13.9,7.55,82,0,9,52778,32007,TRUE,"ModerateBurdenResolving"
"Hockley","TX","High",40.2,34.5993645710003,11.43,7.66,90,NA,4,23021,48219,TRUE,"ModerateBurdenResolving"
"Reeves","TX","High",48.4,44.2843879522746,11.66,7.89,90,NA,4,15976,48389,TRUE,"ModerateBurden"
"Clay","KY","High",41.9,36.9801350899689,22.1,15.03,90,41,33,19901,21051,TRUE,"ModerateBurden"
"Hardin","IA","High",54,44.2672982968111,12.85,7.69,83,NA,7,16846,19083,TRUE,"SustainedHotspot"
"Jones","IA","High",56.3,48.5233216091378,13.24,7.96,83,NA,7,20681,19105,TRUE,"SustainedHotspot"
"Van Zandt","TX","High",36,27.9643605434847,12.85,8.74,90,NA,4,56590,48467,TRUE,"ModerateBurden"
"Graham","AZ","High",58.4,52.2697583537463,16.38,12.52,78,62,40,38837,4009,TRUE,"SustainedHotspot"
"Monroe","KY","High",43.9,36.2677094391788,20.53,13.75,90,NA,33,10650,21171,TRUE,"ModerateBurdenResolving"
"Sequatchie","TN","High",33.3,26.1267546922203,14.91,9.55,70,NA,29,15026,47153,TRUE,"EmergingHotspot"
"Knott","KY","High",46,41.0126386933849,21.81,14.63,90,NA,33,14806,21119,TRUE,"ModerateBurden"
"Wagoner","OK","High",44.7,39.1117754606532,17.62,12.03,85,NA,30,81289,40145,TRUE,"ModerateBurdenResolving"
"Bingham","ID","High",41.4,34.801430380896,20.12,13.23,75,80,4,46811,16011,TRUE,"ModerateBurden"
"Franklin","GA","High",16.9,15.8782957747074,16.56,10.61,81,86,28,23349,13119,TRUE,"EmergingHotspot"
"Swain","NC","High",53.6,45.5409550926079,13.6,10.43,82,NA,8,14271,37173,TRUE,"HighBurdenResolving"
"Bell","KY","High",43.8,37.8576415083717,22.1,14.9,90,77,33,26032,21013,TRUE,"ModerateBurdenResolving"
"Iowa","IA","High",60.5,52.5060665033306,12.93,7.81,83,NA,7,16184,19095,TRUE,"ModerateBurdenResolving"
"Southampton","VA","High",35.8,29.9657332380699,6.38,4.34,75,NA,21,17631,51175,TRUE,"EmergingHotspot"
"Alleghany","NC","High",56.3,47.7549556333442,14.44,11.21,82,NA,8,11137,37005,TRUE,"HighBurdenResolving"
"Hughes","SD","High",67.9,61.512212510304,13.65,9.67,69,60,3,17526,46065,TRUE,"HighBurdenResolving"
"Delaware","IA","High",52.1,42.8574730994782,12.19,7.24,83,56,7,17011,19055,TRUE,"HighBurdenResolving"
"Becker","MN","High",51.9,41.9438576984461,8.92,4.76,82,97,18,34423,27005,TRUE,"ModerateBurdenResolving"
"Nez Perce","ID","High",50.4,39.5036172460099,18.68,12.25,75,100,4,40408,16069,TRUE,"ModerateBurden"
"Benewah","ID","High",46.3,35.9552497878654,18.5,12.03,75,NA,4,9298,16009,TRUE,"SustainedHotspot"
"Buchanan","IA","High",51.4,42.8361469712016,12.19,7.24,83,NA,7,21175,19019,TRUE,"SustainedHotspot"
"Lake","CA","Substantial",55.7,48.7741092396087,8.59,4.22,76,89,35,64386,6033,TRUE,"ModerateBurden"
"Kanabec","MN","High",40.6,32.3155379262766,8.88,4.84,82,100,18,16337,27065,TRUE,"SustainedHotspot"
"Ogemaw","MI","High",43.4,32.3302223139067,10.33,6.45,84,84,28,20997,26129,TRUE,"HighBurdenResolving"
"Elmore","ID","High",40.4,34.8742599022203,20.13,13.38,75,NA,4,27511,16039,TRUE,"EmergingHotspot"
"Linn","MO","High",43.8,34.3807232064111,14.82,9,87,NA,27,11920,29115,TRUE,"ModerateBurden"
"Hansford","TX","High",40.6,33.0938728767037,12.41,8.24,90,NA,4,5399,48195,TRUE,"ModerateBurden"
"Pacific","WA","High",53.2,42.7353676069117,8.33,6.06,77,NA,18,22471,53049,TRUE,"EmergingHotspot"
"Kodiak Island Borough","AK","High",61.2,57.1073104494414,23.61,17.04,75,29,8,12998,2150,TRUE,"ModerateBurden"
"Madison","MO","High",37,29.671610885474,16.66,10.1,87,NA,27,12088,29123,TRUE,"ModerateBurdenResolving"
"Pawnee","OK","High",47.1,39.3390846211667,19.59,13.73,85,NA,30,16376,40117,TRUE,"ModerateBurden"
"Lincoln","WY","High",39.7,32.0529302809008,20.5,14.72,44,0,29,19830,56023,TRUE,"EmergingHotspot"
"Ochiltree","TX","High",37,31.8476368756005,12.41,8.24,90,NA,4,9836,48357,TRUE,"ModerateBurden"
"Macon","MO","High",38.3,29.5084018506007,14.64,8.78,87,NA,27,15117,29121,TRUE,"HighBurdenResolving"
"Polk","TX","High",44.9,33.0726034671327,13.65,9.3,90,100,4,51353,48373,TRUE,"EmergingHotspot"
"Harper","KS","High",44.9,35.8678015831463,15.67,9.71,80,NA,23,5436,20077,TRUE,"HighBurdenResolving"
"Okmulgee","OK","High",40.9,34.0128442716239,19.82,13.76,85,NA,30,38465,40111,TRUE,"SustainedHotspot"
"Pepin","WI","High",47.3,37.7399100883685,16.11,9.59,79,NA,31,7287,55091,TRUE,"ModerateBurden"
"Crawford","GA","High",20.1,18.0754543476277,14.78,9.35,81,NA,28,12404,13079,TRUE,"ModerateBurden"
"Iosco","MI","High",54.4,43.4057331549432,10.33,6.45,84,100,28,25127,26069,TRUE,"HighBurdenResolving"
"Custer","OK","High",46,39.6665382548032,17.6,12.16,85,NA,30,29003,40039,TRUE,"HighBurdenResolving"
"Montezuma","CO","High",59.3,53.1800748465029,7.36,4.38,75,96,25,26183,8083,TRUE,"HighBurdenResolving"
"Fayette","TX","High",47.9,37.9949699741734,12.4,8.27,90,NA,4,25346,48149,TRUE,"EmergingHotspot"
"Pierce","GA","High",25.7,20.0517592292445,18.8,12.24,81,NA,28,19465,13229,TRUE,"EmergingHotspot"
"Mariposa","CA","High",66.1,62.4930023758983,7.79,3.87,76,NA,35,17203,6043,FALSE,"ModerateBurden"
"Carroll","KY","High",44,37.1969761172657,16.9,11.03,90,NA,33,10631,21041,TRUE,"SustainedHotspot"
"Carroll","IA","High",59.5,49.558325407552,11.75,7.04,83,57,7,20165,19027,TRUE,"ModerateBurdenResolving"
"Alamosa","CO","High",53.6,47.4036721676443,7.96,4.79,75,95,25,16233,8003,TRUE,"EmergingHotspot"
"Torrance","NM","High",45.5,39.3201682720235,7.26,3.88,89,NA,48,15461,35057,TRUE,"HighBurdenResolving"
"Rice","KS","High",41.7,33.2754132813198,15.42,9.56,80,NA,23,9537,20159,TRUE,"ModerateBurdenResolving"
"Wayne","KY","High",39.5,34.5563404321787,20.59,13.64,90,NA,33,20333,21231,TRUE,"HighBurdenResolving"
"Morgan","UT","High",49.4,44.1622560773019,10.37,6.38,67,NA,2,12124,49029,TRUE,"ModerateBurden"
"Searcy","AR","High",37.3,28.5891745949691,20.42,13.46,79,NA,14,7881,5129,TRUE,"ModerateBurden"
"Barton","MO","High",32,24.4560485654636,15.76,9.58,87,NA,27,11754,29011,TRUE,"EmergingHotspot"
"Hubbard","MN","High",45.5,34.7314515814333,8.92,4.76,82,40,18,21491,27057,TRUE,"HighBurdenResolving"
"Madison","AR","High",41,34.7842673316226,20.42,13.46,79,NA,14,16576,5087,TRUE,"HighBurdenResolving"
"Williamsburg city","VA","High",39.2,31.7549594871143,4.81,3.28,75,NA,21,14954,51830,TRUE,"ModerateBurden"
"Stephens","GA","High",16.7,15.8366346645728,16.56,10.61,81,17,28,25925,13257,TRUE,"EmergingHotspot"
"Franklin city","VA","High",68,63.7992180149805,6.38,4.34,75,64,21,7967,51620,FALSE,"ModerateBurden"
"Kerr","TX","High",48.6,39.2290534692067,10.08,6.69,90,86,4,52600,48265,TRUE,"ModerateBurden"
