"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Oregon","MO","High",28.6,22.6531035957625,16.46,10.06,80,NA,22,10529,29149,TRUE,"ModerateBurden"
"Cherokee","NC","High",51.4,36.7456565547958,13.7,10.67,80,27,7,28612,37039,TRUE,"ModerateBurden"
"Sanders","MT","High",36,25.2574807939309,23.97,16.22,75,0,17,12113,30089,TRUE,"ModerateBurdenResolving"
"Moody","SD","High",43.6,37.5343563902886,10.18,7.53,69,NA,2,6576,46101,TRUE,"ModerateBurden"
"Cherokee","IA","High",49.9,39.1772729713764,11.75,7.04,82,NA,6,11235,19035,TRUE,"ModerateBurden"
"Lamar","TX","Substantial",36.3,28.5152826595023,12.83,8.66,87,96,3,49859,48277,TRUE,"ModerateBurden"
"Pickens","GA","High",15.8,12.2652703638467,16.88,10.8,79,100,23,32591,13227,TRUE,"ModerateBurden"
"Clay","WV","High",24.1,19.7270975504713,9.52,7.23,78,NA,41,8508,54015,TRUE,"ModerateBurden"
"Fredericksburg city","VA","High",38.2,33.55621884037,5.76,3.95,72,82,21,29036,51630,TRUE,"ModerateBurden"
"Musselshell","MT","High",32,23.240008623299,26.39,17.99,75,NA,17,4633,30065,TRUE,"ModerateBurden"
"Plumas","CA","High",62.8,58.9475198415875,9.23,4.65,76,NA,28,18807,6063,FALSE,"ModerateBurdenResolving"
"Nez Perce","ID","Substantial",48.3,37.2290267002389,18.68,12.25,82,93,7,40408,16069,TRUE,"ModerateBurdenResolving"
"Crawford","IA","High",50,42.4788457963551,11.75,7.04,82,NA,6,16820,19047,TRUE,"ModerateBurden"
"Isle of Wight","VA","Substantial",46.1,39.1292932971037,6.38,4.34,72,NA,21,37109,51093,TRUE,"ModerateBurdenResolving"
"Martin","KY","High",51.3,47.869899479045,21.46,14.49,88,NA,25,11195,21159,TRUE,"ModerateBurden"
"Holt","MO","High",38.7,29.1842337137386,14.82,9,80,NA,22,4403,29087,TRUE,"ModerateBurden"
"Dallam","TX","High",40,36.1870440362134,12.41,8.24,87,NA,3,7287,48111,TRUE,"ModerateBurden"
"Jefferson","AR","Moderate",39.2,33.8223337693096,20.41,13.4,75,75,12,66824,5069,TRUE,"ModerateBurden"
"Shelby","IA","High",55.3,45.4991859813671,13.23,7.95,82,71,6,11454,19165,TRUE,"ModerateBurden"
"Walton","FL","Moderate",43.7,35.3708710779804,15.53,10.3,75,117,16,74071,12131,TRUE,"ModerateBurden"
"Gove","KS","High",45.1,35.1963426219543,15.04,9.19,76,NA,16,2636,20063,TRUE,"ModerateBurden"
"Giles","TN","High",35.9,27.319350404121,14.9,9.47,68,71,22,29464,47055,TRUE,"ModerateBurden"
"Shoshone","ID","High",38.9,26.2947175125421,18.5,12.03,82,NA,7,12882,16079,TRUE,"ModerateBurdenResolving"
"Carroll","AR","High",42.9,36.4455325355077,20.42,13.46,75,NA,12,28380,5015,TRUE,"ModerateBurden"
"Franklin","ID","High",37.1,28.8945642020465,20.22,13.15,82,NA,7,13876,16041,TRUE,"ModerateBurdenResolving"
"Logan","AR","High",42.8,35.6404308267974,21.54,14.29,75,NA,12,21466,5083,TRUE,"ModerateBurden"
"Thomas","GA","Substantial",25.1,23.1540234520976,16.24,10.34,79,84,23,44451,13275,TRUE,"ModerateBurden"
"Kittson","MN","High",54.6,44.3791450997722,7.62,4.11,84,NA,16,4298,27069,TRUE,"ModerateBurden"
"Spencer","IN","High",41.7,34.3167934324564,12.5,7.79,75,NA,16,20277,18147,TRUE,"ModerateBurden"
"Okfuskee","OK","High",42.7,34.4779591057326,18.7,13.07,81,NA,23,11993,40107,TRUE,"ModerateBurden"
"Hutchinson","SD","High",50.3,39.050463706481,10.18,7.53,69,NA,2,7291,46067,TRUE,"ModerateBurden"
"Pocahontas","WV","High",24.1,17.4545822311283,10.42,7.98,78,NA,41,8247,54075,TRUE,"ModerateBurden"
"Kingman","KS","High",44.2,34.4792001595083,15.67,9.71,76,0,16,7152,20095,TRUE,"ModerateBurden"
"Madison","VA","High",51.1,44.0053109463349,6.12,4.17,72,NA,21,13261,51113,TRUE,"ModerateBurden"
"Highlands","FL","Moderate",47.9,34.8169479850147,14.45,9.75,75,84,16,106221,12055,TRUE,"ModerateBurden"
"Tyler","WV","High",19.3,15.1932882722637,10.72,8.22,78,NA,41,8591,54095,TRUE,"ModerateBurden"
"LaSalle Parish","LA","High",39.6,33.969893409251,21.74,13.85,76,NA,31,14892,22059,TRUE,"ModerateBurden"
"Mills","IA","High",50.1,42.4564805760079,13.23,7.95,82,NA,6,15109,19129,TRUE,"ModerateBurdenResolving"
"Hockley","TX","High",38.9,33.2646990876515,11.43,7.66,87,NA,3,23021,48219,TRUE,"ModerateBurdenResolving"
"Montgomery","NC","High",38.7,30.589708271214,12.39,9.46,80,NA,7,27173,37123,TRUE,"ModerateBurdenResolving"
"Summers","WV","High",18.5,16.3070769117754,10.42,7.98,78,NA,41,12573,54089,TRUE,"ModerateBurden"
"Wayne","TN","High",38.3,30.4125651520518,14.9,9.47,68,NA,22,16673,47181,TRUE,"ModerateBurden"
"Westmoreland","VA","High",43.7,34.9755052645884,6.13,4.24,72,NA,21,18015,51193,TRUE,"ModerateBurden"
"Overton","TN","High",33.2,24.7685313959737,12.99,8.14,68,45,22,22241,47133,TRUE,"ModerateBurden"
"Adair","OK","High",30.7,25.166145671608,21.43,14.69,81,NA,23,22194,40001,TRUE,"ModerateBurden"
"Grant","SD","High",44.1,36.2750306254733,10.18,7.47,69,NA,2,7052,46051,TRUE,"ModerateBurden"
"Daviess","MO","High",29.8,23.8428081424816,14.82,9,80,NA,22,8278,29061,TRUE,"ModerateBurden"
"Dinwiddie","VA","High",44.6,39.3111825850659,6.82,4.69,72,NA,21,28544,51053,TRUE,"SustainedHotspot"
"Tama","IA","High",58.1,49.899526982478,12.93,7.81,82,NA,6,16854,19171,TRUE,"ModerateBurden"
"Kearny","KS","High",48.2,42.7966034993998,15.14,9.32,76,NA,16,3838,20093,TRUE,"ModerateBurden"
"Troup","GA","Moderate",22.3,18.4330687895589,16.96,10.76,79,86,23,69922,13285,TRUE,"ModerateBurden"
"Rhea","TN","Substantial",39.9,31.1658030428184,14.91,9.55,68,40,22,33167,47143,TRUE,"ModerateBurden"
"Etowah","AL","Moderate",37.7,30.2765279862136,17.97,13.64,85,91,29,102268,1055,TRUE,"ModerateBurden"
"Hill","MT","High",57.3,51.3748010411281,26.7,18.24,75,57,17,16484,30041,TRUE,"HighBurdenResolving"
"Clay","AR","High",42.4,33.9650972671761,21.34,13.91,75,NA,12,14551,5021,TRUE,"ModerateBurden"
"Washington","IL","High",53.3,45.2919725692176,10.02,6.18,68,NA,6,13887,17189,TRUE,"ModerateBurden"
"Del Norte","CA","High",38.4,31.514076871495,9.23,4.65,76,98,28,27812,6015,TRUE,"ModerateBurden"
"Randolph","AR","High",37.1,30.2743067893122,21.34,13.91,75,0,12,17958,5121,TRUE,"ModerateBurden"
"Madison","FL","High",39.9,30.6787478832457,17.25,11.75,75,NA,16,18493,12079,TRUE,"ModerateBurden"
"Crenshaw","AL","High",31.4,24.2309010297365,17.58,13.43,85,NA,29,13772,1041,TRUE,"ModerateBurden"
"Washington","TX","Substantial",46.8,38.0604398322459,12.25,8.27,87,NA,3,35882,48477,TRUE,"ModerateBurden"
"Lee","NC","Moderate",50.7,43.8421463514045,11.91,9.15,80,75,7,61779,37105,TRUE,"ModerateBurden"
"Nemaha","NE","High",45.8,37.9912290720581,8.91,5.55,85,NA,15,6972,31127,TRUE,"ModerateBurden"
"Iron","MO","High",35.8,27.6372477510333,16.66,10.1,80,NA,22,10125,29093,TRUE,"ModerateBurden"
"White","TN","High",39.7,29.5525424758203,13.82,8.79,68,NA,22,27345,47185,TRUE,"ModerateBurden"
"Harper","KS","High",43.7,34.6023457435765,15.67,9.71,76,NA,16,5436,20077,TRUE,"ModerateBurden"
"Mitchell","IA","High",45.7,35.8743043993637,11.72,6.95,82,NA,6,10586,19131,TRUE,"ModerateBurden"
"Marion","TN","High",41.8,33.3858401121458,14.91,9.55,68,NA,22,28907,47115,TRUE,"ModerateBurden"
"Knott","KY","High",44.6,39.4457028879199,21.81,14.63,88,NA,25,14806,21119,TRUE,"ModerateBurden"
"Lavaca","TX","High",38.9,28.9308056650469,11.34,7.62,87,NA,3,20154,48285,TRUE,"ModerateBurden"
"Van Buren","AR","High",39.6,30.3570573338305,21.77,14.52,75,NA,12,16545,5141,TRUE,"ModerateBurden"
"Grant","MN","High",50.9,40.6524928620812,7.19,3.85,84,NA,16,5972,27051,TRUE,"ModerateBurden"
"Amador","CA","Substantial",51,39.2698303612124,7.79,3.87,76,105,28,39752,6005,TRUE,"ModerateBurden"
"King William","VA","High",48.4,41.1097997127173,5.81,3.99,72,NA,21,17148,51101,TRUE,"ModerateBurden"
"Pepin","WI","High",46.1,36.2336641243447,16.11,9.59,69,NA,32,7287,55091,TRUE,"ModerateBurden"
"Petersburg city","VA","Substantial",33.3,27.6294269459926,6.82,4.69,72,85,21,31346,51730,TRUE,"ModerateBurden"
"Bristol city","VA","High",63.1,52.223359984538,7.17,4.95,72,NA,21,16762,51520,TRUE,"ModerateBurden"
"Crittenden","KY","High",38.2,30.5825592658078,19.72,13.14,88,NA,25,8806,21055,TRUE,"ModerateBurden"
"Escambia","AL","Substantial",33.2,25.3377230719979,17.35,13.37,85,39,29,36633,1053,TRUE,"ModerateBurden"
"Caldwell","MO","High",36.2,28.3859962534271,14.41,8.58,80,NA,22,9020,29025,TRUE,"ModerateBurden"
"Oscoda","MI","High",39.8,26.9167568434131,9.76,6,85,NA,15,8241,26135,TRUE,"ModerateBurden"
"Abbeville","SC","High",36.8,28.947928132104,14.06,7.9,73,67,41,24527,45001,TRUE,"ModerateBurden"
"Saguache","CO","High",32.9,27.4371290331655,7.96,4.79,81,NA,26,6824,8109,TRUE,"ModerateBurden"
"Bottineau","ND","High",45.5,34.3153082713753,13.95,9.63,75,NA,21,6282,38009,TRUE,"ModerateBurden"
"Marshall","IL","High",52.5,42.9899802881454,8.94,5.47,68,NA,6,11438,17123,TRUE,"ModerateBurden"
"Green","KY","High",39.8,32.128858427633,20.81,13.71,88,NA,25,10941,21087,TRUE,"ModerateBurden"
"Pratt","KS","High",44.9,37.0524897343099,15.67,9.71,76,69,16,9164,20151,TRUE,"ModerateBurden"
"Appomattox","VA","High",32,24.3096304457165,6.09,4.17,72,NA,21,15911,51011,TRUE,"ModerateBurden"
"Nelson","VA","High",53.7,43.9660771427384,6.11,4.23,72,NA,21,14930,51125,TRUE,"ModerateBurden"
"Rock","MN","High",49.7,39.2188545750072,7.88,4.28,84,100,16,9315,27133,TRUE,"ModerateBurden"
"Lincoln","WA","High",49.5,40.5597782723722,7.12,5.17,78,NA,19,10939,53043,TRUE,"ModerateBurden"
"Page","IA","High",49.4,40.0149814621489,13.23,7.95,82,14,6,15107,19145,TRUE,"HighBurdenResolving"
"Niobrara","WY","High",29,19.5441602778227,22.83,16.87,53,NA,32,2356,56027,TRUE,"ModerateBurden"
"Benton","IN","High",39.2,32.1723365945315,13.9,8.73,75,NA,16,8748,18007,TRUE,"ModerateBurden"
"Estill","KY","High",46.8,39.2515989097992,18.21,11.93,88,100,25,14106,21065,TRUE,"ModerateBurden"
"Hunt","TX","Moderate",39.1,33.1451211188995,11.22,7.43,87,98,3,98594,48231,TRUE,"ModerateBurden"
"Knox","KY","Substantial",33.6,28.2775545557347,22.1,14.9,88,53,25,31145,21121,TRUE,"ModerateBurden"
"Jewell","KS","High",42.9,30.0725437779549,14.7,9.03,76,NA,16,2879,20089,TRUE,"ModerateBurdenResolving"
"Pawnee","KS","High",49.3,40.9391512660515,15.67,9.71,76,NA,16,6414,20145,TRUE,"ModerateBurden"
"Fulton","KY","High",53.2,40.5515113793197,17.92,11.71,88,NA,25,5969,21075,TRUE,"ModerateBurden"
"Lac qui Parle","MN","High",54.1,45.9976271896155,7.98,4.32,84,NA,16,6623,27073,TRUE,"ModerateBurdenResolving"
"Clay","SD","High",60.9,53.7790462375462,10.25,7.42,69,NA,2,14070,46027,TRUE,"ModerateBurden"
"Latimer","OK","High",31.5,26.2368938193022,20.6,14.36,81,NA,23,10073,40077,TRUE,"ModerateBurden"
"Nowata","OK","High",38.5,31.4223497418608,20.03,13.86,81,NA,23,10076,40105,TRUE,"ModerateBurden"
"Clatsop","OR","Substantial",61.1,54.4878855575693,11.32,8.51,73,32,5,40224,41007,TRUE,"ModerateBurden"
"Zavala","TX","High",47.5,42.0703769198673,10.7,7.05,87,NA,3,11840,48507,TRUE,"ModerateBurden"
"Wilson","KS","High",39.9,31.0156840852355,14.48,8.85,76,NA,16,8525,20205,TRUE,"ModerateBurden"
"Metcalfe","KY","High",36.6,29.9284217035374,20.53,13.75,88,NA,25,10071,21169,TRUE,"ModerateBurden"
"Gilmer","GA","Substantial",14.5,13.6788857163051,16.88,10.8,79,NA,23,31369,13123,TRUE,"ModerateBurdenResolving"
"Alleghany","VA","High",37.6,29.9529005416438,5.74,3.94,72,41,21,14860,51005,TRUE,"ModerateBurden"
"Rockwall","TX","Moderate",52.8,47.8702361218004,11.22,7.43,87,72,3,104915,48397,TRUE,"ModerateBurden"
"Pearl River","MS","Substantial",42.9,33.7650448477762,19.13,13.1,79,55,8,55535,28109,TRUE,"ModerateBurden"
"Macon","NC","Substantial",54.8,43.7951099115685,13.7,10.67,80,35,7,35858,37113,TRUE,"ModerateBurdenResolving"
"Big Horn","WY","High",34.3,25.0051075804203,20.5,14.72,53,0,32,11790,56003,TRUE,"ModerateBurden"
"Conejos","CO","High",44.2,36.437704634837,7.96,4.79,81,NA,26,8205,8021,TRUE,"ModerateBurden"
"Gonzales","TX","High",45.7,39.5883243126004,11.34,7.62,87,100,3,20837,48177,TRUE,"ModerateBurden"
"San Miguel","CO","High",75.5,74.7685360574038,7.68,4.74,81,NA,26,8179,8113,TRUE,"ModerateBurden"
"Morgan","TN","High",48,38.2628654099438,15.01,9.68,68,NA,22,21403,47129,TRUE,"ModerateBurden"
"Mason","IL","High",49.5,40.631079373016,9.91,6.11,68,NA,6,13359,17125,TRUE,"ModerateBurden"
"Cedar","IA","High",55.6,47.3914586528234,13.24,7.96,82,NA,6,18627,19031,TRUE,"ModerateBurdenResolving"
"Union","IN","High",45.8,35.8025270883379,13.8,8.66,75,NA,16,7054,18161,TRUE,"ModerateBurden"
"Wells","ND","High",40.8,30.7676520714917,13.95,9.63,75,NA,21,3834,38103,TRUE,"ModerateBurden"
"Jackson","MN","High",47.4,39.1363500576829,7.88,4.28,84,NA,16,9846,27063,TRUE,"ModerateBurden"
"Idaho","ID","High",27.4,17.9113729548565,18.68,12.25,82,NA,7,16667,16049,TRUE,"HighBurdenResolving"
"Big Stone","MN","High",58.9,47.5842383864475,7.19,3.85,84,NA,16,4991,27011,TRUE,"ModerateBurden"
"Wood","TX","High",39.9,28.3611835678453,12.85,8.74,87,NA,3,45539,48499,TRUE,"ModerateBurden"
"Fergus","MT","High",43.3,31.6088709677419,26.7,18.24,75,NA,17,11050,30027,TRUE,"HighBurdenResolving"
"Greenwood","KS","High",46,34.6471100293265,14.48,8.85,76,NA,16,5982,20073,TRUE,"ModerateBurden"
"Murray","OK","High",41.8,34.2800221659349,20.75,14.52,81,NA,23,14073,40099,TRUE,"ModerateBurden"
"McCook","SD","High",50.5,40.6496040066607,10.25,7.42,69,NA,2,5586,46087,TRUE,"ModerateBurden"
"Breathitt","KY","High",47.5,42.1051203268198,21.81,14.63,88,89,25,12630,21025,TRUE,"ModerateBurden"
"Sullivan","MO","High",40.1,32.6647937270138,14.82,9,80,NA,22,6089,29211,TRUE,"ModerateBurden"
"Wilcox","AL","High",48.3,40.8119149533914,17.35,13.37,85,NA,29,10373,1131,TRUE,"ModerateBurden"
"Logan","KS","High",43.2,31.0897706385195,15.04,9.19,76,NA,16,2794,20109,TRUE,"ModerateBurden"
"Jasper","IL","High",39.5,29.626281826414,10.55,6.57,68,NA,6,9610,17079,TRUE,"ModerateBurden"
"Henry","TN","Substantial",43.6,33.5082470019247,13.69,8.64,68,60,22,32345,47079,TRUE,"ModerateBurden"
"Ottawa","KS","High",37.9,30.3436504938205,14.7,9.03,76,NA,16,5704,20143,TRUE,"ModerateBurden"
"Lawrence","IL","High",39.1,31.5627964445225,10.55,6.57,68,NA,6,15678,17101,TRUE,"ModerateBurden"
"Jim Wells","TX","Substantial",49.5,43.9138619065418,9.92,6.42,87,71,3,40482,48249,TRUE,"ModerateBurden"
"McKenzie","ND","High",19.7,16.6748589008142,14.47,9.88,75,NA,21,15024,38053,TRUE,"ModerateBurdenResolving"
"Lake","CO","High",54.9,52.1245630904335,8.47,5.17,81,NA,26,8127,8065,TRUE,"ModerateBurden"
"Custer","SD","High",47.1,37.203618250306,10.46,7.64,69,NA,2,8972,46033,TRUE,"ModerateBurden"
"Calhoun","IL","High",42.5,34.5607375315892,10.42,6.46,68,NA,6,4739,17013,TRUE,"ModerateBurden"
"Real","TX","High",46.5,33.3138032897677,10.7,7.05,87,NA,3,3452,48385,TRUE,"ModerateBurden"
"Caldwell Parish","LA","High",35.7,27.5788053728001,20.15,12.68,76,NA,31,9918,22021,TRUE,"ModerateBurden"
"Benson","ND","High",47,42.3562064286119,13.95,9.63,75,NA,21,6832,38005,TRUE,"ModerateBurden"
"Radford city","VA","High",34.6,30.9443222410589,6.34,4.32,72,NA,21,18249,51750,TRUE,"ModerateBurden"
"Trimble","KY","High",39.6,34.021538503447,17.03,11.15,88,NA,25,8471,21223,TRUE,"ModerateBurden"
"Tucker","WV","High",31.1,26.0001842693609,10.21,7.83,78,NA,41,6839,54093,TRUE,"ModerateBurden"
"Pend Oreille","WA","High",37.2,28.8747928483493,8.94,6.54,78,NA,19,13724,53051,TRUE,"ModerateBurden"
"Warren","MS","High",52.9,46.2031236960519,16.65,11.33,79,93,8,45381,28149,TRUE,"ModerateBurden"
"Clark","AR","High",45.1,37.6970662963372,20.31,13.3,75,NA,12,22320,5019,TRUE,"ModerateBurden"
"DeKalb","TN","High",38,30.1182285752455,15.19,9.68,68,NA,22,20490,47041,TRUE,"ModerateBurden"
"Waynesboro city","VA","High",42.4,35.3371330250565,6.78,4.67,72,NA,21,22630,51820,TRUE,"ModerateBurdenResolving"
"Osborne","KS","High",39.4,28.9022648494985,15.04,9.19,76,NA,16,3421,20141,TRUE,"ModerateBurden"
"Union","OR","Substantial",45.5,37.425836563563,11.48,8.8,73,33,5,26835,41061,TRUE,"ModerateBurdenResolving"
"Ida","IA","High",45.9,36.674296177615,11.75,7.04,82,NA,6,6860,19093,TRUE,"ModerateBurden"
"Roberts","SD","High",62.9,57.0236232825558,10.18,7.47,69,NA,2,10394,46109,TRUE,"ModerateBurden"
"Yuma","CO","High",39.6,32.6723125208213,9.45,5.82,81,NA,26,10019,8125,TRUE,"ModerateBurden"
"Morgan","UT","High",46.1,40.7532361376213,10.37,6.38,73,NA,2,12124,49029,TRUE,"HighBurdenResolving"
"Dimmit","TX","High",57.9,53.9049438738954,10.7,7.05,87,0,3,10124,48127,TRUE,"ModerateBurden"
"Greene","NC","High",46.3,40.6238551660753,14.38,11.26,80,NA,7,21069,37079,TRUE,"ModerateBurden"
"Caddo","OK","Substantial",58.1,49.7472161366848,19.75,13.63,81,NA,23,28762,40015,TRUE,"ModerateBurden"
"Blaine","OK","High",43.1,37.4369125960801,19.71,13.92,81,NA,23,9429,40011,TRUE,"ModerateBurden"
"Murray","GA","Substantial",16.9,16.1844132069006,16.88,10.8,79,NA,23,40096,13213,TRUE,"ModerateBurdenResolving"
"Jerome","ID","High",36.9,30.7707123818094,20.13,13.38,82,NA,7,24412,16053,TRUE,"ModerateBurden"
"Fremont","IA","High",47.6,36.2248951666299,13.23,7.95,82,NA,6,6960,19071,TRUE,"ModerateBurden"
"Yell","AR","High",44.8,40.0620262007825,20.91,13.78,75,NA,12,21341,5149,TRUE,"ModerateBurden"
"Franklin","AR","High",45.3,38.7459351247137,21.54,14.29,75,NA,12,17715,5047,TRUE,"ModerateBurden"
"Marshall","AL","Moderate",41.4,33.7705444637508,16.18,12.25,85,79,29,96774,1095,TRUE,"ModerateBurden"
"Dougherty","GA","Moderate",25.6,26.3357766052426,15.52,9.82,79,76,23,87956,13095,TRUE,"ModerateBurden"
"Linn","MO","High",42.7,33.252936518411,14.82,9,80,NA,22,11920,29115,TRUE,"ModerateBurden"
"Lemhi","ID","High",41.9,29.8766410231232,18.68,12.25,82,NA,7,8027,16059,TRUE,"ModerateBurden"
"McIntosh","OK","High",50.8,39.9026052109578,19.82,13.76,81,NA,23,19596,40091,TRUE,"ModerateBurden"
"Elliott","KY","High",32.7,29.7059853019111,19.75,13.02,88,NA,25,7517,21063,TRUE,"ModerateBurden"
"Cedar","NE","High",38.4,29.7586135206508,8.48,5.21,85,NA,15,8402,31027,TRUE,"ModerateBurden"
"Massac","IL","High",36.6,27.4995379781926,10.39,6.52,68,NA,6,13772,17127,TRUE,"ModerateBurden"
"Scott","KS","High",43.7,37.5496622831285,15.04,9.19,76,NA,16,4823,20171,TRUE,"ModerateBurden"
"Pawnee","OK","High",45.4,37.5296657058583,19.59,13.73,81,NA,23,16376,40117,TRUE,"ModerateBurden"
"Keweenaw","MI","High",55.4,44.5416786859477,9.5,5.84,85,NA,15,2116,26083,TRUE,"ModerateBurden"
"Cherokee","AL","Substantial",29.4,22.2963051220785,17.83,13.68,85,NA,29,26196,1019,TRUE,"ModerateBurden"
"Luce","MI","High",41.9,31.7095494762534,10.87,6.65,85,NA,15,6229,26095,TRUE,"ModerateBurden"
"Lampasas","TX","High",42.8,34.2702029050623,12.64,8.47,87,NA,3,21428,48281,TRUE,"ModerateBurden"
"Transylvania","NC","Substantial",50.6,42.5741889628935,12.37,9.48,80,7,7,34385,37175,TRUE,"ModerateBurden"
"Searcy","AR","High",36.3,27.4681019232941,20.42,13.46,75,NA,12,7881,5129,TRUE,"ModerateBurden"
"Dade","MO","High",41.1,31.6353180923826,15.76,9.58,80,NA,22,7561,29057,TRUE,"ModerateBurden"
"Norton","KS","High",49.4,43.299843824125,15.04,9.19,76,NA,16,5361,20137,TRUE,"ModerateBurden"
"Carroll","TN","Substantial",44.4,34.1309354546748,13.69,8.64,68,21,22,27767,47017,TRUE,"ModerateBurdenResolving"
"Bertie","NC","High",46.2,38.933679944332,12.53,9.69,80,NA,7,18947,37015,TRUE,"ModerateBurden"
"Sumter","GA","Substantial",39.9,36.0571362676623,15.56,9.91,79,67,23,29524,13261,TRUE,"ModerateBurden"
"Putnam","FL","Moderate",37.3,28.9025615414146,15.71,10.55,75,74,16,74521,12107,TRUE,"ModerateBurden"
"Grand Isle","VT","High",72.8,64.5282528240184,3.87,2.08,81,NA,33,7235,50013,TRUE,"ModerateBurden"
"Sequatchie","TN","High",32,24.7797615286716,14.91,9.55,68,NA,22,15026,47153,TRUE,"ModerateBurden"
"Perry","AR","High",48.1,40.9299234031778,20.91,13.78,75,NA,12,10455,5105,TRUE,"ModerateBurden"
"O'Brien","IA","High",47.6,37.1359287276945,11.76,7.06,82,NA,6,13753,19141,TRUE,"ModerateBurden"
"Valley","ID","High",54.1,43.6571312992522,18.68,12.25,82,NA,7,11392,16085,TRUE,"ModerateBurden"
"Avery","NC","High",49.6,40.7407248697472,13.95,10.89,80,NA,7,17557,37011,TRUE,"ModerateBurden"
"Sublette","WY","High",30.7,24.5757364105178,21.84,15.84,53,NA,32,9831,56035,TRUE,"ModerateBurden"
"Vermilion Parish","LA","Moderate",34.9,29.378779110375,18.68,11.35,76,35,31,59511,22113,TRUE,"ModerateBurden"
"Nicholas","KY","High",48.7,39.0628648612518,18.74,12.25,88,NA,25,7269,21181,TRUE,"ModerateBurden"
"Rice","KS","High",40.3,31.7067462528297,15.42,9.56,76,NA,16,9537,20159,TRUE,"ModerateBurden"
"Chase","NE","High",30.1,25.4961173425367,8.7,5.37,85,NA,15,3924,31029,TRUE,"ModerateBurden"
"Lucas","IA","High",42.8,33.6992017416546,13.62,8.41,82,NA,6,8600,19117,TRUE,"ModerateBurden"
"Rooks","KS","High",44.8,35.7609757133152,15.04,9.19,76,NA,16,4920,20163,TRUE,"ModerateBurden"
"Levy","FL","Substantial",43.1,32.8640832180689,17.95,12.42,75,NA,16,41503,12075,TRUE,"ModerateBurden"
"Casey","KY","High",32.9,26.26000914143,20.81,13.71,88,NA,25,16159,21045,TRUE,"ModerateBurden"
"Bon Homme","SD","High",52.8,42.8565212521565,10.18,7.53,69,NA,2,6901,46009,TRUE,"ModerateBurden"
"Bledsoe","TN","High",32.6,25.2789180652258,14.91,9.55,68,NA,22,15064,47007,TRUE,"ModerateBurden"
"Reynolds","MO","High",24.2,19.5498255918744,16.66,10.1,80,NA,22,6270,29179,TRUE,"ModerateBurden"
"Clarendon","SC","Substantial",43.1,35.1108198832023,15.24,8.63,73,74,41,33745,45027,TRUE,"ModerateBurden"
"Crook","WY","High",26.9,17.4392138249444,22.83,16.87,53,NA,32,7584,56011,TRUE,"ModerateBurden"
"Hampton","SC","High",59.1,50.0627130890215,14.76,8.38,73,19,41,19222,45049,TRUE,"ModerateBurden"
"Emmet","IA","High",47.8,38.6889001060225,11.76,7.06,82,0,6,9208,19063,TRUE,"ModerateBurden"
"Payette","ID","High",28.1,19.4323216859278,16.83,10.94,82,NA,7,23951,16075,TRUE,"ModerateBurdenResolving"
"Henry","AL","High",41.1,32.1973434535104,17.68,13.44,85,NA,29,17205,1067,TRUE,"ModerateBurden"
"Russell","AL","Moderate",35.4,28.7510405084945,16.76,12.74,85,76,29,57961,1113,TRUE,"ModerateBurden"
"Montgomery","MO","High",45.4,35.2943428918788,15.39,9.23,80,NA,22,11551,29139,TRUE,"ModerateBurden"
"Bolivar","MS","Substantial",53.8,46.3769081653259,19.13,13.34,79,93,8,30628,28011,TRUE,"ModerateBurden"
"Hill","TX","Substantial",37.8,29.6137754279703,12.48,8.5,87,NA,3,36649,48217,TRUE,"ModerateBurden"
"Leslie","KY","High",48.3,42.0638827933074,21.81,14.63,88,0,25,9877,21131,TRUE,"ModerateBurden"
"Peach","GA","High",15.9,15.6499578479904,14.78,9.35,79,NA,23,27546,13225,TRUE,"ModerateBurden"
"Jefferson","NE","High",51,40.3257908649038,8.91,5.55,85,NA,15,7046,31095,TRUE,"ModerateBurden"
"Keokuk","IA","High",43.7,33.5761465355602,13.68,8.18,82,NA,6,10246,19107,TRUE,"ModerateBurden"
