"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Hancock","TN","High",31.3,25.5617435212,15.01,9.68,72,NA,21,6620,47067,TRUE,"ModerateBurden"
"Forest","PA","High",69.2,66.1254191146635,13.05,8.78,87,NA,16,7247,42053,TRUE,"ModerateBurden"
"Marion","SC","High",45.7,38.6317912112616,14.37,8.07,75,57,35,30657,45067,TRUE,"ModerateBurden"
"Pacific","WA","High",52.8,42.2185208887525,8.33,6.06,78,NA,20,22471,53049,TRUE,"ModerateBurden"
"Colfax","NE","High",43.3,38.3105694602705,8.48,5.21,87,NA,21,10709,31037,TRUE,"ModerateBurden"
"Dougherty","GA","Moderate",27.9,27.8015631778014,15.52,9.82,83,74,28,87956,13095,TRUE,"ModerateBurden"
"Mecklenburg","VA","High",41.3,33.3979506030075,7.14,4.97,75,84,21,30587,51117,TRUE,"ModerateBurden"
"Iron","MI","High",54.3,42.2896469911849,9.5,5.84,87,0,27,11066,26071,TRUE,"HighBurdenResolving"
"Panola","TX","High",35.2,27.5515193038329,12.82,8.71,90,NA,3,23194,48365,TRUE,"ModerateBurden"
"Pembina","ND","High",53,44.0439820271677,11.99,8.1,77,NA,25,6801,38067,TRUE,"ModerateBurdenResolving"
"Houston","TX","High",39.3,32.7620820557746,13.65,9.3,90,NA,3,22968,48225,TRUE,"ModerateBurden"
"Logan","CO","High",36.2,29.3422623637179,9.45,5.82,81,32,26,22409,8075,TRUE,"SustainedHotspot"
"Hamilton","IA","High",59.9,52.1118659894922,12.85,7.69,85,NA,7,14773,19079,TRUE,"ModerateBurdenResolving"
"Marshall","OK","High",42.3,34.0880650773737,20.29,14.11,86,NA,26,16931,40095,TRUE,"ModerateBurden"
"Uvalde","TX","High",50.5,43.7095402283963,10.7,7.05,90,61,3,26741,48463,TRUE,"ModerateBurdenResolving"
"Dillon","SC","High",42.4,34.9955449966019,14.37,8.07,75,62,35,30479,45033,TRUE,"ModerateBurden"
"Haywood","TN","High",48.7,41.2543616526493,14.52,9.18,72,NA,21,17304,47075,TRUE,"ModerateBurden"
"Morgan","CO","High",44.6,39.2648498924984,9.45,5.82,81,10,26,29068,8087,TRUE,"SustainedHotspot"
"Yoakum","TX","High",37.9,32.9177154081538,11.43,7.66,90,NA,3,8713,48501,TRUE,"ModerateBurden"
"San Juan","UT","High",57.7,53.6513004068658,12.99,7.99,75,0,2,15308,49037,TRUE,"ModerateBurdenResolving"
"Millard","UT","High",41.4,34.8266866213245,11.75,7.26,75,NA,2,13188,49027,TRUE,"ModerateBurden"
"Woodward","OK","High",36.1,28.5067589391328,19.71,13.92,86,86,26,20211,40153,TRUE,"ModerateBurden"
"Jefferson","IA","High",46,37.7957322323145,13.68,8.18,85,100,7,18295,19101,TRUE,"SustainedHotspot"
"Plumas","CA","High",65.5,61.9205275847414,9.23,4.65,78,NA,30,18807,6063,FALSE,"ModerateBurden"
"Howard","MO","High",41.5,33.8313561512862,15.12,9.03,88,NA,25,10001,29089,TRUE,"ModerateBurden"
"Pennington","MN","High",51.1,44.8776192343098,7.62,4.11,85,14,18,14119,27113,TRUE,"HighBurdenResolving"
"Lac qui Parle","MN","High",56,48.5236657447252,7.98,4.32,85,NA,18,6623,27073,TRUE,"ModerateBurden"
"Cherokee","NC","High",53.3,38.3357854123312,13.7,10.67,83,20,8,28612,37039,TRUE,"ModerateBurden"
"Lee","KY","High",47.3,42.2064914936236,21.81,14.63,91,NA,28,7403,21129,TRUE,"ModerateBurden"
"Missaukee","MI","High",46.3,36.7826380078226,10.25,6.3,87,NA,27,15118,26113,TRUE,"HighBurdenResolving"
"Chippewa","MN","High",50.1,40.6629957085983,7.98,4.32,85,NA,18,11800,27023,TRUE,"HighBurdenResolving"
"Pitkin","CO","High",78.4,78.5743711779377,6.52,3.82,81,4,26,17767,8097,TRUE,"ModerateBurden"
"Baldwin","GA","Substantial",17.2,16.5479780360993,14.78,9.35,83,64,28,44890,13009,TRUE,"ModerateBurden"
"Newton","AR","High",32.2,24.2436287930358,20.42,13.46,81,NA,14,7753,5101,TRUE,"ModerateBurden"
"Latah","ID","High",52,45.3461263047385,18.5,12.03,81,89,4,40108,16057,TRUE,"ModerateBurden"
"Sullivan","PA","High",51,39.320439841217,12.35,8.18,87,NA,16,6066,42113,TRUE,"ModerateBurden"
"Yellow Medicine","MN","High",54.3,43.5584545498147,7.98,4.32,85,NA,18,9709,27173,TRUE,"ModerateBurdenResolving"
"Geneva","AL","High",36.3,27.3343001982949,17.68,13.44,86,67,28,26271,1061,TRUE,"ModerateBurden"
"Lunenburg","VA","High",46.9,38.8213336931872,7.14,4.97,75,NA,21,12196,51111,TRUE,"ModerateBurden"
"Casey","KY","High",33.9,27.3394537940029,20.81,13.71,91,NA,28,16159,21045,TRUE,"SustainedHotspot"
"Pike","MS","Substantial",46.7,38.6732242128035,17.52,12.11,79,79,7,39288,28113,TRUE,"EmergingHotspot"
"Hempstead","AR","High",36.8,32.4412774702834,21.12,13.77,81,30,14,21532,5057,TRUE,"ModerateBurden"
"Andrews","TX","High",41.4,36.8478915098109,11.66,7.89,90,NA,3,18705,48003,TRUE,"ModerateBurden"
"Charlotte","VA","High",37.5,29.7012689460698,7.14,4.97,75,NA,21,11880,51037,TRUE,"ModerateBurden"
"Morgan","GA","High",25.2,20.0862057446095,15.88,10.06,83,NA,28,19276,13211,TRUE,"ModerateBurden"
"Nottoway","VA","High",42.4,34.8161378163534,7.14,4.97,75,NA,21,15232,51135,TRUE,"ModerateBurden"
"Cheyenne","NE","High",40.8,31.3019471295683,8.42,5.16,87,11,21,8910,31033,TRUE,"ModerateBurden"
"O'Brien","IA","High",48.5,38.2144910149709,11.76,7.06,85,NA,7,13753,19141,TRUE,"SustainedHotspot"
"Amelia","VA","High",33.7,25.7533146192499,7.14,4.97,75,NA,21,13145,51007,TRUE,"ModerateBurden"
"Erath","TX","Substantial",35.5,29.1314107025296,11.34,7.62,90,91,3,42698,48143,TRUE,"ModerateBurdenResolving"
"Eastland","TX","High",34.8,25.8663892761033,12.78,8.6,90,NA,3,18360,48133,TRUE,"ModerateBurden"
"Okanogan","WA","Substantial",64.8,58.6021147456522,8.94,6.54,78,NA,20,42243,53047,TRUE,"ModerateBurdenResolving"
"Thomas","KS","High",39.4,32.2619452362895,15.04,9.19,80,NA,18,7777,20193,TRUE,"HighBurdenResolving"
"Humphreys","TN","High",39.8,31.013016514516,13.69,8.64,72,NA,21,18582,47085,TRUE,"ModerateBurden"
"Sullivan","MO","High",40.8,33.272038726721,14.82,9,88,NA,25,6089,29211,TRUE,"ModerateBurden"
"Wayne","MO","High",34.4,25.3119685975257,16.66,10.1,88,NA,25,12873,29223,TRUE,"ModerateBurden"
"Middlesex","VA","High",60.4,50.271422505769,6.13,4.24,75,NA,21,10582,51119,TRUE,"ModerateBurden"
"Chowan","NC","High",52.2,42.3694461734118,13.31,10.17,83,100,8,13943,37041,TRUE,"ModerateBurden"
"Mitchell","IA","High",46.7,36.9968484269437,11.72,6.95,85,NA,7,10586,19131,TRUE,"ModerateBurdenResolving"
"Winston","AL","High",20.8,15.7032951927923,18.05,13.79,86,NA,28,23629,1133,TRUE,"ModerateBurden"
"Washington Parish","LA","Substantial",39.3,32.054855686993,19.41,12,74,80,31,46194,22117,TRUE,"ModerateBurdenResolving"
"Webster","WV","High",61.5,48.3984607880332,10.42,7.98,81,NA,41,8114,54101,TRUE,"ModerateBurdenResolving"
"Barton","MO","High",31.8,24.2898362474832,15.76,9.58,88,NA,25,11754,29011,TRUE,"ModerateBurden"
"Adair","IA","High",47.1,38.1517711910356,13.62,8.41,85,NA,7,7152,19001,TRUE,"ModerateBurden"
"Galax city","VA","High",67.5,63.32199515092,7.17,4.95,75,71,21,6347,51640,FALSE,"ModerateBurden"
"Luce","MI","High",42.8,32.6868848379866,10.87,6.65,87,NA,27,6229,26095,TRUE,"ModerateBurdenResolving"
"Sweetwater","WY","Substantial",43.6,37.0782724114214,21.84,15.84,46,53,29,42343,56037,TRUE,"ModerateBurdenResolving"
"Pepin","WI","High",47.1,37.4262763996485,16.11,9.59,71,NA,35,7287,55091,TRUE,"ModerateBurdenResolving"
"Chautauqua","KS","High",39,31.784530182758,14.48,8.85,80,NA,18,3250,20019,TRUE,"ModerateBurden"
"Kossuth","IA","High",49.8,39.1285505353413,11.72,6.95,85,NA,7,14813,19109,TRUE,"SustainedHotspot"
"Gasconade","MO","High",49.4,38.7516490114491,13.8,8.31,88,NA,25,14706,29073,TRUE,"ModerateBurdenResolving"
"Park","WY","High",43.7,33.6595451045459,20.5,14.72,46,55,29,29194,56029,TRUE,"ModerateBurdenResolving"
"Madison","GA","High",24.7,21.2875200578926,15.03,9.53,83,NA,28,29880,13195,TRUE,"ModerateBurden"
"Mahnomen","MN","High",56.3,46.726299930006,8.92,4.76,85,NA,18,5527,27087,TRUE,"ModerateBurden"
"Colleton","SC","Substantial",45.2,38.0394529554202,14.76,8.38,75,64,35,37677,45029,TRUE,"ModerateBurden"
"Lawrence","AL","High",44.6,35.7525838137164,17.13,13.03,86,0,28,32924,1079,TRUE,"ModerateBurdenResolving"
"Hutchinson","SD","High",51.4,40.2449297025897,10.18,7.53,68,NA,2,7291,46067,TRUE,"ModerateBurdenResolving"
"Clayton","IA","High",46.1,35.6422229397239,12.54,7.45,85,NA,7,17549,19043,TRUE,"SustainedHotspot"
"Elbert","CO","High",35.3,30.947305466374,6.81,4.12,81,NA,26,26729,8039,TRUE,"HighBurdenResolving"
"Dallas","AL","Substantial",41.9,35.3891677387894,18.08,13.9,86,60,28,37196,1047,TRUE,"ModerateBurden"
"Pocahontas","WV","High",58.7,43.2788047975412,10.42,7.98,81,NA,41,8247,54075,TRUE,"ModerateBurden"
"Turner","SD","High",50.5,41.2876018044836,10.25,7.42,68,NA,2,8384,46125,TRUE,"ModerateBurden"
"Ohio","IN","High",71.9,62.259068674163,12.87,8.06,84,NA,27,5875,18115,TRUE,"ModerateBurden"
"Cumberland","KY","High",41.8,34.2252969586216,20.81,13.71,91,NA,28,6614,21057,TRUE,"ModerateBurdenResolving"
"Martin","IN","High",47.2,39.462697818832,13.51,8.53,84,NA,27,10255,18101,TRUE,"ModerateBurden"
"Gallatin","KY","High",39,33.0106621063552,16.9,11.03,91,NA,28,8869,21077,TRUE,"ModerateBurden"
"Kittson","MN","High",55.7,45.6252552783853,7.62,4.11,85,NA,18,4298,27069,TRUE,"ModerateBurden"
"Pawnee","OK","High",46.7,38.9127162730886,19.59,13.73,86,NA,26,16376,40117,TRUE,"ModerateBurden"
"Fannin","GA","High",22.9,19.1859159821917,16.88,10.8,83,34,28,26188,13111,TRUE,"ModerateBurden"
"Appomattox","VA","High",32.1,24.37339341082,6.09,4.17,75,NA,21,15911,51011,TRUE,"ModerateBurdenResolving"
"Tate","MS","High",41.9,35.151488132205,18.57,12.62,79,NA,7,28321,28137,TRUE,"ModerateBurden"
"Morris","KS","High",53.2,44.7303740116675,14.48,8.85,80,NA,18,5620,20127,TRUE,"ModerateBurden"
"Perquimans","NC","High",45,33.1043084075547,13.31,10.17,83,NA,8,13463,37143,TRUE,"ModerateBurden"
"Oregon","MO","High",29.6,23.8232272226284,16.46,10.06,88,NA,25,10529,29149,TRUE,"ModerateBurden"
"Wood","TX","High",40.8,29.3485334122645,12.85,8.74,90,NA,3,45539,48499,TRUE,"ModerateBurdenResolving"
"Frio","TX","High",54.9,52.8529709086825,11.46,7.56,90,NA,3,20306,48163,TRUE,"ModerateBurdenResolving"
"Union","NM","High",42.6,34.2691657323107,8.05,4.36,89,NA,48,4059,35059,TRUE,"ModerateBurden"
"Grundy","IA","High",59.1,50.2023734090219,12.85,7.69,85,NA,7,12232,19075,TRUE,"ModerateBurdenResolving"
"Alger","MI","High",60.4,52.1041300015069,10.87,6.65,87,NA,27,9108,26003,TRUE,"ModerateBurden"
"Williamsburg city","VA","High",39.1,31.6982107721769,4.81,3.28,75,NA,21,14954,51830,TRUE,"ModerateBurden"
"Franklin","TX","High",34.5,26.1773047328857,12.83,8.66,90,NA,3,10725,48159,TRUE,"ModerateBurden"
"Buena Vista","IA","High",63.7,59.1234143167582,11.75,7.04,85,0,7,19620,19021,TRUE,"ModerateBurdenResolving"
"Walton","FL","Moderate",45.8,37.4481682675703,15.53,10.3,76,52,16,74071,12131,TRUE,"ModerateBurden"
"Fulton","AR","High",30.6,25.4826394325148,21.77,14.52,81,0,14,12477,5049,TRUE,"ModerateBurden"
"Jasper","SC","Substantial",35.5,31.3739744853661,12.13,6.79,75,19,35,30073,45053,TRUE,"ModerateBurden"
"Lamb","TX","High",40.4,33.7052989456339,11.43,7.66,90,NA,3,12893,48279,TRUE,"ModerateBurden"
"Franklin","GA","High",16.7,15.7149587386127,16.56,10.61,83,64,28,23349,13119,TRUE,"ModerateBurden"
"Hancock","MS","Substantial",39.2,32.2598104002533,19.13,13.1,79,40,7,47632,28045,TRUE,"ModerateBurden"
"Wetzel","WV","High",46.3,34.1513595299185,10.72,8.22,81,51,41,15065,54103,TRUE,"ModerateBurdenResolving"
"Simpson","MS","High",42.1,34.8418532479644,17.5,11.89,79,NA,7,26658,28127,TRUE,"ModerateBurden"
"Grenada","MS","High",49.3,41.8252849507014,18.9,13.09,79,52,7,20758,28043,TRUE,"ModerateBurden"
"Edwards","IL","High",37,27.586027494868,10.39,6.52,73,NA,6,6395,17047,TRUE,"ModerateBurden"
"Sabine Parish","LA","High",35.3,27.4062383616339,18.74,11.57,74,NA,31,23884,22085,TRUE,"ModerateBurden"
"Floyd","IA","High",50.7,41.9266081359879,11.72,6.95,85,NA,7,15642,19067,TRUE,"ModerateBurdenResolving"
"Clay","IA","High",49.7,39.7894990115968,11.76,7.06,85,71,7,16016,19041,TRUE,"ModerateBurden"
"Washington","KS","High",50.4,40.6805034441031,14.7,9.03,80,NA,18,5406,20201,TRUE,"ModerateBurden"
"Butler","KY","High",42.4,35.8657697107796,20.53,13.75,91,NA,28,12879,21031,TRUE,"ModerateBurdenResolving"
"Bosque","TX","High",43.5,34.1748430999634,12.48,8.5,90,NA,3,18685,48035,TRUE,"ModerateBurden"
"Jefferson","ID","High",35.4,29.3444069278755,20.11,13.24,81,NA,4,29871,16051,TRUE,"ModerateBurdenResolving"
"Jefferson","WA","Substantial",73.7,62.6232912654639,7.23,5.24,78,52,20,32221,53031,TRUE,"ModerateBurden"
"Clark","MO","High",28.9,22.5323738538505,14.64,8.78,88,NA,25,6797,29045,TRUE,"ModerateBurden"
"Lamar","TX","Substantial",37.3,29.6193735017301,12.83,8.66,90,93,3,49859,48277,TRUE,"ModerateBurden"
"Colusa","CA","High",55.1,50.7567700237258,8.21,4.1,78,NA,30,21547,6011,TRUE,"ModerateBurden"
"Kendall","TX","Substantial",58.4,50.839400514837,10.08,6.69,90,NA,3,47431,48259,TRUE,"ModerateBurden"
"Jack","TX","High",38.1,31.0220962382955,12.93,8.7,90,NA,3,8935,48237,TRUE,"ModerateBurden"
"Lincoln","AR","High",32.9,26.7396497703046,22.37,14.95,81,NA,14,13024,5079,TRUE,"ModerateBurden"
"Blaine","ID","High",70.4,63.396677998117,20.13,13.38,81,NA,4,23021,16013,TRUE,"ModerateBurden"
"Rockbridge","VA","High",45.1,37.9293253878982,6.78,4.67,75,NA,21,22573,51163,TRUE,"ModerateBurden"
"Rooks","KS","High",45.8,36.9527092489364,15.04,9.19,80,NA,18,4920,20163,TRUE,"ModerateBurden"
"Pratt","KS","High",46.2,38.5516188320949,15.67,9.71,80,81,18,9164,20151,TRUE,"ModerateBurden"
"Wasco","OR","High",62.4,55.311408451621,11.46,8.69,74,36,6,26682,41065,TRUE,"ModerateBurden"
"Wilkin","MN","High",52.2,42.4888064822364,7.19,3.85,85,0,18,6207,27167,TRUE,"ModerateBurden"
"Sheridan","WY","Substantial",48.3,37.6304280326097,20.5,14.72,46,38,29,30485,56033,TRUE,"ModerateBurdenResolving"
"Victoria","TX","Moderate",46.2,39.0703969105768,10.65,6.99,90,91,3,92084,48469,TRUE,"ModerateBurden"
"Hall","TX","High",41.2,31.3349769056804,12.41,8.24,90,NA,3,2964,48191,TRUE,"ModerateBurden"
"Sierra","NM","High",62.8,53.3749528606298,7.26,3.88,89,NA,48,10791,35051,TRUE,"ModerateBurdenResolving"
"Izard","AR","High",35.8,30.7814516929798,21.77,14.52,81,NA,14,13629,5065,TRUE,"ModerateBurdenResolving"
"Delta","TX","High",33.5,24.6158285325226,12.83,8.66,90,NA,3,5331,48119,TRUE,"ModerateBurden"
"Sunflower","MS","High",49.6,43.5204735805839,19.13,13.34,79,48,7,25110,28133,TRUE,"ModerateBurden"
"Grundy","TN","High",28.9,22.8949694852537,14.91,9.55,72,NA,21,13427,47061,TRUE,"ModerateBurden"
"Lincoln","MT","High",33.6,24.5255699797786,24.61,16.69,69,0,9,19980,30053,TRUE,"ModerateBurden"
"Shelby","TX","High",33.7,27.7180724668092,14.28,9.83,90,NA,3,25274,48419,TRUE,"ModerateBurden"
"Avoyelles Parish","LA","Substantial",43.1,37.1497440513592,21.74,13.85,74,50,31,40144,22009,TRUE,"ModerateBurden"
"Johnson","AR","Substantial",46.4,41.7419257901262,20.91,13.78,81,23,14,26578,5071,TRUE,"ModerateBurden"
"Nowata","OK","High",40.3,33.1362631137762,20.03,13.86,86,NA,26,10076,40105,TRUE,"ModerateBurden"
"Grant Parish","LA","High",39.9,34.500426770468,21.74,13.85,74,NA,31,22389,22043,TRUE,"ModerateBurden"
"Ramsey","ND","High",53.9,46.1569196841422,13.95,9.63,77,NA,25,11519,38071,TRUE,"HighBurdenResolving"
"Washington","TX","Substantial",48.1,39.2508708776304,12.25,8.27,90,NA,3,35882,48477,TRUE,"ModerateBurden"
"Woods","OK","High",39.2,30.4957926261565,19.71,13.92,86,NA,26,8793,40151,TRUE,"ModerateBurden"
"Beauregard Parish","LA","Substantial",31.9,25.646016404599,20.04,12.38,74,48,31,37497,22011,TRUE,"ModerateBurden"
"Bryan","GA","Substantial",35.5,31.2003304761702,16.45,10.16,83,NA,28,39627,13029,TRUE,"ModerateBurden"
"McIntosh","OK","High",51.9,41.1572057114753,19.82,13.76,86,NA,26,19596,40091,TRUE,"ModerateBurden"
"Baraga","MI","High",57.6,50.792994048251,9.5,5.84,87,NA,27,8209,26013,TRUE,"ModerateBurden"
"Washington","MS","Substantial",46.5,38.8598310710204,19.13,13.34,79,91,7,43909,28151,TRUE,"ModerateBurden"
"Harrison","IA","High",49.2,39.6432582526493,13.23,7.95,85,NA,7,14049,19085,TRUE,"SustainedHotspot"
"Randolph","AL","High",31.6,23.7946798800318,17.83,13.68,86,NA,28,22722,1111,TRUE,"ModerateBurden"
"Calhoun","MS","High",41.4,34.4106540229152,17.61,11.94,79,NA,7,14361,28013,TRUE,"ModerateBurden"
"Ripley","MO","High",27.5,20.1304298452163,16.66,10.1,88,NA,25,13288,29181,TRUE,"ModerateBurden"
"Dyer","TN","High",37.7,30.7493193202701,14.07,8.84,72,59,21,37159,47045,TRUE,"ModerateBurdenResolving"
"Callahan","TX","High",35.1,27.2553713542967,12.78,8.6,90,NA,3,13943,48059,TRUE,"ModerateBurden"
"Cannon","TN","High",30.1,23.9776918946043,15.19,9.68,72,NA,21,14678,47015,TRUE,"ModerateBurden"
"Elmore","ID","Substantial",40.3,34.7445880459815,20.13,13.38,81,NA,4,27511,16039,TRUE,"ModerateBurden"
"Essex","VA","High",45.1,37.2258107783455,6.13,4.24,75,57,21,10953,51057,TRUE,"ModerateBurden"
"Murray","MN","High",52,42.8929000672614,7.88,4.28,85,29,18,8194,27101,TRUE,"ModerateBurden"
"Gillespie","TX","High",51.3,39.5206559334613,10.08,6.69,90,100,3,26988,48171,TRUE,"ModerateBurden"
"Crittenden","KY","High",39.2,31.6984966377524,19.72,13.14,91,NA,28,8806,21055,TRUE,"ModerateBurden"
"McLean","KY","High",48.3,40.1800455990862,19.24,12.67,91,NA,28,9207,21149,TRUE,"ModerateBurdenResolving"
"Polk","NC","High",42.3,34.139744899829,13.39,10.37,83,61,8,20724,37149,TRUE,"ModerateBurden"
"Madison","IA","High",51.5,43.4389915245088,12.39,7.43,85,NA,7,16338,19121,TRUE,"ModerateBurdenResolving"
"Magoffin","KY","High",48.4,42.6195919400772,21.46,14.49,91,NA,28,12161,21153,TRUE,"ModerateBurdenResolving"
"Carbon","UT","High",45.4,37.3624763806368,12.99,7.99,75,45,2,20463,49007,TRUE,"ModerateBurden"
"Polk","TN","High",40,31.1073278241558,14.13,8.91,72,NA,21,16832,47139,TRUE,"ModerateBurden"
"Butler","AL","High",36.9,29.9178303402484,17.58,13.43,86,65,28,19448,1013,TRUE,"ModerateBurden"
"Monroe","GA","Substantial",14.6,13.1194475662233,14.78,9.35,83,NA,28,27578,13207,TRUE,"ModerateBurden"
"Putnam","MO","High",31.9,23.5425897197641,14.82,9,88,NA,25,4696,29171,TRUE,"ModerateBurden"
"Park","MT","High",56.1,50.7626496734819,21.95,14.6,69,36,9,16606,30067,TRUE,"ModerateBurden"
"West Baton Rouge Parish","LA","Substantial",50.8,45.4974286523727,18.98,11.74,74,NA,31,26465,22121,TRUE,"ModerateBurden"
"Norton city","VA","High",67.5,63.32199515092,8.04,5.56,75,NA,21,3981,51720,FALSE,"ModerateBurden"
"Roger Mills","OK","High",34.5,27.253429724057,17.6,12.16,86,NA,26,3583,40129,TRUE,"ModerateBurden"
"Clearwater","MN","High",40,29.7404977877327,8.92,4.76,85,NA,18,8818,27029,TRUE,"ModerateBurden"
"Tunica","MS","High",47.3,41.5242131884601,18.57,12.62,79,NA,7,9632,28143,TRUE,"ModerateBurden"
"Bolivar","MS","Substantial",55,47.6977040040753,19.13,13.34,79,93,7,30628,28011,TRUE,"ModerateBurden"
"Colquitt","GA","Substantial",22.6,21.7956108295021,16.24,10.34,83,91,28,45600,13071,TRUE,"ModerateBurden"
"Moody","SD","High",45.2,39.3203321477041,10.18,7.53,68,NA,2,6576,46101,TRUE,"ModerateBurden"
"Gage","NE","High",41.3,33.3073744525423,8.91,5.55,87,67,21,21513,31067,TRUE,"ModerateBurdenResolving"
"Covington","MS","High",47.3,39.3560507903602,19.3,13.49,79,NA,7,18636,28031,TRUE,"ModerateBurden"
"Llano","TX","High",48.7,37.7853313204274,12.64,8.47,90,NA,3,21795,48299,TRUE,"ModerateBurden"
"Hickory","MO","High",36.8,25.2472915685351,15.67,9.48,88,NA,25,9544,29085,TRUE,"ModerateBurden"
"Lee","SC","High",39,31.6187255558492,15.24,8.63,75,NA,35,16828,45061,TRUE,"ModerateBurden"
"Stark","IL","High",50.2,39.8979097156871,8.94,5.47,73,NA,6,5342,17175,TRUE,"ModerateBurden"
"Clay","AL","High",40.6,33.7385438157931,17.83,13.68,86,71,28,13235,1027,TRUE,"ModerateBurden"
"Saline","NE","High",48.7,42.7053389840137,8.91,5.55,87,NA,21,14224,31151,TRUE,"HighBurdenResolving"
"McDuffie","GA","High",21,19.41594711301,16.23,10.43,83,NA,28,21312,13189,TRUE,"ModerateBurden"
"Sharp","AR","High",36.8,29.1987907429025,21.77,14.52,81,NA,14,17442,5135,TRUE,"HighBurdenResolving"
"Caldwell","KY","High",48.7,40.1942585776071,19.72,13.14,91,NA,28,12747,21033,TRUE,"ModerateBurdenResolving"
"Ellsworth","KS","High",52,45.0829551556815,14.7,9.03,80,NA,18,6102,20053,TRUE,"ModerateBurdenResolving"
"Northampton","NC","High",45.2,35.0041029731013,14.56,11.43,83,NA,8,19483,37131,TRUE,"ModerateBurden"
"Clay","KS","High",54.6,44.7559401342806,14.7,9.03,80,NA,18,8002,20027,TRUE,"ModerateBurden"
"Montgomery","MS","High",52.5,44.6545331901994,18.9,13.09,79,NA,7,9775,28097,TRUE,"ModerateBurden"
"Lynn","TX","High",36.8,31.1638859416771,11.43,7.66,90,NA,3,5951,48305,TRUE,"ModerateBurden"
"Larue","KY","High",41.4,33.6482725749166,19.41,12.77,91,NA,28,14398,21123,TRUE,"ModerateBurdenResolving"
"Bulloch","GA","Moderate",27.6,22.516396906458,15.76,9.86,83,91,28,79608,13031,TRUE,"ModerateBurden"
"St. Clair","MO","High",32.9,24.7820326889193,15.76,9.58,88,NA,25,9397,29185,TRUE,"ModerateBurden"
"Van Buren","TN","High",55.6,43.8462702948189,13.82,8.79,72,NA,21,5872,47175,TRUE,"ModerateBurden"
"De Soto Parish","LA","Substantial",40.2,33.4155527939304,18.74,11.57,74,NA,31,27463,22031,TRUE,"ModerateBurden"
"Winn Parish","LA","High",42.5,36.1123401523433,21.74,13.85,74,0,31,13904,22127,TRUE,"ModerateBurden"
"Decatur","GA","Substantial",40,34.0106710730287,17.84,11.48,83,19,28,26404,13087,TRUE,"ModerateBurden"
"Sevier","AR","High",42.5,37.7595539253569,21.54,14.29,81,NA,14,17007,5133,TRUE,"ModerateBurden"
"Todd","SD","High",54.2,51.6991064736154,13.65,9.67,68,NA,2,10177,46121,TRUE,"ModerateBurdenResolving"
"Caldwell","MO","High",37.3,29.5772808878733,14.41,8.58,88,NA,25,9020,29025,TRUE,"ModerateBurden"
"Calhoun","TX","High",48.7,41.9051710091689,10.65,6.99,90,33,3,21290,48057,TRUE,"ModerateBurden"
"Lee","GA","Substantial",21.5,21.4468115489562,15.52,9.82,83,NA,28,29992,13177,TRUE,"ModerateBurden"
"Logan","KS","High",44.6,32.7729023588365,15.04,9.19,80,NA,18,2794,20109,TRUE,"ModerateBurden"
"Mercer","MO","High",33.2,25.6856167910243,14.82,9,88,NA,25,3617,29129,TRUE,"ModerateBurden"
"Linn","MO","High",43.7,34.2744704193525,14.82,9,88,NA,25,11920,29115,TRUE,"ModerateBurden"
"Payette","ID","High",28.9,20.1550729211134,16.83,10.94,81,NA,4,23951,16075,TRUE,"ModerateBurden"
"Jones","NC","High",47.9,39.3969007399134,15.24,11.69,83,NA,8,9419,37103,TRUE,"ModerateBurden"
"Butler","NE","High",48.1,39.5022588570976,8.91,5.55,87,NA,21,8016,31023,TRUE,"ModerateBurden"
"Pike","AL","Substantial",39.1,31.9203550109498,16.76,12.74,86,48,28,33114,1109,TRUE,"ModerateBurden"
"Young","TX","High",39.5,31.2559862077773,12.93,8.7,90,NA,3,18010,48503,TRUE,"ModerateBurden"
