"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Llano","TX","High",49,38.1713519934212,12.64,8.47,89,NA,3,21795,48299,TRUE,"EmergingHotspot"
"Houston","TX","High",39.6,33.0787713538438,13.65,9.3,89,NA,3,22968,48225,TRUE,"EmergingHotspot"
"Harper","KS","High",44.9,35.8678015831463,15.67,9.71,79,NA,21,5436,20077,TRUE,"ModerateBurdenResolving"
"Okmulgee","OK","High",40.9,34.0128442716239,19.82,13.76,83,NA,27,38465,40111,TRUE,"SustainedHotspot"
"Montezuma","CO","High",59.3,53.1800748465029,7.36,4.38,74,79,27,26183,8083,TRUE,"ModerateBurdenResolving"
"Vermillion","IN","High",44.8,35.7459456614479,14.07,8.9,86,4,24,15498,18165,TRUE,"SustainedHotspot"
"Palo Pinto","TX","High",35.6,27.981865321589,11.34,7.62,89,82,3,29189,48363,TRUE,"EmergingHotspot"
"Iosco","MI","High",54.4,43.4057331549432,10.33,6.45,85,100,26,25127,26069,TRUE,"HighBurdenResolving"
"Howard","TX","High",36.3,32.3681750100008,12.35,8.22,89,45,3,36664,48227,TRUE,"ModerateBurden"
"Custer","OK","High",46,39.6665382548032,17.6,12.16,83,NA,27,29003,40039,TRUE,"Hotspot"
"Washburn","WI","High",61,47.4422195190418,15.28,9.06,77,NA,31,15720,55129,TRUE,"HighBurdenResolving"
"Edgefield","SC","High",56.6,50.7300293274237,14.67,8.24,74,NA,38,27260,45037,TRUE,"ModerateBurdenResolving"
"Teton","ID","High",55.6,50.9969246579935,20.11,13.24,74,NA,7,12142,16081,TRUE,"ModerateBurden"
"Nez Perce","ID","High",50.4,39.5036172460099,18.68,12.25,74,100,7,40408,16069,TRUE,"ModerateBurdenResolving"
"Howard","AR","High",51.8,45.3275764071028,21.54,14.29,78,79,19,13202,5061,TRUE,"ModerateBurden"
"Lincoln","WY","High",39.7,32.0529302809008,20.5,14.72,42,0,32,19830,56023,TRUE,"EmergingHotspot"
"Banks","GA","High",15.9,14.0880294301613,16.56,10.61,80,NA,25,19234,13011,TRUE,"EmergingHotspot"
"Quitman","MS","High",49.5,43.6070384830315,18.57,12.62,78,NA,10,6792,28119,TRUE,"ModerateBurden"
"Hansford","TX","High",40.6,33.0938728767037,12.41,8.24,89,NA,3,5399,48195,TRUE,"ModerateBurden"
"Johnson","IL","High",48.7,41.3585121621247,10.39,6.52,72,NA,9,12417,17087,TRUE,"SustainedHotspot"
"Pike","MO","High",36,28.2483743268465,15.39,9.23,87,NA,25,18302,29163,TRUE,"SustainedHotspot"
"Hempstead","AR","High",37.1,32.7386938348625,21.12,13.77,78,18,19,21532,5057,TRUE,"ModerateBurden"
"Wayne","KY","High",39.5,34.5563404321787,20.59,13.64,89,NA,31,20333,21231,TRUE,"SustainedHotspot"
"Tyler","TX","High",34.4,27.5632082831943,14.28,9.83,89,NA,3,21672,48457,TRUE,"ModerateBurden"
"Hood River","OR","High",80.7,77.8075951284701,11.46,8.69,70,71,8,23382,41027,TRUE,"EmergingHotspot"
"Fannin","TX","High",42,33.9803941775018,13.17,8.81,89,NA,3,35514,48147,TRUE,"ModerateBurden"
"Bleckley","GA","High",13.9,14.0513744673957,17.28,11.17,80,NA,25,12873,13023,TRUE,"EmergingHotspot"
"Cooper","MO","High",41.5,34.5222863151752,15.12,9.03,87,NA,25,17709,29053,TRUE,"SustainedHotspot"
"Arkansas","AR","High",53,46.6886360407437,21.19,14.02,78,NA,19,17486,5001,TRUE,"ModerateBurden"
"Putnam","FL","Substantial",39.7,31.1719570975635,15.71,10.55,70,50,15,74521,12107,TRUE,"ModerateBurden"
"Rice","KS","High",41.7,33.2754132813198,15.42,9.56,79,NA,21,9537,20159,TRUE,"ModerateBurdenResolving"
"Carroll","KY","High",44,37.1969761172657,16.9,11.03,89,NA,31,10631,21041,TRUE,"SustainedHotspot"
"Cook","GA","High",36.4,30.127652405085,17.47,11.21,80,NA,25,17270,13075,TRUE,"ModerateBurden"
"Fannin","GA","High",23.2,19.3448059650672,16.88,10.8,80,49,25,26188,13111,TRUE,"ModerateBurden"
"Breathitt","KY","High",49.3,44.1308269648502,21.81,14.63,89,100,31,12630,21025,TRUE,"ModerateBurdenResolving"
"Carroll","IA","High",59.5,49.558325407552,11.75,7.04,82,29,9,20165,19027,TRUE,"HighBurdenResolving"
"Hughes","SD","High",67.9,61.512212510304,13.65,9.67,67,62,2,17526,46065,TRUE,"HighBurdenResolving"
"Clay","WV","High",53.3,43.1495851411045,9.52,7.23,78,NA,44,8508,54015,TRUE,"SustainedHotspot"
"Mayes","OK","High",41,33.9346204734496,20.03,13.86,83,NA,27,41100,40097,TRUE,"SustainedHotspot"
"Essex","VA","High",45.2,37.3518496348617,6.13,4.24,73,57,22,10953,51057,TRUE,"ModerateBurden"
"Floyd","VA","High",37,29.7470095772138,6.34,4.32,73,NA,22,15749,51063,TRUE,"ModerateBurdenResolving"
"Faribault","MN","High",55.3,44.6449821331899,7.88,4.28,84,36,18,13653,27043,TRUE,"SustainedHotspot"
"Webster","KY","High",44.2,36.527627573704,19.24,12.67,89,NA,31,12942,21233,TRUE,"ModerateBurden"
"Jasper","MS","High",46.7,39.3916027328845,19.16,13.18,78,NA,10,16383,28061,TRUE,"ModerateBurden"
"Bee","TX","High",47.3,42.4069495215901,11.83,7.72,89,24,3,32565,48025,TRUE,"ModerateBurden"
"Sequatchie","TN","High",33.3,26.1267546922203,14.91,9.55,69,NA,23,15026,47153,TRUE,"ModerateBurden"
"Stevens","MN","High",55.1,48.2588380498986,7.19,3.85,84,29,18,9805,27149,TRUE,"ModerateBurdenResolving"
"Doniphan","KS","High",45.8,36.1451226115881,16.37,10.1,79,NA,21,7600,20043,TRUE,"ModerateBurdenResolving"
"Blackford","IN","High",43.8,34.1510086019809,14.43,9.16,86,NA,24,11758,18009,TRUE,"HighBurdenResolving"
"Yell","AR","High",46.3,41.6731056728427,20.91,13.78,78,NA,19,21341,5149,TRUE,"ModerateBurden"
"Calhoun","IL","High",43.7,36.1027268138411,10.42,6.46,72,NA,9,4739,17013,TRUE,"ModerateBurden"
"Lowndes","AL","High",45.7,38.0932415443835,16.85,12.72,83,NA,29,9726,1085,TRUE,"ModerateBurden"
"Columbia","OR","Substantial",57.7,50.4096558122096,11.32,8.51,70,NA,8,52354,41009,TRUE,"ModerateBurdenResolving"
"Cleburne","AR","High",41.7,31.7829890684738,21.77,14.52,78,NA,19,24919,5023,TRUE,"HighBurdenResolving"
"Bingham","ID","Substantial",41.4,34.801430380896,20.12,13.23,74,83,7,46811,16011,TRUE,"ModerateBurden"
"Union","GA","High",18.2,15.4456546803576,14.69,9.34,80,46,25,24511,13291,TRUE,"ModerateBurden"
"Elbert","GA","High",21.6,18.9859209309501,15.03,9.53,80,NA,25,19194,13105,TRUE,"EmergingHotspot"
"Magoffin","KY","High",48.9,43.1843987295917,21.46,14.49,89,NA,31,12161,21153,TRUE,"ModerateBurdenResolving"
"Malheur","OR","High",45,37.0656773438086,12.22,9.19,70,81,8,30571,41045,TRUE,"ModerateBurden"
"Inyo","CA","High",66.1,62.4930023758983,7.79,3.87,75,0,33,18039,6027,FALSE,"ModerateBurden"
"Jasper","IL","High",40.2,30.6190624933562,10.55,6.57,72,NA,9,9610,17079,TRUE,"ModerateBurdenResolving"
"Val Verde","TX","High",62.7,59.8340259356842,10.7,7.05,89,0,3,49025,48465,TRUE,"EmergingHotspot"
"Crockett","TN","High",45.9,38.1181883161573,14.07,8.84,69,NA,23,14230,47033,TRUE,"ModerateBurden"
"Erath","TX","High",35.7,29.3306007385967,11.34,7.62,89,91,3,42698,48143,TRUE,"ModerateBurdenResolving"
"LaSalle Parish","LA","High",41.6,36.1974253264684,21.74,13.85,72,NA,31,14892,22059,TRUE,"ModerateBurden"
"Alleghany","VA","High",39,31.5913532906343,5.74,3.94,73,37,22,14860,51005,TRUE,"SustainedHotspot"
"Carroll","IL","High",59.9,51.0053180249348,9.09,5.48,72,NA,9,14305,17015,TRUE,"SustainedHotspot"
"Red River Parish","LA","High",34.5,28.6951973424293,18.74,11.57,72,NA,31,8442,22081,TRUE,"ModerateBurden"
"Benzie","MI","High",64.6,56.6008585208182,8.82,5.37,85,NA,26,17766,26019,TRUE,"SustainedHotspot"
"Van Zandt","TX","High",36,27.9643605434847,12.85,8.74,89,NA,3,56590,48467,TRUE,"ModerateBurdenResolving"
"Morgan","TN","High",49.5,39.9519089204625,15.01,9.68,69,NA,23,21403,47129,TRUE,"ModerateBurden"
"Vinton","OH","High",37.8,30.6347554630593,16.86,10.43,79,NA,20,13085,39163,TRUE,"HighBurdenResolving"
"Northumberland","VA","High",52.8,40.4401151669542,6.13,4.24,73,NA,22,12095,51133,TRUE,"ModerateBurden"
"Hancock","KY","High",56.3,48.2277678349196,17.47,11.4,89,NA,31,8722,21091,TRUE,"ModerateBurdenResolving"
"Wayne","TN","High",39.3,31.4889605314885,14.9,9.47,69,NA,23,16673,47181,TRUE,"ModerateBurden"
"Wilson","TX","High",49.9,44.1411100347036,11.34,7.62,89,52,3,51070,48493,TRUE,"ModerateBurdenResolving"
"Martinsville city","VA","High",68,63.7992180149805,6.72,4.61,73,NA,22,12554,51690,FALSE,"ModerateBurden"
"Shelby","TX","High",34,27.9551809091272,14.28,9.83,89,NA,3,25274,48419,TRUE,"ModerateBurden"
"Scurry","TX","High",44.9,39.1804320513841,12.78,8.6,89,NA,3,16703,48415,TRUE,"ModerateBurden"
"Donley","TX","High",32.6,23.4433785740065,12.41,8.24,89,NA,3,3278,48129,TRUE,"ModerateBurden"
"Madison","MO","High",37,29.671610885474,16.66,10.1,87,NA,25,12088,29123,TRUE,"ModerateBurdenResolving"
"Lawrence","KY","High",46,39.3540599669737,19.75,13.02,89,100,31,15317,21127,TRUE,"SustainedHotspot"
"Moniteau","MO","High",34.5,27.5600843859487,14.2,8.46,87,NA,25,16132,29135,TRUE,"ModerateBurdenResolving"
"Wasco","OR","High",62.7,55.782202609585,11.46,8.69,70,29,8,26682,41065,TRUE,"ModerateBurden"
"Van Buren","AR","High",40.3,31.2521097761246,21.77,14.52,78,NA,19,16545,5141,TRUE,"ModerateBurden"
"Elmore","ID","High",40.4,34.8742599022203,20.13,13.38,74,NA,7,27511,16039,TRUE,"ModerateBurden"
"Scott","IL","High",39.6,31.7427991562641,10.42,6.46,72,NA,9,4951,17171,TRUE,"ModerateBurden"
"Carroll","AR","High",44.6,38.3498252739289,20.42,13.46,78,NA,19,28380,5015,TRUE,"ModerateBurden"
"Polk","TX","Substantial",44.9,33.0726034671327,13.65,9.3,89,93,3,51353,48373,TRUE,"ModerateBurden"
"Louisa","IA","High",50.1,42.4639988570848,13.34,8.08,82,NA,9,11035,19115,TRUE,"Hotspot"
"Appomattox","VA","High",32.1,24.3765837294934,6.09,4.17,73,NA,22,15911,51011,TRUE,"ModerateBurden"
"Clay","AR","High",43.4,35.0792061323804,21.34,13.91,78,NA,19,14551,5021,TRUE,"ModerateBurden"
"Hampton","SC","High",60.8,52.4788910923476,14.76,8.38,74,10,38,19222,45049,TRUE,"ModerateBurden"
"Mills","IA","High",51.3,43.8457994790502,13.23,7.95,82,NA,9,15109,19129,TRUE,"Hotspot"
"Nemaha","KS","High",51.1,42.2617620040998,14.7,9.03,79,NA,21,10231,20131,TRUE,"SustainedHotspot"
"Claiborne Parish","LA","High",39.6,32.7695779458405,18.74,11.57,72,38,31,15670,22027,TRUE,"ModerateBurden"
"York","NE","High",50.2,42.4410204649989,8.91,5.55,84,0,21,13679,31185,TRUE,"HighBurdenResolving"
"Nobles","MN","High",58.1,52.1437679266117,7.88,4.28,84,14,18,21629,27105,TRUE,"ModerateBurden"
"Concordia Parish","LA","High",39.1,33.9729977447251,21.74,13.85,72,11,31,19259,22029,TRUE,"ModerateBurden"
"Winston","AL","High",20.9,15.8163028512199,18.05,13.79,83,NA,29,23629,1133,TRUE,"ModerateBurden"
"La Paz","AZ","High",46.1,39.5937600114408,15.37,11.91,78,100,39,21108,4012,TRUE,"ModerateBurdenResolving"
"Gallatin","KY","High",39.2,33.2382798656125,16.9,11.03,89,NA,31,8869,21077,TRUE,"ModerateBurden"
"Butler","IA","High",55.3,44.3128485620034,12.85,7.69,82,NA,9,14439,19023,TRUE,"HighBurdenResolving"
"Madison","TX","High",38.2,33.4093332997422,12.25,8.27,89,NA,3,14284,48313,TRUE,"EmergingHotspot"
"Blanco","TX","High",50.7,40.2472048543201,10.08,6.69,89,NA,3,11931,48031,TRUE,"ModerateBurden"
"Stone","MS","High",43,34.6291133844313,19.13,13.1,78,NA,10,18336,28131,TRUE,"EmergingHotspot"
"Sibley","MN","High",46.6,39.0298581906577,8.01,4.33,84,NA,18,14865,27143,TRUE,"HighBurdenResolving"
"Craig","OK","High",50.6,40.6041772094386,20.03,13.86,83,NA,27,14142,40035,TRUE,"SustainedHotspot"
"Osceola","MI","High",40.2,30.6670815673334,11.25,6.99,85,NA,26,23460,26133,TRUE,"SustainedHotspot"
"Holt","NE","High",40.3,33.0263675627532,8.42,5.16,84,100,21,10067,31089,TRUE,"ModerateBurden"
"Green","KY","High",41.3,33.7787641373288,20.81,13.71,89,0,31,10941,21087,TRUE,"ModerateBurden"
"Johnson","AR","High",46.6,42.0040495717601,20.91,13.78,78,94,19,26578,5071,TRUE,"ModerateBurden"
"Middlesex","VA","High",60.7,50.6797485777829,6.13,4.24,73,NA,22,10582,51119,TRUE,"ModerateBurden"
"Schuyler","IL","High",48.7,40.1149820279261,9.91,6.11,72,NA,9,6768,17169,TRUE,"ModerateBurden"
"Charlotte","VA","High",37.6,29.7580448726623,7.14,4.97,73,NA,22,11880,51037,TRUE,"ModerateBurden"
"Bryan","OK","High",40,32.8103633493966,20.29,14.11,83,98,27,47995,40013,TRUE,"ModerateBurden"
"Vilas","WI","High",63.4,49.7090965114326,15.18,9.06,77,NA,31,22195,55125,TRUE,"SustainedHotspot"
"Trimble","KY","High",41.2,35.6580902613234,17.03,11.15,89,NA,31,8471,21223,TRUE,"ModerateBurdenResolving"
"Chattahoochee","GA","High",95,445.882194613178,14.96,9.27,80,NA,25,10907,13053,TRUE,"ModerateBurden"
"Pittsburg","OK","High",43.4,37.2255692511615,20.6,14.36,83,100,27,43654,40121,TRUE,"SustainedHotspot"
"Dickinson","IA","High",55.8,44.4050582994227,11.76,7.06,82,62,9,17258,19059,TRUE,"ModerateBurdenResolving"
"Pacific","WA","High",53.2,42.7353676069117,8.33,6.06,76,NA,17,22471,53049,TRUE,"ModerateBurden"
"Martin","KY","High",52.3,49.0195492623328,21.46,14.49,89,NA,31,11195,21159,TRUE,"ModerateBurdenResolving"
"Webster","MS","High",45.7,35.3307931499804,16.8,11.46,78,NA,10,9689,28155,TRUE,"ModerateBurden"
"Amite","MS","High",37.4,30.5859834492625,17.52,12.11,78,NA,10,12297,28005,TRUE,"ModerateBurden"
"Mississippi","MO","High",41.4,34.3329868461319,16.75,10.18,87,NA,25,13180,29133,TRUE,"ModerateBurdenResolving"
"Leslie","KY","High",49.5,43.3253485118197,21.81,14.63,89,NA,31,9877,21131,TRUE,"ModerateBurdenResolving"
"Montague","TX","High",33.4,24.305812661977,12.93,8.7,89,NA,3,19818,48337,TRUE,"ModerateBurden"
"Jackson","TN","High",32.4,25.0467567838453,12.99,8.14,69,NA,23,11786,47087,TRUE,"ModerateBurden"
"Tehama","CA","Substantial",39.1,33.2303431616162,8.21,4.1,75,89,33,65084,6103,TRUE,"ModerateBurden"
"Mitchell","NC","High",47.6,39.3533472956311,13.95,10.89,80,60,9,14964,37121,TRUE,"ModerateBurdenResolving"
"Union","IN","High",47.2,37.3404968690576,13.8,8.66,86,NA,24,7054,18161,TRUE,"ModerateBurdenResolving"
"Macon","MO","High",38.3,29.5084018506007,14.64,8.78,87,NA,25,15117,29121,TRUE,"SustainedHotspot"
"Sussex","VA","High",34.4,28.243387244329,6.82,4.69,73,NA,22,11159,51183,TRUE,"ModerateBurden"
"Washington","NC","High",47,36.9625925523306,12.53,9.69,80,NA,9,11580,37187,TRUE,"ModerateBurden"
"Kleberg","TX","High",58.2,53.3598555285367,9.92,6.42,89,91,3,30680,48273,TRUE,"EmergingHotspot"
"Cherokee","AL","High",30.1,22.9292437812738,17.83,13.68,83,NA,29,26196,1019,TRUE,"ModerateBurden"
"Alamosa","CO","High",53.6,47.4036721676443,7.96,4.79,74,90,27,16233,8003,TRUE,"ModerateBurdenResolving"
"Brown","IN","High",48.1,39.655111836365,13.43,8.45,86,NA,24,15092,18013,TRUE,"HighBurdenResolving"
"Union","IA","High",49.3,39.8246310222624,13.62,8.41,82,58,9,12241,19175,TRUE,"HighBurdenResolving"
"Tipton","IN","High",43.4,35.3115825994129,13.65,8.57,86,100,24,15148,18159,TRUE,"ModerateBurdenResolving"
"Gillespie","TX","High",51.5,39.8517056435363,10.08,6.69,89,89,3,26988,48171,TRUE,"ModerateBurden"
"Pike","IN","High",55.2,44.4182767877881,12.5,7.79,86,NA,24,12389,18125,TRUE,"SustainedHotspot"
"Newton","MS","High",49.7,40.2305212283981,18.14,12.56,78,NA,10,21018,28101,TRUE,"EmergingHotspot"
"Russell","KS","High",41.2,32.9018450459341,15.04,9.19,79,NA,21,6856,20167,TRUE,"ModerateBurden"
"Madison","AR","High",41,34.7842673316226,20.42,13.46,78,NA,19,16576,5087,TRUE,"ModerateBurdenResolving"
"Madison","IA","High",51.8,43.7960950367595,12.39,7.43,82,NA,9,16338,19121,TRUE,"Hotspot"
"Roane","WV","High",45,37.2070549974308,10.72,8.22,78,NA,44,13688,54087,TRUE,"ModerateBurdenResolving"
"Jackson","AR","High",36.4,29.2120960701579,22.65,15.09,78,NA,19,16719,5067,TRUE,"ModerateBurden"
"Marion","AR","High",34.4,26.6763646395625,20.42,13.46,78,NA,19,16694,5089,TRUE,"ModerateBurdenResolving"
"Turner","GA","High",24.4,22.3520711121323,17.47,11.21,80,NA,25,7985,13287,TRUE,"ModerateBurden"
"Hubbard","MN","High",45.5,34.7314515814333,8.92,4.76,84,54,18,21491,27057,TRUE,"HighBurdenResolving"
"Greensville","VA","High",34.9,29.9234185909074,6.82,4.69,73,NA,22,11336,51081,TRUE,"ModerateBurden"
"Ralls","MO","High",27.2,20.5730275443742,14.64,8.78,87,NA,25,10309,29173,TRUE,"ModerateBurdenResolving"
"Chowan","NC","High",52.8,42.8743246373692,13.31,10.17,80,100,9,13943,37041,TRUE,"ModerateBurden"
"Appanoose","IA","High",45.1,34.8316700946491,13.62,8.41,82,NA,9,12426,19007,TRUE,"HighBurdenResolving"
"Torrance","NM","High",45.5,39.3201682720235,7.26,3.88,87,NA,54,15461,35057,TRUE,"HighBurdenResolving"
"Lexington city","VA","High",39.2,32.1869755052779,6.78,4.67,73,74,22,7446,51678,TRUE,"ModerateBurden"
"Hale","AL","High",58,51.7693239823537,18.08,13.9,83,NA,29,14651,1065,TRUE,"ModerateBurden"
"Berrien","GA","High",19.8,16.0726517903477,17.47,11.21,80,NA,25,19397,13019,TRUE,"ModerateBurden"
"Clatsop","OR","Substantial",63.3,57.0660373836718,11.32,8.51,70,25,8,40224,41007,TRUE,"ModerateBurdenResolving"
"Arenac","MI","High",49.5,37.9801409095533,10.33,6.45,85,100,26,14883,26011,TRUE,"HighBurdenResolving"
"Clear Creek","CO","High",47.4,43.1362206528759,4.94,2.98,74,NA,27,9700,8019,TRUE,"ModerateBurden"
"Carroll","IN","High",32.8,27.0533113210774,13.9,8.73,86,NA,24,20257,18015,TRUE,"SustainedHotspot"
"Smith","MS","High",31.9,26.7199817895769,19.16,13.18,78,NA,10,15916,28129,TRUE,"ModerateBurden"
"Monroe","MO","High",42.3,31.9993913572733,14.64,8.78,87,NA,25,8644,29137,TRUE,"ModerateBurdenResolving"
"Okeechobee","FL","High",44.2,33.0956262815858,15.07,10.15,70,71,15,42168,12093,TRUE,"ModerateBurden"
"Edmonson","KY","High",33.1,27.6407086451155,20.53,13.75,89,NA,31,12150,21061,TRUE,"ModerateBurden"
"Grant Parish","LA","High",40.3,34.8970874436298,21.74,13.85,72,NA,31,22389,22043,TRUE,"ModerateBurden"
"Logan","AR","High",44.9,37.8210081876257,21.54,14.29,78,NA,19,21466,5083,TRUE,"ModerateBurden"
"Kerr","TX","Substantial",48.6,39.2290534692067,10.08,6.69,89,75,3,52600,48265,TRUE,"ModerateBurden"
"Jay","IN","High",36.7,26.9493659203369,14.43,9.16,86,NA,24,20436,18075,TRUE,"SustainedHotspot"
"Dakota","NE","High",60.2,55.3415647005368,8.48,5.21,84,NA,21,20026,31043,TRUE,"ModerateBurden"
"Park","MT","High",56.4,51.1738842584204,21.95,14.6,65,0,11,16606,30067,TRUE,"ModerateBurden"
"Buffalo","WI","High",48.4,39.1562975758195,16.11,9.59,77,NA,31,13031,55011,TRUE,"SustainedHotspot"
"Shelby","IA","High",56.9,47.4674399682267,13.23,7.95,82,14,9,11454,19165,TRUE,"HighBurdenResolving"
"Luce","MI","High",43,32.8730483540918,10.87,6.65,85,NA,26,6229,26095,TRUE,"ModerateBurden"
"Franklin city","VA","High",68,63.7992180149805,6.38,4.34,73,62,22,7967,51620,FALSE,"EmergingHotspot"
"Murray","OK","High",43,35.7260469048996,20.75,14.52,83,NA,27,14073,40099,TRUE,"ModerateBurden"
"Gage","NE","High",41.9,33.9248560375651,8.91,5.55,84,14,21,21513,31067,TRUE,"HighBurdenResolving"
"Hamilton","IL","High",34.8,27.5598063880122,10.39,6.52,72,NA,9,8116,17065,TRUE,"ModerateBurden"
"Lake","SD","High",47.9,42.6615035320899,10.18,7.53,67,25,2,12797,46079,TRUE,"ModerateBurden"
"Cannon","TN","High",30.3,24.2009461437364,15.19,9.68,69,NA,23,14678,47015,TRUE,"ModerateBurden"
"Hopkins","TX","High",37.4,30.4006347441755,12.83,8.66,89,51,3,37084,48223,TRUE,"Hotspot"
"Chaffee","CO","High",61.9,54.0246524438447,8.47,5.17,74,50,27,20356,8015,TRUE,"ModerateBurden"
"Metcalfe","KY","High",38.5,32.0194484792834,20.53,13.75,89,NA,31,10071,21169,TRUE,"ModerateBurdenResolving"
"Camp","TX","High",37.4,30.4506853495935,12.85,8.74,89,NA,3,13094,48063,TRUE,"ModerateBurden"
"Stutsman","ND","High",51.2,44.244718183859,13.95,9.63,73,5,31,20704,38093,TRUE,"ModerateBurdenResolving"
"Upshur","TX","High",32.4,25.5658132528689,12.76,8.61,89,NA,3,41753,48459,TRUE,"ModerateBurdenResolving"
"Beadle","SD","High",46.6,38.9997085030195,10.18,7.53,67,4,2,18453,46005,TRUE,"SustainedHotspot"
"Taylor","GA","High",30.8,27.411131644744,15.56,9.91,80,NA,25,8020,13269,TRUE,"ModerateBurden"
"Uvalde","TX","High",50.9,44.264902360779,10.7,7.05,89,95,3,26741,48463,TRUE,"ModerateBurdenResolving"
"Carroll","MS","High",38.6,33.0525733466437,18.9,13.09,78,NA,10,9947,28015,TRUE,"ModerateBurden"
"Gentry","MO","High",41.5,32.943796964747,14.82,9,87,NA,25,6571,29075,TRUE,"HighBurdenResolving"
"Clinton","KY","High",38.7,32.1970458605328,20.81,13.71,89,NA,31,10218,21053,TRUE,"ModerateBurdenResolving"
"Walthall","MS","High",38.4,32.0159814335602,17.52,12.11,78,NA,10,14286,28147,TRUE,"ModerateBurden"
"Wright","MO","High",34.5,25.9561847405602,16.46,10.06,87,NA,25,18289,29229,TRUE,"ModerateBurden"
"Rooks","KS","High",46.1,37.3756300987096,15.04,9.19,79,NA,21,4920,20163,TRUE,"ModerateBurden"
"Wilkinson","GA","High",24.8,22.7033111832251,14.78,9.35,80,NA,25,8954,13319,TRUE,"ModerateBurden"
"Winston","MS","High",45.3,36.9150818701201,16.8,11.46,78,NA,10,17955,28159,TRUE,"ModerateBurden"
"Cross","AR","High",49,42.8377392660412,22.79,15.2,78,NA,19,16419,5037,TRUE,"ModerateBurden"
"Bon Homme","SD","High",55,44.9442279907697,10.18,7.53,67,NA,2,6901,46009,TRUE,"ModerateBurden"
"Choctaw","AL","High",62.4,52.1894945969233,17.35,13.37,83,NA,29,12589,1023,TRUE,"ModerateBurden"
"Okanogan","WA","Substantial",65.1,58.9385588938444,8.94,6.54,76,NA,17,42243,53047,TRUE,"ModerateBurden"
"Bledsoe","TN","High",33.9,26.6622708284055,14.91,9.55,69,NA,23,15064,47007,TRUE,"ModerateBurden"
"Union","OR","High",47.2,39.3375967158628,11.48,8.8,70,38,8,26835,41061,TRUE,"ModerateBurden"
"Clarke","AL","High",48.5,40.9427214994759,17.35,13.37,83,NA,29,23622,1025,TRUE,"EmergingHotspot"
"Mackinac","MI","High",72.4,65.5985684845649,10.87,6.65,85,NA,26,10799,26097,TRUE,"EmergingHotspot"
"Lawrence","SD","High",52.8,43.5676635887374,10.46,7.64,67,14,2,25844,46081,TRUE,"ModerateBurdenResolving"
"Lake","CA","Substantial",55.7,48.7741092396087,8.59,4.22,75,89,33,64386,6033,TRUE,"ModerateBurden"
"Iron","MO","High",37,28.9927782722702,16.66,10.1,87,NA,25,10125,29093,TRUE,"ModerateBurden"
"Sawyer","WI","High",57.5,46.2434165687629,15.28,9.06,77,NA,31,16558,55113,TRUE,"SustainedHotspot"
"Swain","NC","High",53.6,45.5409550926079,13.6,10.43,80,NA,9,14271,37173,TRUE,"HighBurdenResolving"
"Archuleta","CO","High",55.4,46.4374743855813,7.36,4.38,74,NA,27,14029,8007,TRUE,"HighBurdenResolving"
"Harrison","MO","High",32.4,23.8353506871031,14.82,9,87,NA,25,8352,29081,TRUE,"HighBurdenResolving"
"Grant","AR","High",44.4,38.9331511271065,20.41,13.4,78,NA,19,18265,5053,TRUE,"ModerateBurden"
"Douglas","MO","High",23.3,17.4679959957192,16.46,10.06,87,NA,25,13185,29067,TRUE,"SustainedHotspot"
"Kusilvak Census Area","AK","High",64.6,62.8195435547016,23.61,17.04,73,NA,8,8314,2158,TRUE,"EmergingHotspot"
"Lee","AR","High",31.6,23.5232597381045,22.79,15.2,78,NA,19,8857,5077,TRUE,"ModerateBurden"
"Eastland","TX","High",35.5,26.446754066763,12.78,8.6,89,NA,3,18360,48133,TRUE,"ModerateBurden"
"Northampton","NC","High",45.5,35.4207316978969,14.56,11.43,80,NA,9,19483,37131,TRUE,"ModerateBurden"
"Calhoun","TX","High",49,42.3247303543914,10.65,6.99,89,41,3,21290,48057,TRUE,"ModerateBurden"
