"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Grand Isle","VT","High",75.9,69.5725419954495,3.87,2.08,83,NA,47,7235,50013,TRUE,"ModerateBurden"
"Radford city","VA","High",34.6,31.0169330871467,6.34,4.32,73,NA,21,18249,51750,TRUE,"ModerateBurdenResolving"
"Morris","KS","High",53.1,44.6931697380377,14.48,8.85,80,NA,21,5620,20127,TRUE,"ModerateBurden"
"Park","MT","High",56,50.6994825872495,21.95,14.6,67,14,9,16606,30067,TRUE,"ModerateBurden"
"Franklin","TX","High",34.4,26.026630077146,12.83,8.66,90,NA,3,10725,48159,TRUE,"ModerateBurden"
"Pepin","WI","High",47,37.3247199364249,16.11,9.59,72,NA,37,7287,55091,TRUE,"ModerateBurdenResolving"
"Currituck","NC","High",52.1,43.2641853813874,13.31,10.17,84,NA,8,27763,37053,TRUE,"ModerateBurdenResolving"
"Inyo","CA","High",65.3,61.6113527803015,7.79,3.87,78,0,30,18039,6027,FALSE,"ModerateBurden"
"Dakota","NE","High",59.5,54.5930491191604,8.48,5.21,87,NA,19,20026,31043,TRUE,"ModerateBurden"
"Murray","OK","High",42.7,35.289219379817,20.75,14.52,86,NA,28,14073,40099,TRUE,"ModerateBurden"
"Panola","MS","High",44.3,36.7974490996663,18.57,12.62,80,0,8,34192,28107,TRUE,"ModerateBurdenResolving"
"Wabash","IL","High",45.2,36.124821835404,10.39,6.52,73,NA,7,11520,17185,TRUE,"ModerateBurden"
"Schuyler","IL","High",48.5,39.943044807442,9.91,6.11,73,NA,7,6768,17169,TRUE,"ModerateBurden"
"Lincoln Parish","LA","Substantial",40.2,33.447852329426,18.74,11.57,75,95,32,46742,22061,TRUE,"ModerateBurdenResolving"
"Young","TX","High",39.2,30.9938737238593,12.93,8.7,90,NA,3,18010,48503,TRUE,"ModerateBurden"
"Lincoln","TN","High",39.6,29.7503599271996,13.58,8.64,71,38,23,34366,47103,TRUE,"ModerateBurden"
"Henry","IA","High",51.1,43.4349779845382,13.34,8.08,85,NA,8,19954,19087,TRUE,"ModerateBurdenResolving"
"Vermilion Parish","LA","Substantial",35.7,30.1425651675176,18.68,11.35,75,46,32,59511,22113,TRUE,"ModerateBurden"
"Franklin","IA","High",50.8,41.09517795654,12.85,7.69,85,NA,8,10070,19069,TRUE,"SustainedHotspot"
"Jones","MS","Substantial",40.3,32.6538769058983,19.3,13.49,80,86,8,68098,28067,TRUE,"ModerateBurdenResolving"
"Lyon","IA","High",38.8,29.2734044811548,11.76,7.06,85,NA,8,11755,19119,TRUE,"Hotspot"
"Charlotte","VA","High",37.4,29.5498190738206,7.14,4.97,73,NA,21,11880,51037,TRUE,"ModerateBurden"
"Clay","TN","High",27.7,20.3967650145482,12.99,8.14,71,NA,23,7615,47027,TRUE,"ModerateBurden"
"Conway","AR","High",50.8,44.5311023469289,20.91,13.78,80,NA,17,20846,5029,TRUE,"SustainedHotspot"
"Plumas","CA","High",65.3,61.6113527803015,9.23,4.65,78,NA,30,18807,6063,FALSE,"ModerateBurden"
"Jefferson","ID","High",35.3,29.2951904022579,20.11,13.24,81,NA,7,29871,16051,TRUE,"HighBurdenResolving"
"Dawson","GA","High",14.9,14.2459885583674,14.69,9.34,82,NA,27,26108,13085,TRUE,"ModerateBurden"
"Matagorda","TX","Substantial",44,38.0865121868253,11.14,7.38,90,75,3,36643,48321,TRUE,"ModerateBurden"
"Oregon","MO","High",29.5,23.6830072400308,16.46,10.06,87,NA,27,10529,29149,TRUE,"ModerateBurden"
"Stephens","OK","High",44.5,35.2611403556516,19.75,13.63,86,98,28,43143,40137,TRUE,"SustainedHotspot"
"Crosby","TX","High",42.2,34.5708020546035,11.43,7.66,90,NA,3,5737,48107,TRUE,"ModerateBurden"
"Martinsville city","VA","High",67.2,62.9283207861795,6.72,4.61,73,NA,21,12554,51690,FALSE,"ModerateBurdenResolving"
"Coahoma","MS","High",47.6,41.0845089474396,18.57,12.62,80,43,8,22124,28027,TRUE,"Hotspot"
"Deaf Smith","TX","High",39.9,34.5532877222111,12.41,8.24,90,100,3,18546,48117,TRUE,"ModerateBurden"
"Miller","AR","Substantial",28.8,23.4966410131119,21.12,13.77,80,NA,17,43257,5091,TRUE,"ModerateBurdenResolving"
"St. Francis","AR","High",47,40.9370739491074,22.79,15.2,80,10,17,24994,5123,TRUE,"ModerateBurden"
"Westmoreland","VA","High",44,35.2717143427932,6.13,4.24,73,NA,21,18015,51193,TRUE,"ModerateBurden"
"Buckingham","VA","High",38.3,32.3850248298729,7.14,4.97,73,NA,21,17148,51029,TRUE,"ModerateBurden"
"Wharton","TX","Substantial",46,40.1591498663353,11.14,7.38,90,50,3,41556,48481,TRUE,"ModerateBurden"
"Marshall","KS","High",60.8,50.9289556487341,14.7,9.03,80,NA,21,9707,20117,TRUE,"SustainedHotspot"
"Morehouse Parish","LA","High",42.4,34.1324006109034,20.15,12.68,75,100,32,24874,22067,TRUE,"ModerateBurden"
"Galax city","VA","High",67.2,62.9283207861795,7.17,4.95,73,71,21,6347,51640,FALSE,"ModerateBurden"
"Chester","TN","High",33.6,27.2110188230465,13.07,8.17,71,NA,23,17297,47023,TRUE,"ModerateBurden"
"Geneva","AL","High",36.2,27.2572474506969,17.68,13.44,86,45,28,26271,1061,TRUE,"ModerateBurden"
"Goochland","VA","High",63.4,56.9112733461842,5.81,3.99,73,NA,21,23753,51075,TRUE,"ModerateBurdenResolving"
"Oconee","GA","Substantial",30.2,25.5739665679846,15.03,9.53,82,NA,27,40280,13219,TRUE,"ModerateBurden"
"Yell","AR","High",45.8,41.2042281305237,20.91,13.78,80,NA,17,21341,5149,TRUE,"ModerateBurden"
"McNairy","TN","High",45.1,34.6853222484506,14.52,9.18,71,NA,23,25694,47109,TRUE,"ModerateBurden"
"Greenwood","KS","High",46.9,35.7714344098022,14.48,8.85,80,NA,21,5982,20073,TRUE,"ModerateBurden"
"Anderson","KS","High",40.5,32.3335762513535,15.6,9.63,80,NA,21,7858,20003,TRUE,"ModerateBurden"
"Mississippi","MO","High",41.3,34.2387673154436,16.75,10.18,87,NA,27,13180,29133,TRUE,"HighBurdenResolving"
"Magoffin","KY","High",48.3,42.5195928975148,21.46,14.49,91,NA,30,12161,21153,TRUE,"SustainedHotspot"
"Barton","MO","High",31.8,24.2206601356617,15.76,9.58,87,NA,27,11754,29011,TRUE,"ModerateBurden"
"Sac","IA","High",50.3,39.6864209118888,11.75,7.04,85,NA,8,9721,19161,TRUE,"Hotspot"
"Wright","MO","High",34.2,25.7389651962323,16.46,10.06,87,NA,27,18289,29229,TRUE,"ModerateBurden"
"Grant","MN","High",52.1,41.9679147242716,7.19,3.85,85,NA,18,5972,27051,TRUE,"ModerateBurdenResolving"
"Mahnomen","MN","High",56.1,46.5800054558609,8.92,4.76,85,NA,18,5527,27087,TRUE,"ModerateBurden"
"St. Martin Parish","LA","Substantial",38,32.2304332282225,18.98,11.48,75,NA,32,53431,22099,TRUE,"Hotspot"
"Kingman","KS","High",45,35.3827863703048,15.67,9.71,80,0,21,7152,20095,TRUE,"ModerateBurdenResolving"
"Knott","KY","High",45.7,40.6892971701369,21.81,14.63,91,NA,30,14806,21119,TRUE,"ModerateBurden"
"Ritchie","WV","High",50.3,37.1241818022691,10.72,8.22,81,NA,43,9554,54085,TRUE,"ModerateBurden"
"Delta","TX","High",33.5,24.5910590933492,12.83,8.66,90,NA,3,5331,48119,TRUE,"ModerateBurden"
"Amador","CA","Substantial",52.1,40.3716342664195,7.79,3.87,78,86,30,39752,6005,TRUE,"ModerateBurdenResolving"
"Northwest Arctic Borough","AK","High",54.9,52.4185948360494,23.61,17.04,81,NA,4,7621,2188,TRUE,"ModerateBurdenResolving"
"Pike","MS","Substantial",46.7,38.6608675631629,17.52,12.11,80,87,8,39288,28113,TRUE,"ModerateBurden"
"Effingham","GA","Substantial",23.8,20.2488138316557,15.76,9.86,82,NA,27,64296,13103,TRUE,"ModerateBurden"
"Russell","AL","Substantial",37,30.4181573001661,16.76,12.74,86,91,28,57961,1113,TRUE,"ModerateBurden"
"San Patricio","TX","Substantial",52.1,46.3558969765672,11.83,7.72,90,NA,3,66730,48409,TRUE,"ModerateBurden"
"Cannon","TN","High",30,23.8940585081565,15.19,9.68,71,NA,23,14678,47015,TRUE,"ModerateBurden"
"Lawrence","AR","High",43.8,36.0424590665746,21.34,13.91,80,NA,17,16406,5075,TRUE,"ModerateBurden"
"Hancock","TN","High",31.1,25.3399643705463,15.01,9.68,71,NA,23,6620,47067,TRUE,"ModerateBurden"
"Natchitoches Parish","LA","Substantial",40.3,33.5203929083788,18.74,11.57,75,64,32,38158,22069,TRUE,"ModerateBurden"
"Sharp","AR","High",36.7,29.1037360890302,21.77,14.52,80,NA,17,17442,5135,TRUE,"ModerateBurdenResolving"
"San Juan","UT","High",57.6,53.5862200588024,12.99,7.99,75,0,2,15308,49037,TRUE,"ModerateBurdenResolving"
"St. Bernard Parish","LA","Substantial",45.5,40.8427899702094,18.33,11.01,75,29,32,47244,22087,TRUE,"ModerateBurden"
"Pearl River","MS","Substantial",44.5,35.3816502432877,19.13,13.1,80,69,8,55535,28109,TRUE,"ModerateBurden"
"Jefferson","WA","High",73.7,62.5496630894099,7.23,5.24,77,60,17,32221,53031,TRUE,"ModerateBurden"
"Stafford","KS","High",43.6,34.934860446055,15.67,9.71,80,NA,21,4156,20185,TRUE,"ModerateBurden"
"Bailey","TX","High",36.1,30.1118053899356,11.43,7.66,90,NA,3,7000,48017,TRUE,"ModerateBurden"
"Pitkin","CO","High",78.3,78.4629571009035,6.52,3.82,81,4,25,17767,8097,TRUE,"ModerateBurden"
"Ramsey","ND","High",53.8,46.0559553414569,13.95,9.63,77,NA,23,11519,38071,TRUE,"SustainedHotspot"
"Pennington","MN","High",50.8,44.6365997536757,7.62,4.11,85,4,18,14119,27113,TRUE,"SustainedHotspot"
"Covington","AL","Substantial",35.9,28.0771532580646,17.58,13.43,86,87,28,37049,1039,TRUE,"ModerateBurden"
"Doddridge","WV","High",40.1,29.834246071173,9.91,7.55,81,NA,43,8448,54017,TRUE,"ModerateBurden"
"Forest","PA","High",68.7,65.699669050361,13.05,8.78,86,NA,15,7247,42053,TRUE,"ModerateBurden"
"Yellow Medicine","MN","High",54.2,43.3832747600551,7.98,4.32,85,NA,18,9709,27173,TRUE,"ModerateBurdenResolving"
"Ellsworth","KS","High",51.8,44.8122491893887,14.7,9.03,80,NA,21,6102,20053,TRUE,"ModerateBurdenResolving"
"Haralson","GA","High",16.5,14.6688803925035,16.49,10.45,82,NA,27,29792,13143,TRUE,"ModerateBurden"
"Mecklenburg","VA","High",41.3,33.4027580674974,7.14,4.97,73,76,21,30587,51117,TRUE,"ModerateBurden"
"Norton city","VA","High",67.2,62.9283207861795,8.04,5.56,73,NA,21,3981,51720,FALSE,"ModerateBurden"
"Noble","OH","High",40.9,38.9606195234668,14.77,8.94,83,NA,18,14424,39121,TRUE,"ModerateBurdenResolving"
"Callahan","TX","High",35,27.1367044036161,12.78,8.6,90,NA,3,13943,48059,TRUE,"ModerateBurden"
"Moody","SD","High",45.1,39.1913791918784,10.18,7.53,65,NA,2,6576,46101,TRUE,"ModerateBurden"
"Chambers","TX","Substantial",43.8,38.9108526431377,13.77,9.29,90,NA,3,43837,48071,TRUE,"ModerateBurden"
"Franklin","AL","High",41,33.3811951313979,17.38,13.25,86,52,28,31362,1059,TRUE,"ModerateBurden"
"Gillespie","TX","High",51.1,39.3567627280476,10.08,6.69,90,87,3,26988,48171,TRUE,"ModerateBurden"
"La Salle","TX","High",59.4,56.1159400909334,10.7,7.05,90,NA,3,7520,48283,TRUE,"ModerateBurden"
"Prowers","CO","High",40.1,33.8276718630386,7.96,4.79,81,NA,25,12172,8099,TRUE,"ModerateBurden"
"Polk","TX","High",44.5,32.6896143379297,13.65,9.3,90,100,3,51353,48373,TRUE,"ModerateBurden"
"Amelia","VA","High",33.7,25.7437975037217,7.14,4.97,73,NA,21,13145,51007,TRUE,"ModerateBurden"
"Silver Bow","MT","Substantial",58.9,51.6795196689459,22.68,15.37,67,73,9,34915,30093,TRUE,"SustainedHotspot"
"Marshall","OK","High",42,33.840045222024,20.29,14.11,86,NA,28,16931,40095,TRUE,"ModerateBurden"
"Todd","SD","High",53.7,51.1770954888439,13.65,9.67,65,NA,2,10177,46121,TRUE,"SustainedHotspot"
"Woodward","OK","High",36,28.4334909717239,19.71,13.92,86,93,28,20211,40153,TRUE,"ModerateBurden"
"Lawrence","AL","High",44.5,35.6441855975288,17.13,13.03,86,0,28,32924,1079,TRUE,"ModerateBurdenResolving"
"Woodson","KS","High",40.3,30.8744630190298,14.48,8.85,80,NA,21,3138,20207,TRUE,"ModerateBurden"
"Stoddard","MO","High",37.7,29.9077833484014,16.75,10.18,87,0,27,29025,29207,TRUE,"ModerateBurdenResolving"
"Latah","ID","High",51.8,45.128610019118,18.5,12.03,81,94,7,40108,16057,TRUE,"ModerateBurden"
"Holt","MO","High",39.5,30.1606120750188,14.82,9,87,NA,27,4403,29087,TRUE,"ModerateBurden"
"Sweetwater","WY","Substantial",43.4,36.8893125556103,21.84,15.84,49,34,32,42343,56037,TRUE,"ModerateBurdenResolving"
"Colorado","TX","High",48.5,39.3515836555939,11.14,7.38,90,NA,3,21493,48089,TRUE,"ModerateBurden"
"Van Buren","AR","High",40,30.9239113197374,21.77,14.52,80,NA,17,16545,5141,TRUE,"ModerateBurden"
"Monroe","IA","High",43.9,33.9765908113013,13.62,8.41,85,NA,8,7707,19135,TRUE,"ModerateBurden"
"Teton","WY","High",88.1,86.8065433854908,20.5,14.72,49,19,32,23464,56039,TRUE,"ModerateBurden"
"Oktibbeha","MS","Substantial",48.8,43.4913495064941,16.8,11.46,80,79,8,49587,28105,TRUE,"ModerateBurden"
"Mono","CA","High",65.3,61.6113527803015,7.79,3.87,78,8,30,14444,6051,FALSE,"ModerateBurdenResolving"
"Acadia Parish","LA","Substantial",49.9,42.0158013529901,18.68,11.35,75,79,32,62045,22001,TRUE,"ModerateBurdenResolving"
"Butts","GA","High",15.8,13.7481140620934,16.83,10.72,82,NA,27,24936,13035,TRUE,"ModerateBurden"
"Calhoun","IL","High",43.2,35.5338878241119,10.42,6.46,73,NA,7,4739,17013,TRUE,"ModerateBurdenResolving"
"Scott","IL","High",39.3,31.4902355285824,10.42,6.46,73,NA,7,4951,17171,TRUE,"ModerateBurden"
"Henderson","TN","High",39.3,30.9704889906536,14.52,9.18,71,NA,23,28117,47077,TRUE,"ModerateBurden"
"Jackson","MN","High",48.4,40.4004434482179,7.88,4.28,85,NA,18,9846,27063,TRUE,"ModerateBurden"
"Linn","MO","High",43.5,34.0849516022365,14.82,9,87,NA,27,11920,29115,TRUE,"ModerateBurden"
"Pacific","WA","High",52.6,41.9872706196278,8.33,6.06,77,NA,17,22471,53049,TRUE,"ModerateBurden"
"Okanogan","WA","Substantial",64.7,58.4410551812929,8.94,6.54,77,NA,17,42243,53047,TRUE,"ModerateBurdenResolving"
"West Carroll Parish","LA","High",38.8,28.4557348868303,20.15,12.68,75,NA,32,10830,22123,TRUE,"ModerateBurden"
"Washington Parish","LA","Substantial",39.2,31.9708987995859,19.41,12,75,88,32,46194,22117,TRUE,"ModerateBurdenResolving"
"Anson","NC","High",43,35.9604699272368,14.93,11.55,84,NA,8,24446,37007,TRUE,"ModerateBurden"
"Yuma","CO","High",40.7,33.7908787118657,9.45,5.82,81,NA,25,10019,8125,TRUE,"ModerateBurden"
"Tippah","MS","High",39.5,30.9481802902323,19.59,13.57,80,NA,8,22015,28139,TRUE,"SustainedHotspot"
"Custer","NE","High",36.4,26.8688659850605,9.03,5.58,87,NA,19,10777,31041,TRUE,"ModerateBurdenResolving"
"Clearwater","MN","High",39.9,29.5123827519687,8.92,4.76,85,NA,18,8818,27029,TRUE,"ModerateBurden"
"Red Willow","NE","High",35.1,28.5180894643015,8.7,5.37,87,NA,19,10724,31145,TRUE,"HighBurdenResolving"
"Cherokee","IA","High",50.7,40.047993506092,11.75,7.04,85,NA,8,11235,19035,TRUE,"SustainedHotspot"
"Murray","MN","High",51.9,42.7774191824649,7.88,4.28,85,43,18,8194,27101,TRUE,"ModerateBurden"
"Jackson","AR","High",36.1,28.7993021005896,22.65,15.09,80,NA,17,16719,5067,TRUE,"ModerateBurdenResolving"
"Page","IA","High",50.4,41.1039711776001,13.23,7.95,85,0,8,15107,19145,TRUE,"Hotspot"
"Caldwell","KY","High",48.6,40.0333094809625,19.72,13.14,91,NA,30,12747,21033,TRUE,"ModerateBurdenResolving"
"Hamlin","SD","High",42.8,34.675804203208,10.18,7.47,65,NA,2,6164,46057,TRUE,"ModerateBurden"
"Hamilton","TX","High",49.5,39.0252071499976,12.64,8.47,90,NA,3,8461,48193,TRUE,"ModerateBurden"
"Cumberland","KY","High",41.7,34.1128397750503,20.81,13.71,91,NA,30,6614,21057,TRUE,"SustainedHotspot"
"Sevier","UT","High",40.6,32.7122366664016,11.75,7.26,75,NA,2,21620,49041,TRUE,"ModerateBurden"
"Clay","KY","High",41.5,36.5617113635761,22.1,15.03,91,79,30,19901,21051,TRUE,"ModerateBurden"
"Avoyelles Parish","LA","Substantial",43,37.0154091047239,21.74,13.85,75,50,32,40144,22009,TRUE,"ModerateBurden"
"Moffat","CO","High",40.8,35.2184225018117,8.32,5.01,81,48,25,13283,8081,TRUE,"ModerateBurden"
"Camden","NC","High",54.2,49.5949849271045,13.31,10.17,84,NA,8,10867,37029,TRUE,"ModerateBurden"
"Alger","MI","High",60.4,52.0594565548065,10.87,6.65,87,NA,26,9108,26003,TRUE,"ModerateBurden"
"McCook","SD","High",52.9,43.0602415245364,10.25,7.42,65,NA,2,5586,46087,TRUE,"ModerateBurden"
"Pawnee","OK","High",46.6,38.8162720276222,19.59,13.73,86,NA,28,16376,40117,TRUE,"ModerateBurden"
"Grundy","TN","High",28.9,22.8206380626751,14.91,9.55,71,NA,23,13427,47061,TRUE,"ModerateBurden"
"Robertson","KY","High",36.5,31.0675256179079,21.05,13.91,91,NA,30,2108,21201,TRUE,"ModerateBurden"
"Lac qui Parle","MN","High",55.9,48.3352649717732,7.98,4.32,85,NA,18,6623,27073,TRUE,"ModerateBurdenResolving"
"Lauderdale","MS","High",47.7,40.7476818653143,18.14,12.56,80,82,8,74125,28075,TRUE,"ModerateBurdenResolving"
"Cheyenne","NE","High",40.7,31.1088314412073,8.42,5.16,87,0,19,8910,31033,TRUE,"ModerateBurden"
"Russell","KS","High",41,32.6017074566853,15.04,9.19,80,NA,21,6856,20167,TRUE,"ModerateBurdenResolving"
"Siskiyou","CA","Substantial",50.5,41.0071378506942,9.23,4.65,78,38,30,43539,6093,TRUE,"ModerateBurdenResolving"
"Fannin","GA","High",22.8,19.0907398580136,16.88,10.8,82,37,27,26188,13111,TRUE,"ModerateBurden"
"Butler","KY","High",42.2,35.73390735386,20.53,13.75,91,NA,30,12879,21031,TRUE,"ModerateBurdenResolving"
"Gage","NE","High",41.2,33.1528657779732,8.91,5.55,87,67,19,21513,31067,TRUE,"SustainedHotspot"
"Union","SC","High",39,30.261053597359,15.16,8.59,76,NA,40,27316,45087,TRUE,"ModerateBurden"
"Meriwether","GA","High",26.1,21.7375570823426,16.96,10.76,82,NA,27,21167,13199,TRUE,"ModerateBurden"
"Chambers","AL","Substantial",29.2,23.8304267558624,18.06,13.83,86,NA,28,33254,1017,TRUE,"ModerateBurden"
"Colfax","NE","High",43,37.9989630415106,8.48,5.21,87,NA,19,10709,31037,TRUE,"ModerateBurden"
"Howard","TX","High",36,32.0438713893853,12.35,8.22,90,61,3,36664,48227,TRUE,"ModerateBurden"
"Larue","KY","High",41.3,33.4839224023386,19.41,12.77,91,NA,30,14398,21123,TRUE,"ModerateBurdenResolving"
"Chattooga","GA","High",17.3,16.3599871635183,16.94,10.79,82,82,27,24789,13055,TRUE,"ModerateBurden"
"Gilmer","WV","High",70,62.556145721587,10.72,8.22,81,NA,43,7823,54021,TRUE,"ModerateBurden"
"Rockcastle","KY","High",37.5,31.7856081056975,22.1,15.03,91,83,30,16695,21203,TRUE,"ModerateBurdenResolving"
"Dillon","SC","Substantial",42.2,34.8472373818394,14.37,8.07,76,36,40,30479,45033,TRUE,"ModerateBurden"
"Cass","IA","High",55.6,44.9111449675322,13.23,7.95,85,39,8,12836,19029,TRUE,"ModerateBurden"
"Rooks","KS","High",45.7,36.8469790364931,15.04,9.19,80,NA,21,4920,20163,TRUE,"ModerateBurden"
"St. John the Baptist Parish","LA","Substantial",55.3,49.6201815463115,16.68,10.08,75,NA,32,42837,22095,TRUE,"ModerateBurden"
"Walton","FL","Moderate",45.7,37.3051202840331,15.53,10.3,77,42,16,74071,12131,TRUE,"ModerateBurden"
"Whitman","WA","Substantial",44.2,39.6750972211014,7.12,5.17,77,64,17,50104,53075,TRUE,"ModerateBurden"
"Gasconade","MO","High",49.2,38.6246618159652,13.8,8.31,87,NA,27,14706,29073,TRUE,"ModerateBurdenResolving"
"Union","NM","High",42.6,34.2376393608918,8.05,4.36,90,NA,48,4059,35059,TRUE,"ModerateBurden"
"Sierra","NM","High",62.6,53.138429648798,7.26,3.88,90,NA,48,10791,35051,TRUE,"SustainedHotspot"
"Franklin","ID","High",38.2,30.0385892735167,20.22,13.15,81,NA,7,13876,16041,TRUE,"ModerateBurden"
"Karnes","TX","High",53.8,47.2834548410633,11.34,7.62,90,NA,3,15601,48255,TRUE,"ModerateBurdenResolving"
"Polk","TN","High",39.9,31.0173858572965,14.13,8.91,71,NA,23,16832,47139,TRUE,"ModerateBurden"
"Del Norte","CA","High",39.7,32.9372256064324,9.23,4.65,78,76,30,27812,6015,TRUE,"ModerateBurdenResolving"
"Perquimans","NC","High",44.8,32.8913855227431,13.31,10.17,84,NA,8,13463,37143,TRUE,"ModerateBurden"
"Webster","WV","High",61.5,48.3984607880332,10.42,7.98,81,NA,43,8114,54101,TRUE,"HighBurdenResolving"
"Routt","CO","High",72,68.3438551285544,8.32,5.01,81,NA,25,25638,8107,TRUE,"ModerateBurdenResolving"
"Wilkin","MN","High",52.1,42.3484470460044,7.19,3.85,85,0,18,6207,27167,TRUE,"ModerateBurden"
"Leflore","MS","High",57.9,51.4341766568575,18.9,13.09,80,46,8,28183,28083,TRUE,"ModerateBurden"
"Haywood","TN","High",48.5,41.0668412834332,14.52,9.18,71,NA,23,17304,47075,TRUE,"ModerateBurden"
"Otero","CO","High",45.7,38.0976461892196,7.96,4.79,81,89,25,18278,8089,TRUE,"SustainedHotspot"
"Calhoun","MS","High",41.4,34.4106540229152,17.61,11.94,80,NA,8,14361,28013,TRUE,"ModerateBurden"
"Rio Grande","CO","High",58.8,49.8446174999178,7.96,4.79,81,NA,25,11267,8105,TRUE,"ModerateBurdenResolving"
"Childress","TX","High",43.9,39.4767162045882,12.41,8.24,90,NA,3,7306,48075,TRUE,"ModerateBurdenResolving"
"Hardin","IL","High",37.6,27.6121266127143,10.39,6.52,73,NA,7,3821,17069,TRUE,"ModerateBurden"
"Warren","MS","High",54.2,47.5339224985468,16.65,11.33,80,95,8,45381,28149,TRUE,"ModerateBurdenResolving"
"Sequatchie","TN","High",32.9,25.733526585189,14.91,9.55,71,NA,23,15026,47153,TRUE,"ModerateBurden"
"Crittenden","KY","High",39.1,31.6483104824059,19.72,13.14,91,NA,30,8806,21055,TRUE,"ModerateBurden"
"Carbon","UT","High",45.3,37.2768227655826,12.99,7.99,75,67,2,20463,49007,TRUE,"ModerateBurden"
"Howard","AR","High",51.4,44.9678279814879,21.54,14.29,80,64,17,13202,5061,TRUE,"ModerateBurden"
"Alamosa","CO","High",52.8,46.5452447705166,7.96,4.79,81,98,25,16233,8003,TRUE,"SustainedHotspot"
"Lauderdale","TN","High",35.4,28.241060482312,13.37,8.37,71,NA,23,25633,47097,TRUE,"ModerateBurden"
"Lee","SC","High",38.9,31.4788323527123,15.24,8.63,76,NA,40,16828,45061,TRUE,"ModerateBurden"
"Turner","SD","High",50.2,41.0052523022063,10.25,7.42,65,NA,2,8384,46125,TRUE,"ModerateBurden"
"Chautauqua","KS","High",38.8,31.6521578070013,14.48,8.85,80,NA,21,3250,20019,TRUE,"ModerateBurden"
"Edwards","IL","High",36.8,27.3796123464326,10.39,6.52,73,NA,7,6395,17047,TRUE,"ModerateBurden"
"Archuleta","CO","High",55,45.9505942572312,7.36,4.38,81,NA,25,14029,8007,TRUE,"SustainedHotspot"
"Pratt","KS","High",46.2,38.468533446681,15.67,9.71,80,74,21,9164,20151,TRUE,"ModerateBurden"
"Pocahontas","IA","High",50.3,38.6299688286002,11.75,7.04,85,NA,8,6619,19151,TRUE,"ModerateBurden"
"Bee","TX","Substantial",46.8,41.8273348278875,11.83,7.72,90,34,3,32565,48025,TRUE,"ModerateBurden"
"Kit Carson","CO","High",36.3,28.1372720678356,9.45,5.82,81,NA,25,7097,8063,TRUE,"ModerateBurden"
"Smith","TN","High",31,24.5676263686409,15.19,9.68,71,0,23,20157,47159,TRUE,"ModerateBurden"
"Pembina","ND","High",52.7,43.7118093061361,11.99,8.1,77,NA,23,6801,38067,TRUE,"ModerateBurdenResolving"
"Jasper","TX","Substantial",34,26.2824495074872,14.28,9.83,90,NA,3,35529,48241,TRUE,"ModerateBurden"
"McIntosh","OK","High",51.8,41.0300754279816,19.82,13.76,86,NA,28,19596,40091,TRUE,"ModerateBurden"
"Nowata","OK","High",40.1,32.9570555667116,20.03,13.86,86,NA,28,10076,40105,TRUE,"ModerateBurden"
"Ozark","MO","High",29.7,22.6597136049788,16.46,10.06,87,NA,27,9174,29153,TRUE,"ModerateBurden"
"Pope","IL","High",31.6,23.7827687311051,10.39,6.52,73,NA,7,4177,17151,TRUE,"ModerateBurden"
"Grenada","MS","High",49.3,41.8194015233627,18.9,13.09,80,79,8,20758,28043,TRUE,"ModerateBurden"
"Moore","TX","High",41.8,37.4569789946655,12.41,8.24,90,NA,3,20940,48341,TRUE,"ModerateBurdenResolving"
"Hamilton","NY","High",81,73.6231042740004,8.7,6.2,74,NA,6,4416,36041,TRUE,"ModerateBurden"
"Ripley","MO","High",27.4,19.9835898208927,16.66,10.1,87,NA,27,13288,29181,TRUE,"ModerateBurden"
"Woods","OK","High",39.1,30.3581141041422,19.71,13.92,86,NA,28,8793,40151,TRUE,"ModerateBurden"
