"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Mills","IA","High",50.9,43.4001837844813,13.23,7.95,85,NA,8,15109,19129,TRUE,"Hotspot"
"Nodaway","MO","High",45.9,37.9500440489622,14.82,9,87,7,27,22092,29147,TRUE,"SustainedHotspot"
"Douglas","WA","High",58.1,53.6354067544842,7.53,5.48,77,NA,19,43429,53017,TRUE,"ModerateBurdenResolving"
"Clarendon","SC","High",44.1,36.1016908418131,15.24,8.63,76,80,40,33745,45027,TRUE,"ModerateBurden"
"Hickman","TN","High",40.2,32.1345424544066,14.08,8.84,71,NA,23,25178,47081,TRUE,"ModerateBurdenResolving"
"Warren","NC","High",51.9,45.0990653455381,13.69,10.67,84,NA,7,19731,37185,TRUE,"ModerateBurden"
"Hardeman","TN","High",43.2,35.9261188403811,14.52,9.18,71,NA,23,25050,47069,TRUE,"ModerateBurden"
"Grainger","TN","High",46.9,37.7675219900275,15.19,9.67,71,NA,23,23320,47057,TRUE,"SustainedHotspot"
"Moniteau","MO","High",34.3,27.3428768654263,14.2,8.46,87,NA,27,16132,29135,TRUE,"ModerateBurdenResolving"
"Summers","WV","High",56.5,44.7463210906396,10.42,7.98,81,NA,39,12573,54089,TRUE,"ModerateBurden"
"Faribault","MN","High",54.8,44.0780651611772,7.88,4.28,85,57,18,13653,27043,TRUE,"SustainedHotspot"
"Overton","TN","High",33.8,25.4232569520685,12.99,8.14,71,90,23,22241,47133,TRUE,"ModerateBurden"
"Jefferson","AR","Substantial",40.9,35.6264349427146,20.41,13.4,80,70,19,66824,5069,TRUE,"ModerateBurden"
"Montague","TX","High",33.1,23.9564541977246,12.93,8.7,90,NA,3,19818,48337,TRUE,"ModerateBurden"
"Buchanan","VA","High",45.5,39.0958350884194,8.04,5.56,73,91,18,21004,51027,TRUE,"SustainedHotspot"
"Cooke","TX","High",35.5,28.0222716086227,13.17,8.81,90,81,3,41257,48097,TRUE,"ModerateBurden"
"Monroe","MO","High",41.8,31.4594052079148,14.64,8.78,87,NA,27,8644,29137,TRUE,"ModerateBurdenResolving"
"Lee","VA","High",48,41.5309041135015,8.04,5.56,73,NA,18,23423,51105,TRUE,"ModerateBurden"
"Richardson","NE","High",48.3,39.3563955268229,8.91,5.55,87,7,19,7865,31147,TRUE,"SustainedHotspot"
"Iron","MO","High",36.7,28.6186228557623,16.66,10.1,87,NA,27,10125,29093,TRUE,"ModerateBurden"
"Brown","TX","High",38.7,31.3367042533816,12.78,8.6,90,100,3,37864,48049,TRUE,"Hotspot"
"Hamilton","IA","High",59.6,51.7526559396215,12.85,7.69,85,NA,8,14773,19079,TRUE,"HighBurdenResolving"
"Crawford","IN","High",35.6,28.5461419331498,12.5,7.79,80,NA,19,10577,18025,TRUE,"ModerateBurden"
"Carroll","TN","High",45.5,35.183776120718,13.69,8.64,71,17,23,27767,47017,TRUE,"ModerateBurden"
"Mountrail","ND","High",38,33.3458140375078,14.47,9.88,76,NA,27,10545,38061,TRUE,"SustainedHotspot"
"Dale","AL","Substantial",50.5,45.1590343047107,17.68,13.44,86,60,29,49172,1045,TRUE,"ModerateBurden"
"East Carroll Parish","LA","High",41.9,34.3619478158321,20.15,12.68,75,NA,32,6861,22035,TRUE,"Hotspot"
"Kittitas","WA","High",51.1,44.3635959582587,8.49,6.21,77,76,19,47935,53037,TRUE,"SustainedHotspot"
"Mercer","KY","High",51.6,43.6702507809301,17.76,11.41,91,0,29,21933,21167,TRUE,"SustainedHotspot"
"Calhoun","WV","High",33.8,25.4689712320812,10.72,8.22,81,NA,39,7109,54013,TRUE,"ModerateBurden"
"Union","SD","High",48.2,41.9687140710291,10.25,7.42,64,NA,2,15932,46127,TRUE,"ModerateBurdenResolving"
"Trigg","KY","High",44.5,35.4538164623753,20.48,13.64,91,NA,29,14651,21221,TRUE,"Hotspot"
"Dawson","NE","High",44.7,42.5603805527764,8.7,5.37,87,100,19,23595,31047,TRUE,"SustainedHotspot"
"Nassau","FL","Substantial",54.7,44.1215278926328,15.5,10.39,77,80,16,88625,12089,TRUE,"ModerateBurden"
"Calloway","KY","High",42.8,36.0833677589161,17.92,11.71,91,100,29,39001,21035,TRUE,"SustainedHotspot"
"Sullivan","PA","High",46.1,35.727337378855,12.35,8.18,86,NA,17,6066,42113,TRUE,"ModerateBurden"
"Nez Perce","ID","High",49.8,38.8308966879784,18.68,12.25,81,82,7,40408,16069,TRUE,"SustainedHotspot"
"Camp","TX","High",36.8,29.967243291449,12.85,8.74,90,NA,3,13094,48063,TRUE,"ModerateBurden"
"McKenzie","ND","High",20.4,17.4318055550822,14.47,9.88,76,NA,27,15024,38053,TRUE,"SustainedHotspot"
"Renville","MN","High",51.7,42.2772924009139,8.01,4.33,85,NA,18,14548,27129,TRUE,"SustainedHotspot"
"Alleghany","VA","High",38.6,31.1291478214142,5.74,3.94,73,37,18,14860,51005,TRUE,"ModerateBurdenResolving"
"Camden","GA","Substantial",45.9,40.738804894297,15.36,9.64,82,0,28,54666,13039,TRUE,"ModerateBurden"
"Metcalfe","KY","High",37.9,31.3225965750818,20.53,13.75,91,NA,29,10071,21169,TRUE,"SustainedHotspot"
"Clay","IA","High",49.5,39.5649272666694,11.76,7.06,85,39,8,16016,19041,TRUE,"ModerateBurden"
"Conway","AR","High",50.8,44.4857866778303,20.91,13.78,80,NA,19,20846,5029,TRUE,"SustainedHotspot"
"Marion","TN","High",42.7,34.3368753418781,14.91,9.55,71,NA,23,28907,47115,TRUE,"ModerateBurden"
"Adair","IA","High",47,37.9758917343358,13.62,8.41,85,NA,8,7152,19001,TRUE,"ModerateBurden"
"Warren","IN","High",43.1,35.2845885004817,14.07,8.9,80,NA,19,8265,18171,TRUE,"SustainedHotspot"
"McLean","KY","High",48.1,39.9618373687381,19.24,12.67,91,NA,29,9207,21149,TRUE,"SustainedHotspot"
"Green","KY","High",40.8,33.2570691730128,20.81,13.71,91,NA,29,10941,21087,TRUE,"ModerateBurden"
"Phelps","NE","High",37,29.6437661259347,8.93,5.49,87,57,19,9034,31137,TRUE,"ModerateBurdenResolving"
"Union Parish","LA","High",42.7,35.0263164822662,20.15,12.68,75,NA,32,22108,22111,TRUE,"ModerateBurdenResolving"
"Colbert","AL","Substantial",45.2,37.3928416493207,17.38,13.25,86,44,29,55241,1033,TRUE,"ModerateBurden"
"Coahoma","MS","High",47.5,41.0145458067117,18.57,12.62,80,46,8,22124,28027,TRUE,"Hotspot"
"Accomack","VA","High",67.7,59.6907785655356,6.13,4.24,73,53,18,32316,51001,TRUE,"Hotspot"
"Charles Mix","SD","High",50.2,42.6987875111544,13.65,9.67,64,NA,2,9292,46023,TRUE,"SustainedHotspot"
"Douglas","MO","High",23.1,17.3358194528458,16.46,10.06,87,NA,27,13185,29067,TRUE,"ModerateBurden"
"Grundy","MO","High",33.4,25.2733457347861,14.82,9,87,NA,27,9850,29079,TRUE,"ModerateBurdenResolving"
"Park","WY","High",43.6,33.53700030537,20.5,14.72,50,50,32,29194,56029,TRUE,"SustainedHotspot"
"Jackson","OK","High",50.8,44.9106004837644,17.6,12.16,86,100,28,24530,40065,TRUE,"Hotspot"
"Lincoln","OK","High",37.5,30.6841032001462,19.05,13.24,86,NA,28,34877,40081,TRUE,"Hotspot"
"Panola","MS","High",44.2,36.6874078405451,18.57,12.62,80,0,8,34192,28107,TRUE,"ModerateBurdenResolving"
"Shelby","IA","High",56.4,46.9277954029997,13.23,7.95,85,86,8,11454,19165,TRUE,"Hotspot"
"Madison","IA","High",51.3,43.1901855616794,12.39,7.43,85,NA,8,16338,19121,TRUE,"Hotspot"
"Buena Vista","IA","High",63.4,58.8412397881267,11.75,7.04,85,0,8,19620,19021,TRUE,"Hotspot"
"Union","IN","High",46.6,36.7620637803425,13.8,8.66,80,NA,19,7054,18161,TRUE,"SustainedHotspot"
"Young","TX","High",39.1,30.868272399655,12.93,8.7,90,NA,3,18010,48503,TRUE,"ModerateBurden"
"Humboldt","IA","High",47.4,38.9173050437476,12.85,7.69,85,NA,8,9558,19091,TRUE,"Hotspot"
"Ste. Genevieve","MO","High",43,34.9413259763875,16.38,9.85,87,NA,27,17894,29186,TRUE,"ModerateBurden"
"Giles","VA","High",43.5,36.5801483171706,6.34,4.32,73,58,18,16720,51071,TRUE,"ModerateBurden"
"Ouachita","AR","High",51.5,44.9551176183671,19.67,12.96,80,86,19,23382,5103,TRUE,"ModerateBurden"
"Clarke","IA","High",51.8,42.3312717832276,13.62,8.41,85,NA,8,9395,19039,TRUE,"Hotspot"
"Currituck","NC","High",52,43.1690943519485,13.31,10.17,84,NA,7,27763,37053,TRUE,"EmergingHotspot"
"Lincoln","AR","High",32.7,26.6126249851575,22.37,14.95,80,NA,19,13024,5079,TRUE,"ModerateBurden"
"Coffee","AL","Substantial",37.2,29.9247263827102,17.58,13.43,86,73,29,52342,1031,TRUE,"ModerateBurden"
"Copiah","MS","High",50.1,43.4341782502044,16.65,11.33,80,NA,8,28065,28029,TRUE,"ModerateBurden"
"Fremont","ID","High",38.8,31.0255641897335,20.11,13.24,81,NA,7,13099,16043,TRUE,"ModerateBurden"
"Iberia Parish","LA","Substantial",43.3,36.7040996416495,18.98,11.48,75,94,32,69830,22045,TRUE,"ModerateBurden"
"Montgomery","MO","High",46.5,36.5014398404336,15.39,9.23,87,NA,27,11551,29139,TRUE,"ModerateBurden"
"Jasper","IL","High",39.9,30.2094966134866,10.55,6.57,73,NA,6,9610,17079,TRUE,"ModerateBurdenResolving"
"Mitchell","NC","High",46.8,38.5359409397032,13.95,10.89,84,40,7,14964,37121,TRUE,"SustainedHotspot"
"Thomas","KS","High",39.3,32.0978549329712,15.04,9.19,80,NA,23,7777,20193,TRUE,"SustainedHotspot"
"Carroll","AR","High",44,37.6872437830451,20.42,13.46,80,NA,19,28380,5015,TRUE,"ModerateBurden"
"Henry","TN","High",44.4,34.3265536672391,13.69,8.64,71,83,23,32345,47079,TRUE,"ModerateBurden"
"Grant","KS","High",43.9,38.476551911087,15.14,9.32,80,NA,23,7150,20067,TRUE,"ModerateBurden"
"Goochland","VA","High",63.4,56.8676046154371,5.81,3.99,73,NA,18,23753,51075,TRUE,"SustainedHotspot"
"Iron","MI","High",54.1,42.0662571357576,9.5,5.84,87,7,25,11066,26071,TRUE,"SustainedHotspot"
"Washington","TX","High",47.8,39.0273105094131,12.25,8.27,90,NA,3,35882,48477,TRUE,"ModerateBurden"
"Greene","NC","High",47.3,41.774168439305,14.38,11.26,84,NA,7,21069,37079,TRUE,"ModerateBurden"
"Lynn","TX","High",36.5,30.9418770485034,11.43,7.66,90,NA,3,5951,48305,TRUE,"ModerateBurden"
"Grimes","TX","High",48.3,41.5142159012329,12.25,8.27,90,NA,3,28880,48185,TRUE,"ModerateBurden"
"Lake","SD","High",47.2,41.9728043276253,10.18,7.53,64,0,2,12797,46079,TRUE,"ModerateBurdenResolving"
"Prince Edward","VA","High",30.6,23.5270131489054,7.14,4.97,73,70,18,22802,51147,TRUE,"ModerateBurden"
"Brown","KS","High",56.4,47.5485854240514,14.59,8.92,80,100,23,9564,20013,TRUE,"ModerateBurdenResolving"
"Johnson","AR","High",46.2,41.5323335349544,20.91,13.78,80,65,19,26578,5071,TRUE,"ModerateBurden"
"Bates","MO","High",36.8,29.3049498753413,14.25,8.45,87,10,27,16172,29013,TRUE,"ModerateBurden"
"Yazoo","MS","High",45.7,40.199209773985,16.51,11.05,80,NA,8,29690,28163,TRUE,"ModerateBurden"
"Summit","CO","High",80.2,79.3453774460003,6.52,3.82,81,NA,25,31011,8117,TRUE,"SustainedHotspot"
"Polk","GA","Substantial",17.6,17.5507476401303,16.49,10.45,82,NA,28,42613,13233,TRUE,"ModerateBurden"
"Hempstead","AR","High",36.6,32.2531966002763,21.12,13.77,80,11,19,21532,5057,TRUE,"ModerateBurden"
"Ralls","MO","High",26.9,20.1812739065358,14.64,8.78,87,NA,27,10309,29173,TRUE,"ModerateBurdenResolving"
"Jones","MS","Substantial",40.2,32.6016560115627,19.3,13.49,80,85,8,68098,28067,TRUE,"ModerateBurdenResolving"
"Chippewa","MN","High",49.7,40.1841451420881,7.98,4.32,85,NA,18,11800,27023,TRUE,"SustainedHotspot"
"Hancock","IA","High",47.2,37.5298085029507,11.72,6.95,85,NA,8,10630,19081,TRUE,"SustainedHotspot"
"Grundy","IA","High",58.9,50.0052165064234,12.85,7.69,85,NA,8,12232,19075,TRUE,"Hotspot"
"Bethel Census Area","AK","High",63.2,61.1957703593433,23.61,17.04,82,NA,4,18386,2050,TRUE,"SustainedHotspot"
"Switzerland","IN","High",29.3,22.0952703554407,12.87,8.06,80,NA,19,10751,18155,TRUE,"ModerateBurden"
"Willacy","TX","High",59.3,55.5873740100623,9.92,6.42,90,NA,3,21358,48489,TRUE,"ModerateBurdenResolving"
"Parke","IN","High",37.8,30.8170573414446,14.07,8.9,80,NA,19,16937,18121,TRUE,"SustainedHotspot"
"Bryan","OK","Substantial",39.6,32.3562710597125,20.29,14.11,86,100,28,47995,40013,TRUE,"ModerateBurdenResolving"
"Marshall","MN","High",48.1,39.8959903028769,7.62,4.11,85,NA,18,9336,27089,TRUE,"ModerateBurden"
"Mackinac","MI","High",71.9,65.0211806439911,10.87,6.65,87,NA,25,10799,26097,TRUE,"SustainedHotspot"
"Red River","TX","High",39.1,29.3361383785761,12.83,8.66,90,NA,3,12023,48387,TRUE,"ModerateBurden"
"Hardin","TX","Substantial",35.5,28.2255165640612,13.38,8.99,90,NA,3,57602,48199,TRUE,"ModerateBurden"
"Missaukee","MI","High",46.2,36.6333456854131,10.25,6.3,87,NA,25,15118,26113,TRUE,"HighBurdenResolving"
"Llano","TX","High",48.6,37.6341125076181,12.64,8.47,90,NA,3,21795,48299,TRUE,"ModerateBurden"
"Wayne","MO","High",34.3,25.1482760297303,16.66,10.1,87,NA,27,12873,29223,TRUE,"ModerateBurden"
"Greene","VA","High",45.2,40.0784258285442,5.09,3.49,73,NA,18,19819,51079,TRUE,"ModerateBurden"
"Elbert","CO","High",35.2,30.7614535050862,6.81,4.12,81,NA,25,26729,8039,TRUE,"SustainedHotspot"
"Colonial Heights city","VA","High",36.1,29.6794538052395,6.82,4.69,73,NA,18,17370,51570,TRUE,"ModerateBurden"
"Beadle","SD","High",45.9,38.2831255007077,10.18,7.53,64,22,2,18453,46005,TRUE,"SustainedHotspot"
"Luce","MI","High",42.6,32.4479342205543,10.87,6.65,87,NA,25,6229,26095,TRUE,"ModerateBurdenResolving"
"DeKalb","MO","High",26.7,21.1063651885977,15.45,9.22,87,NA,27,12547,29063,TRUE,"ModerateBurden"
"Washington","IL","High",54.6,46.7991395625358,10.02,6.18,73,NA,6,13887,17189,TRUE,"ModerateBurden"
"Atchison","MO","High",53.2,43.3200144351281,14.82,9,87,NA,27,5143,29005,TRUE,"ModerateBurden"
"Estill","KY","High",48.2,40.8026106521843,18.21,11.93,91,100,29,14106,21065,TRUE,"SustainedHotspot"
"Park","CO","High",45,40.0933431112104,8.47,5.17,81,NA,25,18845,8093,TRUE,"HighBurdenResolving"
"Osage","MO","High",37.9,31.3560189122522,14.2,8.46,87,NA,27,13615,29151,TRUE,"ModerateBurden"
"Lauderdale","MS","Substantial",47.6,40.7131594993375,18.14,12.56,80,82,8,74125,28075,TRUE,"ModerateBurdenResolving"
"Newton","AR","High",32.1,24.103620830173,20.42,13.46,80,NA,19,7753,5101,TRUE,"ModerateBurden"
"Pendleton","KY","High",41.5,33.5122243525894,16.9,11.03,91,NA,29,14590,21191,TRUE,"ModerateBurdenResolving"
"Yell","AR","High",45.8,41.1720940968678,20.91,13.78,80,NA,19,21341,5149,TRUE,"ModerateBurden"
"Grand","UT","High",63.1,57.72586080372,12.99,7.99,75,NA,2,9754,49019,TRUE,"ModerateBurden"
"DeKalb","TN","High",39,31.1466161067308,15.19,9.68,71,NA,23,20490,47041,TRUE,"ModerateBurden"
"Mitchell","IA","High",46.5,36.8166104514958,11.72,6.95,85,NA,8,10586,19131,TRUE,"Hotspot"
"Garvin","OK","High",44,34.9520451785515,20.75,14.52,86,NA,28,27711,40049,TRUE,"ModerateBurdenResolving"
"Middlesex","VA","High",60.3,50.1411126869582,6.13,4.24,73,NA,18,10582,51119,TRUE,"ModerateBurden"
"Union","OR","High",46.8,38.8262850464002,11.48,8.8,75,40,8,26835,41061,TRUE,"ModerateBurden"
"Dakota","NE","High",59.4,54.5002333943802,8.48,5.21,87,NA,19,20026,31043,TRUE,"ModerateBurden"
"Gallatin","KY","High",38.9,32.9070477569348,16.9,11.03,91,NA,29,8869,21077,TRUE,"ModerateBurden"
"Presque Isle","MI","High",57.6,44.238491272247,9.76,6,87,NA,25,12592,26141,TRUE,"ModerateBurdenResolving"
"Caldwell","KY","High",48.6,39.9984089332794,19.72,13.14,91,NA,29,12747,21033,TRUE,"ModerateBurdenResolving"
"Warren","MS","High",54.1,47.4268487619477,16.65,11.33,80,90,8,45381,28149,TRUE,"Hotspot"
"Sierra","NM","High",62.5,53.0499642691492,7.26,3.88,90,NA,44,10791,35051,TRUE,"SustainedHotspot"
"Baldwin","GA","Substantial",17,16.3459973529416,14.78,9.35,82,64,28,44890,13009,TRUE,"ModerateBurden"
"Jefferson","ID","High",35.3,29.272475082742,20.11,13.24,81,NA,7,29871,16051,TRUE,"HighBurdenResolving"
"Medina","TX","Substantial",52,46.4656390252772,11.46,7.56,90,NA,3,51584,48325,TRUE,"ModerateBurden"
"Morgan","TN","High",49.2,39.536132971159,15.01,9.68,71,NA,23,21403,47129,TRUE,"ModerateBurden"
"Stewart","TN","High",40.1,31.6488948744356,13.36,8.11,71,NA,23,13715,47161,TRUE,"ModerateBurden"
"Daviess","MO","High",30.6,24.6873130080708,14.82,9,87,NA,27,8278,29061,TRUE,"ModerateBurden"
"Carroll","MO","High",47.1,36.5078754731768,15.12,9.03,87,NA,27,8679,29033,TRUE,"ModerateBurden"
"Nobles","MN","High",57.6,51.5171444618303,7.88,4.28,85,7,18,21629,27105,TRUE,"HighBurdenResolving"
"Chariton","MO","High",35.8,28.6307845479645,15.12,9.03,87,NA,27,7426,29041,TRUE,"ModerateBurden"
"Swain","NC","High",53,44.9618031121287,13.6,10.43,84,NA,7,14271,37173,TRUE,"SustainedHotspot"
"Sharp","AR","High",36.7,29.0633001198506,21.77,14.52,80,NA,19,17442,5135,TRUE,"ModerateBurdenResolving"
"Laurens","GA","Substantial",26.5,24.8415739331373,17.28,11.17,82,97,28,47546,13175,TRUE,"ModerateBurden"
"Rockbridge","VA","High",45,37.8710909733278,6.78,4.67,73,NA,18,22573,51163,TRUE,"ModerateBurden"
"Lee","GA","High",21.3,21.2161071966973,15.52,9.82,82,NA,28,29992,13177,TRUE,"ModerateBurden"
"Calhoun","IL","High",43.2,35.5060835300398,10.42,6.46,73,NA,6,4739,17013,TRUE,"ModerateBurdenResolving"
"Miller","AR","Substantial",28.7,23.4495547685242,21.12,13.77,80,NA,19,43257,5091,TRUE,"ModerateBurdenResolving"
"Cloud","KS","High",45.2,35.3274221842833,14.7,9.03,80,NA,23,8786,20029,TRUE,"SustainedHotspot"
"Magoffin","KY","High",48.2,42.359594429415,21.46,14.49,91,NA,29,12161,21153,TRUE,"SustainedHotspot"
"Cumberland","KY","High",41.6,34.0296320691535,20.81,13.71,91,NA,29,6614,21057,TRUE,"SustainedHotspot"
"Fulton","AR","High",30.5,25.3511971398649,21.77,14.52,80,14,19,12477,5049,TRUE,"ModerateBurden"
"Putnam","IL","High",54.1,45.980087275618,8.94,5.47,73,NA,6,5739,17155,TRUE,"ModerateBurden"
"Decatur","IA","High",38.4,27.997187637676,13.62,8.41,85,NA,8,7870,19053,TRUE,"Hotspot"
"Russell","AL","Substantial",37,30.3616438950391,16.76,12.74,86,91,29,57961,1113,TRUE,"ModerateBurden"
"Emmet","IA","High",49.2,40.0960340867427,11.76,7.06,85,0,8,9208,19063,TRUE,"Hotspot"
"Sweetwater","WY","Substantial",43.3,36.7967845701287,21.84,15.84,50,29,32,42343,56037,TRUE,"ModerateBurdenResolving"
"Hardin","TN","High",38.4,30.2817599836086,14.52,9.18,71,NA,23,25652,47071,TRUE,"ModerateBurdenResolving"
"Radford city","VA","High",34.6,31.0169330871467,6.34,4.32,73,NA,18,18249,51750,TRUE,"ModerateBurdenResolving"
"Vermilion Parish","LA","Substantial",35.6,30.0936737586039,18.68,11.35,75,37,32,59511,22113,TRUE,"ModerateBurden"
"Morris","KS","High",53.1,44.6460747225076,14.48,8.85,80,NA,23,5620,20127,TRUE,"ModerateBurden"
"Jefferson","OR","High",58.3,52.1626664312361,11.46,8.69,75,NA,8,24658,41031,TRUE,"ModerateBurdenResolving"
"Henry","IA","High",50.9,43.2606653310243,13.34,8.08,85,NA,8,19954,19087,TRUE,"ModerateBurdenResolving"
"Murray","OK","High",42.6,35.2047599061673,20.75,14.52,86,NA,28,14073,40099,TRUE,"ModerateBurden"
"Bingham","ID","Substantial",40.9,34.3420956803856,20.12,13.23,81,77,7,46811,16011,TRUE,"ModerateBurdenResolving"
"Franklin","IA","High",50.8,41.09517795654,12.85,7.69,85,NA,8,10070,19069,TRUE,"SustainedHotspot"
"Schuyler","IL","High",48.5,39.9388648582032,9.91,6.11,73,NA,6,6768,17169,TRUE,"ModerateBurden"
"Tehama","CA","Substantial",38.6,32.6915125349035,8.21,4.1,78,66,29,65084,6103,TRUE,"ModerateBurdenResolving"
"Dallam","TX","High",40.7,36.8437423626386,12.41,8.24,90,NA,3,7287,48111,TRUE,"ModerateBurden"
"Tippah","MS","High",39.4,30.899171182948,19.59,13.57,80,NA,8,22015,28139,TRUE,"SustainedHotspot"
"Alamosa","CO","High",52.7,46.5023195524682,7.96,4.79,81,98,25,16233,8003,TRUE,"SustainedHotspot"
"Morgan","KY","High",45.9,42.0566843725203,21.05,13.91,91,NA,29,13309,21175,TRUE,"ModerateBurdenResolving"
"West Carroll Parish","LA","High",38.8,28.4328144398816,20.15,12.68,75,NA,32,10830,22123,TRUE,"ModerateBurden"
"Oconee","GA","Substantial",30.2,25.5034171148977,15.03,9.53,82,NA,28,40280,13219,TRUE,"ModerateBurden"
"Park","MT","High",55.9,50.4990720288346,21.95,14.6,68,14,9,16606,30067,TRUE,"ModerateBurden"
"Oregon","MO","High",29.5,23.6207490716816,16.46,10.06,87,NA,27,10529,29149,TRUE,"ModerateBurden"
"Columbia","FL","Substantial",39.8,31.8770511293709,17.95,12.42,77,99,16,71686,12023,TRUE,"ModerateBurden"
"Westmoreland","VA","High",44,35.2493243421524,6.13,4.24,73,NA,18,18015,51193,TRUE,"ModerateBurden"
"Deaf Smith","TX","High",39.9,34.5251159868914,12.41,8.24,90,100,3,18546,48117,TRUE,"ModerateBurden"
"Knott","KY","High",45.6,40.6350704680749,21.81,14.63,91,NA,29,14806,21119,TRUE,"ModerateBurden"
"Stephens","OK","High",44.5,35.2104264048969,19.75,13.63,86,98,28,43143,40137,TRUE,"SustainedHotspot"
"Yellow Medicine","MN","High",54.1,43.3382879766561,7.98,4.32,85,NA,18,9709,27173,TRUE,"ModerateBurdenResolving"
"Grand Isle","VT","High",75.6,69.1728377135666,3.87,2.08,85,NA,47,7235,50013,TRUE,"ModerateBurden"
"Lyon","IA","High",38.7,29.1758591634453,11.76,7.06,85,NA,8,11755,19119,TRUE,"Hotspot"
"La Salle","TX","High",59.1,55.747042891463,10.7,7.05,90,NA,3,7520,48283,TRUE,"ModerateBurden"
"Covington","AL","Substantial",35.9,28.0516452760704,17.58,13.43,86,92,29,37049,1039,TRUE,"ModerateBurden"
"White","GA","High",13.6,12.6108595085473,14.69,9.34,82,NA,28,30798,13311,TRUE,"ModerateBurden"
"Kerr","TX","Substantial",48,38.5405500241239,10.08,6.69,90,86,3,52600,48265,TRUE,"ModerateBurdenResolving"
"Greenwood","KS","High",46.9,35.7042369750937,14.48,8.85,80,NA,23,5982,20073,TRUE,"ModerateBurden"
"Hutchinson","SD","High",51.2,40.0136370031495,10.18,7.53,64,NA,2,7291,46067,TRUE,"ModerateBurdenResolving"
"San Patricio","TX","Substantial",52,46.2829730120959,11.83,7.72,90,NA,3,66730,48409,TRUE,"ModerateBurden"
"Lamar","MS","Substantial",55.7,48.6868989472674,18.36,12.56,80,NA,8,63343,28073,TRUE,"ModerateBurden"
"Dinwiddie","VA","High",45.1,39.9055186834987,6.82,4.69,73,NA,18,28544,51053,TRUE,"ModerateBurdenResolving"
"Gage","NE","High",41.1,33.0145499027424,8.91,5.55,87,61,19,21513,31067,TRUE,"SustainedHotspot"
"Lamar","TX","Substantial",37.2,29.4603107187009,12.83,8.66,90,91,3,49859,48277,TRUE,"ModerateBurden"
"Anderson","KS","High",40.5,32.3173689449618,15.6,9.63,80,NA,23,7858,20003,TRUE,"ModerateBurden"
"Lawrence","AR","High",43.6,35.9378628872447,21.34,13.91,80,NA,19,16406,5075,TRUE,"ModerateBurden"
"Van Buren","AR","High",40,30.8940406784425,21.77,14.52,80,NA,19,16545,5141,TRUE,"ModerateBurden"
"Houston","TX","High",39.2,32.6394774796179,13.65,9.3,90,NA,3,22968,48225,TRUE,"ModerateBurden"
"Prowers","CO","High",40.1,33.8176429060676,7.96,4.79,81,NA,25,12172,8099,TRUE,"ModerateBurden"
"St. Bernard Parish","LA","Substantial",45.4,40.7453474925556,18.33,11.01,75,26,32,47244,22087,TRUE,"ModerateBurden"
"Sac","IA","High",50.2,39.6458693918835,11.75,7.04,85,NA,8,9721,19161,TRUE,"Hotspot"
"Charlotte","VA","High",37.4,29.5498190738206,7.14,4.97,73,NA,18,11880,51037,TRUE,"ModerateBurden"
"Union","NM","High",42.6,34.2376393608918,8.05,4.36,90,NA,44,4059,35059,TRUE,"ModerateBurden"
"Custer","NE","High",36.3,26.7487548273267,9.03,5.58,87,NA,19,10777,31041,TRUE,"ModerateBurdenResolving"
"Cottonwood","MN","High",52.7,43.5907080725008,7.88,4.28,85,NA,18,11196,27033,TRUE,"SustainedHotspot"
"Marshall","KS","High",60.7,50.8759322696099,14.7,9.03,80,NA,23,9707,20117,TRUE,"SustainedHotspot"
"Grenada","MS","High",49.3,41.7429169679598,18.9,13.09,80,79,8,20758,28043,TRUE,"ModerateBurden"
"Silver Bow","MT","High",58.8,51.5630235756491,22.68,15.37,68,71,9,34915,30093,TRUE,"SustainedHotspot"
"Unicoi","TN","High",51.5,42.3722782634045,14,8.85,71,NA,23,17883,47171,TRUE,"ModerateBurden"
"Kingman","KS","High",44.9,35.2758358825356,15.67,9.71,80,0,23,7152,20095,TRUE,"ModerateBurdenResolving"
